source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,AFM,Alphamin Resources Corp.,2025-07-03,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,"Alphamin processes 168,141 t ore in Q2 2025",https://www.stockwatch.com/News/Item/Z-C!AFM-3706458/C/AFM,3706458,https://www.stockwatch.com/News/Sedardoc/5958747.pdf,,0,0,no,,"2025-07-03 18:42 ET - News Release
Mr. Maritz Smith reports
ALPHAMIN PROVIDES Q2 2025 OPERATIONAL UPDATE/ FILES AMENDED CONSTITUTION
Alphamin Resources Corp. has provided an operational update as follows:
Q2 2025 contained tin production of 4,106 tonnes following a phased operational restart on 15 April, 2025 (Q1 2025: 4,270 tonnes);
Contained tin sales of 4,587 tonnes for the quarter, up 19 per cent from the prior period;
Q2 2025 EBITDA (earnings before interest, taxes, depreciation and amortization) guidance of $75-million (U.S.) (Q1 2025 actual: $62-million (U.S.));
Strong cash flow generation with net cash increasing by $52-million (U.S.) from the prior quarter to $50-million (U.S.);
First exploration drill hole at Mpama South since the restart intersected visible mineralization.
Operational and financial performance
Contained tin production of 4,106 tonnes for the quarter ended June, 2025, was below the targeted quarterly production of 5,000 tonnes due to the impact of the temporary cessation of operations on March 13, 2025, related to security concerns and the phased restart from April 15, 2025. The months of May and June, 2025, recorded contained tin production of 3,361 tonnes which was in line with the annualized target of 20,000 tonnes. The processing facilities performed well and above target -- overall plant recoveries averaged 77 per cent during the quarter (Q1: 75 per cent).
Q2 2025 contained tin sales of 4,587 tonnes was recorded against production of 4,106 tonnes as the sales backlog from Q1 was cleared. The average tin price achieved was in line with the prior quarter at $32,512 (U.S.)/t -- the tin price is currently trading at around $33,700 (U.S.)/t.
Q2 2025 AISC (all-in sustaining costs) per tonne of tin sold is estimated at $16,500 (U.S.) (Q1: $16,279 (U.S.)) which is higher than under normal operating conditions due to the impact of the operational stop on March 13, 2025, and subsequent restart during the second half of April, 2025. Operating expenditures included fixed costs and payroll for the full quarter as well as care and maintenance and mine restart costs while tin production recommenced in a phased manner from April 15, 2025.
EBITDA guidance for Q2 2025 is $75-million (U.S.), 21-per-cent higher than the previous quarter's actual of $62-million (U.S.). This increase is primarily due to additional tin sales during Q2 2025 which included clearing of the backlog experienced during the prior quarter.
The company had $110-million (U.S.) in cash at June 30, 2025, after settlement of its FY2024 final DRC tax payment of $38-million (U.S.) at end April, 2025, a reduction of its overdraft balance by $14-million (U.S.) to $39-million (U.S.) and payment of the first FY2025 provisional DRC tax instalment of $14-million (U.S.). The net cash position of $50-million (U.S.) improved by $52-million (U.S.) from a net debt position of $2-million (U.S.) the prior quarter. During Q2 2025, the company recommenced utilization of a portion of its tin prepayment arrangement with offtaker Gerald Metals.
Exploration update
Alphamin's exploration strategy focuses on three key objectives:
Increase the Mpama North and Mpama South Resource base and life of mine;
Discover the next tin deposit in close proximity to the Bisie mine;
Continuing grassroots exploration in search of remote tin deposits on the large prospective land package.
Exploration drilling at Mpama North and Mpama South recommenced during Q4 2024.
Mpama South
A single rig surface drilling campaign at Mpama South targeting both down-dip, up-dip and strike extensions is under way with four holes completed to date. The first two holes to the far south of the current mineralized zone designed to test the lower-grade southern extents did not intersect visual tin mineralization. The subsequent holes were planned 50 to 80 m below the current resource boundary and at depth. The first of these holes (BGH191A) intercepted multiple narrow cassiterite veins 82 metres below the current resource boundary over three zones of 9.04 m, 0.86 m and 1.04 m that potentially extends the mineralized system. The next two of these drill holes (BGH192 and BGH193) were completed with BGH192 intersecting visible cassiterite veins and BGH193 not intersecting any visible cassiterite. Hole BGH194 was drilled and completed during Q2 2025 and intercepted visible cassiterite veins farther north of BGH193 and below the current resource.
Mpama North
A single rig exploration campaign of geological fan drilling from underground at Mpama North on the northern open extensions of the mineralized zone started in Q4 2024. This campaign was aimed at better understanding the geological structure in this area. These eight holes totalling 1,525 m, intersected a number of chlorite alteration zones associated with tin mineralization as well as minor cassiterite veins. One hole in particular intersected wide zones of massive sulphides which are frequently used as a hangingwall marker horizon potentially indicating further cassiterite mineralization at depth.
The next drill holes at Mpama North are targeting an extension to mineralization at depth along strike to the north. The first of these drill holes (MNUD008A) was completed in early January, 2025, and intersected a thick chlorite altered zone of visual tin cassiterite approximately 20 m north of the previously most northerly resource drill hole and about 200 m below the bottom of the current mining echelon. The second of these planned drill holes (MNUD009) also intersected a thick zone of significant visual tin cassiterite a further approximately 20 m north of drill hole MNUD008A. The third drill hole on strike was completed in Q1 2025 without a visual cassiterite intersection.
The company will be flying a dedicated surface drill rig to site to commence with drilling for extensions of the Mpama North deposit at depth.
The company expects to release external laboratory assays for exploration drilling to date during Q3 2025.
Amendments to constitution
The company has filed an amended constitution with the Registrar of Companies (Mauritius) that contains certain changes to its constitution relating to the election, appointment and removal of directors, and the declaration and payment of dividends, to clarify these provisions and enhance the company's corporate governance. The amendments were overwhelmingly approved by shareholders by special resolution at the company's annual general and special meeting held on June 18, 2025. Full details of the amendments are contained in the company's management information circular dated May 8, 2025, furnished in connection with the meeting and a copy of the full amended constitution will be filed under the company's profile on SEDAR+ once the filing is approved by the registrar.
Qualified persons
Clive Brown, PrEng, BSc engineering (mining), is a qualified person (QP) as defined in National Instrument 43-101 and has reviewed and approved the scientific and technical information contained in this news release other than in the section ""exploration update."" He is a principal consultant and director of Bara Consulting Pty. Ltd., an independent technical consultant to the company.
Jeremy Witley, PrSciNat, BSc (honours) mining geology, MSc (Eng), is a qualified person (QP) as defined in National Instrument 43-101 and has reviewed and approved the scientific and technical information contained in the section exploration update. He is head of mineral resources at the MSA Group Pty. Ltd. and is an independent technical consultant to the company.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AFM\news_html\2025-07-03_0.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AFM/news_html/2025-07-03_0.html,,NONE,Periodic results/financial release (pre-screened),,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2025-06-25,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Alphamin Resources appoints Robertson director,https://www.stockwatch.com/News/Item/Z-C!AFM-3703499/C/AFM,3703499,https://www.stockwatch.com/News/Sedardoc/5951086.pdf,,0,0,no,,"2025-06-25 17:27 ET - News Release
Mr. Charles Needham reports
ALPHAMIN ANNOUNCES APPOINTMENT OF DIRECTOR
Alphamin Resources Corp., subject to regulatory approval, has appointed John Robertson, a Mauritian resident, as a director of the company. Mr. Robertson is a mining professional with 30 years of experience in countries across Franco and Anglophone Africa. He has significant surface and underground mine management experience in both base and precious metals and a strong background in compliant resource and reserve exploration techniques, definition, reporting, conversion and extraction. He has experience in the management of sites of up to 3,000 people and is fluent in French. Mr. Robertson served as the managing director of the company's 84-per-cent-owned Democratic Republic of the Congo subsidiary, Alphamin Bisie Mining SA, from September, 2023, until March, 2025.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AFM\news_html\2025-06-25_0.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AFM/news_html/2025-06-25_0.html,,NONE,Appointment of director announced,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2025-06-23,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Alphamin Resources director Pretorius resigns,https://www.stockwatch.com/News/Item/Z-C!AFM-3702369/C/AFM,3702369,https://www.stockwatch.com/News/Sedardoc/5948732.pdf,,0,0,no,,"2025-06-23 11:40 ET - News Release
Mr. Charles Needham reports
ALPHAMIN ANNOUNCES RESIGNATION OF DIRECTOR
Rudolf Pretorius has resigned as a director of Alphamin Resources Corp. Mr. Pretorius served as an appointee of Tremont Master Holdings since February, 2014, and the board of directors wishes to thank him for his contributions to Alphamin during his tenure.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AFM\news_html\2025-06-23_0.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AFM/news_html/2025-06-23_0.html,,NONE,Director resignation announcement,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2025-06-04,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Alphamin holder Tremont to sell $503M of shares to IRH,https://www.stockwatch.com/News/Item/Z-C!AFM-3696610/C/AFM,3696610,https://www.stockwatch.com/News/Sedardoc/5938253.pdf,,0,0,no,,"2025-06-04 19:40 ET - News Release
Mr. Maritz Smith reports
ALPHAMIN ADVISED OF AGREEMENT BY MAJOR SHAREHOLDER FOR SALE OF MAJORITY INTEREST IN THE COMPANY
Alphamin Resources Corp. has been advised by its 57-per-cent majority shareholder, Tremont Master Holdings (TMH), that Tremont has entered into a definitive agreement for the sale of 718,990,967 common shares of the company, representing approximately 56 per cent of the outstanding common shares, to AbuDhabi-based International Resource Holding (IRH) at a price of 70 cents a share, or $503,293,677 ($367,001,749 (U.S.)) in the aggregate, and subject to certain completion adjustments that may decrease the total consideration. Details of the proposed transaction are contained in a joint news release issued by TMH and IRH dated June 3, 2025.
As disclosed in the news release, IRH is an Abu Dhabi-based global mining company, focused on securing and optimizing industrial metals supply chains. IRH invests in high-quality upstream and mid-stream assets to enhance the stability and efficiency of global raw material markets. The news release also discloses that closing of the transaction is subject to certain closing conditions, including, among others, the receipt of all regulatory and internal corporate approvals.
The board of directors of Alphamin is evaluating the impact, if any, of the proposed transaction to the company.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AFM\news_html\2025-06-04_0.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AFM/news_html/2025-06-04_0.html,,NONE,Majority shareholder sale of shares announced,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2025-05-13,INTERIM_MDA_EN,metals and minerals - mining,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5917422.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AFM\pdfs\MD&A\2025-05-13_AFM_MD&A_INTERIM_MDA_EN.pdf,0,0,exists,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AFM/2025-05-13_AFM_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2025-05-13,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5917424.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2025-05-13,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5917425.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2025-05-13,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5917407.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2025-05-13,FORM_OF_PROXY_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5916843.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2025-05-13,OTHER,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5916844.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2025-05-13,OTHER,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5916845.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2025-05-13,NOTICE_OF_MEETING_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5916841.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2025-05-13,MANAGEMENT_INFORMATION_CIRCULAR_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5916842.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2025-05-12,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Alphamin's Bisie mine restarts tin production,https://www.stockwatch.com/News/Item/Z-C!AFM-3686001/C/AFM,3686001,https://www.stockwatch.com/News/Sedardoc/5915685.pdf,,0,0,no,,"2025-05-12 18:25 ET - News Release
Mr. Maritz Smith reports
ALPHAMIN PROVIDES OPERATIONAL RESTART UPDATE
Alphamin Resources Corp. has provided an update following the resumption of tin concentrate production on April 15, 2025.
The company's Bisie tin mine produced 1,290 tonnes of contained tin during the period from April 15, 2025, to May 11, 2025, at targeted processing recoveries. Tin production recommenced through the treatment of run-of-mine ore stockpiles, initially from the Mpama North plant, followed by a restart of the Mpama South plant on April 19, 2025. Blasting and tramming of ore from underground commenced during the last week of April, 2025, while mine development rates are in the process of increasing to plan.
Since the mine restart, the first fully documented and approved for export lots of tin concentrate departed by truck on May 9, 2025.
Qualified persons
Clive Brown, PrEng, BSc, engineering (mining), is a qualified person (QP) as defined in National Instrument 43-101, and has reviewed and approved the scientific and technical information contained in this news release. He is a principal consultant and director of Bara Consulting Pty. Ltd., an independent technical consultant to the company.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AFM\news_html\2025-05-12_0.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AFM/news_html/2025-05-12_0.html,,NONE,Operational update on Bisie mine restart,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2025-04-17,AUDITED_ANNUAL_FINANCIAL_STATEMENTS_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5895176.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2025-04-17,AB_FORMF1,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5895144.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2025-04-17,MDA_EN,metals and minerals - mining,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5895080.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AFM\pdfs\MD&A\2025-04-17_AFM_MD&A_MDA_EN.pdf,0,0,exists,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AFM/2025-04-17_AFM_MD&A_MDA_EN.pdf,,,,,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2025-04-17,52109FV1_CERTIFICATION_OF_ANNUAL_FILINGS_CEO_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5895049.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2025-04-17,52109FV1_CERTIFICATION_OF_ANNUAL_FILINGS_CFO_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5895050.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2025-04-17,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,"Alphamin produces 4,270 t tin in Q1",https://www.stockwatch.com/News/Item/Z-C!AFM-3675722/C/AFM,3675722,https://www.stockwatch.com/News/Sedardoc/5894285.pdf,,0,0,no,,"2025-04-17 18:41 ET - News Release
Mr. Maritz Smith reports
ALPHAMIN PROVIDES Q1 2025 AND CURRENT OPERATIONAL UPDATE
Alphamin Resources Corp. has provided an operational update as follows:
First quarter 2025 contained tin production of 4,270 tonnes until operations ceased on March 13, 2025 (fourth quarter 2024: 5,237 tonnes);
Q1 2025 earnings before interest, taxes, depreciation and amortization (2, 3) guidance of $62-million (U.S.) (Q4 2024 actual: $76-million (U.S.));
Fiscal year 2025 contained tin production guidance revised to 17,500 tonnes due to security-related production interruption (previously 20,000 tonnes);
Phased resumption of tin production commenced on April 15, 2025.
(1)
  
  Information 
  is
   disclosed on a 100-per-cent basis. Alphamin indirectly owns 84.14 per cent of its operating subsidiary to which the information relates.
(2)
  
  Q1
   2025
   EBITDA
   and all-in sustaining cost
   represent management's guidance.
(3)
  
  This is not a standardized financial measure and may not be comparable with similar financial measures of other issuers.
Operational and financial performance
Contained tin production of 4,270 tonnes for the quarter ended March, 2025, was 18 per cent below the prior period following a cessation of mining and processing activities on March 13, 2025, due to security concerns. The tin grade of ore processed was 18 per cent higher at 3.55 per cent, and, as a result, daily throughput volumes were reduced to optimize plant recoveries at the higher feed grade. The FY 2025 mine plan still targets an average ore grade of 3 per cent with the outperformance in grade during Q1 2025 expected to average down during the rest of the financial year. The processing facilities continued to perform well -- overall plant recoveries averaged 75 per cent during the quarter, above the target of 73 per cent.
Q1 2025 contained tin sales of 3,863 tonnes were recorded against production of 4,270 tonnes with a significant amount sold and exported postquarter-end totalling 4,581 tonnes for the year to April 16, 2025.
Q1 2025 AISC per tonne of tin sold was $16,339 (U.S.) and 9 per cent above the prior quarter's AISC of $15,034 (U.S.), primarily due to the impact of the operational stop on March 13, 2025. Operating expenditure included fixed costs and payroll for the full month of March, 2025, as well as care and maintenance and mine evacuation costs, while tin production was halted on March 13, 2025. As a result, EBITDA guidance for Q1 2025 is $62-million (U.S.), 19 per cent lower than the previous quarter's actual of $76-million (U.S.).
Following the temporary cessation of operations on March 13, 2025, due to security concerns, the company announced on April 9, 2025, its intention to resume operations at the mine. Tin production recommenced on April 15, 2025, through the treatment of run-of-mine ore stockpiles and are expected to ramp up to nameplate within a week. Underground mining activities are planned to recommence later in April, 2025, as employees continue to return in a phased manner. Following the resumption of mine operations, inbound and outbound logistics providers have remobilized fleets of trucks to continue with normal mine procurement and export product deliveries. The mine is adequately supplied with consumables and spares to support the resumption of production, and tin concentrate exports are expected to continue normally as was the case during Q1 2025 and subsequently.
As a result of the production interruption between March 13, 2025, and April, 2025, the company has reduced its FY 2025 tin production guidance from 20,000 tonnes to 17,500 tonnes.
The company has $99-million (U.S.) in cash at April 17, 2025, with $38-million (U.S.) of sales receipts expected prior to the end of April, 2025. During this time, the company has not utilized its up to $50-million (U.S.) tin prepayment arrangement. The company's $53-million (U.S.) overdraft facility was agreed for renewal, subject to formal documentation, for a further 12 months and subject to either a $28-million (U.S.) international bank guarantee against offshore cash or a $28-million (U.S.) repayment by May 31, 2025. In the event that the operation ceases, the facility will reduce to $25-million (U.S.) with full repayment required should the cessation continue for six months. A final FY 2024 Democratic Republic of the Congo income tax payment of $38-million (U.S.) is due by April 30, 2025.
Due to the timing of the security-related production interruption between March 13, 2025, and April, 2025, the board considered it prudent not to declare a final FY 2024 dividend in April, 2025.
Regional security update
Since late January, 2025, insurgents have advanced from their previous positions and seized the cities of Goma and Bukavu, the capital cities of the North and South Kivu provinces, in eastern Democratic Republic of the Congo. On Feb. 18, 2025, the company announced that the seizure of the city of Bukavu, the second-largest city of the eastern DRC, in addition to Goma, had increased the security risk and operating risk profile of the company. On March 13, 2025, the company announced the temporary cessation of mining operations due to insurgents' advance westward toward the mine location and within 110 kilometres from the mine. Insurgents subsequently occupied the town of Walikale on March 20, 2025. On April 9, 2025, the company announced the initiation of a phased resumption of operations following the withdrawal of insurgents from the town of Walikale eastward toward Masisi. The safety of the company's employees and contractors and compliance with the DRC and international laws remain its committed focus. The company is closely monitoring the situation as it continues to progress and will provide further updates if required.
Changes to operating subsidiary Alphamin Bisie Mining's board
John Robertson, the current managing director of ABM, has elected to retire. The board wishes to thank Mr. Robertson for his valuable input and contribution to the company's steady-state operations and successful expansion to becoming one of the world's largest low-cost tin producers.
Subject to regulatory approval, Jac van Heerden, 50, a mining professional with 25 years of mining experience in Africa, has been appointed managing director of ABM. He has significant surface and underground mine management experience in both base and precious metals and a strong background in mine technical services and general and executive management. The company looks forward to the impact of Mr. van Heerden's leadership qualities as it continues to create sustainable value for the benefit of all of ABM's stakeholders.
Qualified person
Clive Brown, PrEng, BSc in engineering (mining), is a qualified person as defined in National Instrument 43-101, and has reviewed and approved the scientific and technical information contained in this news release. He is a principal consultant and director of Bara Consulting Pty. Ltd., an independent technical consultant to the company.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AFM\news_html\2025-04-17_0.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AFM/news_html/2025-04-17_0.html,,NONE,Q1 2025 operational update,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2025-04-10,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5889815.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2025-04-10,MATERIAL_CHANGE_REPORT_EN,metals and minerals - mining,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/5889380.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AFM\pdfs\MaterialChange\2025-04-10_AFM_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,0,0,exists,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AFM/2025-04-10_AFM_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Bisie mine operations resumption decision,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2025-04-09,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Alphamin resuming Bisie ops as armed rebels retreat,https://www.stockwatch.com/News/Item/Z-C!AFM-3672597/C/AFM,3672597,https://www.stockwatch.com/News/Sedardoc/5888506.pdf,,0,0,no,,"2025-04-09 09:00 ET - News Release
Mr. Maritz Smith reports
ALPHAMIN ANNOUNCES DECISION TO RESUME MINING OPERATIONS
Alphamin Resources Corp. is initiating a phased resumption of operations at the company's Bisie tin mine in Walikale district, North Kivu province, east-central Democratic Republic of the Congo (DRC). This decision was made after the withdrawal of insurgents eastward from the town of Walikale toward the towns of Nyabiondo and Masisi, more than 130 kilometres to the east of the company's mine site. The company intends to redeploy employees as part of a plan to restart tin production in phases while it continues to monitor the security situation. The mine is adequately supplied with consumables and spares to support the resumption of production.
Following the orderly evacuation of the mine during mid-March, 2025, the care-and-maintenance activities and tin concentrate export logistics continued without interruption. During the period Jan. 1, 2025, to April 8, 2025, approximately 4,500 tonnes of contained tin was sold and exported, with roughly 280 tonnes still in transit and limited concentrate stock currently on hand. Contained tin production of 4,270 tonnes was achieved during the first quarter of 2025 until operations ceased on March  13, 2025, due to security concerns.
Alphamin's audited consolidated financial statements and accompanying management's discussion and analysis for the year and quarter ended Dec. 31, 2024, are expected to be released on or about April 17, 2025.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AFM\news_html\2025-04-09_0.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AFM/news_html/2025-04-09_0.html,,NONE,Resuming operations at Bisie tin mine,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2025-03-14,MATERIAL_CHANGE_REPORT_EN,metals and minerals - mining,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/5859244.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AFM\pdfs\MaterialChange\2025-03-14_AFM_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,0,0,exists,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AFM/2025-03-14_AFM_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Temporary cessation of mining operations,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2025-03-13,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Alphamin temporarily halts Bisie mining ops in DRC,https://www.stockwatch.com/News/Item/Z-C!AFM-3662298/C/AFM,3662298,https://www.stockwatch.com/News/Sedardoc/5858212.pdf,,0,0,no,,"2025-03-13 12:09 ET - News Release
Mr. Maritz Smith reports
ALPHAMIN TEMPORARILY CEASES MINING OPERATIONS
Alphamin Resources Corp. has made the difficult decision to temporarily cease mining operations at the company's Bisie tin mine in Walikale district, North Kivu province, east-central Democratic Republic of the Congo (DRC). This decision was made after insurgent militant groups recently advanced westward in the direction of the mine's location in the DRC, occupying the town of Nyabiondo on March 9, 2025, and the capital of the Osso-Banyungu sector located approximately 110 kilometres northwest of Goma followed by Kashebere 13 km west of Nyabiondo on March 12, 2025. The safety of the company's employees and contractors remains its top priority and cannot be assured at the present time. All operational mining personnel are being evacuated from the mine site, with only essential personnel to remain for the care, maintenance and security of the property. The company is encouraged by the recent announcement that direct peace talks on the conflict are scheduled to be held in Angola on March 18, 2025. The company will closely monitor events as they progress, with a view to moving personnel back to the mine site and resuming operations when it believes it can safely do so. The company will provide further updates when appropriate.
The company, majority owned by United States entities, has appointed a U.S. firm to lobby for U.S. diplomatic intervention regarding these security threats. This matter is progressing.
The company announced on Jan. 17, 2025, that its financial results for the year ended Dec. 31, 2024, would be released on or about March 14, 2025. The company is evaluating the impact of the temporary cessation of mining operations on these financial disclosures and will not be in a position to release these results on the timing previously planned but currently does not anticipate that these filings will be materially delayed.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AFM\news_html\2025-03-13_0.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AFM/news_html/2025-03-13_0.html,,NONE,Temporary halt of mining operations at Bisie,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2025-02-21,MATERIAL_CHANGE_REPORT_EN,metals and minerals - mining,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/5842224.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AFM\pdfs\MaterialChange\2025-02-21_AFM_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,0,0,exists,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AFM/2025-02-21_AFM_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Increased operational risk from unrest,,,,,2024-01-31,2024-04-06
