source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,COR,Camino Minerals Corporation,2025-02-28,MANAGEMENT_INFORMATION_CIRCULAR_AMENDED_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5859585.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-02-28,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5848969.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-02-28,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5848970.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-02-28,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5848971.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-02-28,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5848972.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-02-28,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5848973.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-02-28,CONSENT_LETTERS,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5848974.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-02-28,CONSENT_LETTERS,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5848976.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-02-28,CONSENT_LETTERS,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5848977.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-02-28,CONSENT_LETTERS,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5848978.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-02-28,NOTICE_OF_MEETING_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5848963.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-02-28,MANAGEMENT_INFORMATION_CIRCULAR_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5848964.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-02-28,FORM_OF_PROXY_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5848965.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-02-28,FORM_OF_PROXY_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5848966.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-02-28,TECHNICAL_REPORT_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5848968.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\COR\pdfs\NI43-101\2025-02-28_COR_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,344,18624,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/COR/2025-02-28_COR_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-02-28,CONSENT_LETTERS,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5848975.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-02-28,OTHER,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5848980.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-02-28,OTHER,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5848981.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-02-07,REPORT_OF_EXEMPT_DISTRIBUTION_NI_45106,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5834409.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-02-06,MATERIAL_CHANGE_REPORT_EN,not applicable,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/5833305.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\COR\pdfs\MaterialChange\2025-02-06_COR_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,0,0,exists,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/COR/2025-02-06_COR_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Private placement financing completed,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-02-05,NEWS_RELEASE_EN,not applicable,NewsRelease,Camino Minerals closes final tranche of financing,https://www.stockwatch.com/News/Item/Z-C!COR-3648678/C/COR,3648678,https://www.stockwatch.com/News/Sedardoc/5832279.pdf,,0,0,no,,"2025-02-05 07:51 ET - News Release
Mr. Jay Chmelauskas reports
CAMINO ANNOUNCES CLOSING OF FINAL TRANCHE OF NON-BROKERED PRIVATE PLACEMENT
Camino Minerals Corp. has closed the final tranche of its non-brokered private placement of common shares in the capital of the company previously announced on Jan. 10, 2025.
Under the final tranche, the company issued an aggregate of 1,781,047 common shares at an issue price of 21 cents per common share for aggregate gross proceeds of approximately $374,020. The aggregate gross proceeds raised from the first tranche of the financing (please see the company's news release dated Jan. 29, 2025) and the final tranche are equal to $1,999,770. The common shares were distributed by way of private placement, pursuant to exemptions from the prospectus and registration requirements under applicable securities laws, and, accordingly, are subject to a hold period of four months and one day from the closing date (expiring on June 5, 2025), in accordance with applicable securities laws and the policies of the TSX Venture Exchange. The gross proceeds from the financing will be applied toward corporate working capital, legal expenses, engineering studies and general administrative expenses. The completion of the financing remains subject to the final approval of the TSX-V.
About Camino Minerals Corp.
Camino is a discovery-stage/development-stage copper exploration company. On Oct. 7, 2024, Camino signed a definitive agreement to purchase the construction-ready Puquios copper mine in Chile. Camino is focused on developing copper-producing assets, such as Puquios, and advancing its IOCG (iron-oxide-copper-gold) Los Chapitos copper project, located in Peru, through to resource delineation and development, and to add new discoveries. Camino has also permitted the Maria Cecilia copper porphyry project for exploration discovery drilling to add to its National Instrument 43-101 resources. In addition, Camino has increased its land position at its copper and silver Plata Dorada project. Camino seeks to acquire a portfolio of advanced copper assets that have the potential to deliver copper into an electrifying copper intensive global economy.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\COR\news_html\2025-02-05.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/COR/news_html/2025-02-05.html,,NONE,Closing of final tranche of financing,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-01-29,NEWS_RELEASE_EN,not applicable,NewsRelease,Camino Minerals closes $1.6M first tranche of financing,https://www.stockwatch.com/News/Item/Z-C!COR-3646308/C/COR,3646308,https://www.stockwatch.com/News/Sedardoc/5827215.pdf,,0,0,no,,"2025-01-29 07:39 ET - News Release
Mr. Jay Chmelauskas reports
CAMINO ANNOUNCES CLOSING OF FIRST TRANCHE OF NON-BROKERED PRIVATE PLACEMENT
Camino Minerals Corp. has closed the first tranche of its non-brokered private placement of common shares in the capital of the company previously announced on Jan. 10, 2025.
Under the first tranche, the company issued an aggregate of 7,741,665 common shares at an issue price of 21 cents per common share for aggregate gross proceeds of approximately $1,625,750. The common shares were distributed by way of private placement pursuant to exemptions from the prospectus and registration requirements under applicable securities laws and, accordingly, are subject to a hold period of four months and one day from the closing date (expiring on May 29, 2025), in accordance with applicable securities laws and the policies of the TSX Venture Exchange. The gross proceeds from the financing will be applied toward corporate working capital, legal expenses, engineering studies and general administrative expenses. The completion of the financing remains subject to the final approval of the TSX-V.
In connection with the financing, the company paid a finder's fee of $1,050 to an arm's-length registered finder.
TSX-V Policy 5.9 and Multilateral Instrument 61-101
Insiders of the company acquired an aggregate of 3,690,475 common shares in the first tranche (approximately $775,000), which participation constitutes a related party transaction, within the meaning of MI 61-101 and TSX-V Policy 5.9 -- Protection of Minority Security Holders in Special Transactions (which incorporates the requirements of MI 61-101). However, such participation is exempt from the formal valuation and minority shareholder approval requirements of MI 61-101, pursuant to sections 5.5(a) and 5.7(1)(a) of MI 61-101, respectively, as neither the fair market value of the common shares acquired by the insiders of the company nor the consideration for the common shares paid by such insiders exceeds 25 per cent of the company's market capitalization for the purposes of MI 61-101.
The exact extent of participation by insiders of the corporation in the first tranche was not determined sufficiently in advance of the closing thereof, and accordingly, the company expects to file a material change report relating to the first tranche fewer than 21 days from completion of the first tranche, which is reasonable and necessary in the circumstances.
About Camino Minerals Corp.
Camino is a discovery-stage/development-stage copper exploration company. On Oct. 7, 2024, Camino signed a definitive agreement to purchase the construction-ready Puquios copper mine in Chile. Camino is focused on developing copper-producing assets, such as Puquios, and advancing its IOCG (iron-oxide-copper-gold) Los Chapitos copper project, located in Peru, through to resource delineation and development, and to add new discoveries. Camino has also permitted the Maria Cecilia copper porphyry project for exploration discovery drilling to add to its National Instrument 43-101 resources. In addition, Camino has increased its land position at its copper and silver Plata Dorada project. Camino seeks to acquire a portfolio of advanced copper assets that have the potential to deliver copper into an electrifying copper intensive global economy.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\COR\news_html\2025-01-29.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/COR/news_html/2025-01-29.html,,NONE,Closed first tranche of financing,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-01-24,MATERIAL_CHANGE_REPORT_EN,not applicable,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/5822945.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\COR\pdfs\MaterialChange\2025-01-24_COR_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,2,66,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/COR/2025-01-24_COR_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Share consolidation announcement,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-01-22,NEWS_RELEASE_EN,not applicable,NewsRelease,Camino Minerals begins exploration at Los Chapitos,https://www.stockwatch.com/News/Item/Z-C!COR-3644094/C/COR,3644094,https://www.stockwatch.com/News/Sedardoc/5821253.pdf,,0,0,no,,"2025-01-22 09:48 ET - News Release
Mr. Jay Chmelauskas reports
CAMINO COMMENCES COPPER DISCOVERY EXPLORATION DRILLING AT THE LOS CHAPITOS PROJECT IN PERU
Camino Minerals Corp. has commenced its exploration campaign at the Los Chapitos copper project in Peru. The campaign is fully financed through a $1.5-million earn-in payment by Camino's exploration partner at Los Chapitos, Nittetsu Mining Co. Ltd.  (see news release dated Dec. 12, 2024).
""The Pampero drilling target lies along the major La Estancia fault that extends for over 12 kilometres at the Los Chapitos copper project. We are drilling newly identified copper breccias and copper mantos that have been mapped at surface to determine their extension at depth,"" said  Nittetsu geologist Yoshikazu Fujimoto. ""Our goal is to intersect bulk tonnages of near-surface copper oxide, with the possibility for copper sulphide extensions at depth.""
The drilling campaign will focus on copper oxide zones and explore potential copper sulphide mineralization. The campaign is planned as 11 drill holes and approximately 1,200 metres in total to be drilled. The campaign will focus on copper mineralization targets along the La Estancia fault , which extends for over 12 kilometres northwest-southeast -- one of several mineralized trends at Los Chapitos (see news release dated Oct. 22, 2024). Geochemical sampling in trench channels shows copper oxide grades of up to 3.8 per cent copper and 4.0 parts per million silver.
The main goal of the drilling campaign at the Pampero target is to intercept the projected bodies of breccias or mantos at depth with the copper oxide and sulphide mineralization observed at surface. Surface mineralization observed during mapping includes malachite/atacamite, chrysocolla, chalcopyrite and specularite, with strong chloritic-sericitic-silice alteration on the surface at the contact of the intrusive bodies of monzonite composition in contact with the Chocolate formation. The intersection of major structures, such as the La Estancia fault, with other minor structures, allows for the opening for feeders and feeder-type mineralization conduits and lentiform mantos that are similar to those mapped in previous years along the Diva trend.
Option grants and issuance of shares
The company has granted incentive stock options to its directors, officers and employees to purchase 675,000 shares of the company on or before Jan. 20, 2030, at an exercise price of 36 cents in accordance with its amended and restated equity incentive plan.
In addition, the company is issuing 147,059 common shares to a non-related third party, Resource Play, as a finder's fee in connection with the earn-in agreement with Nittetsu Mining for the Los Chapitos property. The issue of 147,059 common shares to the finder has been adjusted for the 1:6 share consolidation the company completed on Jan. 20, 2025.
The TSX Venture Exchange previously provided approval for the issuance of 2,235,295 preconsolidation common shares to the finder,  which was completed in April, 2024 (see news release dated April 3, 2024). The TSX-V also provided conditional approval for the issuance of further common shares to the finder if Nittetsu exercised its right under the agreement to contribute their third option instalment payment of $1.5-million to Camino, a contribution which Nittetsu made in May, 2024.
The finder's fee agreement was previously announced on Feb. 1, 2023, and June 14, 2023, and the issue of stock to satisfy the finder's fee was announced on Jan. 10, 2023.
About Camino Minerals Corp.
Camino is a discovery-stage and development-stage copper exploration company. On Oct. 7, 2024, Camino signed a definitive agreement to purchase the construction-ready Puquios copper mine in Chile. Camino is focused on developing copper-producing assets such as Puquios and advancing its IOCG (iron oxide copper/gold) Los Chapitos copper project located in Peru through to resource delineation and development and to add new discoveries. Camino has also permitted the Maria Cecilia copper porphyry project for exploration discovery drilling to add to its National Instrument 43-101 resources. In addition, Camino has increased its land position at its Plata Dorada copper and silver project. Camino seeks to acquire a portfolio of advanced copper assets that have the potential to deliver copper into an electrifying, copper-intensive global economy.
Jose A. Bassan, MSc, geologist, an independent geologist (FAusIMM (CP) 227922), a qualified person as defined by NI 43-101, Standards of Disclosure for Mineral Projects, has reviewed and approved the technical contents of this document. Mr. Bassan has reviewed and verified relevant data supporting the technical disclosure, including sampling and analytical test data.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\COR\news_html\2025-01-22.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/COR/news_html/2025-01-22.html,,NONE,Exploration drilling commenced at Los Chapitos,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-01-20,OTHER,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5820454.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-01-16,NEWS_RELEASE_EN,not applicable,NewsRelease,Camino receives $1.5M for Los Chapitos drilling,https://www.stockwatch.com/News/Item/Z-C!COR-3642433/C/COR,3642433,https://www.stockwatch.com/News/Sedardoc/5818260.pdf,,0,0,no,,"2025-01-16 18:37 ET - News Release
Mr. Jay Chmelauskas reports
NITTETSU MINING PROVIDES $1.5 MILLION FOURTH EARN-IN PAYMENT FOR UPCOMING DRILLING CAMPAIGN AT CAMINO'S LOS CHAPITOS PROJECT
Camino Minerals Corp. has received $1.5-million from exploration partner Nittetsu Mining Co.  Ltd. to support the upcoming drilling campaign at Camino's Los Chapitos copper project in Peru, expected to start in January, 2025.
The funds constitute the fourth option-to-earn-in payment by Nittetsu under the terms of the earn-in agreement that Camino entered into with Nittetsu in 2023 (see news release dated June 14, 2023). Under the terms of the agreement, Nittetsu can secure a 35-per-cent project interest in Los Chapitos once it completes a total investment of $10-million, contributed over three years. To date, Nittetsu has invested a total of $7-million into the Los Chapitos copper project.
""This continued financial investment from our exploration partner, Nittetsu, highlights the vast potential of our Los Chapitos copper project and our shared vision to make new copper discoveries,"" stated Jay Chmelauskas, chief executive officer of Camino. ""With this latest receipt of $1.5-million in funding, we are well positioned to execute our next drilling campaign, starting in January, targeting the exciting new copper satellite zones recently identified along the La Estancia fault. These developments underscore Los Chapitos's significance as a growing copper project in Peru.""
As part of the geological exploration program, activities during the fourth semester are planned to begin with the diamond drilling campaign at the Pampero target, located within the La Estancia area, where occurrences of copper oxides and sulfides have been found in volcanic rocks of the Chocolate formation. The results of the geochemical rock sampling analysis at Pampero gave values of up to 3.8 per cent copper (Cu) and 4.00 parts per million (ppm) silver (Ag), discovered during the 1:2,000 scale mapping campaign (see news release dated Oct. 22, 2024), where the La Estancia thick-scale fault is projected along a 12-kilometre corridor.
The Pampero target has a high similarity with important strata bound Cu-Ag (copper-silver) and IOCG (iron ore, copper and gold) deposits along the coastline of Chile and Peru, such as Candelaria, Mantoverde, El Soldado and Michilla copper mines, which share common characteristics in terms of copper mineralization style. Therefore, the proposed drilling campaign will be oriented to the discovery of new stratified Cu-Ag mineralized bodies and is expected to begin in January, 2025. The drilling campaign is planned for approximately 1,200 metres, with nominal drill holes of 100 m, and will seek to identify near surface continuous copper oxides mineralization, located along the major La Estancia fault. A total of 66 samples were taken at Pampero in trenches at 64-metre intervals, mainly in structural lenses and stratified bodies that showed copper oxide mineralization with variable thicknesses from 0.2 metre to 1.4 metres along a 350-metre strike direction to the northwest.
The Los Chapitos project is divided into three preserved or uplifted domains with different interpreted mineralization styles. The first domain is the preserved domain 1, with excellent potential to host Cu-Ag and IOCG deposits, and this is where the Pampero target is located. The pop-up domain 2 is divided into two zones with a mineralization style for IOA (iron oxide apatite) and PCD (porphyry copper deposit), and Cu-Ag and IOCG, and other important targets to be explored, such as Mirador and Lagunillas. Preserved epithermal domain 3 has the potential for epithermal deposits.
The exploration activities planned for 2025 by the Camino and Nittetsu geological team will include the mapping of new targets of interest within La Estancia (Medanos, Vizcacha and Ocoa). Activities are focused on the search for new mineralized bodies along the 12-kilometre trend of the La Estancia thick-skinned fault that hosts geological similarities to copper-rich IOCG systems such as Candelaria and Mantoverde in Chile, including Cu-Ag-type deposits, as well as continuing to expand and evaluate more targets in the Diva area (Lagunillas and Mirador).
Detailed work will continue within Sombrero Blanco, Katty and Pilar Maria, where the geochemical sampling of rocks showed values up to 7.3 per cent Cu and 54 ppm Ag at the latter target. The latest geological work carried out in these targets has shown positive results in Cu-Ag and exotic mineralization styles. Los Chapitos is a target rich copper property, and the focus of the Camino geology team is to prioritize drilling targets toward new discoveries of both copper oxide and potentially deeper copper sulphide orebodies that could form the basis of a new copper mining operation.
About Camino Minerals Corp.
Camino is a discovery-and-development-stage copper exploration company. On Oct. 7, 2024, Camino signed a definitive agreement to purchase the construction-ready Puquios copper mine in Chile. Camino is focused on developing copper producing assets such as Puquios and advancing its IOCG Los Chapitos copper project, located in Peru, through to resource delineation and development, and to add new discoveries. Camino has also permitted the Maria Cecilia copper porphyry project for exploration discovery drilling to add to its National Instrument 43-101 resources. In addition, Camino has increased its land position at its copper and silver Plata Dorada project. Camino seeks to acquire a portfolio of advanced copper assets that have the potential to deliver copper into an electrifying copper intensive global economy.
Jose A. Bassan, MSc, geologist, an independent geologist FAusIMM (CP) 227922, a qualified person as defined by NI 43-101, Standards of Disclosure for Mineral Projects, has reviewed and approved the technical contents of this news release. Mr. Bassan has reviewed and verified relevant data supporting the technical disclosure, including sampling and analytical test data.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\COR\news_html\2025-01-16.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/COR/news_html/2025-01-16.html,,NONE,Upcoming drilling campaign at Los Chapitos,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-01-10,NEWS_RELEASE_EN,not applicable,NewsRelease,"Camino Minerals restructures financing, plans rollback",https://www.stockwatch.com/News/Item/Z-C!COR-3640446/C/COR,3640446,https://www.stockwatch.com/News/Sedardoc/5815388.pdf,,0,0,no,,"2025-01-10 09:45 ET - News Release
Mr. Jay Chmelauskas reports
CAMINO ANNOUNCES RESTRUCTURED PRIVATE PLACEMENT OF UP TO C$2.0 MILLION AND PROPOSED CONSOLIDATION
Following discussions with the TSX Venture Exchange, Camino Minerals Corp. has restructured its previously announced $2-million non-brokered private placement, as announced in its news release dated Nov. 28, 2024. The company is also proposing to consolidate its common shares on a one-new-for-six-old basis, which is expected to be completed prior to closing of the financing, subject to TSX-V acceptance.
Restructured financing
The financing will continue to provide for an equity raise of aggregate gross proceeds of up to $2-million, but will now contemplate the completion of a consolidation of the common shares of the company on a one-new-for-six-old basis prior to the closing of the financing, such that the financing will consist of the issuance of up to 9,523,809 postconsolidation shares at an issue price (on a postconsolidation basis) of 21 cents per share. The company may pay finders' fees to certain eligible finders in connection with the financing, in accordance with applicable securities laws and the policies of the TSX-V. The financing is expected to be completed in one or more tranches, with participation in the financing by Denham Capital Management LP or an affiliate thereof in the amount of $500,000, Jay Chmelauskas, chief executive officer of Camino, who plans to invest $200,000, and certain other insiders.
The gross proceeds from the financing will be applied toward corporate working capital, legal expenses, engineering studies and general administrative expenses.
In addition, the company plans to commence an exploration drilling campaign at its Los Chapitos copper property in Peru with an additional $1.5-million in financing that was previously received from its partner, Nittetsu Mining Co. Ltd., as announced on Dec. 12, 2024.
Separate Denham Capital-advised funds hold an aggregate shareholder interest in Camino of approximately 15 per cent, and Justin Machin, a managing director of Denham Capital, is also a member of the Camino board of directors.
The participation in the financing by related parties constitutes a related party transaction, as defined under Multilateral Instrument 61-101 - Protection of Minority Security Holders in Special Transactions, and TSX-V Policy 5.9 -- Protection of Minority Security Holders in Special Transactions. Pursuant to sections 5.5(a) and 5.7(1)(a) of MI 61-101, the company is exempt from obtaining a formal valuation and minority shareholder approval in respect of the related party participation in the financing due to the fair market value of the related party participation being below 25 per cent of the company's market capitalization for the purposes of MI 61-101.
All shares issued and sold under the financing will be subject to a hold period expiring four months and one day from their date of issuance. The completion of the financing remains subject to the receipt of all necessary regulatory approvals, including TSX-V approval of the consolidation (as described herein).
Consolidation
The consolidation is being undertaken to better align the issue price of the shares in the financing with the policies of the TSX-V governing the minimum permissible issue price per share issued in a financing, which, given the particulars of the financing (which is being conducted in the context of the company's previously announced acquisition of the construction-ready Puquios copper mine in Chile) and taken together with the application of the definition of market price in TSX-V Policy 1.1 -- Interpretation, require the shares to be issued at an issue price of not less than five cents. The completion of the consolidation remains subject to TSX-V acceptance, subject to the receipt of which, the articles of the company empower the board of directors of the company to approve and implement the consolidation by a resolution of the board of directors. The closing of the financing will be subject to the approval and implementation of the consolidation. There are currently 209,251,638 preconsolidation shares issued and outstanding. After giving effect to the consolidation (but prior to closing of the financing), there will be an aggregate of 34,875,273 shares issued and outstanding.
About Camino Corp.
Camino is a discovery-stage/development-stage copper exploration company. On Oct. 7, 2024, Camino signed a definitive agreement to purchase the construction-ready Puquios copper mine in Chile. Camino is focused on developing copper-producing assets, such as Puquios, and advancing its IOCG (iron-oxide-copper-gold) Los Chapitos copper project, located in Peru, through to resource delineation and development, and to add new discoveries. Camino has also permitted the Maria Cecilia copper porphyry project for exploration discovery drilling to add to its National Instrument 43-101 resources. In addition, Camino has increased its land position at its copper and silver Plata Dorada project. Camino seeks to acquire a portfolio of advanced copper assets that have the potential to deliver copper into an electrifying copper intensive global economy.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\COR\news_html\2025-01-10.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/COR/news_html/2025-01-10.html,,CHANGED,Acquired Puquios copper mine in Chile; construction-ready asset.,Puquios,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2025-01-03,OTHER_SECURITYHOLDERS_DOCUMENTS_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5812682.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-12-30,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5810582.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-12-30,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5810585.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-12-30,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5810574.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-12-30,INTERIM_MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5810575.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\COR\pdfs\MD&A\2024-12-30_COR_MD&A_INTERIM_MDA_EN.pdf,29,1557,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/COR/2024-12-30_COR_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-12-23,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_AMENDED_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5813395.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-12-23,Notice of the meeting and record date - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5808400.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-12-23,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_AMENDED_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5839311.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-12-12,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5800781.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-11-28,52-109FV1 - Certification of annual filings - CFO (E),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5790552.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
