"source","symbol","issuer","filing_date","doc_type","industry","category","synopsis","article_url","article_id","pdf_url","pdf_path","page_count","pdf_size_kb","downloaded","r2_url","news_text","news_html_path","news_html_r2_url","mat_summary","llm_flag","llm_summary","llm_project","llm_error","as_at_date","aif_filed"
Forward-looking information includes, but is not limited to, statements with respect to Hudbay’s production, cost and capital and exploration expenditure guidance, expectations regarding reductions in discretionary spending and capital expenditures, Hudbay’s ability to advance and complete the optimization of the Copper Mountain mine operation, the implementation of stripping strategies and the expected benefits therefrom, the estimated timelines and pre-requisites for sanctioning the Copper World project and the pursuit of a potential minority joint venture partner, the possibility of and expectations regarding the results of any challenges to the permits for the Copper World project, the expected benefits of the sanctioning of Copper World project, the expected benefits of Manitoba growth initiatives, including the use of the exploration drift at the 1901 deposit, and the potential utilization of excess capacity at the Stall mill, the receipt of TSX approval of the NCIB, as well as any potential Share purchases under the NCIB, Hudbay’s future deleveraging strategies and Hudbay’s ability to deleverage and repay debt as needed, expectations regarding Hudbay’s cash balance and liquidity, expectations regarding tax synergies, expectations regarding the ability to conduct exploration work and execute on exploration programs on its properties and to advance related drill plans, including the advancement of the exploration program at Maria Reyna and Caballito and the status of the related drill permit application process, expectations regarding the prospective nature of the Maria Reyna and Caballito properties, the ability to continue mining higher-grade ore in the Pampacancha pit and Hudbay’s expectations resulting therefrom, expectations regarding Hudbay’s ability to further reduce greenhouse gas emissions, Hudbay’s evaluation and assessment of opportunities to reprocess tailings using various metallurgical technologies, the anticipated impact of brownfield and greenfield growth projects on Hudbay’s performance, anticipated expansion opportunities and extension of mine life in Snow Lake and Hudbay’s ability to find a new anchor deposit near Hudbay’s Snow Lake operations, anticipated future drill programs and exploration activities and any results expected therefrom, anticipated mine plans, anticipated metals prices and the anticipated sensitivity of Hudbay’s financial performance to metals prices, events that may affect Hudbay’s operations and development projects, anticipated cash flows from operations and related liquidity requirements, the anticipated effect of external factors on revenue, such as commodity prices, estimation of mineral reserves and resources, mine life projections, reclamation costs, economic outlook, government regulation of mining operations, and business and acquisition strategies. Forward-looking information is not, and cannot be, a guarantee of future results or events. Forward-looking information is based on, among other things, opinions, assumptions, estimates and analyses that, while considered reasonable by Hudbay at the date the forward-looking information is provided, inherently are subject to significant risks, uncertainties, contingencies and other factors that may cause actual results and events to be materially different from those expressed or implied by the forward-looking information.
The material factors or assumptions that Hudbay has identified and were applied in drawing conclusions or making forecasts or projections set out in the forward-looking information include, but are not limited to:
the ability to achieve production, cost and capital and exploration expenditure guidance;
no significant interruptions to Hudbay's operations due to social or political unrest in the regions Hudbay operates, including the navigation of the complex political and social environment in Peru;
no interruptions to Hudbay's plans for advancing the Copper World project, including with respect to any successful challenges to the Copper World permits and/or the pursuit of a potential minority joint venture partner;
Hudbay's ability to successfully advance and complete the optimization of the Copper Mountain operations, obtain required permits and develop and maintain good relations with key stakeholders;
the ability to execute on its exploration plans and to advance related drill plans;
the ability to advance the exploration program at the Maria Reyna and Caballito properties;
the success of mining, processing, exploration and development activities;
the scheduled maintenance and availability of Hudbay's processing facilities;
the accuracy of geological, mining and metallurgical estimates;
anticipated metals prices and the costs of production;
the supply and demand for metals Hudbay produces;
the supply and availability of all forms of energy and fuels at reasonable prices;
no significant unanticipated operational or technical difficulties;
no significant interruptions to operations due to adverse effects from extreme weather events, including but not limited to forest fires that may affect the regions in which Hudbay operates;
the execution of Hudbay's business and growth strategies, including the success of its strategic investments and initiatives;
the availability of additional financing, if needed;
the ability to deleverage and repay debt, as needed;
the ability to complete project targets on time and on budget and other events that may affect Hudbay's ability to develop Hudbay's projects;
the timing and receipt of various regulatory and governmental approvals;
the availability of personnel for Hudbay's exploration, development and operational projects and ongoing employee relations;
maintaining good relations with the employees at Hudbay's operations;
maintaining good relations with the labour unions that represent certain of Hudbay employees in Manitoba and Peru;
maintaining good relations with the communities in which Hudbay operates, including the neighbouring Indigenous communities and local governments;
no significant unanticipated challenges with stakeholders at Hudbay's various projects;
no significant unanticipated events or changes relating to regulatory, environmental, health and safety matters;
no contests over title to Hudbay's properties, including as a result of rights or claimed rights of Indigenous peoples or challenges to the validity of Hudbay's unpatented mining claims;
the timing and possible outcome of pending litigation and no significant unanticipated litigation;
certain tax matters, including, but not limited to current tax laws and regulations, changes in taxation policies and the refund of certain value added taxes from the Canadian and Peruvian governments; and
no significant and continuing adverse changes in general economic conditions or conditions in the financial markets (including commodity prices and foreign exchange rates).
The risks, uncertainties, contingencies and other factors that may cause actual results to differ materially from those expressed or implied by the forward-looking information may include, but are not limited to, risks related to the failure to effectively advance and complete the optimization of the Copper Mountain mine operations, political and social risks in the regions Hudbay operates, including the navigation of the complex political and social environment in Peru, risks generally associated with the mining industry and the current geopolitical environment, including future commodity prices, the potential implementation or expansion of tariffs, currency and interest rate fluctuations, energy and consumable prices, supply chain constraints and general cost escalation in the current inflationary environment, uncertainties related to the development and operation of Hudbay’s projects, the risk of an indicator of impairment or impairment reversal relating to a material mineral property, risks related to the Copper World project, including in relation to project delivery and financing risks, risks related to the Lalor mine plan, including the ability to convert inferred mineral resource estimates to higher confidence categories, dependence on key personnel and employee and union relations, risks related to political or social instability, unrest or change, risks in respect of Indigenous and community relations, rights and title claims, operational risks and hazards, including the cost of maintaining and upgrading Hudbay’s tailings management facilities and any unanticipated environmental, industrial and geological events and developments and the inability to insure against all risks, failure of plant, equipment, processes, transportation and other infrastructure to operate as anticipated, compliance with government and environmental regulations, including permitting requirements and anti-bribery legislation, depletion of Hudbay’s reserves, volatile financial markets and interest rates that may affect Hudbay’s ability to obtain additional financing on acceptable terms, the failure to obtain required approvals or clearances from government authorities on a timely basis, uncertainties related to the geology, continuity, grade and estimates of mineral reserves and resources, and the potential for variations in grade and recovery rates, uncertain costs of reclamation activities, Hudbay’s ability to comply with Hudbay’s pension and other post-retirement obligations, Hudbay’s ability to abide by the covenants in Hudbay’s debt instruments and other material contracts, tax refunds, hedging transactions, as well as the risks discussed under the heading “Risk Factors” in Hudbay’s most recent Annual Information Form which is available on the Company’s SEDAR+ profile at
www.sedarplus.ca
and the Company’s EDGAR profile at
www.sec.gov
.
Should one or more risk, uncertainty, contingency or other factor materialize or should any factor or assumption prove incorrect, actual results could vary materially from those expressed or implied in the forward-looking information. Accordingly, you should not place undue reliance on forward-looking information. Hudbay does not assume any obligation to update or revise any forward-looking information after the date of this news release or to explain any material difference between subsequent actual events and any forward-looking information, except as required by applicable law.
Note to United States Investors
This news release has been prepared in accordance with the requirements of the securities laws in effect in Canada, which may differ materially from the requirements of United States securities laws applicable to U.S. issuers.
About Hudbay
Hudbay (TSX, NYSE: HBM) is a copper-focused critical minerals company with three long-life operations and a world-class pipeline of copper growth projects in tier-one mining jurisdictions of Canada, Peru and the United States.
Hudbay’s operating portfolio includes the Constancia mine in Cusco (Peru), the Snow Lake operations in Manitoba (Canada) and the Copper Mountain mine in British Columbia (Canada). Copper is the primary metal produced by the Company, which is complemented by meaningful gold production and by-product zinc, silver and molybdenum. Hudbay’s growth pipeline includes the Copper World project in Arizona (United States), the Mason project in Nevada (United States), the Llaguen project in La Libertad (Peru) and several expansion and exploration opportunities near its existing operations.
The value Hudbay creates and the impact it has is embodied in its purpose statement: “We care about our people, our communities and our planet. Hudbay provides the metals the world needs. We work sustainably, transform lives and create better futures for communities.” Hudbay’s mission is to create sustainable value and strong returns by leveraging its core strengths in community relations, focused exploration, mine development and efficient operations.
For further information, please contact:
Candace Brûlé
Vice President, Investor Relations, Financial Analysis and External Communications
(416) 814-4387
investor.relations@hudbay.com
____________________
i
Adjusted net earnings (loss) - attributable to owners and adjusted net earnings (loss) per share - attributable to owners, adjusted EBITDA, cash cost, sustaining cash cost, all-in sustaining cash cost per pound of copper produced, net of by-product credits, cash cost, sustaining cash cost per ounce of gold produced, net of by-product credits, combined unit cost, net debt and net debt to adjusted EBITDA ratio are non-GAAP financial performance measures with no standardized definition under IFRS. For further information and a detailed reconciliation, please see the discussion under the “Non-GAAP Financial Performance Measures” section of this news release.
ii
Represents the increase in 2025 expected operating cash flow before change in non-cash working capital assuming a 10% change in a base of $4.10 per pound copper, $2,500 per ounce gold and 1.35 CAD/USD foreign exchange rate and the mid-point of annual guidance ranges. For more information, please refer to the Outlook section of the Management’s Discussion and Analysis for the three and twelve months ended December 31, 2024.
iii
Calculated using the midpoint of the annual guidance range.
iv
Please refer to the additional disclosure regarding the Mason PEA in the Qualified Person and NI 43-101 section of this news release.
v
Sourced from S&P Global.
vi
For further information on the drill hole results, please refer to Hudbay’s news release dated March 27, 2025.
vii
Free cash flow is calculated as operating cash flow before changes in non-cash working capital less sustaining capital expenditures, and cash payments from operating sites related to leases, equipment financing payments and community payments.
© 2026 Canjex Publishing Ltd. All rights reserved.","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\HBM\news_html\2025-05-12.html","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/HBM/news_html/2025-05-12.html","","NONE","Hudbay Delivers Strong First Quarter 2025 Results Driven by Gold Production and Record Cost Performance","","","2024-12-31","2025-03-27"
"stockwatch","HBM","Hudbay Minerals Inc.","2025-05-12","INTERIM_FINANCIAL_STATEMENTSREPORT_EN","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/5915541.pdf","","0","0","no","","","","","","","","","","2024-12-31","2025-03-27"
"stockwatch","HBM","Hudbay Minerals Inc.","2025-04-10","REPORT_OF_VOTING_RESULTS","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/5922936.pdf","","0","0","no","","","","","","","","","","2024-12-31","2025-03-27"
"stockwatch","HBM","Hudbay Minerals Inc.","2025-04-10","MANAGEMENT_INFORMATION_CIRCULAR_EN","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/5890029.pdf","","0","0","no","","","","","","","","","","2024-12-31","2025-03-27"
"stockwatch","HBM","Hudbay Minerals Inc.","2025-04-10","FORM_OF_PROXY_EN","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/5890036.pdf","","0","0","no","","","","","","","","","","2024-12-31","2025-03-27"
"stockwatch","HBM","Hudbay Minerals Inc.","2025-04-10","OTHER","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/5890038.pdf","","0","0","no","","","","","","","","","","2024-12-31","2025-03-27"
"stockwatch","HBM","Hudbay Minerals Inc.","2025-04-10","NOTICE_OF_MEETING_EN","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/5890021.pdf","","0","0","no","","","","","","","","","","2024-12-31","2025-03-27"
"stockwatch","HBM","Hudbay Minerals Inc.","2025-04-04","PRESS_RELEASE_EN","not applicable","NewsRelease","Hudbay sells one million American Copper shares","https://www.stockwatch.com/News/Item/Z-C!HBM-3671374/C/HBM","3671374","https://www.stockwatch.com/News/Sedardoc/5885887.pdf","","0","0","no","","2025-04-04 14:17 ET - News Release
Also News Release (C-ACDX) American Copper Development Corp
Ms. 
 Candace Brule of Hudbay reports
HUDBAY FILES EARLY WARNING REPORT FOR AMERICAN COPPER DEVELOPMENT CORPORATION
Hudbay Minerals Inc.  has sold one million common shares of American Copper Development Corp. at a price of 16.07 cents  per common share for aggregate consideration of $160,710 and has filed an early warning report in respect of the transaction.
Immediately prior to the transaction, Hudbay held 1,979,319 common shares of American Copper, which represented approximately 10.7 per cent of American Copper's currently issued and outstanding common shares. Following closing of the transaction, Hudbay will own 979,319 common shares, which represents approximately 5.3 per cent of American Copper's currently issued and outstanding common shares.
This news release is issued pursuant to applicable Canadian securities laws, including the requirements of National Instrument 62-103, The Early Warning System and Related Take-Over Bid and Insider Reporting Issues. A copy of the corresponding early warning report will be filed and will be available on American Copper's profile on SEDAR+. The head office of American Copper is located at Suite 710, 1030 West Georgia St., Vancouver, B.C., V6E 2Y3. The head office of Hudbay is located at 25 York St., Suite 800, Toronto, Ont., M5J 2V5.
About Hudbay Minerals Inc.
Hudbay is a copper-focused critical minerals company with three long-life operations and a world-class pipeline of copper growth projects in Tier 1 mining jurisdictions of Canada, Peru and the United States.
Hudbay's operating portfolio includes the Constancia mine in Cusco (Peru), the Snow Lake operations in Manitoba (Canada) and the Copper Mountain mine in British Columbia (Canada). Copper is the primary metal produced by the company, which is complemented by meaningful gold production and byproduct zinc, silver and molybdenum. Hudbay's growth pipeline includes the Copper World project in Arizona (United States), the Mason project in Nevada (United States), the Llaguen project in La Libertad (Peru), and several expansion and exploration opportunities near its existing operations.
The value Hudbay creates and the impact it has is are embodied in the company's purpose statement: ""We care about our people, our communities and our planet. Hudbay provides the metals the world needs. We work sustainably, transform lives and create better futures for communities."" Hudbay's mission is to create sustainable value and strong returns by leveraging its core strengths in community relations, focused exploration, mine development and efficient operations.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\HBM\news_html\2025-04-04.html","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/HBM/news_html/2025-04-04.html","","NONE","Hudbay sells shares of American Copper","","","2024-12-31","2025-03-27"
"stockwatch","HBM","Hudbay Minerals Inc.","2025-04-04","EARLY_WARNING_REPORT","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/5885888.pdf","","0","0","no","","","","","","","","","","2024-12-31","2025-03-27"
"stockwatch","HBM","Hudbay Minerals Inc.","2025-03-27","ANNUAL_INFORMATION_FORM_EN","not applicable","AIF","","","","https://www.stockwatch.com/News/Sedardoc/5871029.pdf","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\HBM\pdfs\AIF\2025-03-27_HBM_AIF_ANNUAL_INFORMATION_FORM_EN.pdf","104","87533","yes","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/HBM/2025-03-27_HBM_AIF_ANNUAL_INFORMATION_FORM_EN.pdf","","","","","","","","","2024-12-31","2025-03-27"
"stockwatch","HBM","Hudbay Minerals Inc.","2025-03-27","52109F1_CERTIFICATION_OF_ANNUAL_FILINGS_CEO_EN","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/5871013.pdf","","0","0","no","","","","","","","","","","2024-12-31","2025-03-27"
"stockwatch","HBM","Hudbay Minerals Inc.","2025-03-27","52109F1_CERTIFICATION_OF_ANNUAL_FILINGS_CFO_EN","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/5871014.pdf","","0","0","no","","","","","","","","","","2024-12-31","2025-03-27"
"stockwatch","HBM","Hudbay Minerals Inc.","2025-03-27","NEWS_RELEASE_EN","not applicable","NewsRelease","Hudbay Minerals to acquire remainder of Copper Mountain","https://www.stockwatch.com/News/Item/Z-C!HBM-3667118/C/HBM","3667118","https://www.stockwatch.com/News/Sedardoc/5870971.pdf","","0","0","no","","2025-03-27 15:41 ET - News Release
Mr. Peter Kukielski reports
HUDBAY CONSOLIDATES 100% OWNERSHIP IN ITS COPPER MOUNTAIN MINE
Hudbay Minerals Inc. has entered into an agreement with Mitsubishi Materials Corp. (MMC) to acquire MMC's 25-per-cent interest in Copper Mountain Mine (B.C.) Ltd. (CMBC), the 100-per-cent owner of the Copper Mountain mine, for $4.5-million (U.S.) in an upfront cash payment and up to $39.75-million (U.S.) in deferred and contingent cash payments. In addition, Hudbay will be solely responsible to settle any of CMBC's outstanding obligations, including an intercompany loan owing to Hudbay, of which 25 per cent represents approximately $104-million (U.S.).
Increases Hudbay's exposure to a long-life, high-quality copper asset in Canada, a Tier 1 mining jurisdiction;
Low upfront and deferred cash consideration in a transaction which is accretive to Hudbay's net asset value per share;
Copper Mountain is expected to produce 60,000 tonnes
   
    of copper by 2027, a greater than 125-per-cent increase over 2024 and a 200-per-cent increase from 2024 production levels attributable to Hudbay;
Increases Hudbay's attributable copper production from Canada and reinforces its position as the second-largest copper producer in Canada;
Hudbay intends to further invest in Canada's copper and critical minerals sector through the ongoing optimization program at Copper Mountain and the advancement of the nearby New Ingerbelle expansion project;
Hudbay gains rights to 15 per cent of the copper concentrate offtake for the next 15 years and 100 per cent thereafter.
""This transaction is aligned with our strategy of growing copper production in mining-friendly jurisdictions and further strengthens Hudbay's position as a North American copper champion. The Copper Mountain mine is a key asset for Hudbay and we have been encouraged by the progress of our three-year optimization plan. This transaction simplifies the ownership structure of Copper Mountain and provides Hudbay with greater exposure to the mine without adversely impacting our balance sheet,"" said Peter Kukielski, Hudbay's president and chief executive officer. ""Mitsubishi Materials Corp. has been an outstanding partner, and we look forward to continuing our relationship after the close of the transaction.""
The cash consideration of the transaction consists of:
$4.5-million (U.S.) payable on the closing date of the transaction;
$21.0-million (U.S.) in seven annual deferred payments of $3.0-million (U.S.) each, which will commence on the 12-month anniversary of the closing date of the transaction;
Up to $18.75-million (U.S.) in five additional contingent payments of $3.75-million (U.S.) each, which will be payable in the years following New Ingerbelle achieving certain minimum annual operating thresholds. MMC's right to the contingent payments concludes on the 15-year anniversary of the closing date of the transaction.
Continued long-term relationship with MMC:
Hudbay's proportion of the copper concentrate offtake from the Copper Mountain mine will increase from 0 per cent to 15 per cent from the closing date of the transaction until the 15-year anniversary of such closing date, with MMC continuing as an 85-per-cent offtake partner. Following the 15-year anniversary, Hudbay will be entitled to 100 per cent of the copper concentrate offtake.
MMC secondees will continue to contribute to Copper Mountain for a period of five years following the closing of the transaction.
Subsequent to closing the transaction, Hudbay intends to review the corporate structure of its Canadian entities, which may result in tax synergies through the sharing of tax pools between its various Canadian entities. In addition, Hudbay's credit base will be enhanced following the transaction, with CMBC becoming a wholly owned subsidiary and guarantor.
The transaction is expected to close in the second quarter of 2025, subject to the satisfaction of certain conditions customary in transactions of this nature.
Citi is acting as financial adviser to Hudbay and Goodmans LLP is acting as legal counsel to Hudbay.
Copper Mountain mine overview
The Copper Mountain mine is an open pit copper mine in Southern British Columbia, which also produces gold and silver as byproduct metals. Current mineral reserve estimates at Copper Mountain total 346 million tonnes at 0.25 per cent copper and 0.12 gram per tonne gold with approximately 850,000 tonnes of contained copper and 1.3 million ounces of contained gold. The current mineral reserve estimates support a mine life until 2043, with significant upside potential for future resource conversion and mine life extension beyond 19 years through an additional 125 million tonnes of measured and indicated resources at 0.21 per cent copper and 0.10 gram per tonne gold and 372 million tonnes of inferred resources at 0.25 per cent copper and 0.13 gram per tonne gold, in each case, exclusive of mineral reserves.
Since acquiring Copper Mountain in June, 2023, Hudbay has been focused on advancing operational stabilization and optimization plans, including opening up the mine by reactivating the full mining fleet, adding additional haul trucks, adding additional mining faces, optimizing the ore feed to the plant and implementing plant improvement initiatives that mirror Hudbay's successful processes at Constancia. These investments have successfully increased the total tonnes moved and resulted in stronger mill performance as demonstrated by high mill availability of 92 per cent and copper recoveries of 82 per cent in 2024, compared with 85 per cent and 80 per cent, respectively, in 2023. In 2025, the planned conversion of the third ball mill to a second SAG mill is anticipated to result in the ramp-up of mill throughput in the second half of the year. The mill throughput is anticipated to move towards 50,000 tonnes per day in 2026.
Annual production from Copper Mountain is expected to average approximately 44,000 tonnes of copper and 28,600 ounces of gold over the next three years. Upon completion of Hudbay's optimization activities, 2027 copper production is expected to be 60,000 tonnes, representing a more than 200-per-cent increase from attributable production levels in 2024.
About Hudbay
 Minerals Inc.
Hudbay is a copper-focused critical minerals company with three long-life operations and a world-class pipeline of copper growth projects in Tier 1 mining jurisdictions of Canada, Peru and the United States.
Hudbay's operating portfolio includes the Constancia mine in Cusco (Peru), the Snow Lake operations in Manitoba (Canada) and the Copper Mountain mine in British Columbia (Canada). Copper is the primary metal produced by the company, which is complemented by meaningful gold production and byproduct zinc, silver, and molybdenum. Hudbay's growth pipeline includes the Copper World project in Arizona (United States), the Mason project in Nevada (United States), the Llaguen project in La Libertad (Peru), and several expansion and exploration opportunities near its existing operations.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\HBM\news_html\2025-03-27.html","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/HBM/news_html/2025-03-27.html","","CHANGED","Acquired remaining 25% of Copper Mountain for $4.5M","Copper Mountain","","2024-12-31","2025-03-27"
"stockwatch","HBM","Hudbay Minerals Inc.","2025-03-06","NOTICE_OF_THE_MEETING_AND_RECORD_DATE_EN","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/5853661.pdf","","0","0","no","","","","","","","","","","2024-12-31","2025-03-27"
"stockwatch","HBM","Hudbay Minerals Inc.","2025-02-19","AB_FORMF1","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/5840060.pdf","","0","0","no","","","","","","","","","","2024-12-31","2025-03-27"
"stockwatch","HBM","Hudbay Minerals Inc.","2025-02-19","ON_FORMF1","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/5840061.pdf","","0","0","no","","","","","","","","","","2024-12-31","2025-03-27"
"stockwatch","HBM","Hudbay Minerals Inc.","2025-02-19","MDA_EN","not applicable","MD&A","","","","https://www.stockwatch.com/News/Sedardoc/5840002.pdf","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\HBM\pdfs\MD&A\2025-02-19_HBM_MD&A_MDA_EN.pdf","84","772","yes","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/HBM/2025-02-19_HBM_MD&A_MDA_EN.pdf","","","","","","","","","2024-12-31","2025-03-27"
