source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
Capital expenditures totalled $41 million in 2025, primarily consisting of $10 million for deferred stripping, $7 million for a solar plant, $5 million for process plant rebuilds, $7 million for mobile equipment purchases and rebuilds, $4 million for land acquisitions and $3 million for expansion of the existing TSF. Capital expenditures for the fourth quarter of 2025 totalled $6 million, primarily consisting of $1 million for process plant rebuilds, $1 million for land acquisitions, and $2 million for mobile equipment purchases and rebuilds.
The Masbate Mine in the Philippines is expected to produce between 170,000 and 190,000 ounces of gold in 2026 at cash operating costs of between $900 and $1,000 per ounce produced and all-in sustaining costs of between $1,430 and $1,580 per ounce sold. Gold production at Masbate is expected to be relatively consistent throughout 2026. Masbate is projected to process 8.2 million tonnes of ore at an average grade of 0.93 g/t gold with a process gold recovery of 74.9%. Mill feed will be a blend of mined fresh, transitional and ore from the Main Vein, Blue Quartz and Old Lady pits, as well as low-grade ore from stockpiles.
Capital expenditures in 2026 for the Masbate Mine are expected to total $61 million. Approximately $49 million are expected to be classified as sustaining capital expenditures and $12 million are expected to be classified as non-sustaining capital expenditures. Sustaining capital expenditures are expected to include $11 million for deferred stripping, $17 million for mobile equipment rebuilds and replacements, $8 million for continued construction of the solar plant, $7 million for tailings storage facility construction, $3 million for land acquisitions, $3 million for process plant rebuilds, and $1 million for general site capital projects. Non-sustaining capital expenditures are comprise of $9 million of land acquisition costs and $3 million of development costs for the Pajo project.
Otjikoto Mine - Namibia
Three months ended
Year ended
December 31
December 31
2025
2024
2025
2024
Gold revenue ($ in thousands)
211,775
134,034
685,069
486,213
Gold sold (ounces)
50,725
50,330
198,602
203,796
Average realized gold price ($/ounce)
4,175
2,663
3,449
2,386
Tonnes of ore milled
836,850
788,536
3,436,347
3,338,384
Grade (grams/tonne)
1.91
2.10
1.83
1.87
Recovery (%)
98.7
98.6
98.7
98.6
Gold production (ounces)
50,793
52,452
199,139
198,142
Production costs ($ in thousands)
33,653
35,206
130,327
136,145
Cash operating costs
(1)
($/gold ounce sold)
663
700
656
668
Cash operating costs
(1)
($/gold ounce produced)
716
733
658
699
Total cash costs
(1)
($/gold ounce sold)
831
806
794
763
All-in sustaining costs
(1)
($/gold ounce sold)
1,085
913
969
951
Capital expenditures ($ in thousands)
11,298
2,714
24,005
28,842
Exploration ($ in thousands)
1,700
2,634
8,133
7,825
(1)
Non-IFRS measure. For a description of how these measures are calculated and a reconciliation of these measures to the most directly comparable measures specified, defined or determined under IFRS and presented in the Company’s financial statements, refer to “Non-IFRS Measures”.
The Otjikoto Mine in Namibia, in which the Company holds a 90% interest, produced 199,139 ounces of gold in 2025, near the high end of its guidance range of between 185,000 and 205,000 ounces. For the year ended December 31, 2025, mill feed grade was 1.83 g/t, mill throughput was 3.44 million tonnes, and gold recovery averaged 98.7%. In the fourth quarter of 2025, the Otjikoto Mine produced 50,793 ounces of gold, significantly higher than expected, primarily due to the continued processing of high-grade open pit ore stockpiles after the end of open pit mining at the beginning of the fourth quarter of 2025. For the fourth quarter of 2025, mill feed grade was 1.91 g/t, mill throughput was 0.84 million tonnes, and gold recovery averaged 98.7%.
The Otjikoto Mine's cash operating costs (refer to “
Non-IFRS Measures
”) for the year ended December 31, 2025, were $658 per gold ounce produced ($656 per gold ounce sold), below the mid-point of the guidance range of between $635 and $695 per gold ounce produced. For the fourth quarter of 2025, the Otjikoto Mine's cash operating costs were $716 per gold ounce produced ($663 per ounce gold sold). Lower than anticipated cash operating costs per ounce produced for the fourth quarter and year ended December 31, 2025, were driven by higher than budgeted gold ounces produced as noted above.
All-in sustaining costs (refer to “
Non-IFRS Measures
”) for the Otjikoto Mine for the year ended December 31, 2025, were $969 per gold ounce sold, at the low end of its guidance range of $965 to $1,025 per gold ounce sold. All-in sustaining costs for the year ended December 31, 2025, were at the low-end of the guidance range as a result of higher than expected gold ounces sold and lower than anticipated sustaining capital expenditures, partially offset by higher gold royalties resulting from a higher than budgeted average realized gold price. The lower sustaining capital expenditures for 2025 were $8 million below budget mainly a result of lower than planned underground development. All-in sustaining costs for the fourth quarter of 2025 were $1,085 per gold ounce sold.
Capital expenditures totalled $24 million in 2025, consisting mainly of $11 million for Wolfshag underground development, $5 million for a TSF expansion, $4 million of Antelope development costs and $3 million of mobile equipment rebuild costs. Capital expenditures for the fourth quarter of 2025 totalled $11 million, primarily consisting of $4 million for Wolfshag underground development, $4 million for a TSF expansion and $3 million for Antelope development.
On September 15, 2025, the Company announced it had approved a development decision on the Antelope underground deposit. Subsequent to the release of the Preliminary Economic Assessment (“PEA”) results for the Antelope deposit on February 4, 2025, the Company completed further optimization work on a small-scale, low-cost, underground gold mine at Antelope, and believes that the estimated pre-production capital cost can be reduced from $129 million to $105 million. The majority of pre-production capital is expected to be spent in 2026 and 2027. The PEA indicates an initial mine life of 5 years and total production of 327,000 ounces averaging approximately 65,000 ounce per year over the life-of-mine. In combination with the processing of existing low-grade stockpiles, production from Antelope has the potential to increase Otjikoto Mine production to approximately 110,000 ounces per year from 2029 through 2032. The PEA is preliminary in nature and is based on Inferred Mineral Resources that are considered too speculative geologically to have the engineering and economic considerations applied to them that would enable them to be categorized as Mineral Reserves, and there is no certainty that the PEA based on these Mineral Resources will be realized. Mineral Resources that are not Mineral Reserves do not have demonstrated economic viability.
The Otjikoto Mine in Namibia is expected to produce between 70,000 and 90,000 ounces of gold in 2026 at cash operating costs of between $1,200 and $1,300 per ounce produced and all-in sustaining costs of between $1,830 and $1,980 per ounce sold. Gold production at Otjikoto is anticipated to be lower than 2025 due to the completion of open pit mining activities in the fourth quarter of 2025. For the full year 2026, Otjikoto is projected to process a total of 3.4 million tonnes of ore at an average grade of 0.80 g/t gold with a process gold recovery of 97.4%. Processed ore will be sourced from the Wolfshag underground mine, supplemented by existing low-grade ore stockpiles.
Capital expenditures in 2026 for the Otjikoto Mine are expected to total $57 million. Approximately $26 million are expected to be classified as sustaining capital expenditures and $31 million are expected to be classified as non-sustaining capital expenditures. Sustaining capital expenditures are expected to include $13 million for underground development and $13 million for a TSF expansion. Non-sustaining capital expenditures relate to Antelope deposit development.
Goose Mine - Canada
Three months ended
Year ended
December 31
December 31
2025
2024
2025
2024
Gold revenue ($ in thousands)
136,758
—
165,651
—
Gold sold including pre-commercial sales (ounces)
31,938
—
39,623
—
Gold sold excluding pre-commercial sales (ounces)
31,938
—
31,938
—
Average realized gold price ($/ounce)
4,282
—
4,181
—
Tonnes of ore milled
210,317
—
355,835
—
Grade (grams/tonne)
6.22
—
5.16
—
Recovery (%)
91.7
—
90.1
—
Gold production including pre-commercial production (ounces)
38,616
—
53,170
—
Gold production excluding pre-commercial production (ounces)
38,616
—
38,616
—
Production costs ($ in thousands)
35,403
—
44,530
—
Cash operating costs post-commercial production
(1)
($/gold ounce sold)
1,108
—
1,108
—
Cash operating costs post-commercial production
(1)
($/gold ounce produced)
1,066
—
1,066
—
Total cash costs
(1)
($/gold ounce sold)
1,156
—
1,156
—
All-in sustaining costs
(1)
($/gold ounce sold)
2,249
—
2,249
—
Capital expenditures ($ in thousands)
76,089
149,262
471,453
515,391
Exploration ($ in thousands)
8,694
6,335
24,635
28,864
(1)
Non-IFRS measure. For a description of how these measures are calculated and a reconciliation of these measures to the most directly comparable measures specified, defined or determined under IFRS and presented in the Company’s financial statements, refer to “Non-IFRS Measures”.
The Back River Gold District in Canada consists of eleven mineral claims blocks along an 80 km belt and contains the most advanced project in the district, the 100% owned Goose Mine.
B2Gold acknowledges our partner the Kitikmeot Inuit Association (“KIA”), who has played a critical role for many years to ensure the development of a successful gold mining operation at the Goose Mine. Respect and collaboration with the KIA is central to the license to operate in the Back River Gold District and the Company will continue to prioritize developing the District in a manner that recognizes Inuit priorities, addresses concerns and brings long-term socio-economic benefits to the Kitikmeot Region. B2Gold looks forward to continuing to build on its strong collaboration with the KIA and Kitikmeot communities. With its significant gold resource endowment, the Back River Gold District is expected to be a large, long life mining complex.
The Goose Mine achieved commercial production on October 2, 2025. During the year ended December 31, 2025, the Goose Mine produced 53,170 ounces of gold, at the low end of its guidance range of between 50,000 and 80,000 ounces. For the year ended December 31, 2025, mill feed grade was 5.16 g/t, mill throughput was 0.36 million tonnes, and gold recovery averaged 90.1%. In the fourth quarter of 2025, the Goose Mine produced 38,616 ounces of gold. For the fourth quarter of 2025, mill feed grade was 6.22 g/t, mill throughput was 0.21 million tonnes, and gold recovery averaged 91.7%. For the fourth quarter of 2025, mill feed predominantly came from the Umwelt deposit. Production for the Goose Mine in 2025 was impacted by crushing plant capacity shortfalls in the third quarter of 2025 and temporary delays in accessing higher grade ore from the Umwelt underground in the third quarter and early fourth quarter of 2025.
The Goose Mine crushing circuit is currently being supplemented with a mobile crusher. Production during the fourth quarter of 2025 was impacted by unseasonably low temperatures, which impacted the performance of the mobile crushing unit. The mobile crushing unit is not enclosed and is susceptible to operational interruptions in extreme cold. Initial modifications to improve performance of the crushing circuit in the near-term, including the addition of a run-of-mine bin and apron feeder which were ordered in late 2025, are scheduled to be implemented in the second half of 2026, at which point use of the mobile crusher will cease to be necessary full time. The Company estimates that the Goose Mine crushing circuit will be able to operate at an average daily capacity of approximately 3,200 tonnes per day (“tpd”) once these initial modifications are implemented. Additionally, the Company is studying more comprehensive crushing circuit improvements to increase design capacity of the existing crushing circuit to enable it to run at an average rate of 4,000 tpd. These studies will be finalized in the first half of 2026, at which point the Company will determine the optimal scope and timing of additional crushing circuit improvements.
The Goose Mine's cash operating costs (refer to “
Non-IFRS Measures
”) post-commercial production were $1,066 per gold ounce produced ($1,108 per gold ounce sold), well below the guidance range of between $2,300 and $2,360 per gold ounce produced mainly due to capitalization of a greater portion of site general and camp costs as construction costs than originally anticipated, as they related to ongoing construction activities. All-in sustaining costs (refer to “
Non-IFRS Measures
”) post-commercial production were $2,249 per gold ounce sold, well below the guidance range of between $3,290 and $3,350 per ounce sold due to lower cash costs per ounce as noted above, partially offset by lower gold ounces sold.
Capital expenditures in the year ended December 31, 2025, totalled $471 million and included $167 million of plant construction and mill optimization costs, $19 million of deferred stripping, $22 million for the power plant and $35 million of underground development costs. Costs for the year ended December 31, 2025, also included $11 million of commissioning costs and $119 million of site general and camp costs capitalized during the construction and ramp up from first pour to commercial production. Capital expenditures in the fourth quarter of 2025 totalled $77 million primarily consisting of $42 million of plant construction and mill optimization costs, $4 million of deferred stripping, $1 million for the power plant and $16 million of underground development costs. Costs in the fourth quarter of 2025 also included $1 million of commissioning costs and $19 million of site general and camp costs related to ongoing construction activities.
The Goose Mine in Canada is expected to produce between 170,000 and 230,000 ounces of gold in 2026 at cash operating costs of between $1,610 and $1,810 per ounce produced and all-in sustaining costs of between $2,670 and $2,970 per ounce sold. For the full year 2026, Goose is projected to process a total of 1.04 million tonnes of ore at an average grade of 6.83 g/t gold with a process gold recovery of 92.5%. Mining and processing of higher-grade ore from the Umwelt underground commenced in late October 2025 and processed ore will continue to be sourced from the Umwelt surface and underground mining operations in 2026. Throughput for 2026 is expected to ramp up through the year as the weather warms, which will increase the availability of the mobile crushing unit. Use of the mobile crushing unit is expected to continue during 2026 until the installation of the run-of-mine bin and apron feeder is completed, at which point the Goose Mine is expected to operate in the near-term at an average daily capacity of approximately 3,200 tpd. Based on the factors described above, combined with the mill feed grade profile, the Company anticipates annual gold production will be heavily weighted to the second half of 2026, with approximately 65% of estimated annual gold production to be achieved during the third and fourth quarters. The Company expects crushing capacity will be able to be increased up to 4,000 tpd in the first half of 2027, upon which annual gold production is expected to exceed 300,000 ounces per year and continuing over the medium-term. Cash operating costs and all-in sustaining costs are forecast to drop significantly once the operation is ramped up to full production capacity.
Capital expenditures in 2026 at Goose are expected to total $202 million. Approximately $188 million are expected to be classified as sustaining capital expenditures and $14 million are expected to be classified as non-sustaining capital expenditures. Sustaining capital expenditures are expected to include $47 million of deferred stripping, $41 million for site infrastructure and civil projects, $38 million for underground development, $22 million for mobile equipment purchases, $13 million for underground infrastructure, $7 million for projects at the marine laydown area, $6 million for TSF construction, $6 million for powerhouse rebuilds, and $5 million for mobile equipment rebuilds. Non-sustaining capital expenditures relate to completion of ongoing site construction activities, but do not include capital expenditures related to the more comprehensive crushing circuit optimizations being evaluated. Estimated capital expenditures for any additional crushing circuit optimization changes will be released once the studies are completed in the first half of 2026 and the Company has determined which improvements to pursue.
Goose Mine Opportunities
Significant exploration potential remains across the Back River Gold District, with a total of $46 million budgeted for exploration in 2026. The Company's exploration programs have historically been successful in upgrading Inferred Mineral Resources to Indicated Mineral Resources, and the Company is optimistic that it can successfully upgrade a significant portion of the Inferred Mineral Resources in 2026.
In addition, work continues on the optimization study for the Goose Mine as previously announced in March 2025, including the potential installation of a SAG mill to be paired in conjunction with the existing 4,000 tpd ball mill, which could expand mill throughput capacity up to 6,000 tpd. The results of the studies are expected to be finalized in the first half of 2026, and are also expected to reflect two additional value drivers for the Goose Mine related to the potential reduction in carbon taxes paid over the life of the mine, and a reduction in the annual amount of fuel consumed as a result of equipment optimizations.
Once these studies are completed the Company will assess the economics of each option and pursue the desired choice. This assessment is expected to include consideration of whether the Company should postpone any expenditures to increase Goose Mine milling capacity in favor of potential future capital development at George and other Back River Gold District regional targets.
In connection with these studies, B2Gold will also be reviewing any regulatory requirements and engaging with the KIA and local communities to ensure any proposed optimization of the Goose Mine provides benefits to all stakeholders.
Gramalote Project - Colombia
The Gramalote Project is located in central Colombia, approximately 230 km northwest of Bogota and 100 km northeast of Medellin, in the Province of Antioquia, which has expressed a positive attitude towards the development of responsible mining projects in the region. Following consolidation of the ownership, B2Gold completed a detailed review of the Gramalote Project, including the higher-grade core of the resource, facility size and location, power supply, mining and processing options, tailings design, resettlement, potential construction sequencing and camp design to identify potential cost savings to develop a medium-scale project. The results of the review allowed the Company to determine the optimal parameters and assumptions for the Gramalote PEA, the results of which were announced on June 18, 2024.
On July 14, 2025, the Company announced the results of a 2025 Gramalote Feasibility study which demonstrated that the Gramalote Project has a meaningful production profile, favorable metallurgical characteristics and positive project economics. The study assumes a mill with an annual processing rate of 6.0 million tonnes per annum, an initial open pit mine life of 11 years, and a processing life of 13 years. The study shows average annual grade processed over the first five years of 1.23 g/t, with a life-of-mine grade of 0.96 g/t and average annual gold production over the first five years of 227,000 ounces of gold per year, with life-of-mine average annual gold production of 177,000 ounces per year. Financial results include all-in sustaining costs of $985 per ounce over the life of the project, with an after-tax net present value of $941 million and an internal rate of return of 22.4% assuming a $2,500 per ounce gold price.
Due to the desired modifications to the processing plant and infrastructure locations, a Modified Work Plan and Modified Environment Impact Study are required. The Modified Work Plan was submitted in December 2025, and the Modified Environmental Impact Study is expected to be submitted later in the first quarter of 2026, with completion of the modification process expected to take approximately twelve months. In conjunction with these permit modifications, the Company also intends to complete a significant portion of its resettlement objectives by the end of 2026, in accordance with its existing resettlement plan. Assessment of the Gramalote Project remains ongoing. If B2Gold makes the decision to develop the Gramalote Project as an open pit gold mine, B2Gold would utilize its proven internal mine construction team to build the mine and mill facilities.
The Gramalote Project has a budget of $61 million for 2026, to continue to de-risk the project, including $35 million to advance resettlement programs, establish coexistence programs for small miners, work on health, safety and environmental projects and continue to work with the government and local communities on social programs.
Exploration
B2Gold executed another year of aggressive exploration in 2025 incurring $61 million (including $10 million of target generation costs included in other operating expenses in the Consolidated Statement of Operations), in line with expectations. Exploration in 2025 was focused predominantly on the Back River Gold District, with the goal of enhancing and growing the significant resource base at the Goose Mine and surrounding regional targets. In Namibia, the exploration program at the Otjikoto Mine focused on drilling the Antelope deposit. In Mali, the exploration program at the Fekola Complex was directed at a more strategic search for near-mine, near-surface sources of additional sulphide-related gold mineralization. In the Philippines, the exploration program at the Masbate Mine focused on extending the Pajo deposit drilling targets immediately south of mine infrastructure.
B2Gold is planning another year of extensive exploration in 2026 with a budget of approximately $73 million. A significant focus will be on exploration at the Back River Gold District, with the continued goal of enhancing and growing the significant resource base at the Goose Mine and surrounding regional targets. In Namibia, the exploration program at the Otjikoto Mine will be focused on enhancing and increasing the resources at the Antelope deposit. In Mali, an ongoing focus will be on discovery of additional high-grade, sulphide mineralization across the Fekola Complex. In the Philippines, the exploration program at the Masbate Mine will continue to focus on new targets located south of the existing infrastructure as well as commencing exploration on the newly permitted Uson Project. Early-stage exploration programs will continue in the Philippines and Kazakhstan in 2026. Finally, the search for new joint ventures and strategic investment opportunities will continue, building on existing equity investments in Snowline Gold Corp., Founders Metals Inc., AuMEGA Metals Ltd., and Prospector Metals Corp.
Back River Gold District Exploration
A total of $32 million was budgeted for exploration at the Back River Gold District in 2025 to complete approximately 25,000 meters (“m”) of drilling, including confirmation drilling at the Umwelt deposit, as well as exploration drilling at several Goose Mine regional targets that were developed based on structural modelling and geophysical re-processing. For the year ended December 31, 2025, the Company ultimately incurred $35 million on Back River Gold District exploration and completed 19,735 m of drilling over 87 drill holes at the Goose Mine. This included 14,480 m over 39 drill holes at the Umwelt deposit, 4,231 m over 15 drill holes at the Llama deposit area, 7,361 m over 14 exploration target drill holes, and 137 m over one metallurgical hole at the Goose Main deposit.
In addition, 8,863 m over 57 holes were drilled on the Back River Gold District regional projects, including George, Boot, Del, Needle and Boulder.
2026
Guidance for Back River Gold District Exploration
A total of $46 million is budgeted for exploration at the Back River Gold District in 2026, of which $24 million is planned for the Goose Mine. A total of 12,000 m of drilling will target extensions of the Llama and Umwelt deposits, the largest and highest-grade resources at the Goose Mine. In addition, follow up drilling of significant results returned at the Nuvuyak, Mammoth and Hook targets is planned.
Regional exploration including geophysics, mapping, prospecting and till sampling will be undertaken on the George, Boot, Boulder, Del, Beech and Needle projects. This regional work will also include an estimated 13,000 m of diamond drilling to follow up drill ready targets defined during the 2025 summer regional exploration program. A significantly increased budget of $22 million is being allocated for the Back River regional projects.
Mali Exploration
A total of $9 million was budgeted for exploration in Mali in 2025 with an ongoing focus on discovery of additional high-grade, sulphide mineralization across the Fekola Complex to supplement feed to the Fekola mill. In addition, the FNE target immediately north of the main Fekola open pit was drilled, adding easily accessible resources close to Fekola infrastructure. A total of 20,000 m of diamond and reverse circulation drilling was planned for 2025. A total of 7,277 m over 62 holes of diamond and reverse circulation drilling was completed. For the year ended December 31, 2025, the Company ultimately incurred $7 million on Mali exploration.
In addition, the Mali exploration team assisted operations in completing 37,181 m over 934 holes to complete the first phase of grade control drilling on the Menankoto permit and the drilling of grade control, infill and extension drilling at the Fekola underground, completing 31,196 m over 277 holes.
2026
Guidance for Mali Exploration
A total of $5 million is budgeted for exploration in Mali in 2026 with an ongoing focus on discovery of additional high-grade, sulphide mineralization across the Fekola Complex to supplement feed to the Fekola mill. A total of 16,000 m of diamond and reverse circulation drilling is planned for the Fekola Complex in 2026.
The Philippines Exploration
The total budget for the Philippines in 2025 was $5 million, of which the Masbate exploration budget was $3 million, including approximately 4,200 m of drilling. The 2025 exploration program focused on drilling several greenfield targets between 3 km and 12 km south of the Masbate Mine infrastructure. For the year ended December 31, 2025, the Company incurred $3 million for Masbate Mine exploration, which was in-line with the budget (included approximately 4,867 m of diamond drilling in 32 holes).
In addition, $2 million was allocated to targeting new regional projects in highly prospective areas in the Philippines, leveraging off B2Gold’s presence and operational experience in the country. For the year ended December 31, 2025, the Company incurred $2 million on targeting new regional projects.
2026
Guidance for The Philippines Exploration
The total budget for the Philippines in 2026 is $5 million, of which the Masbate exploration budget is $3 million, including approximately 4,200 m of drilling. The 2026 exploration program will continue to focus on exploration of new regional targets located south of the main mine infrastructure at Masbate.
An additional $2 million will be allocated to targeting new regional projects in highly prospective areas in the Philippines, leveraging off B2Gold’s presence and operational experience in the country. A total of 2,000 m is allocated to testing new projects.
Namibia Exploration
A total of $7 million was budgeted for exploration at Otjikoto in 2025. The focus of the exploration program was drilling the Antelope deposit, located approximately 3 km south of Phase 5 of the Otjikoto open pit, with a total of 39,000 m of drilling planned. The Antelope deposit, comprised of the Springbok Zone, the Oryx Zone, and a possible third structure, Impala, subject to confirmatory drilling, was discovered in 2022 following deep drill testing by B2Gold exploration personnel on three-dimensional models of airborne magnetic data. For the year ended December 31, 2025, the Company incurred $8 million, which included 35,924 m of diamond and reverse circulation drilling at the Otjikoto mine area.
2026
Guidance for Namibia Exploration
A total of $6 million is budgeted for exploration at Otjikoto in 2026. The focus of the exploration program will be drilling to expand and refine the Antelope deposit with a total of 44,000 m of drilling planned.
Greenfield Exploration
B2Gold allocated approximately $9 million in 2025 for its grassroots exploration programs, including Finland and Cote d’Ivoire. The spend ultimately incurred on greenfield exploration for the year ended December 31, 2025, was approximately $5 million.
In addition to the defined programs noted above, the Company allocated approximately $8 million for the generation and evaluation of new greenfield targets of which $3 million was spent during the year ended December 31, 2025.
2026
Guidance for Greenfield Exploration
B2Gold has allocated approximately $9 million to other grassroots exploration projects in 2026. This includes $2 million (7,200 m) in Kazakhstan and $2 million in Finland. In addition to the defined programs noted above, the Company has allocated approximately $4 million for the generation and evaluation of new greenfield targets.
Fourth Quarter and Full Year 2025 Financial Results - Conference Call Details
B2Gold executives will host a conference call to discuss the results on Thursday, February 19, 2026, at 8:00 am PT / 11:00 am ET.
Participants may register for the conference call here:
registration link
. Upon registering, participants will receive a calendar invitation by email with dial in details and a unique PIN. This will allow participants to bypass the operator queue and connect directly to the conference. Registration will remain open until the end of the conference call. Participants may also dial in using the numbers below:
Toll-free in U.S. and Canada: +1 (833) 821-2803
All other callers: +1 (647) 846-2419
The conference call will be available to playback for two weeks by dialing toll-free in the U.S. and Canada: +1 (855) 669-9658, replay access code 8916212. All other callers: +1 (412) 317-0088, replay access code 8916212.
About B2Gold
B2Gold is a responsible international senior gold producer headquartered in Vancouver, Canada. Founded in 2007, today, B2Gold has operating gold mines in Canada, Mali, Namibia and the Philippines, and numerous development and exploration projects in various countries.
Qualified Persons
Bill Lytle, Senior Vice President and Chief Operating Officer, a qualified person under NI 43-101, has approved the scientific and technical information related to operations matters contained in this news release.
Andrew Brown, P. Geo., Vice President, Exploration, a qualified person under NI 43-101, has approved the scientific and technical information related to exploration and mineral resource matters contained in this news release.
ON BEHALF OF B2GOLD CORP.
“Clive T. Johnson”
President and Chief Executive Officer
Source: B2Gold Corp.
The Toronto Stock Exchange and NYSE American LLC neither approve nor disapprove the information contained in this news release.
Production results and production guidance presented in this news release reflect total production at the mines B2Gold operates on a 100% project basis. Please see our most recent Annual Information Form for a discussion of our ownership interest in the mines B2Gold operates.
This news release includes certain “forward-looking information” and “forward-looking statements” (collectively “forward-looking statements”) within the meaning of applicable Canadian and United States securities legislation, including: projections; outlook; guidance; forecasts; estimates; and other statements regarding future or estimated financial and operational performance, gold production and sales, revenues and cash flows, and capital costs (sustaining and non-sustaining) and operating costs, including projected cash operating costs and all-in sustaining costs, and budgets on a consolidated and mine by mine basis, which if they occur, would have on our business, our planned capital and exploration expenditures; future or estimated mine life, metal price assumptions, ore grades or sources, gold recovery rates, stripping ratios, throughput, ore processing; statements regarding anticipated exploration, drilling, development, construction, permitting and other activities or achievements of B2Gold; and including, without limitation: remaining well positioned for continued strong operational and financial performance in 2026; projected gold production, cash operating costs and all-in sustaining costs (on a consolidated and mine by mine basis in 2026 for the Fekola Complex, the Otjikoto Mine, the Masbate Gold Project and the Goose Mine; total consolidated gold production of between 820,000 and 970,000 ounces in 2026, with cash operating costs of between $1,155 and $1,280 per ounce and all-in sustaining costs of between $2,400 and $2,580 per ounce; B2Gold's continued prioritization of operating the Goose Mine in a manner that recognizes Indigenous input and concerns and brings long-term socio-economic benefits to the area; the Goose Mine annual gold production exceeding 300,000 ounces per year beginning in 2027 and continuing over the medium-term; trucking of selective higher-grade saprolite material from the Anaconda Area to the Fekola mill having the potential to generate approximately 80,000 to 100,000 ounces of additional gold production per year from Fekola Regional sources, including up to 180,000 ounces in the first five years of production between 2027 and 2032; the receipt of the exploitation permit for Fekola Regional in the first quarter of 2026 and Fekola Regional production expected to commence in the second half of 2026; the potential for the Antelope deposit to be developed as an underground operation and contribute up to 65,000 per year during the low-grade stockpile processing in 2029 through 2032; the timing and results of the optimization studies on the Goose Mine; the potential to develop the Gramalote Project as an open pit gold mine; planned 2026 exploration budgets for Canada, Mali, Namibia, The Philippines, Finland, Kazakhstan and other grassroots projects and the potential payment of future dividends, including the timing and amount of any such dividends, and the expectation that quarterly dividends will be maintained at the same level. All statements in this MD&A that address events or developments that we expect to occur in the future are forward-looking statements. Forward-looking statements are statements that are not historical facts and are generally, although not always, identified by words such as ""expect"", ""plan"", ""anticipate"", ""project"", ""target"", ""potential"", ""schedule"", ""forecast"", ""budget"", ""estimate"", ""intend"" or ""believe"" and similar expressions or their negative connotations, or that events or conditions ""will"", ""would"", ""may"", ""could"", ""should"" or ""might"" occur. All such forward-looking statements are based on the opinions and estimates of management as of the date such statements are made.
Forward-looking statements necessarily involve assumptions, risks and uncertainties, certain of which are beyond B2Gold's control, including risks associated with or related to: the volatility of metal prices and B2Gold's common shares; changes in tax laws; the dangers inherent in exploration, development and mining activities; the uncertainty of reserve and resource estimates; not achieving production, cost or other estimates; actual production, development plans and costs differing materially from the estimates in B2Gold's feasibility and other studies; the ability to obtain and maintain any necessary permits, consents or authorizations required for mining activities; environmental regulations or hazards and compliance with complex regulations associated with mining activities; climate change and climate change regulations; the ability to replace mineral reserves and identify acquisition opportunities; the unknown liabilities of companies acquired by B2Gold; the ability to successfully integrate new acquisitions; fluctuations in exchange rates; the availability of financing; financing and debt activities, including potential restrictions imposed on B2Gold's operations as a result thereof and the ability to generate sufficient cash flows; operations in foreign and developing countries and the compliance with foreign laws, including those associated with operations in Mali, Namibia, the Philippines and Colombia and including risks related to changes in foreign laws and changing policies related to mining and local ownership requirements or resource nationalization generally; remote operations and the availability of adequate infrastructure; fluctuations in price and availability of energy and other inputs necessary for mining operations; shortages or cost increases in necessary equipment, supplies and labour; regulatory, political and country risks, including local instability or acts of terrorism and the effects thereof; the reliance upon contractors, third parties and joint venture partners; the lack of sole decision-making authority related to Filminera Resources Corporation, which owns the Masbate Project; challenges to title or surface rights; the dependence on key personnel and the ability to attract and retain skilled personnel; the risk of an uninsurable or uninsured loss; adverse climate and weather conditions; litigation risk; competition with other mining companies; community support for B2Gold's operations, including risks related to strikes and the halting of such operations from time to time; conflicts with small scale miners; failures of information systems or information security threats; the ability to maintain adequate internal controls over financial reporting as required by law, including Section 404 of the Sarbanes-Oxley Act; compliance with anti-corruption laws, and sanctions or other similar measures; social media and B2Gold's reputation; risks affecting Calibre having an impact on the value of the Company's investment in Calibre, and potential dilution of our equity interest in Calibre; as well as other factors identified and as described in more detail under the heading ""Risk Factors"" in B2Gold's most recent Annual Information Form, B2Gold's current Form 40-F Annual Report and B2Gold's other filings with Canadian securities regulators and the U.S. Securities and Exchange Commission (the ""SEC""), which may be viewed at www.sedarplus.ca and www.sec.gov, respectively (the ""Websites""). The list is not exhaustive of the factors that may affect B2Gold's forward-looking statements.
B2Gold's forward-looking statements are based on the applicable assumptions and factors management considers reasonable as of the date hereof, based on the information available to management at such time. These assumptions and factors include, but are not limited to, assumptions and factors related to B2Gold's ability to carry on current and future operations, including: development and exploration activities; the timing, extent, duration and economic viability of such operations, including any mineral resources or reserves identified thereby; the accuracy and reliability of estimates, projections, forecasts, studies and assessments; B2Gold's ability to meet or achieve estimates, projections and forecasts; the availability and cost of inputs; the price and market for outputs, including gold; foreign exchange rates; taxation levels; the timely receipt of necessary approvals or permits; the ability to meet current and future obligations; the ability to obtain timely financing on reasonable terms when required; the current and future social, economic and political conditions; and other assumptions and factors generally associated with the mining industry.
