source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,GTWO,G2 Goldfields Inc.,2025-08-28,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,G2 granted two large-scale prospecting licences for Oko,https://www.stockwatch.com/News/Item/Z-C!GTWO-3726204/C/GTWO,3726204,https://www.stockwatch.com/News/Sedardoc/6000109.pdf,,0,0,no,,"2025-08-28 15:03 ET - News Release
Mr. Daniel Noone reports
G2 GOLDFIELDS RECEIVES NOTICE OF GRANT OF LARGE SCALE PROSPECTING LICENSES OF THE OKO GOLD PROJECT
The Ministry of Natural Resources and the Guyana Geology and Mines Commission have approved the issuance of two large-scale prospecting licences (PLs) that encompass G2 Goldfields Inc.'s high-grade Oko-Ghanie gold deposit in Guyana.
Dan Noone, chief executive officer, commented: ""Securing the prospecting licences for our flagship Oko-Ghanie deposit is a significant milestone in the advancement of the project and underscores our strong working relationship with the government of Guyana. This approval provides a clear pathway to advance exploration and development of this world-class gold system. With this licence in hand, we are well positioned to unlock the full potential of this highly prospective gold district and rapidly drive the advancement of this project.""
Patrick Sheridan, executive chairman, stated: ""Guyana was recently recognized as a top-10 jurisdiction globally for mining investment (1). This milestone is a testament to both the prolific prospectivity of the Guiana shield, and the government of Guyana's strong support for the rapidly advancing gold mining industry and foreign investment development in general. The Oko gold project is the second multimillion-ounce gold mine that our group has discovered and developed in Guyana in the last 20 years and we remain excited to continue to be a supportive partner in the development of the industry.""
The large-scale PLs encompass the Oko and Ghanie deposits (1.5 million ounces indicated at 3.40 grams per tonne (g/t) gold (Au) and 1.6 million ounces inferred at 2.48 g/t Au) with a combined area of approximately 17,451 acres and replace 11 separate medium-scale mining permits previously held in the name of Guyanese entrepreneurs through option agreements. The PLs have a three-year term with two renewal rights for one year each, and provide for the right of occupation and exclusive right to explore for gold and precious minerals.
Over the last two years, comprehensive environmental baseline studies have been conducted by G2 via third party consultants. These studies were designed to recommend actions for effective project design, for regulatory compliance and to support the preparation of an environmental social impact assessment (ESIA). Importantly, the project area is not designated as a priority conservation site and does not overlap with any protected or indigenous lands.
(1)  
  Source: Fraser Institute Annual Survey of Mining Companies, 2024.
About G2 Goldfields Inc.
G2 Goldfields finds and develops gold deposits in Guyana. The founders and principals of the company have been directly responsible for the discovery of more than 10 million ounces of gold in the prolific and underexplored Guiana shield. G2 continues this legacy of exploration excellence and success.
In March, 2025, G2 announced an updated mineral resource estimate (MRE) for the Oko property in Guyana (see news release dated March 10, 2025). Highlights of the updated MRE include the following.
Total combined open-pit and underground resource for the Oko Main zone (OMZ):
513,500 ounces (oz) Au inferred contained within 3,473,000 tonnes at 4.60 g/t Au;
808,000 oz Au indicated contained within 3,147,000 tonnes at 7.98 g/t Au.
Total combined open-pit and underground resource for the Ghanie zone:
1,024,500 oz Au inferred contained within 12,062,000 tonnes at 2.64 g/t Au;
663,400 oz Au indicated contained within 10,288,000 tonnes at 2.01 g/t Au.
Total open-pit resource for the Oko Northwest zone:
97,200 oz Au inferred contained within 4,976,000 tonnes at 0.61 g/t Au.
The MRE was prepared by Micon International Ltd., with an effective date of March 1, 2025. The Oko district has been a prolific alluvial goldfield since its initial discovery in the 1870s and modern exploration techniques continue to reveal the considerable potential of the district.
All scientific and technical information in this news release has been reviewed and approved by Mr. Noone, who is a qualified person within the meaning of National Instrument 43-101. Mr. Noone (BSc geology, MBA) is a fellow of the Australian Institute of Geoscientists.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GTWO\news_html\2025-08-28.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GTWO/news_html/2025-08-28.html,,NONE,Grant of prospecting licenses for Oko project,,,2025-05-31,2025-08-25
stockwatch,GTWO,G2 Goldfields Inc.,2025-08-25,ON_FORMF1,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5994712.pdf,,0,0,no,,,,,,,,,,2025-05-31,2025-08-25
stockwatch,GTWO,G2 Goldfields Inc.,2025-08-25,MDA_EN,gold and precious metals,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5994713.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GTWO\pdfs\MD&A\2025-08-25_GTWO_MD&A_MDA_EN.pdf,31,640,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GTWO/2025-08-25_GTWO_MD&A_MDA_EN.pdf,,,,,,,,,2025-05-31,2025-08-25
stockwatch,GTWO,G2 Goldfields Inc.,2025-08-25,52109F1_CERTIFICATION_OF_ANNUAL_FILINGS_CEO_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5994723.pdf,,0,0,no,,,,,,,,,,2025-05-31,2025-08-25
stockwatch,GTWO,G2 Goldfields Inc.,2025-08-25,52109F1_CERTIFICATION_OF_ANNUAL_FILINGS_CFO_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5994724.pdf,,0,0,no,,,,,,,,,,2025-05-31,2025-08-25
stockwatch,GTWO,G2 Goldfields Inc.,2025-08-25,ANNUAL_INFORMATION_FORM_EN,gold and precious metals,AIF,,,,https://www.stockwatch.com/News/Sedardoc/5994722.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GTWO\pdfs\AIF\2025-08-25_GTWO_AIF_ANNUAL_INFORMATION_FORM_EN.pdf,50,1038,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GTWO/2025-08-25_GTWO_AIF_ANNUAL_INFORMATION_FORM_EN.pdf,,,,,,,,,2025-05-31,2025-08-25
stockwatch,GTWO,G2 Goldfields Inc.,2025-08-25,AB_FORMF1,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5994711.pdf,,0,0,no,,,,,,,,,,2025-05-31,2025-08-25
stockwatch,GTWO,G2 Goldfields Inc.,2025-08-25,AUDITED_ANNUAL_FINANCIAL_STATEMENTS_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5994704.pdf,,0,0,no,,,,,,,,,,2025-05-31,2025-08-25
stockwatch,GTWO,G2 Goldfields Inc.,2025-07-15,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,G2 Drills Best Holes to Date in New OKO Surface Discovery,https://www.stockwatch.com/News/Item/Z-C!GTWO-3709633/C/GTWO,3709633,https://www.stockwatch.com/News/Sedardoc/5964210.pdf,,0,0,no,,"2025-07-15 06:00 ET - News Release
Drilling intersects broad zones of high-grade gold mineralization down plunge of original Discovery Zone
High grade intersections include:
AMD30 –
5.9
g/t Au over 60 metres
(m)
including
9.3
g/t Au over 22.5m
AMD50 –
2.2
g/t Au over
99.9m
including
5.5
g/t Au over
25.5m
AMD37 –
3.0
g/t Au over
51.0m
including
6.3
g/t Au over
10.5m
Five drill rigs active in the Discovery Area
Updated Mineral Resource Estimate (MRE) and Preliminary Economic Assessment (PEA) anticipated in Q4 2025
TORONTO, July  15, 2025  (GLOBE NEWSWIRE) --
G2 Goldfields Inc.
(“
G2
” or the “
Company
”) (TSX: GTWO; OTCQX: GUYGF) announces new assay results from the Company’s ongoing drilling program in the greater OKO-AREMU district, Guyana. G2 currently holds exploration rights to 83,967 acres in the district and the New Oko Discovery Area represents the third significant gold discovery on the Company’s holdings. Drill results within this release are part of an ongoing program from a new discovery initially announced in March (see press releases dated March 18, April 1, April 28 and June 9, 2025, available on SEDAR+ and the Company’s website) which lies 10km north of its existing gold resources at the Oko-Ghanie Deposit (
1.5
million ounces
indicated
at 3.40 g/t Au and
1.6
million
ounces
inferred
at 2.48 g/t Au). Multiple gold targets have been delineated north of existing resources along a 15km trend.
Figure 1 — Plan View of District Target Areas
G2 has completed 69 diamond drill holes totalling 13,239m in the New Oko Discovery Area, where 56 of these holes targeted the ‘Main Shear’. This release provides assay results for 25 drill holes (AMD26 to AMD50 inclusive) totalling 4,113m, of which, 17 holes targeted the Main Shear Zone. Complete results for all 25 holes are available
here
and results for the holes targeting the Main Shear are contained within Table 1 below.
Table 1 – Select Assay Results from New OKO Discovery
DRILL
HOLE
FROM
(METRES)
TO
(METRES)
INT.
(METRES)
GRADE
(G/T AU)
GRADE X
DH WIDTH
AMD26
No significant intercept.
AMD27
77.0
80.0
3.0
1.0
2.9
AMD27
90.5
93.5
3.0
3.4
10.1
AMD29
23.5
34.0
10.5
0.6
6.7
AMD30
80.5
82.0
1.5
1.8
2.7
AMD30
90.0
150.0
60.0
5.9
351.2
INCL.
127.5
150.0
22.5
9.3
209.0
AMD32
No significant intercept.
AMD34
103.5
111.0
7.5
3.2
24.0
AMD35
73.5
105.5
32.0
0.4
11.9
AMD37
83.5
134.5
51.0
3.0
150.5
INCL.
89.5
100.0
10.5
6.3
66.3
AMD38
118.0
132.0
14.0
1.1
16.1
AMD38
153.0
185.0
32.0
0.4
13.2
AMD41
33.0
75.0
42.0
2.2
93.8
INCL.
33.0
37.5
4.5
9.3
41.9
AMD42
183.0
236.0
53.0
0.5
26.2
AMD44
72.5
75.5
3.0
1.0
2.9
AMD45
168.0
206.5
38.5
0.6
21.3
AMD46
128.0
129.5
1.5
0.5
0.8
AMD48
18.5
21.0
2.5
0.6
1.6
AMD48
46.0
65.5
19.5
0.6
11.7
AMD49
62.5
64.0
1.5
1.1
1.7
AMD49
207.0
227.0
20.0
1.1
22.2
AMD50
52.5
152.4
99.9
2.2
224.4
INCL.
74.0
99.5
25.5
5.5
141.3
Notes to Table 1: Intercepts reported are down-hole widths. True widths are estimated between 49% and 93% of reported down-hole widths. Average grades are calculated with un-capped gold assays, as insufficient drilling has been completed to determine capping levels for higher grade intercepts.
Discussion of Results
Drilling is primarily focused on exploring for gold mineralisation down-plunge of previously reported near surface gold intercepts. Broad zones of gold mineralisation were intercepted at vertical depths of up to 150m, with a distinct high-grade zone of mineralisation encountered in the south-western portion of the 700m long zone.
Figure 2 – Long Section of New OKO Discovery
Holes AMD37 (
51m @ 3 g/t Au
) and AMD30 (
60m @ 5.9 g/t Au
) explored for down-plunge mineralisation intersected in near surface prior holes AMD10 (
51m @ 1.1 g/t Au
) and AMD12 (
43.7m @ 1.9 g/t Au
), respectively. Both holes returned significant zones of high-grade mineralisation between vertical depths of 80m and 150m. In particular, hole AMD30 intersected a very significant zone of high-grade gold mineralisation which assayed 9.3 g/t Au over a core length of 22.5m. Photographs of whole core with individual assays of this high grade zone are available at the following
link
.
Holes AMD41 (
42m @ 2.2 g/t Au
) and AMD50 (
99.9m @ 2.1 g/t Au
) intercepted true widths of gold mineralisation not dissimilar to that found in respective up-plunge prior holes AMD10 (
51m @ 1.2 g/t Au
) and AMD15 (
50.5m @ 1.1 g/t Au
). AMD41 and AMD50 returned grades at almost double the grade of the original holes.
Figure 3 – Oblique View of New OKO Discovery
New drill holes in the north-eastern portion of the New OKO Discovery returned significant intercepts of low-grade mineralisation similar in tenor to up-plunge intersections. Scout drilling at mapped parallel shear structures had limited success, with hole AMD31 returning
1.1 g/t Au over 7.5m
and hole AMD40 intersecting
1.4 g/t Au over 4.5m
as well as
3.8 g/t Au over 1.5m
. These intersections are approximately 500m north of the New OKO Discovery and require further work.
Figure 4 – Plan View of New OKO Discovery
Boaz Wade, VP Exploration, commented “This round of drilling, which was aimed at targeting higher grade zones, has delivered the two best down-hole intercepts on the New Oko Discovery to date. The other drill holes indicate continuity of mineralization within a plunging high-grade shoot as well as along strike in the broader shear structure. Extensions to the high-grade zone intersected by holes AMD30 and AMD50 will be part of the target areas for the next phase of drilling as we aim to aggressively advance exploration on this discovery with multiple drill rigs.”
Dan Noone, CEO, added: “These are some of the best holes drilled in the region to date. Near surface, high-grade hits like these bode well for our upcoming mineral resource estimate expected in early Q4 2025 - the Company’s fourth resource estimate in the last three years - as well as a Preliminary Economic Assessment (PEA) expected in Q4 2025.”
QA/QC
Drill core is logged and sampled in a secure core storage facility located on the OKO Project site, Guyana. Core samples from the program are cut in half, using a diamond cutting saw, and are sent to MSALABS Guyana, in Georgetown, Guyana, which is an accredited mineral analysis laboratory, for analysis. Samples from sections of core with obvious gold mineralisation are analysed for total gold using an industry-standard 500g metallic screen fire assay (MSALABS method MSC 550). All other samples are analysed for gold using standard Fire Assay-AA with atomic absorption finish (MSALABS method; FAS-121). Samples returning over 10.0 g/t gold are analysed utilizing standard fire assay gravimetric methods (MSALABS method; FAS-425). Certified gold reference standards, blanks, and field duplicates are routinely inserted into the sample stream, as part of G2 Goldfield’s quality control/quality assurance program (QAQC). No QA/QC issues were noted with the results reported herein.
About G2 Goldfields Inc.
G2 Goldfields finds and develops gold deposits in Guyana. The founders and principals of the Company have been directly responsible for the discovery of more than 10 million ounces of gold in the prolific and underexplored Guiana Shield. G2 continues this legacy of exploration excellence and success.
In March 2025, G2 announced an Updated Mineral Resource Estimate (“
MRE
”) for the Oko property in Guyana [see press release dated March 10, 2025]. Highlights of the Updated MRE include:
Total combined open pit and underground Resource for the Oko Main Zone (
OMZ
):
513,500 oz. Au – Inferred contained within 3,473,000 tonnes @ 4.60 g/t Au
808,000 oz. Au – Indicated contained within 3,147,000 tonnes @ 7.98 g/t Au
Total combined open pit and underground Resource for the
Ghanie Zone
:
1,024,500 oz. Au – Inferred contained within 12,062,000 tonnes @ 2.64 g/t Au
663,400 oz. Au – Indicated contained within 10,288,000 tonnes @ 2.01 g/t Au
Total open pit Resource for the
Oko NW Zone
:
97,200 oz. Au – Inferred contained within 4,976,000 tonnes @ 0.61 g/t Au
The MRE was prepared by Micon International Limited with an effective date of March 1, 2025. The Oko district has been a prolific alluvial goldfield since its initial discovery in the 1870s, and modern exploration techniques continue to reveal the considerable potential of the district.
All scientific and technical information in this news release has been reviewed and approved by Dan Noone (CEO of G2 Goldfields Inc.), a “qualified person” within the meaning of National Instrument 43-101. Mr. Noone (B.Sc. Geology, MBA) is a Fellow of the Australian Institute of Geoscientists.
Additional information about the Company is available on SEDAR+ (
www.sedarplus.ca
) and the Company's website (
www.g2goldfields.com
).
On behalf of the Board of G2 Goldfields Inc.
“Daniel Noone”
CEO & Director
For Further Information
Jacqueline Wagenaar, VP Investor Relations
Direct: +1.416.628.5904 x.1150
Email:
j.wagenaar@g2goldfields.com
Forward-Looking Statements
This news release contains certain forward-looking statements, including, but not limited to, statements about multiple gold targets delineated north of existing resources along a 15km trend, the new Oko surface discovery remaining open, the mineralization and mineral resource estimates in respect of the Company’s properties, an updated MRE and PEA and the anticipated timing thereof. Wherever possible, words such as “may”, “will”, “should”, “could”, “expect”, “plan”, “intend”, “schedule”, “anticipate”, “believe”, “estimate”, “predict” or “potential” or the negative or other variations of these words, or similar words or phrases, have been used to identify these forward-looking statements. These statements reflect management’s current beliefs and are based on information currently available to management as at the date hereof.
Forward-looking statements involve significant risk, uncertainties and assumptions. Many factors could cause actual results, performance or achievements to differ materially from the results discussed or implied in the forward-looking statements, including the risk factors set out in the annual information form of the Company for the year ended May 31, 2024. These factors should be considered carefully and readers should not place undue reliance on the forward-looking statements. Although the forward-looking statements contained in this news release are based upon what management believes to be reasonable assumptions, the Company cannot assure readers that actual results will be consistent with these forward-looking statements. The Company assumes no obligation to update or revise them to reflect new events or circumstances, except as required by law.
Photos accompanying this announcement are available at:
https://www.globenewswire.com/NewsRoom/AttachmentNg/af128ef1-fd01-448a-ba49-47abb931e9bb
https://www.globenewswire.com/NewsRoom/AttachmentNg/a8b83392-de9f-4eff-ad57-7262c84350b7
https://www.globenewswire.com/NewsRoom/AttachmentNg/1357bc9f-25fc-4a1d-839f-b081f78af0c8
https://www.globenewswire.com/NewsRoom/AttachmentNg/ffd332d5-2079-4acb-a55a-528640a7e855
A pdf accompanying this announcement is available at:
http://ml.globenewswire.com/Resource/Download/ca174035-9957-40a1-8105-433f76857ef3
Figure 1 — Plan View of District Target Areas
Figure 1 — Plan View of District Target Areas
Figure 2 – Long Section of New OKO Discovery
Figure 2 – Long Section of New OKO Discovery
Figure 3 – Oblique View of New OKO Discovery
Figure 3 – Oblique View of New OKO Discovery
Figure 4 – Plan View of New OKO Discovery
Figure 4 – Plan View of New OKO Discovery
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GTWO\news_html\2025-07-15.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GTWO/news_html/2025-07-15.html,,NONE,Drilling results from New OKO Discovery,,,2025-05-31,2025-08-25
stockwatch,GTWO,G2 Goldfields Inc.,2025-07-10,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,G2 Goldfields terminates proposed deal with G3,https://www.stockwatch.com/News/Item/Z-C!GTWO-3708572/C/GTWO,3708572,https://www.stockwatch.com/News/Sedardoc/5961969.pdf,,0,0,no,,"2025-07-10 16:12 ET - News Release
Mr. Daniel Noone reports
G2 GOLDFIELDS PROVIDES COMMENTS ON RECENT TRADING ACTIVITY AND GENERAL CORPORATE UPDATE
G2 Goldfields Inc.
  
  has provided further details on recent trading activity in the company's common shares, as well as provide a general corporate update on near-term catalysts and deliverables.
Recent trading activity
On July 8, 2025, a total of over 36 million common shares of the company traded on the Toronto Stock Exchange and the OTCQX, representing over 15 per cent of the current issued and outstanding G2 shares. On July 9, 2025, AngloGold Ashanti Holdings PLC announced that it disposed of its share holdings in the company, representing approximately 14.95 per cent of G2's issued and outstanding common shares.
The G2 shares previously held by Anglo were placed with two large European investors. A total of 23 million G2 shares or approximately 9.5 per cent of the issued and outstanding G2 shares were placed with one investor, with the balance of the Anglo position placed with another investor.
Patrick Sheridan, G2 executive chairman, stated: ""The ability to place the Anglo shares in such short notice and with such high-quality and very supportive investors is a testament to the quality of our team and assets. We will continue to expand the considerable gold resource at G2, focusing on our new Oko discovery as well as our regional portfolio of gold exploration properties. We remain steadfast and excited about the future of this emerging 25 plus km gold district which currently hosts several significant multimillion-ounce resources.""
General corporate update
In addition, the company would like to provide an update with respect to the proposed spinout of G3 Goldfields Inc. On March 18, 2025, G2 announced the discovery of a new zone of gold mineralization on certain properties to be transferred to G3 pursuant to the proposed spinout. Subsequently, G2 extended the outside date for the completion of the proposed spinout to June 30, 2025, in accordance with the terms of the arrangement agreement with G3. The new Oko discovery has led to a management review of both core and non-core assets within the G2 property portfolio, and the new Oko discovery as well as certain on-strike properties are currently considered by the company to be core assets. The company has terminated the arrangement agreement as it continues to evaluate the reorganization of its portfolio of properties to further optimize shareholder value. The company anticipates providing an update to shareholders in August, 2025, and completing any proposed spinout of its non-core assets in Q4 2025, subject to shareholder and regulatory approvals.
Dan Noone, G2 chief executive officer, stated: ""This is a fortuitous situation for G2. Since the March discovery announcement, we have completed over 60 diamond drill holes in the new Oko discovery and have also established further promising drill targets along this major structural break. We anticipate providing an updated MRE in early Q4 which will encompass all drilling completed up to September, 2025. G2 also anticipates completing a PEA on the greater Oko resource, combining multiple open pits and underground mining plans. We expect to have five drill rigs operating all summer at the project and we're excited to continue to grow our global resource base.""
About G2 Goldfields Inc.
G2 Goldfields finds and develops gold deposits in Guyana. The founders and principals of the company have been directly responsible for the discovery of more than 10 million ounces of gold in the prolific and underexplored Guiana shield. G2 continues this legacy of exploration excellence and success.
In March, 2025, G2 announced an updated mineral resource estimate (MRE) for the Oko property in Guyana (see press release dated March 10, 2025). Highlights of the updated MRE include:
Total combined open pit and underground Resource for the Oko Main zone (OMZ):
513,500 ounces Au -- inferred contained within 3,473,000 tonnes at 4.60 grams per tonne Au;
808,000 oz Au -- indicated contained within 3,147,000 tonnes at 7.98 g/t Au.
Total combined open pit and underground resource for the Ghanie zone:
1,024,500 oz Au -- inferred contained within 12,062,000 tonnes at 2.64 g/t Au;
663,400 oz Au -- indicated contained within 10,288,000 tonnes at 2.01 g/t Au.
Total open pit resource for the Oko NW zone:
97,200 oz Au -- inferred contained within 4,976,000 tonnes at 0.61 g/t Au.
The MRE was prepared by Micon International Ltd. with an effective date of March 1, 2025. The Oko district has been a prolific alluvial goldfield since its initial discovery in the 1870s, and modern exploration techniques continue to reveal the considerable potential of the district.
All scientific and technical information in this news release has been reviewed and approved by Dan Noone (chief executive officer of G2 Goldfields), a qualified person within the meaning of National Instrument 43-101. Mr. Noone (BSc, geology, MBA) is a fellow of the Australian Institute of Geoscientists.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GTWO\news_html\2025-07-10.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GTWO/news_html/2025-07-10.html,,NONE,General corporate update and trading activity,,,2025-05-31,2025-08-25
