source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,GLO,Global Atomic Corporation,2025-12-11,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Global Atomic awaits bank updates for Dasa financing,https://www.stockwatch.com/News/Item/Z-C!GLO-3764994/C/GLO,3764994,https://www.stockwatch.com/News/Sedardoc/6083572.pdf,,0,0,no,,"2025-12-11 20:48 ET - News Release
Mr. Stephen Roman reports
GLOBAL ATOMIC PROVIDES UPDATE ON DASA PROJECT FINANCING AND RECENT VISIT TO NIGER
Global Atomic Corp. has provided an update on financing for the company's Dasa project and management's recent visit to the Republic of Niger.
The U.S. development bank has confirmed that financing for the 
   Dasa project was reviewed at a meeting of the bank's credit committee and forwarded to the investment committee for review. Current guidance indicates next steps in the approval process will occur over the next two months. The company expects further updates from the bank in the new year to confirm its review and approval timelines.
Recent announcements by the U.S. government about authorization for financing by the bank include increased financing, allowance for higher risk tolerance and the potential for equity investments in financed projects. Together with the U.S. government's focus on critical minerals, the company interprets these announcements as welcome indicators of eventual approval of the Dasa project loan.
The company is in the process of securing Canadian government input regarding an alternative financing solution involving the purchase of a minority joint venture ownership in Global Atomic's subsidiary in Niger, Somida.
Global Atomic management recently travelled to Niger, where it held a successful site visit, as well as meetings with senior officials in Niger's government, including Mines Minister Abarchi, and a special meeting hosted by Prime Minister Zeine, including select cabinet ministers and senior staff.
Stephen G. Roman, president and chief executive officer of Global Atomic, was interviewed in French by Niger's national television, where he confirmed having an excellent meeting with the Prime Minister and senior ministers and expressed his appreciation for their pro-active engagement in facilitating the development of the Dasa project.  Mr. Roman noted the win-win philosophy that is driving the company's partnership with the government of Niger in Somida.  Citing the company's challenges due to financing and logistics delays, Mr. Roman suggested that first uranium shipments could be delayed to 2028.
Mr. Roman highlighted the company's strong commitment and success employing Nigeriens and engaging local contractors from Niger, concluding that Dasa was essentially a project of Niger for the people of Niger. The Niger news clip stated that Somida is aligned with the thinking and strategy of the government to build projects for the benefit and development of Niger.  The Prime Minister and Mr. Roman's comments were repeated in follow-up articles in the national press.
The Prime Minister acknowledged the way Global Atomic goes about its mining business is the best it has experienced to date and praised the company's commitment to local hiring and procurement.  The Niger government is impressed with the significant progress made in the development of the Dasa project and confirmed its intention to continue its partnership in Somida through the life of the mine.
The Prime Minister further stated the senior government attendees at his meeting are mandated to streamline regulatory approvals and work with government ministries to facilitate more efficient logistics and quicker transportation times for goods shipped into Niger for the Dasa project.
Prior to management's visit to Niger, President Tiani conducted a tour of the Agadez region, which included a positive visit to the Dasa area and a discussion of continuing works at the site and the presentation of progress photos. President Tiani was impressed with the meeting held with Somida personnel.
In memory
It is with profound sadness that the company announces the recent passing of long-time director Derek Rance, PEng, MBA, on Dec. 3, 2025.  He was the former president and chief operating officer of the Iron Ore Company of Canada and the COO of Quintette Coal Ltd. His in-depth knowledge of the mining business and building complex projects was known.  He will be sorely missed.
About Global Atomic
  
Corp.
Global Atomic is a publicly listed company that provides a unique combination of high-grade uranium mine development and cash-flowing zinc concentrate production.
The company's uranium division is currently developing the fully permitted, large, high-grade Dasa deposit, discovered in 2010 by Global Atomic geologists through grassroots field exploration.  The first blast ceremony occurred on Nov. 5, 2022, and the date of commissioning is currently estimated as second half 2027.  Global Atomic has also identified three additional uranium deposits in Niger that may be advanced with further assessment work.
Global Atomic's base metals division holds a 49-per-cent interest in the Befesa Silvermet Turkey SL joint venture, which operates a modern zinc recycling plant, located in Iskenderun, Turkey. The plant recovers zinc from electric arc furnace dust to produce a high-grade zinc oxide concentrate which is sold to zinc smelters around the world. The company's joint venture partner Befesa Zinc SAU holds a 51-per-cent interest in and is the operator of the BST joint venture.  Befesa is a market leader in EAFD recycling, with approximately 50 per cent of the European EAFD market and facilities located throughout Europe, Asia and the United States.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GLO\news_html\2025-12-11.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GLO/news_html/2025-12-11.html,,NONE,Update on Dasa project financing,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2025-12-08,AMENDMENT_TO_OR_AMENDED_PRELIMINARY_SHORT_FORM_PROSPECTUS_EN,metals and minerals - mining,Prospectus,,,,https://www.stockwatch.com/News/Sedardoc/6146418.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GLO\pdfs\Prospectus\2025-12-08_GLO_Prospectus_AMENDMENT_TO_OR_AMENDED_PRELIM.pdf,0,0,exists,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GLO/2025-12-08_GLO_Prospectus_AMENDMENT_TO_OR_AMENDED_PRELIM.pdf,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2025-12-08,DECISION_DOCUMENT_AMENDMENT_TO_PRELIMINARY,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6146395.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2025-12-08,DECISION_DOCUMENT_PRELIMINARY,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6081721.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2025-12-08,QUALIFICATION_CERTIFICATE,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6081722.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2025-12-08,PRELIMINARY_SHORT_FORM_PROSPECTUS_EN,metals and minerals - mining,Prospectus,,,,https://www.stockwatch.com/News/Sedardoc/6081723.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GLO\pdfs\Prospectus\2025-12-08_GLO_Prospectus_PRELIMINARY_SHORT_FORM_PROSPEC.pdf,0,0,exists,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GLO/2025-12-08_GLO_Prospectus_PRELIMINARY_SHORT_FORM_PROSPEC.pdf,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2025-11-12,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6054706.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2025-11-12,INTERIM_MDA_EN,metals and minerals - mining,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/6054709.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GLO\pdfs\MD&A\2025-11-12_GLO_MD&A_INTERIM_MDA_EN.pdf,0,0,exists,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GLO/2025-11-12_GLO_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2025-11-12,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6054711.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2025-11-12,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6054712.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2025-11-12,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Global Atomic Announces Q3 2025 Results,https://www.stockwatch.com/News/Item/Z-C!GLO-3752619/C/GLO,3752619,https://www.stockwatch.com/News/Sedardoc/6054679.pdf,,0,0,no,,"2025-11-12 17:30 ET - News Release
Global Atomic Announces Q3 2025 Results
Canada NewsWire
TORONTO, Nov. 12, 2025
TORONTO
,
Nov. 12, 2025
/CNW/ - Global Atomic Corporation (""
Global Atomic
"" or the ""
Company
""), (TSX: GLO) (OTCQX: GLATF) (FRANKFURT: G12) announced today its operating and financial results for the quarter ended
September 30
, 2025.  For more detail, please refer to the Condensed Interim Consolidated Financial Statements and Management's Discussion and Analysis for the three and nine months ended
September 30, 2025
, on the Company's website at
www.globalatomiccorp.com
.
Stephen G. Roman
, President & CEO of Global Atomic, commented,
""During the third quarter of 2025, we made significant progress on site earthworks and civil works for the foundations of the processing plant at the Dasa Project.  In addition, we continued to move closer to obtaining necessary approvals for the financing required to complete the Dasa Project.""
""We're pleased that our meetings with the U.S. development bank have continued through the U.S. Government shutdown.  Those meetings have been focused on completing the bank's internal process to prepare for their Credit Committee's review and approval of our Dasa Project.  Similarly, we have continued meeting with a potential JV partner regarding a project level minority joint venture investment into our SOMIDA subsidiary in
Niger
.""
""Until we obtain a commitment for funding the remaining capital to develop Dasa, we will manage capital spending to conserve cash while maintaining key parameters on the Project's critical path for completion.""
OUTLOOK
Dasa Uranium Project
The Company remains actively engaged with a U.S. Development Bank to establish a debt facility from which the Company could draw funds to finance up to 60% of Dasa's development costs.
The U.S. Development Bank has confirmed that their internal process to present and finalize the review of the Dasa Project loan to its Credit Committee is nearing completion.
If approved by the Credit Committee, the Dasa Project loan will then move to the Investment Committee and then the Board of Directors for final approval. We understand the US Development Bank is working to a year-end approval timeline.
While working toward completion of the debt facility, the Company is also in active discussions regarding a minority project level investment, representing a potential alternative to finance the Dasa Project. Any such investment would be based on the intrinsic value of the Dasa Project as per the Company's 2024 Feasibility Study plus investments made by the Company to advance the Project since that Study, and not the current price of the Company's shares.
The Company is also pursuing other non-equity funding options.
The Company continues to manage its capital spending at the Dasa Project and subsequent to Q3 2025 completed
a$37.1 million
equity offering which will provide additional time to finalize project financing on terms best suited to the Company while continuing to advance the Dasa Project.
Turkish Zinc Joint-Venture
Higher zinc prices, improved availability of the joint-venture's primary raw material; electric arc furnace dust (EAFD) from area steel mills and lower input costs, are expected to contribute to profitable operations for the balance of 2025.
Area steel mill productivity has stabilized since the earthquakes in early 2023 and the preceding COVID pandemic.
HIGHLIGHTS
Dasa Uranium Project – Mine Development
Underground development, underway since
November 2022
, has ramped down to the third level adjacent to the footwall of the ore zone with development waste being hauled to surface.
Waste development tonnes brought to surface include medium grade (3,000 to 5,000 ppm), low grade (1,300 to 3,000 ppm) and mineralized waste (240 to 1,300 ppm), all of which can be processed during the commissioning of the plant.
Ramping and underground level development will continue in order to facilitate stope access on five mining levels in time for commissioning of the processing plant.
Underground ventilation, electrical services, and water management infrastructure upgrades are being installed in coordination with the deepening of the mine.
Dasa Uranium Project – Plant Construction
Selection of long-lead equipment is complete. Manufacturing has been completed for many of these components, many of which have been delivered to the Dasa site.
Our Engineering, Procurement and Contract Management (""EPCM"") contractors are completing the final detailed engineering and ordering the remaining components for the Processing Plant.
The Company continued earth and civil works in Q3 2025 to prepare the site for construction of the Processing Plant. To date, earthworks are largely complete and civil works contractors are currently preparing foundations prior to equipment installation.
A 90-tonne crane arrived at site in Q3 2025 to facilitate construction and equipment installation.
The Company has completed the construction of additional housing for employees and construction crews including a new 260-person housing facility. Final testing of electrical and plumbing systems is underway.
Plant commissioning is subject to the timing of project financing.
Dasa Uranium Project – Niger Government Support
Continued dialogue with government officials at both the national and regional level have confirmed strong support for the Dasa Project.
A recent video highlighting development work at Dasa and community engagement was distributed in
Niger
via social media and national television in early October to help raise awareness with stakeholders. The video was well received in country and is available for viewing on the Company's website.
Turkish Zinc Joint Venture
The Turkish JV processed 25,147 tonnes EAFD and sold 8.1 million pounds of zinc in concentrate in Q3 2025.
The average monthly LME zinc price in Q3 2025 was
US$1.28
/pound compared to
US$1.26
/pound in the same quarter of 2024.
For Q3 2025, the Company's share of EBITDA was
$2.6 million
(
$0.9 million
in Q3 2024), and the Company's equity share of net income was
$1.4 million
(
$0.3 million
loss in Q3 2024).
The cash balance of the Turkish JV was
US$4.2 million
at the end of Q3 2025 (end of 2024 -
US$4.4 million
).
The revolving credit facility of the Turkish JV was
US$0.7 million
at the end of Q3 2025 (Global Atomic share
US$0.4 million
) down from
US$6.5 million
at the end of 2024 (Global Atomic share –
US$3.2 million
).
Corporate
On
October 23, 2025
, Global Atomic closed a Bought Deal public offering for gross proceeds of
$37.1 million
at a price of
$0.62
per Unit consisting of one common share and one common share warrant. Net proceeds from the financing are being used for the advancement of the Dasa Project and general working capital purposes.
Global Atomic received management fees and monthly sales commissions from the Turkish JV of
$0.4 million
in Q3 2025 compared to
$0
in Q3 2024.
The Company's cash balance as of
September 30, 2025
, was
$5.0 million
.
About Global Atomic
Global Atomic Corporation (
www.globalatomiccorp.com
) is a publicly listed company that provides a unique combination of high-grade uranium mine development and cash-flowing zinc concentrate production.
The Company's Uranium Division is currently developing the fully permitted, large, high grade Dasa Deposit, discovered in 2010 by Global Atomic geologists through grassroots field exploration.  The ""First Blast Ceremony"" occurred on
November 5, 2022
, and commissioning of the processing plant is targeted for H2 2026.  Global Atomic has also identified 3 additional uranium deposits in
Niger
that may be advanced with further assessment work.
Global Atomic's Base Metals Division holds a 49% interest in the Befesa Silvermet Turkey, S.L. (BST) Joint Venture, which operates a modern zinc recycling plant, located in Iskenderun, Türkiye. The plant recovers zinc from Electric Arc Furnace Dust (EAFD) to produce a high-grade zinc oxide concentrate which is sold to zinc smelters around the world. The Company's joint venture partner, Befesa Zinc S.A.U. (Befesa) holds a 51% interest in and is the operator of the BST Joint Venture.  Befesa is a market leader in EAFD recycling, with approximately 50% of the European EAFD market and facilities located throughout
Europe
,
Asia
and
the United States of America
.
CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS:
The information in this release may contain forward-looking information under applicable securities laws.  Forward-looking information includes, but is not limited to, statements with respect to completion of any financings; Global Atomics' development potential and timetable of its operations, development and exploration assets; Global Atomics' ability to raise additional funds necessary; the future price of uranium; the estimation of mineral reserves and resources; conclusions of economic evaluation; the realization of mineral reserve estimates; the timing and amount of estimated future production, development and exploration; cost of future activities; capital and operating expenditures; success of exploration activities; mining or processing issues; currency exchange rates; government regulation of mining operations; and environmental and permitting risks.   Generally, forward-looking statements can be identified by the use of forward-looking terminology such as ""plans"", ""is expected"", ""estimates"", variations of such words and phrases or statements that certain actions, events or results ""could"", ""would"", ""might"", ""will be taken"", ""will begin"", ""will include"", ""are expected"", ""occur"" or ""be achieved"".  All information contained in this news release, other than statements of current or historical fact, is forward-looking information.   Statements of forward-looking information are subject to known and unknown risks, uncertainties and other factors that may cause the actual results, level of activity, performance or achievements of Global Atomic to be materially different from those expressed or implied by such forward-looking statements, including but not limited to those risks described in the annual information form of Global Atomic and in its public documents filed on SEDAR from time to time.
Forward-looking statements are based on the opinions and estimates of management at the date such statements are made.  Although management of Global Atomic has attempted to identify important factors that could cause actual results to be materially different from those forward-looking statements, there may be other factors that cause results not to be as anticipated, estimated or intended.  There can be no assurance that such statements will prove to be accurate, as actual results and future events could differ materially from those anticipated in such statements.  Accordingly, readers should not place undue reliance upon forward-looking statements.  Global Atomic does not undertake to update any forward-looking statements, except in accordance with applicable securities law.  Readers should also review the risks and uncertainties sections of Global Atomics' annual and interim MD&As.
The Toronto Stock Exchange has not reviewed and does not accept responsibility for the adequacy and accuracy of this news release.
SOURCE  Global Atomic Corporation
View original content to download multimedia:
http://www.newswire.ca/en/releases/archive/November2025/12/c8216.html
Contact:
Key contacts: Stephen G. Roman, Chairman, President and CEO, Tel: +1 (416) 368-3949, Email: sgr@globalatomiccorp.com; Bob Tait, VP Investor Relations, Tel: +1 (416) 558-3858, Email: bt@globalatomiccorp.com
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GLO\news_html\2025-11-12.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GLO/news_html/2025-11-12.html,,NONE,Q3 2025 Results,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2025-10-23,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Global Atomic closes $37.07-million public offering,https://www.stockwatch.com/News/Item/Z-C!GLO-3744568/C/GLO,3744568,https://www.stockwatch.com/News/Sedardoc/6038200.pdf,,0,0,no,,"2025-10-23 20:08 ET - News Release
Mr. Stephen Roman reports
GLOBAL ATOMIC ANNOUNCES CLOSING OF BOUGHT DEAL PUBLIC OFFERING FOR GROSS PROCEEDS OF C$37 MILLION
Global Atomic Corp. has closed its previously announced bought deal public offering for gross proceeds of $37,070,276, which includes the partial exercise of the overallotment option, exercisable in whole or in part, at any time for a period of up to 30 days after and including the closing date of the offering, for gross proceeds of $2,070,036.  Pursuant to the offering, the company sold 58,919,800 units of the company at a price of 62 cents per unit, which includes 2,467,800 units sold pursuant to the overallotment option in addition to six million warrants (as defined hereafter) sold under the overallotment option. Red Cloud Securities Inc. acted as sole underwriter and bookrunner under the offering.
Each unit consists of one common share of the company and one common share purchase warrant. Each warrant entitles the holder thereof to purchase one common share at a price of 80 cent sat any time on or before Oct. 23, 2028.
The company intends to use the net proceeds from the offering for the advancement of the company's Dasa project and for general working capital purposes.
The units were offered for sale in the provinces of British Columbia, Alberta, Saskatchewan, Manitoba and Ontario pursuant to a prospectus supplement filed in all of the provinces and territories of Canada, and dated Oct. 17, 2025, which supplemented the company's short form base shelf prospectus dated Nov. 21, 2023. Investors should read the prospectus and other documents that the company has filed for more complete information about the company and the offering.  A copy of these documents is available on SEDAR+.  The offering remains subject to the final approval of the Toronto Stock Exchange.
As consideration for their services in connection with the offering, Red Cloud received an aggregate consideration comprising: (i) a cash fee equal to 5.0 per cent of the gross proceeds of the offering; and (ii) warrants of the company to purchase up to 5.0 per cent of the number of units sold in the offering.  Each underwriter's warrant entitles the holder thereof to purchase one common share at the offering price at any time on or before Oct. 23, 2028.
About Global Atomic
  
Corp.
Global Atomic is a publicly listed company that provides a unique combination of high-grade uranium mine development and cash-flowing zinc concentrate production.
The company's uranium division is currently developing the fully permitted, large, high-grade Dasa deposit, discovered in 2010 by Global Atomic geologists through grassroots field exploration.  The first blast ceremony occurred on Nov. 5, 2022, and commissioning of the processing plant is targeted for H2 (second half) 2026.  Global Atomic has also identified three additional uranium deposits in Niger that may be advanced with further assessment work.
Global Atomic's base metals division holds a 49-per-cent interest in the Befesa Silvermet Turkey S.L. (BST) joint venture, which operates a modern zinc recycling plant, located in Iskenderun, Turkey.  The plant recovers zinc from electric arc furnace dust (EAFD) to produce a high-grade zinc oxide concentrate, which is sold to zinc smelters around the world. The company's joint venture partner, Befesa Zinc S.A.U., holds a 51-per-cent interest in and is the operator of the BST joint venture.  Befesa is a market leader in EAFD recycling, with approximately 50 per cent of the European EAFD market and facilities located throughout Europe, Asia and the United States.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GLO\news_html\2025-10-23.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GLO/news_html/2025-10-23.html,,NONE,Closed bought deal public offering for Dasa project,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2025-10-16,MATERIAL_CHANGE_REPORT_EN,metals and minerals - mining,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/6034242.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GLO\pdfs\MaterialChange\2025-10-16_GLO_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,4,800,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GLO/2025-10-16_GLO_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Bought deal public offering announced,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2025-10-16,MATERIAL_CHANGE_REPORT_EN,metals and minerals - mining,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/6034243.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GLO\pdfs\MaterialChange\2025-10-16_GLO_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,0,0,exists,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GLO/2025-10-16_GLO_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Bought deal public offering announced,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2025-10-16,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Global Atomic increases financing to $35-million,https://www.stockwatch.com/News/Item/Z-C!GLO-3742166/C/GLO,3742166,https://www.stockwatch.com/News/Sedardoc/6033976.pdf,,0,0,no,,"2025-10-16 20:07 ET - News Release
Mr. Stephen Roman reports
GLOBAL ATOMIC ANNOUNCES UPSIZE OF BOUGHT DEAL PUBLIC OFFERING TO GROSS PROCEEDS OF C$35 MILLION
Global Atomic Corp., due to significant investor demand, and Red Cloud Securities Inc., as sole underwriter and bookrunner, have agreed to increase the gross proceeds of Global Atomic's previously announced bought deal public offering from $20,000,580 to $35,000,240. Pursuant to the upsized underwritten offering, Red Cloud has agreed to purchase for resale 56,452,000 units of the company at a price of 62 cents per unit.
Each unit will consist of one common share of the company and one common share purchase warrant. Each warrant will entitle the holder thereof to purchase one common share at a price of 80 cents at any time on or before that date that is 36 months following the closing date (as defined herein).
The company has granted to the underwriters an option, exercisable in whole or in part, at any time for a period of up to 30 days after and including the closing date, to purchase for resale at the offering price additional units equal to up to 15 per cent of the number of units sold pursuant to the underwritten offering at the offering price to cover overallotments, if any, and for market stabilization purposes.
The company intends to use the net proceeds from the offering for the advancement of the company's Dasa project and for general working capital purposes.
In connection with the offering, the company intends to file a prospectus supplement to the company's short form base shelf prospectus dated Nov. 21, 2023, with the securities regulatory authorities in each of the provinces and territories of Canada (except Quebec). The units may also be sold in the United States on a private placement basis pursuant to one or more exemptions from the registration requirements of the United States Securities Act of 1933, as amended, and in such other jurisdictions outside of Canada and the United States, in each case in accordance with all applicable laws provided that no prospectus, registration statement or similar document is required to be filed in such jurisdiction.
Copies of the applicable offering documents, when available, can be obtained free of charge under the company's profile on SEDAR+. Delivery of the base shelf prospectus and the prospectus supplement and any amendments thereto will be satisfied in accordance with the access equals delivery provisions of applicable Canadian securities legislation.
The base shelf prospectus and the prospectus supplement will contain important detailed information about the company and the offering. Prospective investors should read the prospectus supplement and accompanying base shelf prospectus, and the other documents the company has filed on SEDAR+, before making an investment decision.
The offering is expected to close on or about Oct. 23, 2025, or on such date as agreed upon between the company and Red Cloud. The closing of the offering is subject to the company receiving all necessary regulatory approvals, including the approval of the Toronto Stock Exchange, and the entering into an underwriting agreement among the company and the underwriters.
About Global Atomic
  
Corp.
Global Atomic is a publicly listed company that provides a unique combination of high-grade uranium mine development and cash-flowing zinc concentrate production.
The company's uranium division is currently developing the fully permitted, large, high-grade Dasa deposit, discovered in 2010 by Global Atomic geologists through grassroots field exploration. The first blast ceremony occurred on Nov. 5, 2022, and commissioning of the processing plant is targeted for H2 (second half0 2026. Global Atomic has also identified three additional uranium deposits in Niger that may be advanced with further assessment work.
Global Atomic's base metals division holds a 49-per-cent interest in the Befesa Silvermet Turkey S.L. (BST) joint venture, which operates a modern zinc recycling plant, located in Iskenderun, Turkey.  The plant recovers zinc from electric arc furnace dust (EAFD) to produce a high-grade zinc oxide concentrate, which is sold to zinc smelters around the world. The company's joint venture partner, Befesa Zinc S.A.U. holds a 51-per-cent interest in and is the operator of the BST joint venture.  Befesa is a market leader in EAFD recycling, with approximately 50 per cent of the European EAFD market and facilities located throughout Europe, Asia and the United States.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GLO\news_html\2025-10-16.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GLO/news_html/2025-10-16.html,,NONE,Upsized bought deal public offering announced,,,2024-12-31,2025-03-27
