source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
Forward-looking statements and forward-looking information are by their nature based on a number of assumptions, that management considers reasonable. However, such assumptions involve both known and unknown risks, uncertainties, and other factors which, if proven to be inaccurate, may cause actual results, activities, performance or achievements may be materially different from those described in the forward-looking statements or information. These include assumptions concerning: timing, cost and results of our construction and development activities, improvements and exploration; the future price of gold, copper and other commodities; receipt of all required permits on the timelines we expect; the global concentrate market; exchange rates; anticipated values, costs, expenses and working capital requirements; our ability to continue accessing our project funding and remain in compliance with all covenants and contractual commitments related thereto; availability of labour resources, including for construction, development and improvements activities; production and metallurgical recoveries; Mineral Reserves and Mineral Resources; our ability to effectively use invested capital and unlock potential expansion opportunities across the portfolio; our ability to address the negative impacts of climate change and adverse weather; consistency of agglomeration and our ability to optimize it in the future; the cost of, and extent to which we use, essential consumables (including fuel, explosives, cement, and cyanide); the impact and effectiveness of productivity initiatives; the time and cost of shipping for important or critical items for construction, development and improvements activities or necessary for anticipated overhauls of equipment; expected by-product grades; the use, and impact or effectiveness, of growth capital; the impact of acquisitions, dispositions, suspensions or delays on our business; the sustaining capital required for various projects; and the geopolitical, economic, permitting and legal climate that we operate in.
More specifically, with respect to the Skouries Project and updates, we have made additional assumptions regarding: our ability and our contractors’ ability to recruit and retain labour resources within the required timeline; labour productivity, rates, and expected hours; inflation rates; the expected scope of project management frameworks; our ability to continue executing our plans relating to the Skouries Project on the estimated existing project timeline and consistent with the current planned project scope; the timeliness of shipping for important or critical items; our ability to continue accessing our project funding and remain in compliance with all covenants and contractual commitments related thereto; our ability to obtain and maintain all required approvals and permits, both overall and in a timely manner; the absence of further previously unidentified archaeological discoveries which would delay construction of various portions of the project; the future price of gold, copper, and other commodities; and the broader community engagement and social climate in respect of the Skouries Project.
In addition, except where otherwise stated, Eldorado has assumed a continuation of existing business operations on substantially the same basis as exists at the time of this news release. Even though we believe that the assumptions and expectations represented by such statements or information are reasonable, there can be no assurance that the forward-looking statement or information will prove to be accurate. Many assumptions may be difficult to predict and are beyond our control.
Forward-looking statements and forward-looking information are subject to known and unknown risks, uncertainties and other important factors that may cause actual results, activities, performance or achievements to be materially different from those described in the forward-looking statements or information. These risks, uncertainties and other factors include, among others: commodity price risk; development risks at Skouries and other construction and development projects including the ability of key suppliers to meet key contractual commitments in terms of schedules, amount of product delivered, cost, or quality and our ability to construct key infrastructure within the required timelines, and unexpected inclement weather and climate events that may delay timelines; risks relating to our operations in foreign jurisdictions; risks related to production and processing; risks related to our improvement projects; our ability to secure supplies of power and water at a reasonable cost; prices of commodities and consumables; our reliance on significant amounts of critical equipment; our reliance on infrastructure, commodities and consumables; inflation risk; community relations and social license; environmental matters; our ability to completely understand geotechnical structures, geotechnical and hydrogeological conditions or failures; regulatory requirements as they relate to mine plan approvals; waste disposal; mineral tenure; permits; non-governmental organizations; reputational issues; climate change; change of control; actions of activist shareholders; estimation of Mineral Reserves and Mineral Resources; risks related to replacement of mineral reserves; regulatory reviews and different standards used to prepare and report Mineral Reserves and Mineral Resources; risks relating to any pandemic, epidemic, endemic, or similar public health threats; regulated substances; the acquisition of Foran Mining Corporation, including timing, risks and benefits thereof; acquisitions, including integration risks; dispositions; co-ownership of our properties; investment portfolio; volatility, volume fluctuations, and dilution risk in respect of our shares; competition; reliance on a limited number of smelters and off-takers; information and operational technology systems; liquidity and financing risks; indebtedness (including current and future operating restrictions, implications of a change of control, ability to meet debt service obligations, the implications of defaulting on obligations and changes in credit ratings); total cash costs per ounce and AISC (particularly in relation to the market price of gold and the Company’s profitability); currency risk; interest rate risk; credit risk; tax matters; financial reporting (including relating to the carrying value of our assets and changes in reporting standards); the global economic environment; labour (including in relation to availability of labour resources, including for including for construction, development and improvements activities, and their productivity employee/union relations, employee misconduct, key personnel, skilled workforce, expatriates, and contractors); commodity price risk; default on obligations; current and future operating restrictions; reclamation and long-term obligations; credit ratings; change in reporting standards; the unavailability of insurance; Sarbanes-Oxley Act, applicable securities laws, and stock exchange rules; risks relating to environmental, sustainability, and governance practices and performance; corruption, bribery, and sanctions; employee misconduct; litigation and contracts; conflicts of interest; compliance with privacy legislation; dividends; tariffs and other trade barriers; and those risk factors discussed in our most recent Annual Information Form & Form 40-F. The reader is directed to carefully review the detailed risk discussion in our most recent Annual Information Form & Form 40-F filed on SEDAR+ and EDGAR under our Company name, which discussion is incorporated by reference in this news release, for a fuller understanding of the risks and uncertainties that affect our business and operations.
With respect to the Skouries Project, these risks, uncertainties and other factors may cause further delays in the completion of the construction and commissioning at the Skouries Project which in turn may cause delays in the commencement of production, and further increase to the costs of the Skouries Project. The specific risks, certainties and other factors include, among others: increase the costs of the Skouries Project. The specific risks, uncertainties and other factors include, among others: our ability, and the ability of our construction contractors to recruit the required number of personnel (both skilled and unskilled) with required skills within the required timelines, and to manage changes to workforce numbers through the construction of the Skouries Project; our ability to recruit personnel having the requisite skills, experience, and ability to work on site; our ability to increase productivity by adding or modifying labour shifts; rising labour costs or costs of key inputs such as materials, power and fuel; risks related to third-party contractors, including reduced control over aspects of the Company's operations, and/or the ability of contractors to perform at required levels and according to baseline schedules; the ability of key suppliers to meet key contractual commitments in terms of schedules, amount of product delivered, cost, or quality; our ability to construct key infrastructure within the required timelines, including the process plant, filter plant, waste management facilities, and embankments; differences between projected and actual degree of pre-strip required in the open pit; variability in metallurgical recoveries and concentrate quality due to factors such as extent and intensity of oxidation or presence of transition minerals; presence of additional structural features impacting hydrological and geotechnical considerations; variability in minerals or presence of substances that may have an impact on filtered tails performance and resulting bulk density of stockpiles or filtered tails; distribution of sulfides that may dilute concentrate and change the characteristics of tailings; unexpected disruptions to operations due to protests, non-routine regulatory inspections, road conditions, or labour unrest; unexpected inclement weather and climate events, including short and long duration rainfall and floods; our ability to meet pre-commercial producing mining or underground development targets; unexpected results from underground stopes; new archaeological discoveries requiring the completion of a regulatory process; changes in support from local communities; our ability to meet the expectations of communities, governments, and stakeholders related to the Skouries Project; and timely receipt of necessary permits and authorizations. Our project capital and accelerated operational capital costs at Skouries are incurred primarily in Euros but are reported in US dollars and are therefore sensitive to fluctuations in the EUR:USD exchange rate.
The inclusion of forward-looking statements and information is designed to help you understand management’s current views of our near- and longer-term prospects, and it may not be appropriate for other purposes. There can be no assurance that forward-looking statements or information will prove to be accurate, as actual results and future events could differ materially from those anticipated in such statements. Accordingly, you should not place undue reliance on the forward-looking statements or information contained herein. Except as required by law, we do not expect to update forward-looking statements and information continually as conditions change and you are referred to the full discussion of the Company’s business contained in the Company’s reports filed with the securities regulatory authorities in Canada and the United States.
This news release contains information that may constitute future-orientated financial information or financial outlook information (collectively, “FOFI”) about Eldorado’s prospective financial performance, financial position or cash flows, all of which is subject to the same assumptions, risk factors, limitations and qualifications as set forth above. Readers are cautioned that the assumptions used in the preparation of such information, although considered reasonable at the time of preparation, may prove to be imprecise or inaccurate and, as such, undue reliance should not be placed on FOFI. Eldorado’s actual results, performance and achievements could differ materially from those expressed in, or implied by, FOFI. Eldorado has included FOFI in order to provide readers with a more complete perspective on Eldorado’s future operations and management’s current expectations relating to Eldorado’s future performance. Readers are cautioned that such information may not be appropriate for other purposes. FOFI contained herein was made as of the date of this press release. Unless required by applicable laws, Eldorado does not undertake any obligation to publicly update or revise any FOFI statements, whether as a result of new information, future events or otherwise.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ELD\news_html\2026-02-19.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ELD/news_html/2026-02-19.html,,NONE,2026 production and cost guidance provided,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2026-02-19,AUDITED_ANNUAL_FINANCIAL_STATEMENTS_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6128316.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2026-02-19,MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/6128320.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ELD\pdfs\MD&A\2026-02-19_ELD_MD&A_MDA_EN.pdf,86,679,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ELD/2026-02-19_ELD_MD&A_MDA_EN.pdf,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2026-02-13,EARLY_WARNING_REPORT,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6124773.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2026-02-13,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6124660.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2026-02-11,MATERIAL_CHANGE_REPORT_EN,not applicable,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/6122810.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ELD\pdfs\MaterialChange\2026-02-11_ELD_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,4,29,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ELD/2026-02-11_ELD_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Eldorado acquires Foran Mining Corporation,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2026-02-11,MATERIAL_DOCUMENTS,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6122811.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2026-02-11,MATERIAL_DOCUMENTS,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6122812.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2026-02-11,MATERIAL_DOCUMENTS,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6122813.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2026-02-11,MATERIAL_CHANGE_REPORTOREIGN_LANGUAGE,not applicable,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/6125468.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ELD\pdfs\MaterialChange\2026-02-11_ELD_MaterialChange_MATERIAL_CHANGE_REPORTOREIGN_L.pdf,5,33,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ELD/2026-02-11_ELD_MaterialChange_MATERIAL_CHANGE_REPORTOREIGN_L.pdf,,,,Eldorado acquires Foran Mining Corporation,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2026-02-11,MATERIAL_DOCUMENTS_AMENDED,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6142243.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2026-02-02,REPORT_OF_EXEMPT_DISTRIBUTION_NI_45106,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6116711.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2026-02-02,REPORT_OF_EXEMPT_DISTRIBUTION_NI_45106,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6116690.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2026-02-02,CODE_OF_CONDUCT,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6116513.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
