source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,TLG,Troilus Mining Corp.,2025-10-21,52109F1_CERTIFICATION_OF_ANNUAL_FILINGS_CEO_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6036586.pdf,,0,0,no,,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-10-21,52109F1_CERTIFICATION_OF_ANNUAL_FILINGS_CFO_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6036587.pdf,,0,0,no,,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-10-21,AUDITED_ANNUAL_FINANCIAL_STATEMENTS_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6036581.pdf,,0,0,no,,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-10-21,MDA_EN,metals and minerals - mining,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/6036582.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TLG\pdfs\MD&A\2025-10-21_TLG_MD&A_MDA_EN.pdf,41,1279,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TLG/2025-10-21_TLG_MD&A_MDA_EN.pdf,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-10-21,ANNUAL_INFORMATION_FORM_EN,metals and minerals - mining,AIF,,,,https://www.stockwatch.com/News/Sedardoc/6036583.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TLG\pdfs\AIF\2025-10-21_TLG_AIF_ANNUAL_INFORMATION_FORM_EN.pdf,107,1191,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TLG/2025-10-21_TLG_AIF_ANNUAL_INFORMATION_FORM_EN.pdf,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-10-15,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Troilus Gold completing basic engineering at Troilus,https://www.stockwatch.com/News/Item/Z-C!TLG-3741511/C/TLG,3741511,https://www.stockwatch.com/News/Sedardoc/6033126.pdf,,0,0,no,,"2025-10-15 16:27 ET - News Release
Mr. Justin Reid reports
TROILUS SURPASSES 85% COMPLETION OF BASIC ENGINEERING WITH BBA; PROJECT ON SCHEDULE AND ADVANCING TOWARDS CONSTRUCTION READINESS
Troilus Gold Corp. has continued progress on the basic and detailed engineering of its copper-gold Troilus project, led by engineering partner BBA Inc., based in Montreal, Que.
Basic engineering of the project has now surpassed 85-per-cent completion, marking significant progress since the last engineering update provided on 
   June 10, 2025. Following the completion of trade-off studies and process flowsheet definition earlier this year, the focus shifted to cost estimation, procurement and execution planning. Major deliverables -- including capital cost estimates, vendor evaluations and project execution plans -- are now well advanced, supporting a targeted construction decision in 2026.
Highlights of engineering progress to date
Procurement and technical evaluations:
All requests for quotations (RFQs) have been issued to the market, supporting the transition toward execution planning as the project advances to cost definition and construction readiness.
Technical and commercial assessments of major equipment and construction packages are nearing completion, with firm bids now received for key items, supporting vendor selection and refinement of capital cost estimates.
Comprehensive project execution plans have been developed, outlining the framework for project delivery, including contracting strategy and construction sequencing.
Construction readiness and commissioning preparation:
Layouts of construction facilities have been developed to optimize logistics and cost planning.
Review of 3-D models for the project's process plant, dry comminution circuit and site infrastructure is over 30  per cent complete.
Commissioning systems have been identified and sequenced to ensure a structured transition from construction to operations.
Justin Reid, chief executive officer of Troilus, commented: ""We continue to make disciplined and measurable progress thanks to the expertise of our in-house team and BBA Consultants. Surpassing 85-per-cent completion of basic engineering marks an important step towards construction readiness and reflects the steady derisking of the Troilus project. With all RFQs issued and execution plans in place, we continue to advance and refine definitions around scope, costs and delivery strategy. We remain on track to complete basic engineering before year-end, positioning Troilus to advance seamlessly into detailed execution and towards a 2026 construction decision.
  BBA's deep knowledge of the Troilus site and our collaborative approach continue to be key drivers of this progress.""
About BBA Consultants
BBA has been providing a wide range of consulting engineering services for over 45 years. Strategic advisory, environmental, engineering and field experts team up to quickly and accurately pinpoint the needs of industrial and institutional clients. Known for its innovative, sustainable and reliable solutions, the firm's expertise is recognized in the energy and natural resources industry. BBA has over 20 offices across Canada and abroad (Chile and the United States), offering clients local support and increased field presence.
About Troilus Gold Corp.
Troilus Gold is a Canadian development-stage mining company focused on the systematic advancement of the former gold and copper Troilus mine toward production. Troilus is located in the Tier 1 mining jurisdiction of Quebec, Canada, where it holds a large land position of 435 square kilometres in the Frotet-Evans greenstone belt. A feasibility study completed in May, 2024, supports a large-scale 22-year, 50,000-tonne-per-day open-pit mining operation, positioning it as a cornerstone project in North America.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TLG\news_html\2025-10-15.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TLG/news_html/2025-10-15.html,,NONE,Progress update on Troilus project engineering,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-10-08,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,TROILUS SHORTLISTED FOR QMEA EXCELLENCE IN SUSTAINABLE DEVELOPMENT RECOGNITION,,,https://www.stockwatch.com/News/Sedardoc/6029605.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TLG\pdfs\NewsRelease\2025-10-08_TLG_NewsRelease_fallback.pdf,0,0,no,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TLG/2025-10-08_TLG_NewsRelease_fallback.pdf," 
 
 
 
 
 
 
 
 
TROILUS SHORTLISTED FOR QMEA EXCELLENCE IN SUSTAINABLE DEVELOPMENT RECOGNITION 
AWARD 
 
October 8, 2025, Montreal, Quebec  Troilus Gold Corp. (Troilus or the Company) (TSX: TLG; OTCQX: 
CHXMF; FSE: CM5R)  is honoured to announce it has been named a finalist for the Excellence in 
Sustainable Development award as part of the Qubec Mineral Exploration Associations (QMEA) 
annual Recognition Awards. These awards celebrate companies whose dynamism and leadership 
contribute to the advancement of Qubecs mineral exploration industry. 
 
The Excellence in Sustainable Development distinction recognizes organizations that demonstrate 
leadership and the highest standards in environmental stewardship, community engagement, and 
responsible development practices. Troilus has also submitted its candidacy for the Entrepreneur of the 
Year award, which honours companies that have achieved significant progress over the past year in the 
advancement of their projects. 
 
The recipients of both awards will be announced at the 2025 QMEA Recognition Gala on Wednesday, 
October 29, in Montral, as part of the Associations annual Xplor convention, held at Le Westin Montral 
from October 27-30, 2025. Selections are made by a committee reporting to the QMEAs Board of 
Directors, based on an evaluation of the work, projects, and initiatives carried out by the companies during 
the year. 
 
Justin Reid, CEO and Director of Troilus, commented, We are honoured to be shortlisted for the QMEAs 
Excellence in Sustainable Development award among Qubecs mineral exploration and development 
companies. This recognition reflects the values that guide our work every day - from minimizing 
environmental impacts to fostering transparent and long-term partnerships with our host communities. 
As one of Canadas largest future gold-copper producers, we take pride in advancing the Troilus Project 
responsibly and in alignment with Qubecs vision for a sustainable and innovative mining sector. 
Advancing a project of this scale requires dedication, collaboration, and a pursuit of excellence, and I am 
incredibly proud of our team for embodying these qualities. 
 
About Troilus Gold Corp. 
 
Troilus Gold Corp. is a Canadian development-stage mining company focused on the systematic 
advancement of the former gold and copper Troilus Mine towards production. Troilus is located in the 
tier-one mining jurisdiction of Quebec, Canada, where it holds a large land position of 435 km in the 
Frtet-Evans Greenstone Belt. A Feasibility Study completed in May 2024 supports a large-scale 22-year, 
50ktpd open-pit mining operation, positioning it as a cornerstone project in North America.  
 

For more information: 
 
Caroline Arsenault 
VP Corporate Communications 
+1 (647) 276-0050 
info@troilusgold.com  
 
Cautionary Note Regarding Forward-Looking Statements and Information 
 
This press release contains forward-looking statements within the meaning of applicable Canadian 
securities legislation. Forward-looking statements include, but are not limited to, statements regarding 
the impact of the nominations on the Company and the likelihood that the Company being shortlisted as 
a finalist will result in the awards being given , development plans, opportunity to expand the scale of the 
project, the project becoming a cornerstone mining project in North America; the development potential 
and timetable of the project.  Generally, forward-looking statements can be identified by the use of 
forward-looking terminology such as plans, expects or does not expect, is expected, budget, 
scheduled, estimates, forecasts, intends, continue, anticipates or does not anticipate, or 
believes, or variations of such words and phrases or statements that certain actions, events or results 
may, could, would, will, might or will be taken, occur or be achieved. Forward-looking 
statements are made based upon certain assumptions and other important facts that, if untrue, could 
cause the actual results, performances or achievements of Troilus to be materially different from future 
results, performances or achievements expressed or implied by such statements. Such statements and 
information are based on numerous assumptions regarding present and future business strategies and the 
environment in which Troilus will operate in the future. Certain important factors that could cause actual 
results, performances or achievements to differ materially from those in the forward-looking statements 
include, amongst others, currency fluctuations, the global economic climate, dilution, share price volatility 
and competition. Forward-looking statements are subject to known and unknown risks, uncertainties and 
other important factors that may cause the actual results, level of activity, performance or achievements 
of Troilus to be materially different from those expressed or implied by such forward-looking statements, 
including but not limited to:  there being no assurance that the exploration program or programs of the 
Company will result in expanded mineral resources; risks and uncertainties inherent to mineral resource 
and reserve estimates; the high degree of uncertainties inherent to feasibility studies and other mining 
and economic studies which are based to a significant extent on various assumptions; variations in gold 
prices and other metals, exchange rate fluctuations; variations in cost of supplies and labour;  receipt of 
necessary approvals; availability of financing for project development; uncertainties and risks with respect 
to developing mining projects; general business, economic, competitive, political and social uncertainties; 
future gold and other metal prices; accidents, labour disputes and shortages; environmental and other 
risks of the mining industry, including without limitation, risks and uncertainties discussed in the 
Companys latest Annual Information Form, its technical reports and other continuous disclosure 
documents of the Company available under the Companys profile at www.sedarplus.ca. Although Troilus 
has attempted to identify important factors that could cause actual results to differ materially from those 
contained in forward-looking statements, there may be other factors that cause results not to be as 
anticipated, estimated or intended. There can be no assurance that such statements will prove to be 
accurate, as actual results and future events could differ materially from those anticipated in such 
statements. Accordingly, readers should not place undue reliance on forward-looking statements. Troilus 
does not undertake to update any forward-looking statements, except in accordance with applicable 
securities laws. 
 

  
 
",,,,NONE,Troilus shortlisted for sustainable development award,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-09-22,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/6018757.pdf,,0,0,no,,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-08-26,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Troilus and Aurubis Sign Memorandum of Agreement for Long-Term Copper-Gold Concentrate Offtake at Berlin Critical Minerals Mission,https://www.stockwatch.com/News/Item/Z-C!TLG-3725390/C/TLG,3725390,https://www.stockwatch.com/News/Sedardoc/5996906.pdf,,0,0,no,,"2025-08-26 14:58 ET - News Release
MONTREAL, Aug.  26, 2025  (GLOBE NEWSWIRE) -- Troilus Gold Corp. (“Troilus” or the “Company”) (
TSX: TLG; OTCQX: CHXMF; FSE: CM5R
) is pleased to announce the signing of a Memorandum of Agreement (“MoA”) with Aurubis AG (“Aurubis”), a leading global copper smelter and recycler headquartered in Hamburg, Germany, for the long-term offtake of copper-gold concentrate from the Company’s Troilus Project in north-central Québec, Canada. This MoA builds on the indicative offtake terms announced on
June 18, 2025
, advancing Troilus’ partnership with Aurubis to a more formal stage. The agreement establishes the framework for long-term concentrate supply and strengthens alignment between the two companies as Troilus advances toward project financing and development.
The MoA was executed today during the Government of Canada’s Critical Minerals Mission to Germany, attended by the Right Honourable Mark Carney, Prime Minister of Canada, the Honourable Tim Hodgson, Minister of Energy and Natural Resources, and the Honourable Mélanie Joly, Minister of Industry and Minister responsible for Canada Economic Development for Québec Regions, together with German Minister for Economic Affairs and Energy, Dr. Katherina Reiche, and a select group of Canadian and German mineral resource and energy companies (see
August 25, 2025
, press release).
The MoA establishes commercial terms for a significant portion of Troilus’ concentrate to be delivered to Aurubis and is advancing in parallel with the Company’s broader debt financing package of up to US$700 million, announced on
March 13, 2025
.
Justin Reid, CEO of Troilus Gold, commented, “Signing this agreement with Aurubis during Canada’s Critical Minerals Mission to Germany is highly significant for Troilus. It underscores the international importance of our project, strengthens Canada–Europe cooperation on critical minerals, and provides a clear step toward completing the financing required to advance construction. We are proud to be developing a project that will deliver benefits in Québec while supporting secure supply chains for our European partners.”
The Honourable Tim Hodgson, Minister of Energy and Natural Resources, commented, “The partnership between Troilus and Aurubis marks a step forward in advancing the types of diversified trade, secure supply chains, and G7 partnership that will make Canada an energy and critical minerals superpower, not only reinforcing Canada’s position as a reliable supplier of responsibly sourced copper and gold, but deepening our strategic partnership with Germany and the European Union. I commend Troilus and Aurubis for, and am proud to see Canadian expertise, innovations and resources playing a central role in shaping the future of critical minerals.”
Figure 1. From left, Tim Hodgson, Canada’s Minister of Energy and Natural Resources, Justin Reid, CEO of Troilus, Toralf Haag, CEO of Aurubis, and Dr. Katherina Reiche, Federal Minister for Economic Affairs and Energy of Germany
This milestone underscores the importance of Canadian critical mineral projects in strengthening global supply chains, highlights Troilus’ role as a future North American supplier to European markets, and reflects recognition of Troilus as a project of strategic importance to Canada, Québec, and international partners.
Ocean Partners USA Inc. (“Ocean Partners”) is acting as Troilus’ independent third-party advisor in support of the Company’s concentrate offtake strategy, providing market insight and guidance across technical, commercial, and financial disciplines. Their expertise has been instrumental in structuring the long-term sales arrangements that underpin the Project’s advancement toward construction.
Auramet International Inc. continues to assist with the structuring of the debt package and engagement with potential lenders and strategic partners, as Troilus advances all aspects of the Project toward a construction decision.
Qualified Person
The technical and scientific information in this press release has been reviewed and approved Kyle Frank, P.Geo., Vice President Exploration, who is a Qualified Person as defined by NI 43-101. Mr. Frank is an employee of Troilus and is not independent of the Company under NI 43-101.
About Troilus Gold Corp.
Troilus Gold Corp. is a Canadian development-stage mining company focused on the systematic advancement of the former gold and copper Troilus Mine towards production. Troilus is located in the tier-one mining jurisdiction of Quebec, Canada, where it holds a large land position of 435 km² in the Frôtet-Evans Greenstone Belt. A Feasibility Study completed in May 2024 supports a large-scale 22-year, 50ktpd open-pit mining operation, positioning it as a cornerstone project in North America.
For more information:
Caroline Arsenault
VP Corporate Communications
+1 (647) 407-7123
info@troilusgold.com
Cautionary Note Regarding Forward-Looking Statements and Information
This press release contains “forward-looking statements” within the meaning of applicable Canadian securities legislation. Forward-looking statements include, but are not limited to, statements regarding the impact of the potential offtake on the Company and the likelihood that the Company will be able to negotiate a definitive offtake agreement on the terms and timeline indicated or at all, the likelihood that binding funding commitments will follow on the timeline projected or at all, the likelihood that ECAs will provide financing and guarantees, advancing towards a fully funded construction package, development plans to advance the Troilus project towards construction, the impact of due diligence on structuring a definitive project debt package, the likelihood of structuring a definitive project debt package with financial close on stated timeline or at all, structuring, identifying, and engaging potential financing participants, development plans, opportunity to expand the scale of the project, the project becoming a cornerstone mining project in Noth America; the development potential and timetable of the project. Generally, forward-looking statements can be identified by the use of forward-looking terminology such as “plans”, “expects” or “does not expect”, “is expected”, “budget”, “scheduled”, “estimates”, “forecasts”, “intends”, “continue”, “anticipates” or “does not anticipate”, or “believes”, or variations of such words and phrases or statements that certain actions, events or results “may”, “could”, “would”, “will”, “might” or “will be taken”, “occur” or “be achieved”. Forward-looking statements are made based upon certain assumptions and other important facts that, if untrue, could cause the actual results, performances or achievements of Troilus to be materially different from future results, performances or achievements expressed or implied by such statements. Such statements and information are based on numerous assumptions regarding present and future business strategies and the environment in which Troilus will operate in the future. Certain important factors that could cause actual results, performances or achievements to differ materially from those in the forward-looking statements include, amongst others, currency fluctuations, the global economic climate, dilution, share price volatility and competition. Forward-looking statements are subject to known and unknown risks, uncertainties and other important factors that may cause the actual results, level of activity, performance or achievements of Troilus to be materially different from those expressed or implied by such forward-looking statements, including but not limited to: there being no assurance that the exploration program or programs of the Company will result in expanded mineral resources; risks and uncertainties inherent to mineral resource and reserve estimates; the high degree of uncertainties inherent to feasibility studies and other mining and economic studies which are based to a significant extent on various assumptions; variations in gold prices and other metals, exchange rate fluctuations; variations in cost of supplies and labour; receipt of necessary approvals; availability of financing for project development; uncertainties and risks with respect to developing mining projects; general business, economic, competitive, political and social uncertainties; future gold and other metal prices; accidents, labour disputes and shortages; environmental and other risks of the mining industry, including without limitation, risks and uncertainties discussed in the Company’s latest Annual Information Form, its technical reports and other continuous disclosure documents of the Company available under the Company’s profile at www.sedarplus.ca. Although Troilus has attempted to identify important factors that could cause actual results to differ materially from those contained in forward-looking statements, there may be other factors that cause results not to be as anticipated, estimated or intended. There can be no assurance that such statements will prove to be accurate, as actual results and future events could differ materially from those anticipated in such statements. Accordingly, readers should not place undue reliance on forward-looking statements. Troilus does not undertake to update any forward-looking statements, except in accordance with applicable securities laws.
A photo accompanying this announcement is available at
https://www.globenewswire.com/NewsRoom/AttachmentNg/524aa001-3320-4d51-bc6a-7bfe8fea0209
Figure 1
From left, Tim Hodgson, Minister of Energy and Natural Resources, Justin Reid, CEO of Troilus, Toralf Haag, CEO of Aurubis, and Katherina Reiche, Federal Minister for Economic Affairs and Energy of Germany
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TLG\news_html\2025-08-26.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TLG/news_html/2025-08-26.html,,NONE,Memorandum of Agreement for concentrate offtake,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-08-26,OTHER_SECURITYHOLDERS_DOCUMENTS_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5995764.pdf,,0,0,no,,,,,,,,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2025-08-25,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Troilus to join Canadian delegation in Germany,https://www.stockwatch.com/News/Item/Z-C!TLG-3724974/C/TLG,3724974,https://www.stockwatch.com/News/Sedardoc/5993308.pdf,,0,0,no,,"2025-08-25 19:24 ET - News Release
Ms. Caroline Arsenault reports
TROILUS TO ACCOMPANY PRIME MINISTER OF CANADA AND MINISTER OF ENERGY AND NATURAL RESOURCES ON CRITICAL MINERALS MISSION TO GERMANY; ALSO PARTICIPATING IN JAPAN AND KOREA INVESTMENT FORUMS
Troilus Gold Corp. has been invited to participate in two coming Canadian government-led international missions, underscoring the strategic importance of the Troilus copper-gold project to Canada's global critical mineral agenda.
Troilus has been invited to join the Canadian business delegation accompanying Mark Carney, Prime Minister of Canada, and Tim Hodgson, Minister of Energy and Natural Resources, to Berlin, Germany, on Aug. 26 and Aug. 27, 2025. This high-level political mission will highlight Canadian-German co-operation on critical minerals and clean energy and provide Troilus with a platform to showcase its role as one of Quebec's largest future copper-gold producers. Troilus's advanced partnerships with Aurubis, KfW IPEX-Bank and Euler Hermes serve as a model of Canadian-German supply chain collaboration, demonstrating how strategic offtake agreements and financing co-operation can strengthen transatlantic critical mineral security.
In parallel, Troilus has also been invited to attend the Canadian Critical Minerals Investment Forum, an international trade mission organized by Natural Resources Canada and Invest in Canada. The forum will be held in Tokyo, Japan, from Aug. 26 to Aug. 28 and in Seoul, Korea, on Aug. 29 and Aug. 30, 2025. This event will bring together global investors, government officials and industry leaders to advance critical mineral partnerships. In addition to participating in the forum, Troilus will take part in bilateral meetings in both countries to further strategic discussions with potential partners and customers.
Together, these invitations underscore Troilus's alignment with Canada's critical mineral strategy and reinforce its growing profile as a reliable and strategically significant source of copper and gold for global markets.
About Troilus Gold Corp.
Troilus is a Canadian development-stage mining company focused on the systematic advancement of the former gold-copper Troilus mine toward production. Troilus is located in the Tier 1 mining jurisdiction of Quebec, Canada, where it holds a large land position of 435 square kilometres in the Frotet-Evans greenstone belt. A feasibility study completed in May, 2024, supports a large-scale 22-year, 50,000-tonne-per-day open-pit mining operation, positioning it as a cornerstone project in North America.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TLG\news_html\2025-08-25.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TLG/news_html/2025-08-25.html,,NONE,Participation in critical minerals missions,,,2025-07-31,2025-10-21
stockwatch,TLG,Troilus Mining Corp.,2026-03-24,NEWS_RELEASES,,NewsRelease,Troilus completes basic engineering for Quebec project,https://www.stockwatch.com/News/Item/Z-C!TLG-3798546/C/TLG,3798546,https://www.sedarplus.ca/csa-party/viewInstance/resource.html?node=W2551&drmKey=4c7549699e98ac12&drr=ss79f05ea6efa881ae1783397f685a47f817ba859452aa68874ea121831633889943dd6b31f4712361cb447d6c6b6a174fux&id=0c11f8b7998bcd964f63db6409095dd02e63c51ac767e443,,0,0,no,,"2026-03-24 12:09 ET - News Release
Mr. Justin Reid reports
TROILUS COMPLETES BASIC ENGINEERING AND ADVANCES DETAILED ENGINEERING AS PROJECT EXECUTION READINESS ACCELERATES
Troilus Mining Corp. has provided an engineering and project execution update for its wholly owned copper-gold Troilus project located in north-central Quebec.
The company has completed basic engineering, establishing a fully integrated project definition framework, and is advancing detailed engineering across major plant, infrastructure and site development disciplines. This progression enables procurement planning, construction sequencing and capital deployment strategies to advance in parallel with final construction-level design. In tandem, Troilus has implemented targeted technical validation and execution planning initiatives designed to further strengthen project certainty ahead of a formal construction decision.
Project execution progress highlights
Basic engineering completed and detailed engineering advancing across all major disciplines;
Integrated EPCM structure formalized with BBA Consultants, in partnership with EBC Inc. for construction management integration;
Expanded geotechnical and metallurgical validation programs under way to enhance design certainty;
Early contractor engagement and independent third party technical review advancing across key process and design areas;
Expanded, construction-ready leadership team in place, with contractor and supplier engagement progressing in parallel;
Site readiness accelerating through continued pit dewatering, camp expansion to 200 personnel and infrastructure upgrades aligned with development planning.
Justin Reid, chief executive officer of Troilus, commented: ""Troilus is moving decisively from project definition toward execution. Engineering advancement is progressing in parallel with contractor integration, technical validation and execution planning. Our focus is clear: to enter construction with a design that is robust, independently validated and supported by a co-ordinated delivery framework. Each step we are taking today is aimed at strengthening confidence in the project's preparedness for its next stage of development.""
Continuing technical derisking initiatives
In parallel with engineering progression, Troilus has advanced several key technical initiatives aimed at enhancing project predictability and reducing execution risk.
Geotechnical program
A comprehensive geotechnical investigation program has been under way since fall 2025 and will continue through spring 2026. Drilling and site characterization across key plant and infrastructure areas are refining foundation design parameters and earthworks planning, directly strengthening schedule and cost certainty.
Metallurgical and process optimization
Additional metallurgical and process testwork has been undertaken to further validate plant design assumptions, including ore hardness characterization and recovery performance. This work supports equipment sizing confirmation, operational ramp-up planning and long-term plant reliability.
Integrated EPCM structure and independent review
Troilus has formalized a fully integrated EPCM structure through a partnership between BBA Consultants, a Quebec-based engineering firm with extensive mining and industrial project experience, and EBC Inc., a leading Canadian civil and infrastructure contractor with a strong record in large-scale industrial construction.
Under this model, BBA is leading engineering and procurement with support from EBC providing construction management oversight, with constructability embedded directly into detailed design and engineering decisions aligned with field execution realities. This integrated approach reduces interface risk and enhances execution co-ordination.
In addition, the company has engaged Sedgman to conduct an independent process plant review, providing third party technical validation of the plant design based on recent large-scale mining project experience.
Denis Rivard, executive vice-president, projects, commented: ""By integrating engineering and construction management from the outset, we are strengthening execution readiness well before the commencement of construction activities. BBA brings deep engineering capability, and EBC brings proven construction delivery experience. Embedding constructability into detailed design significantly reduces downstream execution risk and enhances schedule discipline.""
Value engineering and configuration optimization
In parallel with engineering progress, Troilus continues to advance targeted value optimization initiatives across plant configuration, site layout, infrastructure integration and construction sequencing. These efforts are designed to enhance capital productivity, streamline construction execution and strengthen long-term operating efficiency -- while preserving the project's core design and performance objectives.
Organizational strengthening and construction preparation
As the project advances toward execution, Troilus has significantly strengthened its senior project and operational leadership team while advancing early contractor and supplier engagement.
Recent leadership additions include:
Denis Rivard, executive vice-president, projects -- A professional engineer with over 40 years of experience in global project leadership across mining, infrastructure and industrial development. His career includes senior roles with Freeport-McMoRan, Ausenco, SNC-Lavalin and WorleyParsons, overseeing large-scale capital projects across development and construction phases. Most recently, he served as vice-president of the Reseau Express Metropolitain (REM) project at CDPQ Infra, contributing to the delivery of Montreal's 67-kilometre light rail network.
Andy Fortin, VP, operations, and general manager -- Brings over 28 years of experience in mineral processing and project management, including 12 years at the former Troilus mine during its construction and operating phases under Inmet Mining, where he held senior roles including chief metallurgist, and process and maintenance plant manager. He has also held senior operational leadership positions at Newmont's Eleonore mine and Agnico Eagle's Meadowbank mine, contributing deep operational and site-specific expertise as Troilus advances toward development.
Richard Groleau, construction director -- A mechanical engineer with over 20 years of global experience in construction and project management on complex, large-scale mining developments. Most recently, he served as TMF/GFC construction superintendent on Equinox Gold's Greenstone project, contributing to the successful execution of one of Canada's largest recent gold mine builds. His expertise spans construction management, project readiness, safety leadership, scheduling, cost controls and operational handover.
Marty Rendall, chief financial officer -- Brings over 30 years of senior financial leadership experience in the mining industry, spanning exploration, project development, construction and operations. He previously served as CFO of Victoria Gold for 17 years, where he played a key role in advancing the Eagle gold mine from exploration through construction and into production, supporting the company in securing over $1-billion in financings. Mr. Rendall also served as CFO of Electra Battery Materials, contributing to the advancement and financing of its Ontario cobalt refinery project, and has held senior financial roles at De Beers Canada and Breakwater Resources.
Chris Sharpe, VP, technical services -- A mining engineer with extensive experience in mine planning, open pit geotechnical studies and financial modelling. He spent over five years at Centerra Gold, most recently as director, projects and technical services, and previously held engineering leadership roles at Aurvista Gold and AuRico Gold.
Construction planning activities are progressing in parallel, including early engagement with regional and indigenous contractors, equipment suppliers, and key service providers to support future procurement sequencing and workforce integration.
Current and upcoming site activities
In parallel with engineering advancement, site-level activities continue to progress in preparation for development. Dewatering of the J pit has now been completed and pumping equipment is being mobilized to initiate dewatering of the Z87 pit in the near term. These activities are an important step in advancing site readiness and enabling future construction sequencing.
Camp expansion activities are also under way, with the existing 80-person accommodation facility being expanded to support approximately 200 personnel. This upgrade enhances the company's ability to support continuing engineering, technical programs, contractor mobilization and future construction workforce requirements.
Additional site upgrades are progressing, including road improvements, enhancements to power infrastructure, and upgrades to site communications and technology systems to support increased operational activity. Together, these initiatives reflect continued advancement toward a construction-ready site environment.
Qualified person
The technical and scientific information in this press release has been reviewed and approved by Nicolas Guest, PGeo, exploration manager, who is a qualified person as defined by National Instrument 43-101. Mr. Guest is an employee of Troilus and is not independent of the company under NI 43-101.
About Troilus Mining Corp.
Troilus Mining is a Canadian development-stage mining company focused on the systematic advancement of the former gold and copper Troilus mine toward production. Troilus is located in the Tier 1 mining jurisdiction of Quebec, Canada, where it holds a large land position of 435 square kilometres in the Frotet-Evans greenstone belt. A feasibility study completed in May, 2024, supports a large-scale 22-year, 50,000-tonne-per-day open-pit mining operation, positioning it as a cornerstone project in North America.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TLG\news_html\2026-03-24.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TLG/news_html/2026-03-24.html,,NONE,Project execution update for Troilus project,,,2025-07-31,2025-10-21
