source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,PGDC,Patagonia Gold Corp.,2025-06-02,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Patagonia completes $40M (U.S.) financing,https://www.stockwatch.com/News/Item/Z-C!PGDC-3695537/C/PGDC,3695537,https://www.stockwatch.com/News/Sedardoc/5936152.pdf,,0,0,no,,"2025-06-02 17:18 ET - News Release
Mr. Christopher van Tienhoven reports
PATAGONIA GOLD ANNOUNCES COMPLETION OF US$40 MILLION INVESTMENT INTO ITS CALCATREU PROJECT
Further to its news releases dated March 14, 2025, April 14, 2025, and May 20, 2025, Patagonia Gold Corp. has completed the $40-million (U.S.) investment by Black River Mine Inc. in the company's subsidiary, Patagonia Gold Canada Inc. (PG Canada). In connection with the Calcatreu financing, PG Canada issued an aggregate of 40 million preferred shares at a price of $1 (U.S.) per share. The preferred shares were issued pursuant to the terms of the investment agreement dated April 13, 2025, between PG Canada and Black River.
Proceeds from the Calcatreu financing will be used solely for financing the development of the company's Calcatreu project in Rio Negro province, Argentina, and to pay fees and expenses incurred by the company in connection with the Calcatreu financing.
The company did not pay any finders' fees in connection with the Calcatreu financing. The preferred shares issued pursuant to the Calcatreu financing are non-voting and are subject to restrictions on transfer in accordance with PG Canada's articles and the terms of a shareholder  agreement among the company, PG Canada and Black River. The TSX Venture Exchange conditionally approved the Calcatreu financing; however, it remains subject to final approval of the TSX-V.
Black River is controlled by Carlos J. Miguens and therefore is a related party of the company (as Mr. Miguens has ownership and control over 200,717,161 common shares, representing 43.2 per cent of the 465,051,490 common shares of the company currently outstanding). Accordingly, the Calcatreu financing is a related party transaction under Multilateral Instrument 61-101, Protection of Minority Security Holders in Special Transactions. Since Mr. Miguens's participation in the Calcatreu financing exceeded 25 per cent of the company's market capitalization (calculated in accordance with MI 61-101), the company obtained shareholder approval in accordance with MI 61-101 at a special meeting of shareholders held on May 20, 2025. The company is exempt from the requirement to obtain a formal valuation in connection with Mr. Miguens's participation in the Calcatreu financing in reliance of Section 5.5(b) of MI 61-101.
Details of the project
The project is the company's flagship project located near the southern border of Rio Negro, approximately 85 kilometres south of the town of Ing Jacobacci.
The company acquired the project from Pan American Silver in 2018 and since then has been dedicated to obtaining the permits to advance the project to production. In November, 2024, the company was notified by the local provincial authorities that the final permit to proceed with construction and development of the project had been granted (please see the company's news release dated Nov. 7, 2024).
The project has approximately 746,000 contained gold equivalent ounces of measured and indicated mineral resource category and 390,000 contained gold equivalent ounces of inferred mineral resources as disclosed in the technical report (as defined below).
Qualified person statement
Donald J. Birak, an independent consulting geologist, a registered member of SME (Society for Mining, Metallurgy and Exploration), a fellow of AusIMM (Australasian Institute of Mining and Metallurgy) and a qualified person as defined by National Instrument 43-101, has reviewed and approved the scientific and technical information in this news release.
Additional information about the project and the mineral resources referred to in this news release are available in the technical report prepared in accordance with NI 43-101, entitled ""NI 43-101 Technical Report, Mineral Resource Estimate, Calcatreu Gold-Silver Project, Rio Negro Province, Argentina,"" dated effective Dec. 31, 2018, which is available under the company's profile on SEDAR+.
About Patagonia Gold
  
 Corp.
Patagonia Gold is a South America-focused, publicly traded mining company listed on the TSX-V. The company seeks to grow shareholder value through exploration and development of gold and silver projects in the Patagonia region of Argentina. The company is primarily focused on the Calcatreu project in Rio Negro and the development of the Cap-Oeste underground project. Patagonia, indirectly through its subsidiaries or under option agreements, has mineral rights to over 400 properties in several provinces of Argentina and is one of the largest landholders in the province of Santa Cruz, Argentina.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PGDC\news_html\2025-06-02.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PGDC/news_html/2025-06-02.html,,NONE,Completion of $40M financing for Calcatreu project,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-05-30,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5932885.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-05-30,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Patagonia Gold First Quarter 2025 Financial Results,https://www.stockwatch.com/News/Item/Z-C!PGDC-3694031/C/PGDC,3694031,https://www.stockwatch.com/News/Sedardoc/5932873.pdf,,0,0,no,,"2025-05-30 06:36 ET - News Release
VANCOUVER, British Columbia, May  30, 2025  (GLOBE NEWSWIRE) -- Patagonia Gold Corp. (“Patagonia” or the “Company”) (TSXV: PGDC) announces its financial results for the quarter ended March 31, 2025 (“Q1 2025”). The financial statements together with the related management’s discussion and analysis are available on the Company’s website and under the Company’s profile on SEDAR+ at
www.sedarplus.ca
.
Highlights
Generated revenue of US$1.2 million in Q1 2025.
Produced 613 gold equivalent ounces
(
1)
and sold 418 gold equivalent ounces
(
1)
in Q1 2025.
Incurred exploration expenditures of US$0.5 million in Q1 2025 including completion of:
A total of 380 meters were drilled in 8 diamond drill holes at Calcatreu, specifically in the Piche Sur, Nelson Sur and Belen W targets - all of which are deemed to have mineral resource expansion potential.
A total of 366.1 line-kilometers of geophysics was carried out on the target Masqui in the south of the main Calcatreu block.
At La Valenciana, in the province of Santa Cruz, a total of 66 line-kilometers of ground magnetics surveying was completed and a total of 63 rock chip samples were collected from the Veta Principal during Q1 2025.
A total of 401.9 line-kilometers of ground magnetics surveying was completed at La Josefina.
The Company has commenced construction of the Company’s Calcatreu heap leach facility in Rio Negro during Q1 2025. Completion of construction of Calcatreu is targeted for Q4 2025 with first leaching before the end of 2025.
Notes
:
(1)
Consisting of 387 gold and 21,060 silver ounces of production and 252 gold and 14,978 silver ounces sold, converted to a gold equivalent using a ratio of the average spot market price for the commodities each period. The ratio for three months ended March 31, 2025 was 90.05:1 (2024 – 88.70:1).
Qualified Person’s Statement
Donald J. Birak, an independent consulting geologist, Registered Member of SME, Fellow of AusIMM, and qualified person as defined by National Instrument 43-101, has reviewed and approved the scientific and technical information in this news release.
About Patagonia Gold
Patagonia Gold Corp. is a South America focused, publicly traded, mining company listed on the TSX Venture Exchange. The Company seeks to grow shareholder value through exploration and development of gold and silver projects in the Patagonia region of Argentina. The Company is primarily focused on the Calcatreu project in Rio Negro and the development of the Cap-Oeste underground project. Patagonia, indirectly through its subsidiaries or under option agreements, has mineral rights to over 375 properties in several provinces of Argentina and is one of the largest landholders in the province of Santa Cruz, Argentina.
For more information, please contact:
Christopher van Tienhoven, Chief Executive Officer
Patagonia Gold Corp.
T: +54 11 5278 6950
E:
cvantienhoven@patagoniagold.com
FORWARD-LOOKING STATEMENTS
This news release contains certain forward-looking statements, including, but not limited to, statements with respect to, among other things, mineral resource expansion potential; timing for completion of the heap leach facility and commencement of leaching; the advancement and development of gold and silver projects in the Patagonia region of Argentina; and the anticipated growth in shareholder value. Wherever possible, words such as “may”, “will”, “should”, “could”, “expect”, “plan”, “intend”, “anticipate”, “believe”, “estimate”, “predict” or “potential” or the negative or other variations of these words, or similar words or phrases, have been used to identify these forward-looking statements. These statements reflect management’s current beliefs and are based on information currently available to management as at the date hereof.
Forward-looking statements involve significant risk, uncertainties and assumptions. Many factors could cause actual results, performance or achievements to differ materially from the results discussed or implied in the forward-looking statements. These factors should be considered carefully, and readers should not place undue reliance on the forward-looking statements. Although the forward-looking statements contained in this news release are based upon what management believes to be reasonable assumptions, the Company cannot assure readers that actual results will be consistent with these forward-looking statements. These forward-looking statements are made as of the date of this news release, and the Company assumes no obligation to update or revise them to reflect new events or circumstances, except as required by law.
Neither the TSX Venture Exchange nor its Regulation Services Provider (as that term is defined in the policies of the TSX Venture Exchange) accepts responsibility for the adequacy or accuracy of this news release.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PGDC\news_html\2025-05-30.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PGDC/news_html/2025-05-30.html,,NONE,Q1 2025 financial results and exploration updates,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-05-30,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5932884.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-05-30,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5932881.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-05-30,INTERIM_MDA_EN,gold and precious metals,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5932883.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PGDC\pdfs\MD&A\2025-05-30_PGDC_MD&A_INTERIM_MDA_EN.pdf,27,1073,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PGDC/2025-05-30_PGDC_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-05-20,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Patagonia Gold shareholders approve Calcatreu financing,https://www.stockwatch.com/News/Item/Z-C!PGDC-3689223/C/PGDC,3689223,https://www.stockwatch.com/News/Sedardoc/5923205.pdf,,0,0,no,,"2025-05-20 20:44 ET - News Release
Mr. Christopher van Tienhoven reports
SHAREHOLDERS APPROVE CALCATREU FINANCING
Patagonia Gold Corp. has released the detailed voting results from its special meeting of shareholders, held earlier today, during which the company's shareholders approved the $40-million (U.S.) investment by Black River Mine Inc. in the company's subsidiary, Patagonia Gold Canada Inc., to finance the development of the company's Calcatreu project in Rio Negro province, Argentina.
A total of 133,022,657 common shares were represented at the meeting, representing 28.6 per cent of the issued and outstanding common shares of the company at the record date.
The matter put forward before shareholders for consideration and approval, as set out in the company's management information circular dated April 15, 2025, was approved by the requisite majority of votes cast at the meeting.
Approval of Calcatreu financing
The Calcatreu financing was approved by 99.91 per cent of the votes cast by the shareholders present or represented by proxy and entitled to vote at the meeting, excluding the votes cast by such shareholders who were required to be excluded pursuant to Multilateral Instrument 61-101, Protection of Minority Security Holders in Special Transactions.
Detailed voting results for the resolution are provided in the attached table.
Completion of the Calcatreu financing remains subject to customary closing conditions, including final approval of the TSX Venture Exchange. If all conditions are satisfied or waived, the Calcatreu financing is expected to close shortly thereafter.
Christopher van Tienhoven, chief executive officer of Patagonia, stated,
   ""On behalf of the board, I wish to thank shareholders for their continued support and approval of this financing, which is key to developing the Calcatreu project, an asset with over one-million-ounce AuEq resources.""
Qualified person's statement
Donald J. Birak, an independent consulting geologist, registered member of SME, fellow of AusIMM and a qualified person as defined by National Instrument 43-101, has reviewed and approved the scientific and technical information in this news release.
About Patagonia Gold Corp.
Patagonia Gold is a South America-focused, publicly traded, mining company listed on the TSX-V. The company seeks to grow shareholder value through exploration and development of gold and silver projects in the Patagonia region of Argentina. The company is primarily focused on the Calcatreu project in Rio Negro and the development of the Cap-Oeste underground project. Patagonia, indirectly through its subsidiaries or under option agreements, has mineral rights to over 375 properties in several provinces of Argentina and is one of the largest landholders in the province of Santa Cruz, Argentina.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PGDC\news_html\2025-05-20.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PGDC/news_html/2025-05-20.html,,NONE,Shareholders approve financing for Calcatreu project,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-04-29,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Patagonia Gold 2024 Financial Results,https://www.stockwatch.com/News/Item/Z-C!PGDC-3679801/C/PGDC,3679801,https://www.stockwatch.com/News/Sedardoc/5904122.pdf,,0,0,no,,"2025-04-29 18:37 ET - News Release
VANCOUVER, British Columbia, April  29, 2025  (GLOBE NEWSWIRE) -- Patagonia Gold Corp. (“Patagonia” or the “Company”) (TSXV: PGDC) announces its audited results for the financial year ended December 31, 2024 (“YE 2024”). The audited, consolidated financial statements at year-end 2024, together with the related management’s discussion and analysis, are available on the Company’s website and under the Company’s profile at
www.sedarplus.ca
.
Highlights
Generated revenue of US$8.8 million in 2024.
Produced 2,810 gold equivalent ounces and sold 3,705 gold equivalent ounces
(1)
from the Cap-Oeste operation in Santa Cruz, Argentina.
Spent US$3 million on exploration of key projects in Argentina including completion of:
A diamond drilling program in the Abril target to test the extension of mineralization identified in previous reverse circulation drill holes. A total of 807 meters were drilled, all as HQ-diameter core, and 810 samples were collected
(
2
)
.
Assay results varied significantly, with gold values ranging from 0.005 to 4.87 grams per ton (g/t) and silver values ranging from 1 to 219 g/t
(3)
.
On July 9, 2024, the Company entered into an agreement with Astra Exploration Inc. (“Astra”) for the exploration and development of the Company’s La Manchuria property block in Santa Cruz, Argentina (“La Manchuria”), which grants Astra an option to earn up to a 90% interest in La Manchuria in return for spending at least US$3.0M on La Manchuria and making a cash payment of US$5.0M.
On November 6, 2024, the Company received the final permit to commence construction and development of the Company’s Calcatreu project in Rio Negro.
On October 9, 2024, the Company entered into a definitive agreement with Compañía Inversora de Minas SAU, pursuant to which it acquired four mineral properties and consolidated the Company’s Mina Angela property block in Chubut, Argentina.
Notes:
(1)
Consisting of 1,796 gold and 85,212 silver ounces of production and 2,488 gold and 102,792 silver ounces sold, converted to a gold equivalent using a ratio of the average spot market price for the commodities each period. The ratio for the year ended December 31, 2024 was 84.43:1 (2023 – 82.45:1).
(2)
Includes 81 samples submitted for QA/QC purposes. All QA/QC samples analyzes were within expected analytical limits.
(3)
Assays were performed at Alex Stewart International, a certified, independent, commercial laboratory with sample preparation and analytical facilities in Mendoza, Argentina. Gold values were determined by fire assay techniques and silver values were determined by four acid digestion and ICP-MS.
Qualified Person’s Statement
Donald J. Birak, an independent, consulting geologist, Registered Member of SME and Fellow of AusIMM and a qualified person as defined by National Instrument 43-101, has reviewed and approved the scientific and technical information in this news release.
About Patagonia Gold
Patagonia Gold Corp. is a South America focused, publicly traded, mining company listed on the TSX Venture Exchange. The Company seeks to grow shareholder value through exploration and development of gold and silver projects in the Patagonia region of Argentina. The Company is primarily focused on the Calcatreu project in Rio Negro and the development of the Cap-Oeste underground project. Patagonia, indirectly through its subsidiaries or under option agreements, has mineral rights to over 400 properties in several provinces of Argentina and is one of the largest landholders in the province of Santa Cruz, Argentina.
Christopher van Tienhoven, Chief Executive Officer
Patagonia Gold Corp
T: +54 11 5278 6950
E:
cvantienhoven@patagoniagold.com
FORWARD-LOOKING STATEMENTS
This news release contains certain forward-looking statements, including, but not limited to, statements with respect to, among other things, the advancement and development of gold and silver projects in the Patagonia region of Argentina, and the anticipated growth in shareholder value. Wherever possible, words such as “may”, “will”, “should”, “could”, “expect”, “plan”, “intend”, “anticipate”, “believe”, “estimate”, “predict” or “potential” or the negative or other variations of these words, or similar words or phrases, have been used to identify these forward-looking statements. These statements reflect management’s current beliefs and are based on information currently available to management as at the date hereof.
Forward-looking statements involve significant risk, uncertainties and assumptions. Many factors could cause actual results, performance or achievements to differ materially from the results discussed or implied in the forward-looking statements. These factors should be considered carefully, and readers should not place undue reliance on the forward-looking statements. Although the forward-looking statements contained in this news release are based upon what management believes to be reasonable assumptions, the Company cannot assure readers that actual results will be consistent with these forward-looking statements. These forward-looking statements are made as of the date of this news release, and the Company assumes no obligation to update or revise them to reflect new events or circumstances, except as required by law.
Neither the TSX Venture Exchange nor its Regulation Services Provider (as that term is defined in the policies of the TSX Venture Exchange) accepts responsibility for the adequacy or accuracy of this news release.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PGDC\news_html\2025-04-29.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PGDC/news_html/2025-04-29.html,,NONE,2024 financial results and operational highlights,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-04-29,52109FV1_CERTIFICATION_OF_ANNUAL_FILINGS_CEO_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5904080.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-04-29,52109FV1_CERTIFICATION_OF_ANNUAL_FILINGS_CFO_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5904081.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-04-29,MDA_EN,gold and precious metals,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5904077.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PGDC\pdfs\MD&A\2025-04-29_PGDC_MD&A_MDA_EN.pdf,33,1051,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PGDC/2025-04-29_PGDC_MD&A_MDA_EN.pdf,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-04-29,AB_FORMF1,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5904064.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-04-29,ON_FORMF1,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5904065.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-04-29,AUDITED_ANNUAL_FINANCIAL_STATEMENTS_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5904058.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-04-23,MATERIAL_CHANGE_REPORT_EN,gold and precious metals,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/5897674.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PGDC\pdfs\MaterialChange\2025-04-23_PGDC_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,4,36,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PGDC/2025-04-23_PGDC_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Investment agreement with Black River,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-04-23,MATERIAL_DOCUMENTS,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5897675.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-04-22,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Patagonia boosts Cantomi loan facility to $50M (U.S.),https://www.stockwatch.com/News/Item/Z-C!PGDC-3676746/C/PGDC,3676746,https://www.stockwatch.com/News/Sedardoc/5896590.pdf,,0,0,no,,"2025-04-22 20:24 ET - News Release
Mr. Christopher van Tienhoven reports
PATAGONIA GOLD ANNOUNCES INCREASE TO LOAN FACILITY
Patagonia Gold Corp. has entered into an agreement with Cantomi Capital Ltd. to increase the maximum aggregate amount of the Cantomi loan (as defined below) to $50-million (U.S.).
The original loan facility, which Cantomi provided in February, 2019, for $15-million (U.S.), was subsequently amended and has been increased to $50-million (U.S.) with a maturity date of Dec. 31, 2026. The agreement amending the Cantomi loan provides that the maximum aggregate amount of the Cantomi loan has been increased from $45-million (U.S.) to $50-million (U.S.). The funds from the increased Cantomi loan will be primarily used to make down payments for long-lead-time items required for the development of the Calcatreu project until the financing with Black River Mine Inc. is completed and for general working capital purposes.
Other than the amendment to increase the maximum amount of the Cantomi loan, all other terms remain unchanged.
About Patagonia Gold Corp.
Patagonia is a South America-focused, publicly traded mining company listed on the TSX Venture Exchange. The company seeks to increase shareholder value through exploration and development of gold and silver projects in the Patagonia region of Argentina. The company is primarily focused on the Calcatreu project in Rio Negro and the development of the Cap-Oeste underground project. Patagonia, indirectly through its subsidiaries or under option agreements, has mineral rights to over 400 properties in several provinces of Argentina, and is one of the largest landholders in the province of Santa Cruz, Argentina.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PGDC\news_html\2025-04-22.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PGDC/news_html/2025-04-22.html,,NONE,Increase to loan facility announced,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-04-17,OTHER,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5895230.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-04-17,NOTICE_OF_MEETING_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5895227.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-04-17,MANAGEMENT_INFORMATION_CIRCULAR_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5895228.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-04-17,FORM_OF_PROXY_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5895229.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-04-14,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Patagonia Gold backer Miguens puts more skin in game,https://www.stockwatch.com/News/Item/Z-C!PGDC-3673944/C/PGDC,3673944,https://www.stockwatch.com/News/Sedardoc/5891339.pdf,,0,0,no,,"2025-04-14 10:45 ET - News Release
Mr. Christopher van Tienhoven reports
PATAGONIA GOLD ANNOUNCES US$40 MILLION INVESTMENT INTO ITS CALCATREU PROJECT
Further to its news release dated March 14, 2025, Patagonia Gold Corp. has entered into an investment agreement with Black River Mine Inc. through its wholly owned subsidiary, Patagonia Gold Canada Inc. (PG Canada), pursuant to which the investor has agreed to invest up to $40-million (U.S.) to support the development of Patagonia's flagship Calcatreu project in Rio Negro, Argentina.
 Under the terms of the investment agreement, the investor will acquire up to 40 million preferred shares of PG Canada, which holds the project through Minera Calcatreu SAU. The preferred shares will be issued at a price of $1 (U.S.) per share, resulting in total gross proceeds of $40-million (U.S.).
Investment structure and governance
The investor is a newly formed corporation comprising a consortium of investors and controlled by Carlos J. Miguens. A copy of the investment agreement, including the form of shareholders agreement that will be entered into on closing of the financing and govern the affairs of PG Canada, will be filed under the company's issuer profile on SEDAR+.
The agreements provide the investor with certain rights, so long as it retains ownership of all of the preferred shares. These rights include:
Board representation -- The ability to nominate one of the three directors of PG Canada;
Future investment rights -- The right to participate in new issuances of preferred shares or other equity securities by PG Canada, subject to the agreements' terms;
Preferred share ownership -- The investor will receive preferred shares representing 40 per cent of the PG Canada share structure. As a result, Patagonia will continue to control the project through its resulting 60-per-cent interest in PG Canada.
In addition, the investor will be entitled to receive distributions on the preferred shares in the following order of priority, which distribution policy will be set out in the shareholders agreement:
Preferred distributions -- The investor will receive 80 per cent of the available cash (as defined herein) until it has received an amount equal to $40-million (U.S.), with the company receiving the remaining 20 per cent.
Catch-up distributions -- After the investor has received the preferred distribution amount, the company will receive 100 per cent of the available cash until it has received an amount equal to $60-million (U.S.), with the investor not receiving any of the available cash.
Pro rata distributions -- After the company has received the catch-up distribution amount, the company will receive 60 per cent of the available cash and the investor will receive the remaining 40 per cent of the available cash.
Accordingly, the resulting interest held by each of the company and the investor in the project's revenues, respectively, will follow the pro rata distribution percentages herein.
For purposes of the distribution policy, available cash is the distributable cash (as defined herein) that is available for distribution to the shareholders of PG Canada in accordance with the distribution policy, after payment of all expenses of PG Canada. The operator will distribute to PG Canada all of the operator's cash that is available for distribution after payment of all expenses of the operator, including the servicing and repayment of the loan that the operator expects to receive in order to finance the development of the project (with the proceeds of the financing being used as security for such loan), less limited reserves for sustaining capital.
Proceeds from the financing will be used solely for advancing the development of the project and to pay fees and expenses incurred by the company in connection with the financing.
The completion of the financing remains subject to customary conditions, including, but not limited to: (i) shareholder approval pursuant to Multilateral Instrument 61-101 -- Protection of Minority Security Holders in Special Transactions; and (ii) final approval of the TSX Venture Exchange.
The lead investor is a related party of the company (as he has ownership and control over 200,717,161 common shares, representing 43.2 per cent of the 465,051,490 common shares of the company currently outstanding) and he is expected to be the controlling shareholder of the investor. Accordingly, the financing will be a related party transaction under MI 61-101. Since the lead investor's participation in the financing will exceed 25 per cent of the company's market capitalization (calculated in accordance with MI 61-101), the company will seek shareholder approval in accordance with MI 61-101 at a special meeting of shareholders to be held on May 20, 2025. The company will be exempt from the requirement to obtain a formal valuation in connection with the lead investor's participation in the financing in reliance of Section 5.5(b) of MI 61-101. Further details regarding the financing will be provided in the management information circular being prepared in connection with the meeting. The circular, once mailed to the company's shareholders, will be filed under the company's profile on SEDAR+.
Details of the project
The project is the company's flagship project located near the southern border of Rio Negro, approximately 85 kilometres south of the town of Ing Jacobacci.
The company acquired the project from Pan American Silver in 2018 and since then has been dedicated to obtaining the permits to advance the project to production. In November, 2024, the company was notified by the local provincial authorities that the final permit to proceed with construction and development of the project had been granted (please see Nov. 7, 2024, news release).
The project has approximately 746,000 contained gold equivalent ounces of measured and indicated mineral resource category and 390,000 contained AuEq ounces of inferred mineral resources, as disclosed in the technical report (as defined herein).
Qualified person's statement
Donald J. Birak, an independent consulting geologist, registered member of SME, fellow of AusIMM, a qualified person as defined by National Instrument 43-101, has reviewed and approved the scientific and technical information in this news release.
Additional information about the project and the mineral resources referred to in this news release are available in the technical report prepared in accordance with NI 43-101, entitled ""NI 43-101 Technical Report, Mineral Resource Estimate, Calcatreu Gold-Silver Project, Rio Negro Province, Argentina,"" dated effective Dec. 31, 2018, which is available under the company's profile on SEDAR+.
About Patagonia Gold Corp.
Patagonia Gold is a South America-focused, publicly traded mining company. The company seeks to grow shareholder value through exploration and development of gold and silver projects in the Patagonia region of Argentina. The company is primarily focused on the Calcatreu project in Rio Negro and the development of the Cap-Oeste underground project. Patagonia, indirectly through its subsidiaries or under option agreements, has mineral rights to over 400 properties in several provinces of Argentina, and is one of the largest landholders in the province of Santa Cruz, Argentina.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PGDC\news_html\2025-04-14.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PGDC/news_html/2025-04-14.html,,NONE,Investment agreement for Calcatreu project development,,,2023-12-31,2024-03-30
