source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,RUA,"Rua Gold Inc. (formerly, First Uranium Resources Ltd.)",2025-08-27,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5999895.pdf,,0,0,no,,,,,,,,,,2025-03-31,2025-06-16
stockwatch,RUA,"Rua Gold Inc. (formerly, First Uranium Resources Ltd.)",2025-08-27,INTERIM_MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5999896.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\RUA\pdfs\MD&A\2025-08-27_RUA_MD&A_INTERIM_MDA_EN.pdf,13,282,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/RUA/2025-08-27_RUA_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2025-03-31,2025-06-16
stockwatch,RUA,"Rua Gold Inc. (formerly, First Uranium Resources Ltd.)",2025-08-27,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5999898.pdf,,0,0,no,,,,,,,,,,2025-03-31,2025-06-16
stockwatch,RUA,"Rua Gold Inc. (formerly, First Uranium Resources Ltd.)",2025-08-27,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5999899.pdf,,0,0,no,,,,,,,,,,2025-03-31,2025-06-16
stockwatch,RUA,"Rua Gold Inc. (formerly, First Uranium Resources Ltd.)",2025-08-05,NEWS_RELEASE_EN,not applicable,NewsRelease,Rua Gold begins drilling at Reefton,https://www.stockwatch.com/News/Item/Z-C!RUA-3717053/C/RUA,3717053,https://www.stockwatch.com/News/Sedardoc/5977297.pdf,,0,0,no,,"2025-08-05 17:49 ET - News Release
Mr. Robert Eckford reports
RUA GOLD EXPANDS REEFTON DRILL PROGRAM AND PROVIDES STRATEGIC OUTLOOK
Rua Gold Inc. has commenced an expanded drilling program at its Reefton project on the South Island of New Zealand, and has outlined the strategy for its fully financed 12-month exploration program.
Robert Eckford, chief executive officer of Rua Gold, commented: ""We closed Q2 2025 with $14-million in the treasury, placing us in a strong position to execute on our aggressive exploration plan in New Zealand. Over the past month, our board and management team have been focused on shaping the company's strategy to transition us from an explorer to a developer.
""With New Zealand's highly supportive permitting regime, our goal is to rapidly build ounces on our balance sheet and enter the fast-track permitting process in 2026.
""As our gold-antimony resource continues to grow rapidly -- and with antimony at the top of every nations' critical minerals lists -- the significance of this resource expansion and accelerated permitting is substantial for both Rua Gold and New Zealand.""
Reefton goldfield exploration overview
The Reefton goldfield is an orogenic district that produced two million ounces of gold at grades up to 50 grams per tonne up to the early 1900s. Rua Gold has assembled 120,000 hectares within this district that has seen limited drilling in the past 30 years. This goldfield is analogous in age, geology, mineralization style and geological structure to that of Southern Cross gold and the Fosterville gold mine.
Auld Creek: Rua Gold commenced drilling at Auld Creek in December, 2024, and has completed approximately 2,800 metres of drilling. The targeted program aims to add a further 4,000 metres of drilling across four mineralized shoots identified from surface exploration work. Following this, the resource will be refreshed and updated into the National Instrument 43-101 report.
The company is targeting an increase of the Auld Creek resource to over 300,000 gold equivalent ounces by the end of 2025. This target is a global estimate based on current resource surface extension of 350 metres being extended over a one kilometre  on surface at similar depths of 280 metres. Insufficient exploration to define a mineral resource has been completed to date, and there is uncertainty if a mineral resource estimate will be delineated; therefore, economic decisions should not be made on this target.
Auld Creek is situated between two past producing mines, Globe Progress mine and the Crushington group of mines, which collectively produced 933,000 ounces at 14.0 grams per tonne gold (Barry, 1993).
Cumberland: Initial drilling from Rua Gold confirms the consistency of the near-surface gold mineralization and supports the strong potential of this target. Continuing drilling is targeting the southern surface extension 100 metres along strike and at depth. Intensified surface exploration is under way to delineate additional drill targets along the 2.5-kilometre-long gold mineralized shear zone.
Additional targets are currently being modelled and surveyed across the Reefton goldfield, including Caledonia in the north and Alexander River in the south. Caledonia represents a historical mine recording the highest-grade production (nine oz per ton gold) in the Reefton goldfield. It was abandoned early and represents a shallow development target.
""The first crushing yielded at the rate of nine oz per ton, with subsequent crushings averaging about four oz per ton. The ore-shoot had a steep easterly dip and pitched to the north at about 30 degrees. It had an average length of about 180 feet and a width of three feet.""
Alexander River returned historical production of 41,000 oz of 26 g/t Au, with mining ceasing in 1942 due to the Second World War.  Mineralization outcrops over 1.2 kilometres and comprises high-grade quartz reefs and disseminated sulphides. Predecessor Siren Gold drilled extensively along the structure and intersected some exceptionally high-grade zones, which remain open at depth.
An inferred resource of 130,000 oz of 4.1 g/t Au has potential to develop along strike and at depth. Remodelling and further drilling are a priority of the strategic plan.
Glamorgan exploration overview
Glamorgan on the North Island is an exciting new epithermal gold target. Rua Gold has completed extensive surface exploration over the past 12 months as a precursor to drill targeting. Four significant gold-arsenic soil anomalies trending north, northeast and north-northwest strike out individually over four km in length. Drill applications have been submitted, and drilling is expected to commence in fourth quarter 2025.
Results from the work to date indicate the classic features of a major epithermal gold-silver system and are identical to the surface features of the neighbouring Oceanagold Corp. project, Wharekirauponga, which is currently in New Zealand's fast-track permitting process with a decision expected in fourth quarter 2025.
Importantly, Rua Gold's chief operating officer, Simon Henderson, was a member of the exploration team that led to the discovery of Wharekirauponga and has more the 25 years working in the region.
New marketing agreements
Capital Gain Media Inc.: On Aug. 4, 2025, the company entered into an investor relations agreement with Capital Gain. Pursuant to the investor relations agreement, Capital Gain has agreed to provide content development and digital marketing services. The investor relations agreement will remain in effect for five months commencing on Aug. 4, 2025. In accordance with the terms and conditions of the investor relations agreement and as consideration for the services provided by Capital Gain, the company agreed to pay an aggregate cash fee of $120,000 (U.S.), plus applicable taxes. As of the date hereof, to the company's knowledge, Capital Gain (including its directors and officers) does not own any securities of the company and has an arm's-length relationship with the company. Under the Capital Gain agreement, the company will not issue any securities to Capital Gain as compensation for its marketing service.
Sidis Holdings: The company has entered into a service agreement dated July 30, 2025, with Sidis Holdings pursuant to which Sidis Holdings has agreed to provide investor relations, market awareness campaigns and digital media support. Pursuant to the terms of the Sidis Holdings agreement, such services are to be provided over a six-month period for a fee of $120,000 (U.S.) plus applicable taxes. Sidis Holdings is a full-service marketing agency based in Hong Kong, and is headed by Francis Barker. As of the date hereof, to the company's knowledge, Sidis Holdings (including its directors and officers) does not own any securities of the company and has an arm's-length relationship with the company. Under the Sidis Holdings agreement, the company will not issue any securities to Sidis Holdings as compensation for its marketing service.
About Rua Gold Inc.
Rua Gold is an exploration company, strategically focused on New Zealand. With decades of expertise, its team has taken major discoveries into producing world-class mines across multiple continents. The team is focused on maximizing the asset potential of Rua Gold's two highly prospective high-grade gold projects.
The company controls the Reefton gold district as the dominant landholder in the Reefton goldfield on New Zealand's South Island with over 120,000 hectares of tenements in a district that historically produced over two million oz of gold grading between nine and 50 g/t.
The company's Glamorgan project solidifies Rua Gold's position as a leading high-grade gold explorer on New Zealand's North Island. This highly prospective project is located within the North Island's Hauraki district, a region that has produced an impressive 15 million oz of gold and 60 million oz of silver. Glamorgan is adjacent to Oceanagold's biggest gold mining project, Wharekirauponga.
Technical information
Simon Henderson, CP, AusIMM, a qualified person under National Instrument 43-101 (Standards of Disclosure for Mineral Projects), chief operating officer and a director of Rua Gold, has reviewed and approved the technical disclosure contained herein. Mr. Henderson has verified the data disclosed by running checks on the location, analytical and test data underlying the information in the technical disclosure herein.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\RUA\news_html\2025-08-05.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/RUA/news_html/2025-08-05.html,,NONE,Expanded drilling program at Reefton project,,,2025-03-31,2025-06-16
stockwatch,RUA,"Rua Gold Inc. (formerly, First Uranium Resources Ltd.)",2025-07-02,REPORT_OF_EXEMPT_DISTRIBUTION_NI_45106,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5958582.pdf,,0,0,no,,,,,,,,,,2025-03-31,2025-06-16
stockwatch,RUA,"Rua Gold Inc. (formerly, First Uranium Resources Ltd.)",2025-06-30,NEWS_RELEASE_EN,not applicable,NewsRelease,"Rua Gold grants 145,417 DSUs to directors",https://www.stockwatch.com/News/Item/Z-C!RUA-3705279/C/RUA,3705279,https://www.stockwatch.com/News/Sedardoc/5957393.pdf,,0,0,no,,"2025-06-30 17:22 ET - News Release
Mr. Robert Eckford reports
RUA GOLD ANNOUNCES THE GRANT OF DEFERRED SHARE UNITS
Rua Gold Inc. has granted 145,417 deferred share units (DSUs) to non-executive directors of the company at a deemed price of 68 cents per DSU, in accordance with the company's DSU plan dated July 24, 2024. The DSUs are subject to a one-year vesting.  Each DSU entitles the holder to receive one common share at the time the holder ceases to be a director of the company.
About Rua Gold Inc.
Rua Gold is an exploration company, strategically focused on New Zealand. With decades of expertise, the company's team has successfully taken major discoveries into producing world-class mines across multiple continents. The team is now focused on maximizing the asset potential of Rua Gold's two highly prospective high-grade gold projects.
The company controls the Reefton gold district as the dominant landholder in the Reefton goldfield on New Zealand's South Island, with over 120,000 hectares of tenements, in a district that historically produced over two million ounces of gold grading between nine and 50 grams per tonne.
The company's Glamorgan project solidifies Rua Gold's position as a leading high-grade gold explorer on New Zealand's North Island. This highly prospective project is located within the North Island's Hauraki district, a region that has produced an impressive 15 million ounces of gold and 60 million ounces of silver. Glamorgan is adjacent to Oceanagold Corp.'s biggest gold mining project, Wharekirauponga.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\RUA\news_html\2025-06-30.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/RUA/news_html/2025-06-30.html,,NONE,Grant of deferred share units to directors,,,2025-03-31,2025-06-16
stockwatch,RUA,"Rua Gold Inc. (formerly, First Uranium Resources Ltd.)",2025-06-26,MATERIAL_CHANGE_REPORT_EN,not applicable,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/5954280.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\RUA\pdfs\MaterialChange\2025-06-26_RUA_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,4,161,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/RUA/2025-06-26_RUA_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Public offering and private placement,,,,,2025-03-31,2025-06-16
stockwatch,RUA,"Rua Gold Inc. (formerly, First Uranium Resources Ltd.)",2025-06-26,NEWS_RELEASE_EN,not applicable,NewsRelease,"Rua Gold closes offering, placement totalling $13.8M",https://www.stockwatch.com/News/Item/Z-C!RUA-3704139/C/RUA,3704139,https://www.stockwatch.com/News/Sedardoc/5953193.pdf,,0,0,no,,"2025-06-26 18:07 ET - News Release
Mr. Robert Eckford reports
RUA GOLD CLOSES C$13.8 MILLION BROKERED OFFERING INCLUDING THE FULL EXERCISE OF OVER-ALLOTMENT OPTION
Rua Gold Inc. has closed its previously announced brokered best effort public offering and private placement consisting of 19,714,450 common shares in the capital of the company, which included the exercise of the overallotment option in full, at a price of 70 cents per common share for aggregate gross proceeds of $13,800,115.
The company intends to use the net proceeds from the offering for continuing the exploration program on its New Zealand properties and general working capital and general corporate purposes, as disclosed in the prospectus supplement (as defined below).
""For the first time, Rua Gold is fully funded to execute all of our exploration plans over the next 12 to 18 months,"" stated chief executive officer Robert Eckford. ""Since listing the company last year, we have accelerated both the Reefton project on the South Island and Glamorgan project on the North Island of New Zealand. With the addition of a cornerstone 9.9-per-cent investor, we have strengthened our support base, enabling a two-pronged strategy: the continuation of an aggressive drill campaign at the Reefton project and the planned commencement of drilling at the Glamorgan project in Q4 2025. Both strategies are designed to highlight the exceptional geological potential of New Zealand, supported by a very significant financing.""
The offering was completed pursuant to an agency agreement dated June 18, 2025, among the company, Cormark Securities Inc. and Red Cloud Securities Inc. as co-lead agents, and Beacon Securities Ltd.
In consideration for services rendered in connection with the public offering, the company paid the agents a cash fee of approximately $446,651 and issued to the agents 638,073 broker warrants. Each broker warrant is exercisable to acquire one common share at an exercise price of 70 cents per common share for a period of 24 months following closing of the offering.
The public offering was completed in Canada pursuant to a prospectus supplement dated June 18, 2025, to the company's short form base shelf prospectus dated July 11, 2024, filed in each of the provinces and territories of Canada, except Quebec. Common shares were also issued in the United States and in offshore jurisdictions pursuant to private placement or similar exemptions in accordance with applicable securities laws. Copies of the prospectus supplement, shelf prospectus and agency agreement are available under the company's SEDAR+ profile.
The private placement was completed pursuant to applicable exemptions from prospectus requirements under applicable securities laws.  The common shares issued pursuant to the private placement are subject to a statutory hold period in Canada expiring four months and one day expiring on Oct. 27, 2025.
The offering remains subject to the final acceptance of the TSX Venture Exchange.
Insiders of the company subscribed to the offering for an aggregate of 1,529,800 common shares. This issuance of the common shares to the insiders constitutes a related-party transaction as such term is defined under Multilateral Instrument 61-101 (Protection of Minority Security Holders in Special Transactions). The company is relying on an exemption from the formal valuation and minority shareholder approval requirements provided under MI 61-101 pursuant to Section 5.5(a) and Section 5.7(1)(a) of MI 61-101 on the basis that the participation in the offering by the insiders does not exceed 25 per cent of the fair market value of the company's market capitalization. A material change report was not filed in connection with the participation of the insiders in the offering fewer than 21 days in advance of the closing of the offering, which the company considers reasonable in the circumstances so as to be able to avail itself of potential financing opportunities and to complete the offering in an expeditious manner.
Option and deferred share unit grant
On closing of the offering, the company granted 2.25 million options to certain directors, officers and consultants of the company in accordance the company's stock option plan dated July 24, 2024. Each option is exercisable into one common share at an exercise price of 66 cents per common share for five years following the date of grant. The options are subject to a three-year vesting period with 750,000 options vesting on June 26, 2026, 750,000 options vesting on June 26, 2027, and 750,000 options vesting on June 26, 2028.
The company also announces that it has granted an aggregate of 200,000 deferred share units to certain directors of the company in accordance with the company's DSU plan dated July 24, 2024. The DSUs are subject to a three-year vesting period with 66,666 DSUs vesting on June 26, 2026, 66,667 DSUs vesting on June 26, 2027, and 66,667 DSUs vesting on June 26, 2028. Each DSU entitles the holder to receive one share of the company at the time the holder ceases to be a director of the company.
Advisory fees
The company has also paid an advisory service fee of $340,000 and issued 485,000 advisory warrants of the company to Red Cloud Securities for its services as financial adviser. Each advisory warrant is exercisable to acquire one common share at an exercise price of 70 cents per common share until June 26, 2027.
About Rua Gold Inc.
Rua Gold is an exploration company, strategically focused on New Zealand. With decades of expertise, its team has taken major discoveries into producing world-class mines across multiple continents. The team is focused on maximizing the asset potential of Rua Gold's two highly prospective high-grade gold projects.
The company controls the Reefton gold district as the dominant landholder in the Reefton goldfield on New Zealand's South Island with over 120,000 hectares of tenements in a district that historically produced over two million ounces  of gold grading between nine and 50 grams per tonne.
The company's Glamorgan project solidifies Rua Gold's position as a leading high-grade gold explorer on New Zealand's North Island. This highly prospective project is located within the North Island's Hauraki district, a region that has produced an impressive 15 Moz of gold and 60 Moz of silver. Glamorgan is adjacent to Oceanagold Corp.'s biggest gold mining project, Wharekirauponga.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\RUA\news_html\2025-06-26.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/RUA/news_html/2025-06-26.html,,NONE,Closed $13.8 million financing for exploration,,,2025-03-31,2025-06-16
stockwatch,RUA,"Rua Gold Inc. (formerly, First Uranium Resources Ltd.)",2025-06-18,NEWS_RELEASE_EN,not applicable,NewsRelease,RUA GOLD Announces Filing of Prospectus Supplement,https://www.stockwatch.com/News/Item/Z-C!RUA-3701091/C/RUA,3701091,https://www.stockwatch.com/News/Sedardoc/5946832.pdf,,0,0,no,,"2025-06-18 18:28 ET - News Release
RUA GOLD Announces Filing of Prospectus Supplement
Canada NewsWire
VANCOUVER, BC, June 18, 2025
/THIS NEWS RELEASE IS INTENDED FOR DISTRIBUTION IN
CANADA
ONLY AND IS NOT INTENDED FOR DISTRIBUTION TO
UNITED STATES
NEWSWIRE SERVICES OR DISSEMINATION IN
THE UNITED STATES
./
Final Short Form Base Shelf Prospectus and Prospectus Supplement are Accessible on SEDAR+
VANCOUVER, BC
,
June 18, 2025
/CNW/ - Rua Gold Inc. (TSXV: RUA) (OTCQB: NZAUF) (WKN: A40QYC) (""
RUA GOLD
"" or the ""
Company
"") announces that, further to its news release of
June 16, 2025
, it has filed a prospectus supplement dated
June 18, 2025
(the ""
Prospectus Supplement
"") to its final short form base shelf prospectus dated
July 11, 2024
(as supplemented by the Prospectus Supplement, the ""
Prospectus
"") with the securities commissions in each of the provinces and territories of
Canada
, except
Quebec
, in connection with its public offering of up to 10,500,000 common shares in the capital of the Company (each, a ""
Common Share
"") at a price of
C$0.70
per Common Share (the ""
Offering Price
"") for aggregate gross proceeds of up to
C$7,350,000
(the ""
Public Offering
"").  In addition to the Public Offering, the Company will be completing a contemporaneous private placement (the ""
Private Placement
"") of up to 8,200,000 Common Shares at the Offering Price for aggregate gross proceeds of up to
C$5,740,000
(the ""
Private Placement
"" and with the Public Offering, the ""
Offering
""). Cormark Securities Inc. and Red Cloud Securities Inc. (the ""
Co-Lead Agents
"") are acting as co-lead agents on a ""best efforts"" agency basis in connection with the Offering.
The Offering is expected to close on or about
June 26, 2025
(the ""
Closing Date
""), or such other date as agreed upon between the Company and the Co-Lead Agents, and is subject to certain conditions including, but not limited to the receipt of all necessary regulatory approvals.
The Company has granted to the Agents an option (the ""
Over-Allotment Option
"") exercisable, in whole or in part, prior to the Closing Date to arrange for the sale of, at the Offering Price, up to 1,014,450 additional Common Shares for market stabilization purposes and to cover over-allotments, if any.
The Company intends to use the net proceeds from the Offering for continuing the exploration program on its
New Zealand
properties, and for general working capital and general corporate purposes.
The Private Placement will be completed pursuant to applicable exemptions from the prospectus requirements in all of the Provinces of
Canada
. The Common Shares issued pursuant to the Private Placement will be subject to a statutory hold period in
Canada
expiring four months and one day following the Closing Date. The Common Shares may also be sold in
the United States
on a private placement basis pursuant to available exemptions from the registration requirements of the United States Securities Act of 1933, as amended (the ""
U.S. Securities Act
"") and applicable U.S. state securities laws, and other jurisdictions outside of
Canada
and
the United States
pursuant to available prospectus or registration exemptions in accordance with applicable laws provided that no prospectus, registration statement or similar document is required to be filed in such jurisdiction.
Prospectus is Accessible through SEDAR+
Access to the Prospectus and any amendment thereto is provided, and delivery thereof will be satisfied, in accordance with the ""access equals delivery"" provisions of applicable securities legislation. The Prospectus is accessible on the Company's profile at SEDAR+ at
www.sedarplus.ca
. An electronic or paper copy of the Prospectus and any amendment to the documents may be obtained, without charge, from Cormark Securities Inc. by phone at (416) 362-7485 or email at
ecm@cormark.com
, by providing the contact with an email address or address, as applicable. Prospective investors should read the Prospectus in its entirety before making an investment decision.
The securities referred to in this news release have not been, nor will they be, registered under the U.S. Securities Act or any U.S. state securities laws, and may not be offered or sold within
the United States
or to, or for the account or benefit of, U.S. persons absent U.S. registration or an applicable exemption from the U.S. registration requirements. This news release does not constitute an offer for sale of securities, nor a solicitation for offers to buy any securities in
the United States
, nor in any other jurisdiction in which such offer, solicitation or sale would be unlawful. ""United States"" and ""U.S. person"" are as defined in Regulation S under the U.S. Securities Act.
About
RUA GOLD
RUA GOLD
is an exploration company, strategically focused on
New Zealand
. With decades of expertise, our team has successfully taken major discoveries into producing world-class mines across multiple continents. The team is now focused on maximizing the asset potential of
RUA GOLD's
two highly prospective high-grade gold projects.
The Company controls the Reefton Gold District as the dominant landholder in the Reefton Goldfield on
New Zealand's
South Island with over 120,000 hectares of tenements, in a district that historically produced over 2Moz of gold grading between 9 and 50g/t.
The Company's Glamorgan Project solidifies
RUA GOLD's
position as a leading high-grade gold explorer on
New Zealand's
North Island. This highly prospective project is located within the North Islands' Hauraki district, a region that has produced an impressive 15Moz of gold and 60Moz of silver. Glamorgan is adjacent to OceanaGold Corporation's biggest gold mining project, Wharekirauponga.
For further information, please refer to the Company's disclosure record on SEDAR+ at
www.sedarplus.ca
.
This news release includes certain statements that may be deemed ""forward-looking statements"". All statements in this news release, other than statements of historical facts, that address events or developments that the Company expects to occur, are forward-looking statements. Forward-looking statements are statements that are not historical facts and are generally, but not always, identified by the words ""expects"", ""plans"", ""anticipates"", ""believes"", ""intends"", ""estimates"", ""projects"", ""potential"" and similar expressions, or that events or conditions ""will"", ""would"", ""may"", ""could"" or ""should"" occur and specifically include statements regarding: the use of proceeds from the Offering, the size of the Offering, the timing of the Closing Date and completion of the Offering, the exercise of the Over-Allotment Option, the receipt of all necessary regulatory approvals; the Company's strategies, expectations, planned operations or future actions, including but not limited to exploration programs at its Reefton and Glamorgan projects and the results thereof. Although the Company believes the expectations expressed in such forward-looking statements are based on reasonable assumptions, such statements are not guarantees of future performance and actual results may differ materially from those in the forward-looking statement.
Investors are cautioned that any such forward-looking statements are not guarantees of future performance and actual results or developments may differ materially from those projected in the forward-looking statements. A variety of inherent risks, uncertainties and factors, many of which are beyond the Company's control, affect the operations, performance and results of the Company and its business, and could cause actual events or results to differ materially from estimated or anticipated events or results expressed or implied by forward looking statements. Some of these risks, uncertainties and factors include: general business, economic, competitive, political and social uncertainties; risks related to the effects of the
Russia
-
Ukraine
war; risks related to climate change; operational risks in exploration, delays or changes in plans with respect to exploration projects or capital expenditures; the actual results of current exploration activities; conclusions of economic evaluations; changes in project parameters as plans continue to be refined; changes in labour costs and other costs and expenses or equipment or processes to operate as anticipated, accidents, labour disputes and other risks of the mining industry, including but not limited to environmental hazards, flooding or unfavorable operating conditions and losses, insurrection or war, delays in obtaining governmental approvals or financing, and commodity prices. This list is not exhaustive of the factors that may affect any of the Company's forward-looking statements and reference should also be made to the Company's short form base shelf prospectus dated
July 11, 2024
, and the documents incorporated by reference therein, filed under its SEDAR+ profile at
www.sedarplus.ca
for a description of additional risk factors.
Forward-looking statements are based on the beliefs, estimates and opinions of the Company's management on the date the statements are made. Except as required by applicable securities laws, the Company undertakes no obligation to update these forward-looking statements in the event that management's beliefs, estimates or opinions, or other factors, should change.
NEITHER THE TSX VENTURE EXCHANGE NOR ITS REGULATION SERVICES PROVIDER (AS THAT TERM IS DEFINED IN THE POLICIES OF THE TSX VENTURE EXCHANGE) ACCEPTS RESPONSIBILITY FOR THE ADEQUACY OR ACCURACY OF THIS RELEASE.
SOURCE  Rua Gold Inc.
View original content:
http://www.newswire.ca/en/releases/archive/June2025/18/c3975.html
Contact:
RUA GOLD Contact: Robert Eckford, Chief Executive Officer, Phone: (604) 655-7354, Email: reckford@RUAGOLD.com, Website: www.RUAGOLD.com
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\RUA\news_html\2025-06-18.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/RUA/news_html/2025-06-18.html,,NONE,Filing of prospectus supplement for financing,,,2025-03-31,2025-06-16
stockwatch,RUA,"Rua Gold Inc. (formerly, First Uranium Resources Ltd.)",2025-06-16,52109F1_CERTIFICATION_OF_ANNUAL_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5945170.pdf,,0,0,no,,,,,,,,,,2025-03-31,2025-06-16
stockwatch,RUA,"Rua Gold Inc. (formerly, First Uranium Resources Ltd.)",2025-06-16,52109F1_CERTIFICATION_OF_ANNUAL_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5945171.pdf,,0,0,no,,,,,,,,,,2025-03-31,2025-06-16
stockwatch,RUA,"Rua Gold Inc. (formerly, First Uranium Resources Ltd.)",2025-06-16,ANNUAL_INFORMATION_FORM_EN,not applicable,AIF,,,,https://www.stockwatch.com/News/Sedardoc/5945169.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\RUA\pdfs\AIF\2025-06-16_RUA_AIF_ANNUAL_INFORMATION_FORM_EN.pdf,55,5228,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/RUA/2025-06-16_RUA_AIF_ANNUAL_INFORMATION_FORM_EN.pdf,,,,,,,,,2025-03-31,2025-06-16
stockwatch,RUA,"Rua Gold Inc. (formerly, First Uranium Resources Ltd.)",2025-06-16,NEWS_RELEASE_EN,not applicable,NewsRelease,Canadian Investment Regulatory Organization Trade Resumption - RUA,https://www.stockwatch.com/News/Item/Z-C!RUA-3700031/C/RUA,3700031,https://www.stockwatch.com/News/Sedardoc/5945127.pdf,,0,0,no,,"2025-06-16 16:53 ET - News Release
Canadian Investment Regulatory Organization Trade Resumption - RUA
Canada NewsWire
VANCOUVER, BC, June 16, 2025
VANCOUVER, BC
,
June 16, 2025
/CNW/ - Trading resumes in:
Company: Rua Gold Inc.
TSX-Venture Symbol: RUA
All Issues: Yes
Resumption (ET):
8:00 AM
06/17/2025
CIRO can make a decision to impose a temporary suspension (halt) of trading in a security of a publicly-listed company. Trading halts are implemented to ensure a fair and orderly market. CIRO is the national self-regulatory organization which oversees all investment dealers and trading activity on debt and equity marketplaces in
Canada
.
SOURCE  Canadian Investment Regulatory Organization (CIRO) – Halts/Resumptions
Contact:
For further information about CIRO's trading halt policy, please see Trading Halts & Timely Disclosure at www.ciro.ca under the Markets tab. Please note that CIRO staff cannot provide any information about a specific halt beyond what is contained in this halt notice. For general information about CIRO, contact CIRO's Complaints & Inquiries team by submitting a Secure Form located on our contact page at www.ciro.ca or dialing 1-877-442-4322 (Option 1). For company-related enquiries, please contact the company directly.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\RUA\news_html\2025-06-16.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/RUA/news_html/2025-06-16.html,,NONE,Trading resumption announcement for Rua Gold Inc.,,,2025-03-31,2025-06-16
stockwatch,RUA,"Rua Gold Inc. (formerly, First Uranium Resources Ltd.)",2025-05-28,INTERIM_MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5930635.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\RUA\pdfs\MD&A\2025-05-28_RUA_MD&A_INTERIM_MDA_EN.pdf,12,269,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/RUA/2025-05-28_RUA_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2025-03-31,2025-06-16
stockwatch,RUA,"Rua Gold Inc. (formerly, First Uranium Resources Ltd.)",2025-05-28,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5930645.pdf,,0,0,no,,,,,,,,,,2025-03-31,2025-06-16
stockwatch,RUA,"Rua Gold Inc. (formerly, First Uranium Resources Ltd.)",2025-05-28,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5930647.pdf,,0,0,no,,,,,,,,,,2025-03-31,2025-06-16
