source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,ASE,Asante Gold Corporation,2025-09-03,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6009188.pdf,,0,0,no,,,,,,,,,,2025-01-31,2025-05-01
stockwatch,ASE,Asante Gold Corporation,2025-08-25,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Asante Gold receives $125M (U.S.) from 2nd utilization,https://www.stockwatch.com/News/Item/Z-C!ASE-3724931/C/ASE,3724931,https://www.stockwatch.com/News/Sedardoc/5993264.pdf,,0,0,no,,"2025-08-25 18:24 ET - News Release
Mr. Dave Anthony reports
ASANTE ANNOUNCES RECEIPT OF $125M SENIOR DEBT SECOND UTILIZATION AND COMPLETION OF $500M FINANCING PACKAGE
Further to Asante Gold Corp.'s news release dated Aug. 11, 2025, announcing the execution of definitive agreements relating to an approximately $500-million financing package, the company has completed and received the net proceeds from a $125-million second utilization under its $150-million senior debt facility. As previously announced, a $5-million first utilization under the senior debt facility was completed on Aug. 14, 2025. The company is also pleased to announce the full availability of the revolving credit facility in the amount of $20-million under the senior debt facility. All amounts are in United States dollars unless otherwise indicated.
As a result, the company has now completed its $500-million financing package. For more information on the financing package, including a summary of the terms of the senior debt facility, please refer to the company's news release dated Aug. 11, 2025.
""Closing this financing is transformative for Asante,"" said Dave Anthony, president and chief executive officer. ""With $500-million in capital secured, we are well positioned to execute on our growth plans for Bibiani and Chirano, targeting annual gold production over 500,000 ounces by 2028 at significantly lower all-in sustaining costs. We remain focused on disciplined execution and delivering results for shareholders as these funds are deployed immediately.""
The company intends to use the net proceeds of the financing package for development and growth expenditures at the Bibiani and Chirano mines, a cash payment to Kinross which was satisfied on Aug. 12, 2025, the retirement of short-term liabilities and for general working capital purposes.
Price protection program
To satisfy the conditions precedent to full availability of the senior debt facility, the company has completed a price protection program encompassing (i) a short-term forward sale of gold, and (ii) the purchase of deferred premium puts that provide downside price protection over the medium term.
In order to protect margins over the critical operational ramp-up period of the next eight months, the company has entered into swap transactions for approximately 154,000 ounces (oz) of gold between September, 2025, to April, 2026. Under these transactions, the company will in effect receive an average price of $3,386 per ounce for a portion of its gold production through this period, ranging from approximately 13,000 oz to 23,000 oz per month.
In addition, the company has purchased deferred premium puts for the potential sale of gold of up to approximately 395,000 oz between May, 2026, and January, 2028, inclusive, with strike prices ranging between $3,000 and $3,100 per oz. This price protection will only be utilized in the event of a decline in gold prices below these levels. In this manner, the company remains fully unhedged to increases in the gold price, while ensuring the right (but not the obligation) to sell gold.
The company's price protection program was executed with RMB pursuant to previously established credit lines. Obligations thereto will benefit from the common security package as outlined in the company's news release dated Aug. 11, 2025.
About Asante Gold Corp.
Asante is a gold exploration, development and operating company with a high-quality portfolio of projects and mines in Ghana. Asante is currently operating the Bibiani and Chirano gold mines, and continues with detailed technical studies at its Kubi gold project. All mines and exploration projects are located on the prolific Bibiani and Ashanti gold belts. Asante has an experienced and skilled team of mine finders, builders and operators, with extensive experience in Ghana. The company is listed on the Canadian Securities Exchange and the Ghana Stock Exchange. Asante is also exploring its Keyhole, Fahiakoba and Betenase projects for new discoveries, all adjoining or along strike of major gold mines near the centre of Ghana's Golden Triangle.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ASE\news_html\2025-08-25.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ASE/news_html/2025-08-25.html,,NONE,Completion of $500M financing package,,,2025-01-31,2025-05-01
stockwatch,ASE,Asante Gold Corporation,2025-08-21,REPORT_OF_EXEMPT_DISTRIBUTION_NI_45106,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5991330.pdf,,0,0,no,,,,,,,,,,2025-01-31,2025-05-01
stockwatch,ASE,Asante Gold Corporation,2025-08-19,MATERIAL_CHANGE_REPORT_EN,gold and precious metals,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/5989552.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ASE\pdfs\MaterialChange\2025-08-19_ASE_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,0,0,exists,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ASE/2025-08-19_ASE_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Financing package agreements executed,,,,,2025-01-31,2025-05-01
stockwatch,ASE,Asante Gold Corporation,2025-08-14,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,"Asante closes, receives proceeds from financings",https://www.stockwatch.com/News/Item/Z-C!ASE-3721346/C/ASE,3721346,https://www.stockwatch.com/News/Sedardoc/5985550.pdf,,0,0,no,,"2025-08-14 16:51 ET - News Release
Mr. Dave Anthony reports
ASANTE ANNOUNCES RECEIPT OF NET PROCEEDS FROM $125M MEZZANINE, $50M STREAM, $10M NON-BROKERED PRIVATE PLACEMENT FINANCINGS, $5M SENIOR DEBT FIRST UTILIZATION
Further to the news release dated Aug. 11, 2025, announcing the execution of definitive agreements relating to an approximately $500-million financing package, Asante Gold Corp. has closed and received the net proceeds from the subordinated debt facility in the gross amount of $125-million, the gold stream financing in the gross amount of $50-million and the non-brokered private placement of common shares in the capital of the company to certain funds advised by Appian Capital Advisory Ltd. for gross proceeds of $10-million. All amounts are in U.S. dollars unless otherwise indicated.
Pursuant to the non-brokered private placement, the company issued 9,484,828 common shares to Appian at a price equal to the U.S.-dollar equivalent of $1.45 (Canadian) per common share for aggregate gross proceeds to the company of $10-million. The common shares issued to Appian are subject to a statutory four-month hold period pursuant to applicable Canadian securities laws, which will expire on Dec. 14, 2025.
In addition, the company has completed a $5-million first utilization of the previously announced senior debt facility of $150-million. Together with the net proceeds from the previously announced brokered private placement of subscription receipts (including the $53-million payment to Kinross Gold Corp. announced on Aug. 12, 2025) and the net proceeds from the mezzanine facility, gold stream and non-brokered private placement financings noted above, the first stage of financing of approximately $350-million under the financing package has been completed.
Further to the company's news release dated Aug. 11, 2025, a second utilization and the full availability of the remaining $145-million capacity under the senior debt facility is anticipated to close by the end of August, 2025.
For additional information in respect of the financing package, including a summary of the terms of the senior debt facility, the mezzanine facility and the gold stream, please refer to the company's news release dated Aug. 11, 2025.
The company intends to use the net proceeds of the financing package for development and growth expenditures at the Bibiani and Chirano mines, a cash payment to Kinross, which was satisfied on Aug. 12, 2025, the retirement of short-term liabilities, and general working capital purposes.
About Asante Gold Corp.
Asante is a gold exploration, development and operating company with a high-quality portfolio of projects and mines in Ghana. Asante is currently operating the Bibiani and Chirano gold mines, and continues with detailed technical studies at its Kubi gold project. All mines and exploration projects are located on the prolific Bibiani and Ashanti gold belts. Asante has an experienced and skilled team of mine finders, builders and operators, with extensive experience in Ghana. The company is listed on the Canadian Securities Exchange and the Ghana Stock Exchange. Asante is also exploring its Keyhole, Fahiakoba and Betenase projects for new discoveries, all adjoining or along strike of major gold mines near the centre of Ghana's Golden Triangle.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ASE\news_html\2025-08-14.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ASE/news_html/2025-08-14.html,,NONE,Financing package details and proceeds received,,,2025-01-31,2025-05-01
stockwatch,ASE,Asante Gold Corporation,2025-08-12,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Asante receives $237M of net proceeds from offering,https://www.stockwatch.com/News/Item/Z-C!ASE-3720178/C/ASE,3720178,https://www.stockwatch.com/News/Sedardoc/5983428.pdf,,0,0,no,,"2025-08-12 18:31 ET - News Release
Mr. Dave Anthony reports
ASANTE ANNOUNCES RECEIPT OF NET PROCEEDS FROM C$237M EQUITY OFFERING, COMPLETION OF KINROSS RESTRUCTURING
Asante Gold Corp., further to its news release dated Aug. 11, 2025, announcing the execution of definitive agreements relating to an approximately $500-million financing package, has satisfied the conditions to first drawdown under such definitive agreements, resulting in the satisfaction by the company of the escrow release conditions relating to the bought deal private placement of 163.3 million subscription receipts of the company at a price of $1.45 (Canadian) per subscription receipt for aggregate gross proceeds of approximately $237-million (Canadian), which was completed on July 7, 2025. All amounts are in U.S. dollars unless otherwise indicated.
In connection with the satisfaction of the escrow release conditions, the proceeds of the offering and accrued interest thereon, net of the commission and expenses payable to the underwriters of the offering, have been released to the company by the subscription receipt agent and each subscription receipt automatically converted into one common share of the company.
The common shares issued upon conversion of the subscription receipts remain subject to a statutory four-month hold period pursuant to applicable Canadian securities laws, which will expire on Nov. 8, 2025.
In accordance with the terms of the definitive agreement entered into with Kinross Gold Corp., as announced Aug. 11, 2025, the company has restructured certain obligations owing to Kinross by: (i) paying to Kinross an aggregate of $53-million in cash; (ii) issuing to Kinross an aggregate of 36,927,650 common shares at a deemed issue price of $1.45 (Canadian) per common share; and (iii) issuing to Kinross a secured convertible debenture in a principal amount of approximately $80-million. In connection with the foregoing, Kinross has also relinquished its existing security interest in the downstream entities that own the Chirano mine in favour of a security package that is the same as, but subordinate to, that held by company's senior lenders.
The common shares and convertible debenture issued to Kinross are subject to a statutory four-month hold period pursuant to applicable Canadian securities laws, which will expire on Dec. 13, 2025.
As noted in the company's news release dated Aug. 11, 2025, the offering is a component of the first stage of the financing package that is expected to close by Aug. 15, 2025, which also includes the $125-million mezzanine facility, the $50-million gold stream, the $10-million non-brokered private placement and a $5-million utilization of the senior debt facility (each as defined in the earlier news release). For additional information in respect of the financing package, the Kinross agreement and the convertible debenture, please refer to the company's news release dated Aug. 11, 2025.
In connection with the $175-million participation of certain funds advised by Appian Capital Advisory Ltd. in the financing package, the company granted Appian 16,180,864 non-transferable common share purchase warrants. Each warrant entitles Appian to purchase one common share at an exercise price of $1.67 (Canadian) per common share on or prior to Aug. 11, 2029 (four years from issuance), subject to certain acceleration provisions. The warrants are subject to a statutory four-month hold period pursuant to applicable Canadian securities laws, which will expire on Dec. 12, 2025.
The company intends to use the net proceeds of the offering, together with the proceeds of the financing package, for development and growth expenditures at the Bibiani and Chirano mines, the above-noted cash payment to Kinross, which has been satisfied, and the retirement of short-term liabilities, and for general working capital purposes.
About Asante Gold Corp.
Asante is a gold exploration, development and operating company with a high-quality portfolio of projects and mines in Ghana. Asante is currently operating the Bibiani and Chirano gold mines, and continues with detailed technical studies at its Kubi gold project. All mines and exploration projects are located on the prolific Bibiani and Ashanti gold belts. Asante has an experienced and skilled team of mine finders, builders and operators, with extensive experience in Ghana. The company is listed on the Canadian Securities Exchange and the Ghana Stock Exchange. Asante is also exploring its Keyhole, Fahiakoba and Betenase projects for new discoveries, all adjoining or along strike of major gold mines near the centre of Ghana's Golden Triangle.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ASE\news_html\2025-08-12.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ASE/news_html/2025-08-12.html,,NONE,Equity offering and financing package details,,,2025-01-31,2025-05-01
stockwatch,ASE,Asante Gold Corporation,2025-08-11,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Kinross amends share purchase agreement with Asante,https://www.stockwatch.com/News/Item/Z-C!ASE-3719413/C/ASE,3719413,https://www.stockwatch.com/News/Sedardoc/5982177.pdf,,0,0,no,,"2025-08-11 14:03 ET - News Release
See News Release (C-K) Kinross Gold Corp (2)
Ms. Samantha Sheffield of Kinross reports
KINROSS FILES EARLY WARNING REPORT WITH RESPECT TO ASANTE GOLD
Kinross Gold Corp. has entered into an amendment agreement to the share purchase agreement dated April 24, 2022 (as amended), between Kinross and Asante Gold Corp., pursuant to which, subject to the satisfaction of certain conditions on or prior to Aug. 31, 2025, including aggregate cash payments to Kinross equal to $55-million (U.S.), subject to certain agreed adjustments, Asante will issue to Kinross:
36,927,650 common shares in the capital of Asante at a price equal to $1.45 (Canadian) per share;
A convertible debenture, which shall be convertible into shares at the option of Kinross at any time for a period of five years from the date of issuance at a conversion price equal to $1.81 (Canadian) per share.
The principal amount of the convertible debenture and aggregate number of shares into which the convertible debenture may be converted will be determined based on the closing date of the transaction but will be calculated to result in Kinross holding a maximum of 18 per cent of the outstanding shares, on a partially diluted basis, assuming the conversion of all convertible securities of Asante held by Kinross, immediately following the transaction (after giving effect to the transaction and any other treasury issuances of shares that occur prior to, or concurrently with, the closing of the transaction).
Kinross currently holds 29,850,984 shares and five million warrants to purchase shares, representing approximately 6.0 per cent of the issued and outstanding shares on a non-diluted basis, and 6.9 per cent of the issued and outstanding shares on a partially diluted basis, assuming exercise of the warrants. Upon closing of the transaction, Kinross will own approximately 9.5 per cent of the outstanding shares, on a non-diluted basis, and up to 18 per cent of the outstanding shares, on a partially diluted basis, assuming the conversion of the convertible securities of Asante held by Kinross.
If the transaction were to close today, the principal amount of the convertible debenture would result in Kinross owning approximately 17.3 per cent of the outstanding shares, on a partially diluted basis, assuming the conversion of the convertible securities of Asante held by Kinross. Interest on the convertible debenture shall be payable in kind through an increase in the principal amount of the convertible debenture (subject to a restriction on interest that would cause Kinross and its affiliates to own more than 19.9 per cent of the shares on a partially diluted basis, assuming the conversion of all convertible securities of Asante held by Kinross).
Accordingly, Kinross has acquired deemed beneficial ownership of more than 10 per cent of the outstanding shares and is required by applicable Canadian securities laws to issue this news release and file a corresponding early warning report.
Kinross agreed to acquire the shares and the convertible debenture as deferred consideration pursuant to the purchase agreement. Kinross may or may not purchase or sell securities of Asante in the future on the open market or in private transactions, depending on market conditions and other factors. Kinross currently has no other plans or intentions that relate to its investment in Asante. Depending on market conditions, general economic and industry conditions, Asante's business and financial condition and/or other relevant factors, Kinross may develop other plans or intentions in the future.
A copy of the early warning report filed by Kinross in connection with the investment will be available on Asante's SEDAR+ profile. Alternatively, you may contact Luke Crosby, senior vice-president, general counsel and corporate secretary, at 647-788-4478, to obtain a copy of the report. Kinross is organized under the laws of the Province of Ontario and its head office is located at 25 York St. (17th floor), Toronto, Ont., M5J 2V5. Asante's head office is located at Suite 615, 800 West Pender St., Vancouver, B.C., V6C 2V6.
Infor Financial Inc. acted as financial adviser, and Osler, Hoskin & Harcourt LLP acted as legal adviser to Kinross, in relation to the purchase agreement and related negotiations.
About Kinross Gold Corp.
Kinross is a Canadian-based global senior gold mining company with operations and projects in the United States, Brazil, Mauritania, Chile and Canada. The company's focus is on delivering value based on the core principles of responsible mining, operational excellence, disciplined growth and balance sheet strength. Kinross maintains listings on the Toronto Stock Exchange (symbol K) and the New York Stock Exchange (symbol KGC).
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ASE\news_html\2025-08-11.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ASE/news_html/2025-08-11.html,,NONE,Amendment to share purchase agreement with Asante,,,2025-01-31,2025-05-01
stockwatch,ASE,Asante Gold Corporation,2025-07-17,OTHER_MATERIAL_CONTRACTS_SHMC_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5966233.pdf,,0,0,no,,,,,,,,,,2025-01-31,2025-05-01
stockwatch,ASE,Asante Gold Corporation,2025-07-17,OTHER_MATERIAL_CONTRACTS_SHMC_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5966234.pdf,,0,0,no,,,,,,,,,,2025-01-31,2025-05-01
stockwatch,ASE,Asante Gold Corporation,2025-07-17,REPORT_OF_EXEMPT_DISTRIBUTION_NI_45106,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5966220.pdf,,0,0,no,,,,,,,,,,2025-01-31,2025-05-01
stockwatch,ASE,Asante Gold Corporation,2025-07-17,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,"Asante trades on OTCQX, continues trading on CSE",https://www.stockwatch.com/News/Item/Z-C!ASE-3710914/C/ASE,3710914,https://www.stockwatch.com/News/Sedardoc/5965673.pdf,,0,0,no,,"2025-07-17 19:20 ET - News Release
Mr. Dave Anthony reports
ASANTE BEGINS TRADING ON THE OTCQX MARKET
Asante Gold Corp. has qualified to trade on the OTCQX Best Market. Asante's common shares will begin trading today on the OTCQX under the symbol ASGOF. Asante's common shares will continue to trade on the Canadian Securities Exchange under the symbol ASE.
Trading on the OTCQX Best Market offers companies efficient, cost-effective access to the U.S. capital markets. For companies listed on a qualified international exchange, streamlined market standards enable them to utilize their home market reporting to make their information available in the United States. To qualify for OTCQX, companies must meet high financial standards, follow best practice corporate governance and demonstrate compliance with applicable securities laws.
Dave Anthony, president and chief executive officer, stated: ""We are pleased that Asante's common shares have been approved for trading on the OTCQX Best Market. This quotation will enhance Asante's visibility within the U.S. investment community and provide U.S. investors with the ability to trade Asante's common shares in U.S. dollars. Along with the company's application and conditional acceptance for listing the company's common shares on the TSX Venture Exchange, the OTCQX quotation is a further step in Asante's strategy of diversifying the company's shareholder base by increasing North American market exposure.""
The company has received conditional acceptance for the listing of the common shares of the company on the TSX Venture Exchange. Completion of the listing is subject to the satisfaction of certain conditions, including, among others, the completion of the transactions contemplated in the company's June 17, 2025, news release.
About
  Asante
  Gold
  Corp.
Asante is a gold exploration, development and operating company with a high-quality portfolio of projects and mines in Ghana. Asante is currently operating the Bibiani and Chirano gold mines, and continues with detailed technical studies at its Kubi gold project. All mines and exploration projects are located on the prolific Bibiani and Ashanti gold belts. Asante has an experienced and skilled team of mine finders, builders and operators, with extensive experience in Ghana. The company is listed on the Canadian Securities Exchange and the Ghana Stock Exchange. Asante is also exploring its Keyhole, Fahiakoba and Betenase projects for new discoveries, all adjoining or along strike of major gold mines near the centre of Ghana's Golden Triangle.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ASE\news_html\2025-07-17.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ASE/news_html/2025-07-17.html,,NONE,Asante begins trading on OTCQX market,,,2025-01-31,2025-05-01
stockwatch,ASE,Asante Gold Corporation,2025-07-07,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Asante closes $236.78M subscription receipt financing,https://www.stockwatch.com/News/Item/Z-C!ASE-3707360/C/ASE,3707360,https://www.stockwatch.com/News/Sedardoc/5960435.pdf,,0,0,no,,"2025-07-07 22:30 ET - News Release
Mr. Dave Anthony reports
ASANTE CLOSES BOUGHT DEAL PRIVATE PLACEMENT OF SUBSCRIPTION RECEIPTS
Asante Gold Corp. has closed its previously announced bought deal private placement of an aggregate of 163.3 million subscription receipts of the company at a price of $1.45 per subscription receipt for aggregate gross proceeds to the company of $236,785,000, including the exercise in full of the option granted to the underwriters (as defined below). Each subscription receipt issued under the offering entitles the holder thereof to receive, upon the satisfaction or waiver of the escrow release condition (as defined below) prior to the termination time (as defined below), without any further action on the part of the holders thereof and without payment of any additional consideration therefor, one common share of the company. All dollar figures in this news release are in Canadian dollars, except as noted.
The offering was completed pursuant to the terms of an underwriting agreement dated July 7, 2025, among the company and BMO Capital Markets, as co-lead underwriter and sole bookrunner, Clarus Securities Inc., as co-lead underwriter, and Jett Capital Advisors LLC, as co-manager. As consideration for the services provided to the company by the underwriters, the underwriters were paid a cash commission equal to 5.5 per cent of the gross proceeds of the offering (other than in respect of sales of subscription receipts to purchasers included on a president's list of the company, for which no cash fee was payable).
The gross proceeds of the offering, less 50 per cent of the underwriters' commission and the expenses of the underwriters payable at closing of the offering, were placed into escrow with Computershare Trust Company of Canada in accordance with the terms and conditions of a subscription receipt agreement dated July 7, 2025, among the company, BMO and the escrow agent, and will be held in escrow until the earlier of: (i) Dec. 31, 2025, or such later date as the company and BMO, on behalf of the underwriters, may mutually agree upon in writing; (ii) the date the company advises BMO (on behalf of the underwriters) in writing or announces to the public that it does not intend to satisfy the escrow release condition (each of (i) and (ii) being a termination event and 5 p.m. Vancouver  time on the date on which such termination event occurs, being the termination time); and (iii) the date all of the conditions to the first drawdown under the definitive agreements (being a facility agreement in respect of a senior secured debt facility, a mezzanine facility agreement in respect of a subordinated secured debt facility, and/or a gold purchase and sale agreement in respect of a gold stream financing) comprising a financing package (as defined in the underwriting agreement) for aggregate gross proceeds of at least $275-million (U.S.), other than release of the escrowed proceeds, together with all interest earned thereon,  and such other conditions that by their nature may only be satisfied at the  time of the first drawdown under such definitive agreements, are satisfied (without amendment or waiver in any manner that would be materially adverse to the terms and conditions on which the company is effecting such transactions), or waived by the respective counterparty or counterparties, in accordance with such definitive agreements.
In addition, the company has also agreed to use commercially reasonable efforts to obtain a receipt for a (final) short form prospectus filed pursuant to National Instrument 44-101, Short Form Prospectus Distributions, to qualify the distribution of the subscription receipt shares in each of the provinces and territories of Canada, excluding Quebec, by no later than Oct. 5, 2025. If the escrow release condition is satisfied prior to the company obtaining a final receipt, the subscription receipt shares will be subject to a four-month statutory hold period under applicable Canadian securities laws expiring on Nov. 8, 2025.
If the escrow release condition is satisfied prior to the termination time, all escrowed funds (less the remaining 50 per cent of the underwriters' commission) will be released to the company by the escrow agent in accordance with the terms of the subscription receipt agreement. If the escrow release condition is not satisfied prior to the termination time, the subscription receipts shall be cancelled and holders thereof will be entitled to repayment of an amount equal to their aggregate offering price, plus their pro rata share of all interest earned on the escrowed funds, with the company being responsible for any shortfall.
The company has cancelled the $40-million (U.S.) third tranche of its previously announced $100-million (U.S.) non-brokered private placement as a result of the closing of the offering.
Financing package update
As noted in the company's news release dated June 17, 2025, the company envisages securing a financing package comprising a senior debt facility in the amount of $150-million (U.S.), a subordinated debt facility in the amount of up to $125-million (U.S.) and a gold stream financing in the amount of $50 million (U.S.).
The financing package is envisaged to include $175-million (U.S.) in financing from private funds advised by Appian Capital Advisory Ltd. and a $170-million (U.S.) credit and underwrite commitment from FirstRand Bank Ltd. (acting through its Rand Merchant Bank division) (RMB). The envisaged Appian participation includes a $40-million (U.S.) allocation to the senior debt facility, a $75-million (U.S.) allocation to the subordinated debt facility, the $50-million (U.S.) gold stream and a $10-million (U.S.) equity subscription at the offering price. In consideration for arrangement of Appian's $175-million (U.S.) participation in the financing package, the company contemplates issuing, on the closing date of the financing package, common share purchase warrants to Appian equal to 2.0 per cent of the issued and outstanding common shares of the company on a fully diluted basis, with each warrant being exercisable to acquire one common share at an exercise price that is the greater of $1.67 per common share and the lowest price permitted by the policies of the Canadian Securities Exchange, for a period of four years following the closing of the financing package. The envisaged RMB participation includes $110-million (U.S.) of credit and underwriting commitments toward the senior debt facility, $50-million (U.S.) of hedging lines and a $10-million (U.S.) environmental guarantee.
Further to the company's news releases dated June 17, 2025, and June 19, 2025, the company also plans to settle deferred consideration owed to Kinross Gold Corp. through a cash payment of approximately $53-million (U.S.) (less any other payments made to Kinross prior to closing of the financing package) and the issuance to Kinross, concurrent with the closing of the financing package, of: (i) that number of common shares at the offering price that will result in Kinross increasing its equity ownership in the company to 9.9 per cent; (ii) a convertible debenture in a principal amount such that Kinross will not exceed an 18.0-per-cent ownership position in the company on a partially diluted basis, with a maturity on the later of six months after the maturity of the company's proposed senior debt facility and the date of maturity of the proposed subordinated debt facility, an interest rate of 3.0 per cent per annum paid in kind and a conversion price that is 25 per cent above the offering price; and (iii) a non-convertible deferred note in the principal amount equal to any remaining amounts owing to Kinross, with an interest rate of a 5.0-per-cent margin above a base rate (paid in kind) and the same maturity date as the convertible debenture.
Lastly, pursuant to a participation right held by an existing shareholder, the company may issue up to an additional 6.5 per cent of the total number of subscription receipts issued for cash consideration, at the offering price, if such participation right is exercised.
 The company intends to use the net proceeds of the offering, together with the proceeds of the financing package, for development and growth expenditures at the Bibiani and Chirano mines, satisfaction of a cash payment to Kinross, the retirement of short-term liabilities, and general working capital purposes. The securities issued pursuant to the offering, the financing package and the Kinross debt settlement transactions are or will be subject to a four-month statutory hold period under applicable Canadian securities laws.
The completion of the financing package and related transactions is expected to occur by the end of July, 2025.
 The completion of the financing package (and the related security package) and the Kinross debt settlement transactions is conditional upon the satisfaction of certain conditions precedent, including, without limitation, the receipt of all regulatory and stock exchange approvals, and the negotiation, execution and delivery of definitive transaction documentation, including all loan documentation, the stream agreement, an agreement with Kinross, and all related intercreditor agreements and security documentation. Accordingly, there can be no assurance that the company will be able to satisfy the foregoing conditions and complete such transactions on the terms outlined herein or at all.
Corporate updates
The company also announces that after 40 years in the mining industry, Adriano Sobreira, the company's chief operating officer, intends to retire. Mr. Sobreira joined the company in August, 2022, initially as vice-president, operations, and was subsequently promoted to the position of COO in February, 2024. Mr. Sobreira is expected to retire on or about Aug. 5, 2025, with the final date to be determined after giving consideration to a smooth transition of responsibilities.
The company has strengthened its senior management team with the appointment of a vice-president, operations, and general manager, technical services. Both of these roles will be based full time at the company's operations in Ghana, and will strengthen Asante's execution and technical capabilities.
Concurrently with these new in-country appointments, Eben Swanepoel, vice-president, technical services and capital projects, is retiring from the company. Mr. Swanepoel was instrumental in the initial successful ramp-up of the Bibiani mine and in setting a strong technical foundation for the next phase of Asante's growth. The company expresses its gratitude for his exemplary service.
Lastly, the company will be rescheduling its annual general and special meeting of shareholders, originally scheduled to be held on July 22, 2025, to a future date envisaged to be in October, 2025, to allow the participation of the holders of subscription receipts at the meeting in the event that the escrow release conditions are met and subscription receipt shares issued to such holders prior to the record date of such meeting. The company will provide a further update by news release once the meeting details have been confirmed.
About
  Asante
  Gold
  Corp.
Asante is a gold exploration, development and operating company with a high-quality portfolio of projects and mines in Ghana. Asante is currently operating the Bibiani and Chirano gold mines, and continues with detailed technical studies at its Kubi gold project. All mines and exploration projects are located on the prolific Bibiani and Ashanti gold belts. Asante has an experienced and skilled team of mine finders, builders and operators, with extensive experience in Ghana. The company is listed on the Canadian Securities Exchange and the Ghana Stock Exchange. Asante is also exploring its Keyhole, Fahiakoba and Betenase projects for new discoveries, all adjoining or along strike of major gold mines near the centre of Ghana's Golden Triangle.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ASE\news_html\2025-07-07.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ASE/news_html/2025-07-07.html,,NONE,Closed bought deal private placement financing,,,2025-01-31,2025-05-01
stockwatch,ASE,Asante Gold Corporation,2025-06-30,MATERIAL_CHANGE_REPORT_EN,gold and precious metals,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/5957840.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ASE\pdfs\MaterialChange\2025-06-30_ASE_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,0,0,exists,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ASE/2025-06-30_ASE_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Bought deal private placement agreement,,,,,2025-01-31,2025-05-01
