source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,NUAG,New Pacific Metals Corp.,2025-10-15,NEWS_RELEASE_EN,not applicable,NewsRelease,New Pacific Metals Files Prospectus Supplement in Connection with Bought Deal Public Offering Prospectus Supplement Accessible on SEDAR+,,,https://www.stockwatch.com/News/Sedardoc/6033804.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\NUAG\pdfs\NewsRelease\2025-10-15_NUAG_NewsRelease_fallback.pdf,0,0,no,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/NUAG/2025-10-15_NUAG_NewsRelease_fallback.pdf," 
New Pacific Metals Files Prospectus Supplement in Connection with Bought Deal Public 
Offering 
Prospectus Supplement Accessible on SEDAR+ 
NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN 
THE UNITED STATES. 
Vancouver, British Columbia  October 15, 2025  New Pacific Metals Corp. (TSX:NUAG; NYSE 
American: NEWP) (New Pacific or the Company) is pleased to announce that, in connection with its 
previously announced bought deal public offering, it has filed a prospectus supplement dated October 
15, 2025 (the Prospectus Supplement) to qualify the distribution of 9,900,000 common shares of the 
Company (the Common Shares) at a price of $3.55 per Common Share (the Offering Price) and up 
to an additional 1,485,000 Common Shares at the Offering Price to be issued upon exercise of an over-
allotment option, the particulars of which are further described in the Prospectus Supplement (the 
Offering). 
Closing is expected on or about October 21, 2025, and is subject to regulatory approval, including that of 
the Toronto Stock Exchange. 
Access to the Prospectus Supplement and any amendment is provided in accordance with securities 
legislation relating to procedures for providing access to a short form prospectus and any amendment. 
The Prospectus Supplement is accessible on SEDAR+ at www.sedarplus.ca. An electronic or paper copy 
of the Prospectus Supplement and any amendment may be obtained, without charge, from Raymond 
James Ltd. by email at ECM-Syndication@raymondjames.ca by providing the contact with an email 
address or address, as applicable. 
The securities to be offered pursuant to the Offering have not been, and will not be, registered under the 
U.S. Securities Act of 1933, as amended (the ""U.S. Securities Act"") or any U.S. state securities laws, 
and may not be offered or sold in the United States or to, or for the account or benefit of, United States 
persons absent registration or any applicable exemption from the registration requirements of the U.S. 
Securities Act and applicable U.S. state securities laws. 
This news release shall not constitute an offer to sell or the solicitation of an offer to buy nor shall there be 
any sale of the securities in any jurisdiction in which such offer, solicitation or sale would be unlawful.  
ABOUT NEW PACIFIC 
New Pacific is a Canadian exploration and development company with precious metal projects in Bolivia, 
including the Companys flagship project, the Silver Sand Silver Project, the Companys recently 
discovered Carangas Silver-Gold Project and the Companys third project, the Silverstrike Silver-Gold 
Project. 
For further information, please contact: 
Jalen Yuan, Interim Chief Executive Officer 
New Pacific Metals Corp. 
1750-1066 Hastings Street, Vancouver, BC V6E 3X1, Canada 
E-mail: invest@newpacificmetals.com 
 
Peter Lekich, Director Investor Relations and Corporate Development 
New Pacific Metals Corp. 
Phone: (604) 633-1368 Ext. 223 
1750-1066 Hastings Street, Vancouver, BC V6E 3X1, Canada 
E-mail: plekich@newpacificmetals.com  

 
For additional information and to receive company news by e-mail, please register using New Pacifics  
website at www.newpacificmetals.com. 
 
CAUTIONARY NOTE REGARDING FORWARD-LOOKING INFORMATION 
 
Certain of the statements and information in this news release constitute forward-looking statements 
within the meaning of the United States Private Securities Litigation Reform Act of 1995 and forward-
looking information within the meaning of applicable Canadian provincial securities laws. Any statements 
or information that express or involve discussions with respect to predictions, expectations, beliefs, plans, 
projections, objectives, assumptions or future events or performance (often, but not always, using words 
or phrases such as expects, is expected, anticipates, believes, plans, projects, estimates, 
assumes, intends, strategies, targets, goals, forecasts, objectives, budgets, schedules, 
potential or variations thereof or stating that certain actions, events or results may, could, would, 
might or will be taken, occur or be achieved, or the negative of any of these terms and similar 
expressions) are not statements of historical fact and may be forward-looking statements or information. 
Such statements include, but are not limited to, statements regarding: anticipated closing date for the 
Offering, receipt of regulatory approvals for the Offering and the potential exercise of the over-allotment 
option. 
 
Forward-looking statements or information are subject to a variety of known and unknown risks, 
uncertainties and other factors that could cause actual events or results to differ from those reflected in 
the forward-looking statements or information, including, without limitation, risks relating to: global 
economic and social impact of public health crisis; fluctuating equity prices, bond prices, commodity 
prices; calculation of resources, reserves and mineralization, general economic conditions, foreign 
exchange risks, interest rate risk, foreign investment risk; loss of key personnel; conflicts of interest; 
dependence on management, uncertainties relating to the availability and costs of financing needed in the 
future, environmental risks, operations and political conditions, the regulatory environment in Bolivia and 
Canada, risks associated with community relations and corporate social responsibility, and other factors 
described under the heading Risk Factors in the Companys annual information form for the year ended 
June 30, 2025 and its other public filings. This list is not exhaustive of the factors that may affect any of 
the Companys forward-looking statements or information.  
 
The forward-looking statements are necessarily based on a number of estimates, assumptions, beliefs, 
expectations and opinions of management as of the date of this news release that, while considered 
reasonable by management, are inherently subject to significant business, economic and competitive 
uncertainties and contingencies. These estimates, assumptions, beliefs, expectations and options 
include, but are not limited to, those related to the Companys ability to carry on current and future 
operations, including: public health crisis on our operations and workforce; development and exploration 
activities; the timing, extent, duration and economic viability of such operations; the accuracy and 
reliability of estimates, projections, forecasts, studies and assessments; the Companys ability to meet or 
achieve estimates, projections and forecasts; the stabilization of the political climate in Bolivia; the 
Companys ability to obtain and maintain social license at its mineral properties; the availability and cost 
of inputs; the price and market for outputs; foreign exchange rates; taxation levels; the timely receipt of 
necessary approvals or permits, including the ratification and approval of the Mining Production Contract 
with Corporacin Minera de Bolivia, the Bolivian state mining corporation, by the Plurinational Legislative 
Assembly of Bolivia; the ability of the Companys Bolivian partner to convert the exploration licenses at 
the Companys Carangas project to Administrative Mining Contract; the ability to meet current and future 
obligations; the ability to obtain timely financing on reasonable terms when required; the current and 
future social, economic and political conditions; and other assumptions and factors generally associated 
with the mining industry. 
 
Although the forward-looking statements contained in this news release are based upon what 
management believes are reasonable assumptions, there can be no assurance that actual results will be 
consistent with these forward-looking statements. All forward-looking statements in this news release are 
qualified by these cautionary statements. Accordingly, readers should not place undue reliance on such 

statements. Other than specifically required by applicable laws, the Company is under no obligation and 
expressly disclaims any such obligation to update or alter the forward-looking statements whether as a 
result of new information, future events or otherwise except as may be required by law. These forward-
looking statements are made as of the date of this news release 
 
CAUTIONARY NOTE TO US INVESTORS 
 
This news release has been prepared in accordance with the requirements of the securities laws in effect  
in Canada which differ from the requirements of United States securities laws. All mining terms used 
herein but not otherwise defined have the meanings set forth in NI 43-101. Unless otherwise indicated, 
the technical and scientific disclosure herein has been prepared in accordance with NI 43-101, which 
differs significantly from the requirements adopted by the United States Securities and Exchange 
Commission. 
 
Accordingly, information contained in this news release containing descriptions of the Companys mineral 
deposits may not be comparable to similar information made public by U.S. companies subject to the  
reporting and disclosure requirements of United States federal securities laws and the rules and 
regulations thereunder. 
 
Additional information relating to the Company, including the Companys annual information form, can be 
obtained under the Companys profile on SEDAR+ at www.sedarplus.ca, on EDGAR at www.sec.gov,  
and on the Companys website at www.newpacificmetals.com. 
 
",,,,NONE,Bought deal public offering prospectus filed,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-10-14,NEWS_RELEASE_EN,not applicable,NewsRelease,New Pacific Metals Announces C$35.1 Million Bought Deal Financing,https://www.stockwatch.com/News/Item/Z-C!NUAG-3741000/C/NUAG,3741000,https://www.stockwatch.com/News/Sedardoc/6032945.pdf,,0,0,no,,"2025-10-14 16:46 ET - News Release
Not for Distribution in the United States or to U.S. Newswire Services
VANCOUVER, British Columbia, Oct.  14, 2025  (GLOBE NEWSWIRE) -- New Pacific Metals Corp. (TSX: NUAG; NYSE American: NEWP) (“
New Pacific
” or the “
Company
”) announced today that it has entered into an agreement with Raymond James Ltd., to act as sole bookrunner and co-lead underwriter with BMO Capital Markets (the “
Co-Lead Underwriters
”), on behalf of a syndicate of underwriters (together with the Co-Lead Underwriters, the “
Underwriters
”), pursuant to which the Underwriters have agreed to purchase, on a bought deal basis, 9,900,000 common shares of the Company (the “
Common Shares
”) at a price of C$3.55 per Common Share, for total gross proceeds of approximately C$35.1 million (approximately US$25.1 million) (the “
Offering
”). The Company will also grant to the Underwriters an over-allotment option (the “
Over-Allotment Option
”) to purchase up to 1,485,000 additional Common Shares (the “
Over-Allotment Shares
”). The Over-Allotment Option will be exercisable for a period of 30 days following closing.
Silvercorp Metals Inc. (“
Silvercorp
”) has indicated its intent to participate in the Offering by subscribing to 2,776,950 Common Shares representing approximately C$9.86 million in gross proceeds (approximately US$7.05 million). Upon completion of the Offering, Silvercorp will own, directly and indirectly, approximately 28.05% of the outstanding Common Shares of the Company assuming the Over-Allotment is not exercised.
The Common Shares will be offered in all of the provinces of Canada, except the province of Québec, by way of a prospectus supplement (the “
Supplement
”) to the Company’s existing short form base shelf prospectus dated October 3, 2025 (the “
Base Shelf Prospectus
”) and may also be offered by way of private placement in the United States, pursuant to registration exemptions.
The net proceeds of the Offering will be used for exploration and further development at the Company’s Carangas project and its Silver Sand project, for working capital, and general corporate purposes.
The Offering is expected to close on or about October 21, 2025, and is subject to New Pacific receiving all necessary regulatory approvals, including the approval of the Toronto Stock Exchange and the Common Shares having been approved for listing on the NYSE American.
No securities regulatory authority has either approved or disapproved of the contents of this news release. The Common Shares being offered have not been, and will not be, registered under the United States Securities Act of 1933, as amended (the “
U.S. Securities Act
”), or the securities laws of any state of the United States and may not be offered, sold or delivered, directly or indirectly, in the United States or to or for the account or benefit of U.S. persons, absent registration or an exemption from the registration requirements of the U.S. Securities Act and applicable state securities laws. This news release shall not constitute an offer to sell or the solicitation of an offer to buy Common Shares in any jurisdiction, nor shall there be any sale of the Common Shares in any jurisdiction in which such offer, solicitation or sale would be unlawful.
Silvercorp is a related party of the Company for the purposes of National Instrument 61-101 —
Protection of Minority Security Holders in Special Transactions
(“
NI 61-101
”) and the acquisition by Silvercorp of Common Shares pursuant to the Offering is a related party transaction. The acquisition by Silvercorp of Common Shares pursuant to the Offering is exempt from the valuation and minority approval requirements of NI 61-101 pursuant to the exemptions in Sections 5.5(a) and 5.7(a) of NI 61-101.
ABOUT NEW PACIFIC
New Pacific is a Canadian exploration and development company with precious metal projects in Bolivia, including the Company’s flagship project, the Silver Sand Silver Project, the Company’s recently discovered Carangas Silver-Gold Project and the Company’s third project, the Silverstrike Silver-Gold Project.
For further information, please contact:
Jalen Yuan, Interim Chief Executive Officer
New Pacific Metals Corp.
Phone: (604) 633-1368 Ext. 236
1750-1066 Hastings Street, Vancouver, BC V6E 3X1, Canada
E-mail:
invest@newpacificmetals.com
Peter Lekich, Director Investor Relations and Corporate Development
New Pacific Metals Corp.
Phone: (604) 633-1368 Ext. 223
1750-1066 Hastings Street, Vancouver, BC V6E 3X1, Canada
E-mail:
plekich@newpacificmetals.com
For additional information and to receive company news by e-mail, please register using New Pacific’s website at
www.newpacificmetals.com
.
CAUTIONARY NOTE REGARDING FORWARD-LOOKING INFORMATION
Certain of the statements and information in this news release constitute “forward-looking statements” within the meaning of the United States Private Securities Litigation Reform Act of 1995 and “forward-looking information” within the meaning of applicable Canadian provincial securities laws. Any statements or information that express or involve discussions with respect to predictions, expectations, beliefs, plans, projections, objectives, assumptions or future events or performance (often, but not always, using words or phrases such as “expects”, “is expected”, “anticipates”, “believes”, “plans”, “projects”, “estimates”, “assumes”, “intends”, “strategies”, “targets”, “goals”, “forecasts”, “objectives”, “budgets”, “schedules”, “potential” or variations thereof or stating that certain actions, events or results “may”, “could”, “would”, “might” or “will” be taken, occur or be achieved, or the negative of any of these terms and similar expressions) are not statements of historical fact and may be forward-looking statements or information. Such statements include, but are not limited to, statements regarding: anticipated
closing date for the Offering, existing shareholder participation in the Offering, receipt of regulatory approvals for the Offering, the potential exercise of the over-allotment option, and the expected use of proceeds of the Offering.
Forward-looking statements or information are subject to a variety of known and unknown risks, uncertainties and other factors that could cause actual events or results to differ from those reflected in the forward-looking statements or information, including, without limitation, risks relating to: global economic and social impact of public health crisis; fluctuating equity prices, bond prices, commodity prices; calculation of resources, reserves and mineralization, general economic conditions, foreign exchange risks, interest rate risk, foreign investment risk; loss of key personnel; conflicts of interest; dependence on management, uncertainties relating to the availability and costs of financing needed in the future, environmental risks, operations and political conditions, the regulatory environment in Bolivia and Canada, risks associated with community relations and corporate social responsibility, and other factors described under the heading “Risk Factors” in the Company’s annual information form for the year ended June 30, 2025 and its other public filings. This list is not exhaustive of the factors that may affect any of the Company’s forward-looking statements or information.
The forward-looking statements are necessarily based on a number of estimates, assumptions, beliefs, expectations and opinions of management as of the date of this news release that, while considered reasonable by management, are inherently subject to significant business, economic and competitive uncertainties and contingencies. These estimates, assumptions, beliefs, expectations and options include, but are not limited to, those related to the Company’s ability to carry on current and future operations, including: public health crisis on our operations and workforce; development and exploration activities; the timing, extent, duration and economic viability of such operations; the accuracy and reliability of estimates, projections, forecasts, studies and assessments; the Company’s ability to meet or achieve estimates, projections and forecasts; the stabilization of the political climate in Bolivia; the Company’s ability to obtain and maintain social license at its mineral properties; the availability and cost of inputs; the price and market for outputs; foreign exchange rates; taxation levels; the timely receipt of necessary approvals or permits, including the ratification and approval of the Mining Production Contract with Corporación Minera de Bolivia, the Bolivian state mining corporation, by the Plurinational Legislative Assembly of Bolivia; the ability of the Company’s Bolivian partner to convert the exploration licenses at the Company’s Carangas project to Administrative Mining Contract; the ability to meet current and future obligations; the ability to obtain timely financing on reasonable terms when required; the current and future social, economic and political conditions; and other assumptions and factors generally associated with the mining industry.
Although the forward-looking statements contained in this news release are based upon what management believes are reasonable assumptions, there can be no assurance that actual results will be consistent with these forward-looking statements. All forward-looking statements in this news release are qualified by these cautionary statements. Accordingly, readers should not place undue reliance on such statements. Other than specifically required by applicable laws, the Company is under no obligation and expressly disclaims any such obligation to update or alter the forward-looking statements whether as a result of new information, future events or otherwise except as may be required by law. These forward-looking statements are made as of the date of this news release.
CAUTIONARY NOTE TO US INVESTORS
This news release has been prepared in accordance with the requirements of the securities laws in effect
in Canada which differ from the requirements of United States securities laws. All mining terms used herein but not otherwise defined have the meanings set forth in NI 43-101. Unless otherwise indicated, the technical and scientific disclosure herein has been prepared in accordance with NI 43-101, which differs significantly from the requirements adopted by the United States Securities and Exchange Commission.
Accordingly, information contained in this news release containing descriptions of the Company’s mineral deposits may not be comparable to similar information made public by U.S. companies subject to the reporting and disclosure requirements of United States federal securities laws and the rules and regulations thereunder.
Additional information relating to the Company, including the Company’s annual information form, can be obtained under the Company’s profile on SEDAR+ at
www.sedarplus.ca
, on EDGAR at
www.sec.gov
,
and on the Company’s website at
www.newpacificmetals.com
.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\NUAG\news_html\2025-10-14.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/NUAG/news_html/2025-10-14.html,,NONE,C$35.1 million bought deal financing announced,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-10-03,NEWS_RELEASE_EN,not applicable,NewsRelease,New Pacific files final prospectus,https://www.stockwatch.com/News/Item/Z-C!NUAG-3738142/C/NUAG,3738142,https://www.stockwatch.com/News/Sedardoc/6027869.pdf,,0,0,no,,"2025-10-03 18:38 ET - News Release
Mr. Jalen Yuan reports
NEW PACIFIC METALS FILES BASE SHELF PROSPECTUS TO REPLACE EXPIRED SHELF PROSPECTUS
To replace the prior base shelf prospectus that expired on Sept. 16, 2025, New Pacific Metals Corp. has filed a final short form base shelf prospectus with the securities regulatory authorities in each of the provinces of Canada and a corresponding shelf registration statement on Form F-10 with the U.S. Securities and Exchange Commission. The prospectus and the registration statement are expected to provide the company with flexibility and efficiency in future financings, if and when needed, and replace the prior base shelf prospectus, which was filed in August, 2023, and expired in September, 2025.
The prospectus and registration statement enable the company to make offerings of up to $200-million (U.S.) of common shares, preferred shares, debt securities, warrants, units or subscription receipts of the company, or any combination thereof, from time to time, separately or together, in amounts, at prices and on terms to be determined based on market conditions at the time of the offering and as set out in an accompanying prospectus supplement, during the 25-month period that the prospectus is effective. The specific terms of any future offering will be established in the applicable prospectus supplement, which will be filed with the applicable Canadian and U.S. securities regulatory authorities.
A copy of the prospectus can be obtained under the company's SEDAR+ profile, and a copy of the registration statement can be obtained under the company's EDGAR profile. A copy of the prospectus and the registration statement may also be obtained from the company upon written request.
About New Pacific Metals Corp.
New Pacific is a Canadian exploration and development company with three precious metal projects in Bolivia. The company's flagship Silver Sand project has the potential to be developed into one of the world's largest silver mines. The company is also advancing its robust, high-margin silver-lead-zinc Carangas project. Additionally, a discovery drill program was completed at Silverstrike in 2022.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\NUAG\news_html\2025-10-03.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/NUAG/news_html/2025-10-03.html,,NONE,Filed base shelf prospectus for future financings,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-26,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6023164.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,PROSPECTUS_NON_PRICING_SUPPLEMENT_OTHER_THAN_ATM_EN,not applicable,Prospectus,,,,https://www.stockwatch.com/News/Sedardoc/6033797.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\NUAG\pdfs\Prospectus\2025-09-17_NUAG_Prospectus_PROSPECTUS_NON_PRICING_SUPPLEM.pdf,55,876,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/NUAG/2025-09-17_NUAG_Prospectus_PROSPECTUS_NON_PRICING_SUPPLEM.pdf,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,CONSENT_LETTER_OF_ISSUERS_LEGAL_COUNSEL,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6033798.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,CONSENT_LETTER_OF_UNDERWRITERS_LEGAL_COUNSEL,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6033799.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,CONSENT_LETTERS_OF_OTHER_EXPERTS,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6033800.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,UNDERWRITING_OR_AGENCY_AGREEMENTS_OR_AMENDMENT_THERETO,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6033801.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,DECISION_DOCUMENT_PRELIMINARY,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6017082.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,PRELIMINARY_SHORT_FORM_PROSPECTUS_EN,not applicable,Prospectus,,,,https://www.stockwatch.com/News/Sedardoc/6017083.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\NUAG\pdfs\Prospectus\2025-09-17_NUAG_Prospectus_PRELIMINARY_SHORT_FORM_PROSPEC.pdf,25,518,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/NUAG/2025-09-17_NUAG_Prospectus_PRELIMINARY_SHORT_FORM_PROSPEC.pdf,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,QUALIFICATION_CERTIFICATE,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6017085.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6027855.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6027786.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,UNDERTAKING_RE_BREAKDOWN_OF_SALES_AND_PAYMENT_OF_FEES_BC,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6027793.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6027778.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,FINAL_SHORT_FORM_PROSPECTUS_EN,not applicable,Prospectus,,,,https://www.stockwatch.com/News/Sedardoc/6027780.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\NUAG\pdfs\Prospectus\2025-09-17_NUAG_Prospectus_FINAL_SHORT_FORM_PROSPECTUS_EN.pdf,27,543,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/NUAG/2025-09-17_NUAG_Prospectus_FINAL_SHORT_FORM_PROSPECTUS_EN.pdf,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,NONISSUERS_SUBMISSION_TO_JURISDICTION_AND_APPOINTMENT_OF_AGENT,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6027781.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,AUDITORS_CONSENT_LETTER,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6027782.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,CONSENT_LETTERS_OF_OTHER_EXPERTS,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6027783.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6027787.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,DECISION_DOCUMENT_FINAL,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6027776.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6027777.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6027757.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6027758.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6027759.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6027760.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6027761.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6027762.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6027765.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6034953.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6034954.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6034955.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6034957.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6034958.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6034960.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
stockwatch,NUAG,New Pacific Metals Corp.,2025-09-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/6034962.pdf,,0,0,no,,,,,,,,,,2025-06-30,2025-09-15
