source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,KNT,K92 Mining Inc.,2026-03-02,52109F1_CERTIFICATION_OF_ANNUAL_FILINGS_CFO_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6137133.pdf,,0,0,no,,,,,,,,,,2025-12-31,2026-03-11
stockwatch,KNT,K92 Mining Inc.,2026-03-02,AUDITED_ANNUAL_FINANCIAL_STATEMENTS_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/6137129.pdf,,0,0,no,,,,,,,,,,2025-12-31,2026-03-11
stockwatch,KNT,K92 Mining Inc.,2026-02-18,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,"K92 Mining Announces Expansion of Near-Mine Infrastructure Dilatant Zone, Significant Depth Extension From First Set of Deeps Drill Program Results and Multiple High-Grade Intersections at Kora and Judd",https://www.stockwatch.com/News/Item/Z-C!KNT-3785953/C/KNT,3785953,https://www.stockwatch.com/News/Sedardoc/6126818.pdf,,0,0,no,,"2026-02-18 06:00 ET - News Release
VANCOUVER, British Columbia, Feb.  18, 2026  (GLOBE NEWSWIRE) --
K92 Mining Inc
. (“
K92
” or the “
Company
”) (TSX
: KNT;
OTCQX
: KNTNF)
is pleased to announce its latest high-grade results from the ongoing underground diamond drilling of the Kora, Kora South, Judd and Judd South deposits in addition to the Kora and Judd Deeps targets at the Kainantu Gold Mine in Papua New Guinea.
Expansion of Near-Mine Infrastructure Dilatant Zone in Twin Incline Mining Front
Multiple high-grade dilatant zone intercepts recorded at Kora’s K2 vein, located near-mine infrastructure in the Twin Incline Mining Front, approximately 50 m from underground development. The intersections are associated with a previously interpreted dilatant zone (
see June 5, 2025 press release
) that is now defined to approximately 100 m along strike by 200 m vertical extent. This dilatant zone is expected to provide a near-term boost to mining productivity upon the introduction of pastefill, enabling bulk transverse long-hole open stoping.
K2 vein dilatant zone intersection highlights include:
KMDD0915:
20.50 m at 14.04 g/t gold equivalent (“AuEq”)
(13.00 g/t Au, 16 g/t Ag, 0.84% Cu)
(1,2)
KMDD0914:
10.70 m at 10.83 g/t
AuEq
(9.97 g/t Au, 41 g/t Ag, 0.36% Cu)
Previously reported K2 vein dilatant zone intersection highlights include
(3)
:
KMDD0844:
12.80 m at 31.89 g/t AuEq
(25.97 g/t Au, 58 g/t Ag, 3.35% Cu)
KMDD0752:
13.50 m at 19.02 g/t AuEq
(14.93 g/t Au, 199 g/t Ag, 1.00% Cu)
KMDD0746:
14.40 m at 12.09 g/t AuEq
(9.58 g/t Au, 54 g/t Ag, 1.15% Cu)
KMDD0843:
10.10 m at 16.29 g/t AuEq
(14.01 g/t Au, 82 g/t Ag, 0.84% Cu)
KMDD0709:
12.14 m at 5.97 g/t AuEq
(4.73 g/t Au, 7 g/t Ag, 0.72% Cu)
KMDD0751:
9.50 m at 7.00 g/t AuEq
(2.26 g/t Au, 42 g/t Ag, 2.63% Cu)
First Set of Kora Deeps and Judd Deeps Results Delivers Significant Depth Extension with Strong Strike Extent, Thickness and High Grades
Multiple thick, high-grade interceptions recorded at Kora Deeps along the K1 Vein, up to 350 m below the Twin Incline and 250 m below the 2023 mineral resource estimate (“MRE”) (
effective September 12, 2023
). Thick, high-grade mineralization is defined over a strike length of approximately 400 m to date, and remains open at depth and along strike to both the north and south. Additionally, multiple intersections recorded elevated copper grades. Highlights include:
KMDD0909:
8.00 m at 10.16 g/t AuEq
(5.43 g/t Au, 80 g/t Ag,
3.79% Cu
)
KMDD0880A:
17.20 m at 5.04 g/t AuEq
(4.41 g/t Au, 18 g/t Ag, 0.41% Cu)
KMDD0913:
13.75 m at 5.41 g/t AuEq
(2.76 g/t Au, 17 g/t Ag,
2.45% Cu
)
KMDD0896:
9.10 m at 6.03 g/t AuEq
(2.90 g/t Au, 24 g/t Ag,
2.85% Cu
)
KMDD0944:
12.40 m at 4.11 g/t AuEq
(2.32 g/t Au, 18 g/t Ag,
1.58% Cu
)
Multiple thick, high-grade intercepts recorded at Judd Deeps along the J1 Vein, up to 300 m below the Twin Incline and 350 m below the MRE. High-grade, thick mineralization has been defined over a 450 m strike to date, and remains open at depth and along strike to both the north and south. Highlights include:
KMDD0896:
8.50 m at 8.64 g/t AuEq
(8.02 g/t Au, 11 g/t Ag, 0.49% Cu)
KMDD0944:
6.80 m at 6.21 g/t AuEq
(5.28 g/t Au, 42 g/t Ag, 0.43% Cu)
KMDD0895:
5.05 m at 5.35 g/t AuEq
(3.10 g/t Au, 35 g/t Ag, 1.85% Cu)
High-Grade Zones Continue to Be Extended and Outperform MRE Up-Dip of the Main Mine at Kora and Judd
High-grade zones within Kora’s K1 and K2 veins continue to be extended up-dip from the Main Mine, recording multiple intersections exceeding MRE grades.
K1 Vein high-grade up-dip extension results from Main Mine include:
KMDD0893:
4.95 m at 38.46 g/t AuEq
(37.99 g/t Au, 6 g/t Ag, 0.40% Cu)
KMDD0904:
7.40 m at 14.04 g/t AuEq
(13.56 g/t Au, 6 g/t Ag, 0.41% Cu)
KMDD0894:
4.16 m at 24.24 g/t AuEq
(23.04 g/t Au, 14 g/t Ag, 1.03% Cu)
KMDD0883:
4.00 m at 16.80 g/t AuEq
(14.79 g/t Au, 16 g/t Ag, 1.82% Cu)
KMDD0892:
6.10 m at 7.40 g/t AuEq
(5.09 g/t Au, 29 g/t Ag, 1.97% Cu)
KMDD0891:
3.35 m at 8.01 g/t AuEq
(6.19 g/t Au, 14 g/t Ag, 1.66% Cu)
K2 Vein high-grade up-dip extension results from Main Mine include:
KMDD0977:
18.19 m at 11.70 g/t AuEq
(10.40 g/t Au, 8 g/t Ag, 1.21% Cu)
KMDD0882:
29.30 m at 7.90 g/t AuEq
(5.84 g/t Au, 22 g/t Ag, 1.81% Cu)
KMDD0904:
4.35 m at 29.62 g/t AuEq
(26.34 g/t Au, 23 g/t Ag, 3.01% Cu)
KMDD0906:
16.90 m at 8.29 g/t AuEq
(7.20 g/t Au, 5 g/t Ag, 1.03% Cu)
KMDD0910:
8.00 m at 13.20 g/t AuEq
(11.47 g/t Au, 13 g/t Ag, 1.58% Cu)
KMDD0907:
11.92 m at 5.74 g/t AuEq
(4.47 g/t Au, 6 g/t Ag, 1.20% Cu)
KMDD0905:
3.90 m at 13.77 g/t AuEq
(8.58 g/t Au, 52 g/t Ag, 4.59% Cu)
KMDD0908:
6.85 m at 8.83 g/t AuEq
(7.95 g/t Au, 12 g/t Ag, 0.75% Cu)
KMDD0893:
2.85 m at 16.81 g/t AuEq
(11.77 g/t Au, 38 g/t Ag, 4.61% Cu)
KMDD0911:
7.02 m at 6.54 g/t AuEq
(4.79 g/t Au, 11 g/t Ag, 1.62% Cu)
KMDD0894:
3.70 m at 10.44 g/t AuEq
(7.95 g/t Au, 28 g/t Ag, 2.17% Cu)
KMDD0976:
5.40 m at 9.55 g/t AuEq
(8.17 g/t Au, 11 g/t Ag, 1.25% Cu)
Multiple high-grade intersections recorded at Judd’s J1 Vein continue to extend high-grade mineralization up-dip from the Main Mine, with multiple intersections exceeding MRE grades. Highlights include:
JDD0306:
5.45 m at 66.99 g/t AuEq
(66.08 g/t Au, 16 g/t Ag, 0.73% Cu)
JDD0323:
16.12 m at 14.38 g/t AuEq
(14.22 g/t Au, 1 g/t Ag, 0.15% Cu)
JDD0307:
1.65 m at 185.79 g/t AuEq
(183.17 g/t Au, 79 g/t Ag, 1.68% Cu)
JDD0320:
3.90 m at 56.75 g/t AuEq
(55.74 g/t Au, 7 g/t Ag, 0.93% Cu)
JDD0303:
9.00 m at 12.82 g/t AuEq
(12.43 g/t Au, 14 g/t Ag, 0.23% Cu)
JDD0304:
17.62 m at 5.13 g/t AuEq
(4.94 g/t Au, 4 g/t Ag, 0.14% Cu)
JDD0322:
4.33 m at 15.03 g/t AuEq
(14.11 g/t Au, 20 g/t Ag, 0.69% Cu)
JDD0305:
1.60 m at 27.11 g/t AuEq
(26.98 g/t Au, 1 g/t Ag, 0.12% Cu)
JDD0302:
4.82 m at 6.74 g/t AuEq
(6.34 g/t Au, 3 g/t Ag, 0.36% Cu)
JDD0308:
3.37 m at 6.09 g/t AuEq
(5.78 g/t Au, 2 g/t Ag, 0.29% Cu)
Step-out Drilling Along Strike to the North and South Records High-Grade at Kora and Judd, Including Multiple +20 g/t AuEq Intersections
Multiple high-grade intercepts recorded at the K1 and K2 Veins, extending mineralization along strike to the north and south of the MRE, with multiple intersections exceeding resource model grades, including high-grade copper mineralization at Kora South in holes KMDD0888, KMDD0873, and KMDD0869.
K1 Vein high-grade intersections at Kora South:
KMDD0873:
7.90 m at 11.26 g/t AuEq
(2.57 g/t Au, 155 g/t Ag,
6.87% Cu
)
KMDD0888:
8.15 m at 28.99 g/t AuEq
(26.16 g/t Au, 22 g/t Ag,
2.59% Cu
)
K1 Vein high-grade intersections along strike to the north:
KMDD0936:
19.50 m at 34.04 g/t AuEq
(33.46 g/t Au, 26 g/t Ag, 0.27% Cu)
KMDD0867A:
15.33 m at 9.86 g/t AuEq
(8.96 g/t Au, 19 g/t Ag, 0.69% Cu)
K2 Vein high-grade intersections at Kora South:
KMDD0869:
6.00 m at 5.86 g/t AuEq
(1.62 g/t Au, 79 g/t Ag,
3.31% Cu
)
KMDD0876:
3.70 m at 14.13 g/t AuEq
(13.28 g/t Au, 13 g/t Ag, 0.70% Cu)
K2 Vein high-grade intersections along strike to the north:
KMDD0932:
3.35 m at 37.07 g/t AuEq
(36.00 g/t Au, 21 g/t Ag, 0.83% Cu)
J1 Vein high-grade intercepts along strike to the north at depth:
JDD0313:
2.72 m at 24.55 g/t AuEq
(24.34 g/t Au, 7 g/t Ag, 0.13% Cu)
JDD0314:
3.66 m at 13.52 g/t AuEq
(10.49 g/t Au, 37 g/t Ag, 2.61% Cu)
Other high-grade intersections near-mine infrastructure in the Lower Kora Mining Front include:
KMDD0903:
1.86 m at 13.75 g/t AuEq
(12.58 g/t Au, 5 g/t Ag, 1.11% Cu) at the K1 Vein and
2.60 m at 22.44 g/t AuEq
(21.64 g/t Au, 12 g/t Ag, 0.67% Cu) at the K2 Vein
Strong High-Grade Results Recorded Towards Surface at Judd North
Multiple high-grade intersections recorded within the Judd North target area towards surface. Judd North is defined as a highly prospective, northern up-dip extension of the Judd Deposit over a target area of 800 m strike by 250 to 500 m vertical extent towards surface (see Figure 3). In addition to active drilling from underground, K92 plans to commence surface drilling of this target area in H2 2026.
J1 Vein highlights at Judd North include:
JDD0355:
20.29 m at 14.06 g/t AuEq
(12.68 g/t Au, 32 g/t Ag, 1.00% Cu)
JDD0360:
3.05 m at 15.48 g/t AuEq
(12.77 g/t Au, 120 g/t Ag, 1.28% Cu)
Previously reported J1 vein intersection highlights at Judd North include:
KODD0055
(4
)
:
9.85 m at 7.58 g/t AuEq
(7.37 g/t Au, 2 g/t Ag, 0.13% Cu)
JDD0178
(
5
)
:
6.36 m at 23.07 g/t AuEq
(22.43 g/t Au, 19 g/t Ag, 0.25% Cu)
EKDD0002
(
6
)
:
4.70 m at 5.22 g/t AuEq
(4.98 g/t Au, 17 g/t Ag, 0.02% Cu)
Notes
(1)
Drill highlights presented above are core lengths (not true widths).
(2)
Gold equivalent exploration results are calculated using longer-term commodity prices with a copper price of US$5.00/lb, a silver price of US$50.00/oz and a gold price of US$3,500/oz. The following recoveries were applied in-line with the Updated Definitive Feasibility Study: Au – 92.6%, Cu – 94.0%, and; Ag – 78.0%.
(3)
See June 5, 2025 press release; K92 Mining Announces Expansion of Near-Mine Infrastructure Dilatant Zone, High-Grade Zone Extensions and Potential New High-Grade Zone Along Strike.
(4)
See May 6, 2024 press release; K92 Mining Announces Latest Drilling Results Extending Multiple High-Grade Zones and New Dilatant Zone Discovered
(5)
See May 24, 2023 press release; K92 Mining Announces Discovery of High-Grade Zone at the J2 Vein to the South and High-Grade Intersections at Kora-Kora South and Judd-Judd South Vein Systems.
(6)
See September 9, 2019 press release; K92 Mining Announces Latest High-Grade Drill Results From Kora.
John Lewins, K92 Chief Executive Officer and Director, stated,
“We are very pleased with the latest drilling results, which continue to deliver strong near-mine growth and demonstrate the exceptional continuity and scale of the Kora-Judd system. Key highlights include the expansion of a dilatant zone near-mine infrastructure at the Twin Incline Mining Front, extensions of high-grade zones above the Main Mine at grades outperforming the mineral resource estimate, and significant depth extensions at both Kora and Judd from our initial set of deeps drill program results. Numerous high-grade intersections were also recorded along strike to both the north and south, further reinforcing the strength of the vein system and our organic resource growth pipeline.
With our exploration budget increasing by more than 50% in 2026 to $31-$35 million, we see significant opportunities to continue expanding resources in the near term. We currently have seven underground drill rigs operating at Kora and Judd, five surface rigs at Arakompa and Maniape, one at Wera, and two additional rigs scheduled to arrive in the second quarter. Later in the year, we plan to expand drilling to target several highly prospective regional targets, including Mati, Mesoan, Bona-Creek, and Judd North from surface. We look forward to providing further exploration updates in due course.”
The results for the latest 101 diamond drill holes completed from underground are summarized in the tables below. The results continue to demonstrate the high-grade, continuity and expansion potential of the Kora-Kora South and Judd-Judd South vein systems. Intersections largely focused on increasing drill density vertically while also targeting resource extension along strike to the south and north, as well as at depth.
All drill holes at Kora-Kora South (including Kora Deeps) intersected mineralization, with 31 intersections exceeding 10 g/t AuEq and 61 intersections exceeding 5 g/t AuEq.
At Judd-Judd South (including Judd Deeps), all drill holes intersected mineralization, with 16 intersections exceeding 10 g/t AuEq and 36 intersections exceeding 5 g/t AuEq.
Figures
Long sections of K1, K2, and J1, showing the location of the latest drill holes, are provided in
Figures 1, 2, and 3
, respectively.
A long section showing Kora drilling to date is provided in
Figure 4
.
A long section showing Judd drilling to date is provided in
Figure 5
.
Core photographs from drill holes JDD0306 and KMDD0893 are provided in
Figure 6
and
Figure 7,
respectively.
Table 1
Kainantu Gold Mine – Significant Intercepts from Kora Underground Diamond Drilling
Hole ID
From (m)
To (m)
Interval (m)
True width (m)
Gold g/t
Silver g/t
Copper %
Gold Eq
Vein
KMDD0856
190.30
192.00
1.70
1.28
1.04
24
0.50
1.82
J1
KMDD0856
240.60
242.90
2.30
1.88
2.02
18
1.42
3.65
K1
KMDD0856
288.90
294.40
5.50
4.60
1.88
10
1.55
3.55
K2
KMDD0856
307.00
309.75
2.75
2.31
0.76
17
0.35
1.31
K3
KMDD0857
224.40
226.70
2.30
1.35
0.12
1
0.15
0.28
J1
KMDD0857
256.57
259.10
2.53
1.69
1.16
20
1.94
3.33
K1
KMDD0857
323.80
326.00
2.20
1.45
0.24
19
3.16
3.61
KL
KMDD0857
369.30
370.10
0.80
0.57
0.47
46
1.24
2.26
K2
KMDD0858
297.97
301.60
3.63
1.81
0.69
20
1.33
2.24
J1
KMDD0858
372.00
373.00
1.00
0.57
2.05
1
0.01
2.07
K1
KMDD0858
407.90
416.00
8.10
4.64
2.64
3
0.59
3.27
K2
KMDD0867A
68.50
70.00
1.50
1.34
1.53
3
0.30
1.87
K1FW
KMDD0867A
89.70
105.03
15.33
13.72
8.96
19
0.69
9.86
K1
KMDD0867A
132.60
133.60
1.00
0.90
4.70
8
0.10
4.90
K2
KMDD0867A
140.80
141.60
0.80
0.72
2.45
3
0.33
2.81
K2HW
KMDD0868
101.30
107.40
6.10
4.62
0.68
3
0.34
1.06
K1
KMDD0869
4.10
5.10
1.00
0.62
1.43
3
0.01
1.48
KMDD0869
35.15
51.14
15.99
9.92
0.27
8
1.45
1.80
K1
KMDD0869
51.14
62.50
11.36
7.05
0.60
5
0.90
1.55
KL
KMDD0869
72.00
78.00
6.00
3.72
1.62
79
3.31
5.86
K2
KMDD0872
25.00
32.80
7.80
7.80
0.44
6
0.50
1.01
K1
KMDD0872
32.80
38.35
5.55
5.55
0.49
7
0.29
0.86
KL
KMDD0872
38.35
47.30
8.95
8.95
0.51
29
2.63
3.47
K2
KMDD0873
43.50
51.40
7.90
5.29
2.57
155
6.87
11.26
K1
KMDD0873
51.40
59.00
7.60
5.10
0.79
32
2.38
3.54
K2
KMDD0874
36.00
44.70
8.70
5.34
0.32
12
1.81
2.26
K1
KMDD0874
45.15
52.20
7.05
4.32
0.56
13
0.63
1.34
K2
KMDD0875
45.93
46.80
0.87
0.48
1.32
18
0.73
2.26
K1
KMDD0875
54.40
56.62
2.22
1.24
1.04
8
0.41
1.54
K2
KMDD0875
78.00
78.53
0.53
0.29
1.32
173
2.80
6.19
K2HW
KMDD0876
95.30
99.00
3.70
1.92
13.28
13
0.70
14.13
K2
KMDD0877
60.47
66.00
5.53
4.44
0.45
32
1.71
2.54
K1
KMDD0877
74.00
79.00
5.00
4.01
1.04
17
0.83
2.08
K2
KMDD0878
126.50
127.00
0.50
0.18
1.51
1
0.00
1.52
K2
KMDD0880A
199.00
199.70
0.70
0.26
2.70
30
0.32
3.38
KMDD0880A
222.75
223.00
0.25
0.10
0.98
38
6.15
7.55
KMDD0880A
226.60
226.80
0.20
0.08
6.53
36
3.02
9.97
KMDD0880A
263.80
276.00
12.20
5.02
1.17
12
0.42
1.73
J1N
KMDD0880A
346.40
354.00
7.60
3.36
3.61
21
0.36
4.22
J1
KMDD0880A
365.10
382.30
17.20
8.86
4.41
18
0.41
5.04
K1
KMDD0880A
465.90
470.50
4.60
2.53
0.13
10
0.55
0.80
K2
KMDD0880A
489.70
490.05
0.35
0.20
0.22
136
12.26
14.05
K2HW
KMDD0881
84.54
84.67
0.13
0.06
13.22
15
0.08
13.48
K1FW
KMDD0881
129.00
131.70
2.70
1.21
2.74
23
3.49
6.49
K1
KMDD0881
170.60
172.60
2.00
0.89
1.22
50
2.60
4.42
K2
KMDD0881
186.63
187.40
0.77
0.34
0.78
208
5.81
9.06
K2HW
KMDD0881
195.15
199.90
4.75
2.10
21.67
34
0.08
22.16
K3
KMDD0881
203.70
204.60
0.90
0.40
1.41
1
0.02
1.44
KMDD0882
199.60
228.90
29.30
17.66
5.84
22
1.81
7.90
K2
KMDD0883
196.00
200.00
4.00
2.45
14.79
16
1.82
16.80
K1
KMDD0883
200.00
219.60
19.60
12.00
0.42
14
1.17
1.76
KL
KMDD0883
219.60
225.65
6.05
3.71
2.27
80
2.56
5.78
K2
KMDD0883
225.65
228.90
3.25
1.99
0.23
6
1.10
1.40
K3
KMDD0887
53.70
54.10
0.40
0.23
0.81
17
2.81
3.81
KMDD0887
65.50
65.85
0.35
0.21
0.95
20
4.47
5.64
KMDD0887
102.20
102.60
0.40
0.24
1.32
28
7.27
8.89
KMDD0887
207.75
208.08
0.33
0.49
0.69
24
2.47
3.43
KMDD0887
224.25
224.68
0.43
0.28
1.29
13
2.03
3.47
J1
KMDD0887
270.20
275.00
4.80
3.52
2.16
13
2.09
4.39
K1
KMDD0887
284.65
291.25
6.60
4.86
4.12
60
2.12
6.95
KL
KMDD0887
297.00
298.00
1.00
0.74
5.54
2
0.06
5.62
KMDD0887
330.25
330.50
0.25
0.19
2.58
18
0.93
3.72
KMDD0887
382.30
384.50
2.20
1.67
0.99
29
0.20
1.54
K2
KMDD0887
408.30
409.00
0.70
0.53
1.85
7
0.02
1.95
KMDD0888
130.00
138.15
8.15
1.31
26.16
22
2.59
28.99
K1
KMDD0888
167.00
169.40
2.40
0.45
0.93
33
2.32
3.63
KL
KMDD0889
134.00
136.00
2.00
1.24
0.93
3
0.87
1.83
K1
KMDD0889
168.20
171.70
3.50
2.20
0.20
2
0.16
0.39
K2
KMDD0890
241.60
245.20
3.60
2.28
0.93
14
0.57
1.66
J1
KMDD0890
256.30
259.90
3.60
2.41
0.52
2
0.09
0.64
K1FW
KMDD0890
262.70
266.10
3.40
2.28
1.86
12
0.44
2.43
K1
KMDD0890
369.93
372.50
2.57
1.77
0.18
9
0.07
0.36
K2
KMDD0890
430.30
434.70
4.40
3.07
1.73
7
0.27
2.07
K3
KMDD0890
441.55
443.74
2.19
1.18
1.19
3
0.09
1.32
KMDD0891
170.15
173.50
3.35
2.37
6.19
14
1.66
8.01
K1
KMDD0891
177.55
190.50
12.95
9.17
1.25
5
0.49
1.79
K2
KMDD0891
197.60
198.90
1.30
0.92
0.64
15
0.83
1.65
K3
KMDD0892
120.85
121.26
0.41
0.30
0.73
31
7.15
8.21
KMDD0892
140.00
141.20
1.20
0.87
1.46
5
0.60
2.12
K1FW
KMDD0892
144.85
145.80
0.95
0.69
1.06
15
0.91
2.15
KMDD0892
155.95
162.05
6.10
4.46
5.09
29
1.97
7.40
K1
KMDD0892
176.85
177.57
0.72
0.53
1.65
32
1.43
3.45
K2
KMDD0892
218.55
219.25
0.70
0.52
0.79
46
4.01
5.33
K2HW
KMDD0893
102.85
107.80
4.95
4.85
37.99
6
0.40
38.46
K1
KMDD0893
107.80
115.95
8.15
7.99
0.25
3
0.74
1.02
KL
KMDD0893
115.95
118.80
2.85
2.80
11.77
38
4.61
16.81
K2
KMDD0894
108.84
113.00
4.16
3.72
23.04
14
1.03
24.24
K1
KMDD0894
113.00
120.80
7.80
6.97
0.56
6
0.87
1.51
KL
KMDD0894
120.80
124.50
3.70
3.30
7.95
28
2.17
10.44
K2
KMDD0894
138.80
144.90
6.10
5.41
1.89
38
0.25
2.59
K2HW
KMDD0895
59.10
66.55
7.45
2.89
0.64
3
0.14
0.83
KMDD0895
313.00
318.05
5.05
2.56
3.10
35
1.85
5.35
J1
KMDD0896
99.70
103.60
3.90
1.47
0.91
31
2.84
4.11
KMDD0896
286.00
291.60
5.60
2.21
0.42
16
0.46
1.07
KMDD0896
294.70
297.00
2.30
0.91
0.66
2
0.19
0.88
KMDD0896
309.40
312.60
3.20
1.29
4.37
19
0.54
5.14
KMDD0896
357.10
365.60
8.50
3.50
8.02
11
0.49
8.64
J1
KMDD0896
369.30
378.40
9.10
4.21
2.90
24
2.85
6.03
K1
KMDD0896
477.00
482.00
5.00
2.43
0.05
2
0.06
0.13
K2
KMDD0898
106.00
106.20
0.20
0.16
0.50
18
1.07
1.79
K1
KMDD0898
164.00
165.00
1.00
0.83
1.14
2
0.11
1.27
K2
KMDD0899
89.23
101.30
12.07
10.69
1.87
4
0.45
2.36
K1
KMDD0899
134.00
134.20
0.20
0.18
1.69
2
0.02
1.73
K2
KMDD0899
141.19
147.00
5.81
5.15
15.35
4
0.08
15.47
K3
KMDD0900
62.60
62.79
0.19
0.15
1.62
17
0.84
2.66
KMDD0900
81.00
81.30
0.30
0.24
10.32
21
4.36
14.91
K1FW
KMDD0900
84.00
86.00
2.00
1.63
1.86
15
0.16
2.20
KMDD0900
96.86
97.30
0.44
0.36
1.65
28
2.22
4.19
KMDD0900
110.84
112.05
1.21
1.00
3.67
2
0.29
3.98
K1
KMDD0900
121.00
122.00
1.00
0.83
1.17
2
0.01
1.20
KL
KMDD0900
143.53
151.50
7.97
6.74
0.62
4
0.16
0.83
K2
KMDD0901
129.33
144.00
14.67
13.54
3.26
8
0.19
3.55
K1
KMDD0902
95.73
96.10
0.37
0.37
8.24
4
0.93
9.21
K1FW
KMDD0902
111.30
111.48
0.18
0.18
1.10
1
0.11
1.22
KMDD0902
112.70
118.40
5.70
5.64
2.78
1
0.09
2.87
K1
KMDD0902
131.48
132.30
0.82
0.81
16.21
10
0.20
16.53
KL
KMDD0902
140.80
147.22
6.42
6.35
0.83
4
0.33
1.20
K2
KMDD0903
147.90
148.30
0.40
0.31
1.01
7
0.84
1.93
K1FW
KMDD0903
183.20
185.06
1.86
1.43
12.58
5
1.11
13.75
K1
KMDD0903
197.00
199.60
2.60
1.99
21.64
12
0.67
22.44
K2
KMDD0904
102.40
109.80
7.40
7.27
13.56
6
0.41
14.04
K1
KMDD0904
114.85
119.20
4.35
4.27
26.34
23
3.01
29.62
K2
KMDD0905
102.00
106.30
4.30
4.21
1.50
2
0.45
1.97
K1
KMDD0905
106.30
117.70
11.40
11.15
1.59
2
0.48
2.09
KL
KMDD0905
117.70
121.60
3.90
3.81
8.58
52
4.59
13.77
K2
KMDD0906
109.48
110.15
0.67
0.60
15.39
16
3.73
19.29
K1
KMDD0906
118.10
135.00
16.90
15.01
7.20
5
1.03
8.29
K2
KMDD0906
139.28
140.03
0.75
0.66
0.22
19
2.08
2.52
K2HW
KMDD0907
95.92
96.06
0.14
0.13
1.83
18
3.19
5.22
KMDD0907
98.20
98.50
0.30
0.27
1.31
34
7.28
8.96
K1FW
KMDD0907
106.60
107.74
1.14
1.03
10.57
11
1.15
11.84
K1
KMDD0907
118.00
129.92
11.92
10.82
4.47
6
1.20
5.74
K2
KMDD0907
150.07
150.37
0.30
0.27
1.23
52
7.81
9.62
K2HW
KMDD0907
156.67
157.12
0.45
0.41
0.39
10
3.22
3.71
K3
KMDD0908
113.00
114.30
1.30
1.09
1.63
4
1.28
2.96
K1
KMDD0908
127.20
134.05
6.85
5.71
7.95
12
0.75
8.83
K2
KMDD0908
134.05
142.00
7.95
6.63
1.00
3
1.07
2.10
KL
KMDD0908
168.20
172.00
3.80
3.16
0.35
12
0.93
1.43
K3
KMDD0909
192.00
193.70
1.70
0.84
1.80
5
0.08
1.93
KMDD0909
202.00
203.00
1.00
0.49
0.09
11
0.88
1.10
KMDD0909
217.90
220.35
2.45
1.19
7.55
49
2.10
10.23
KMDD0909
304.00
305.20
1.20
0.58
5.05
17
3.12
8.35
J1
KMDD0909
331.10
339.10
8.00
4.37
5.43
80
3.79
10.16
K1
KMDD0909
360.00
361.00
1.00
0.54
0.09
7
1.09
1.26
KMDD0910
117.80
118.15
0.35
0.27
0.95
8
4.83
5.85
K1FW
KMDD0910
129.00
130.00
1.00
0.77
1.29
1
0.01
1.31
KMDD0910
143.58
144.15
0.57
0.44
5.11
1
0.20
5.32
K1
KMDD0910
145.80
153.80
8.00
6.17
11.47
13
1.58
13.20
K2
KMDD0910
157.00
158.00
1.00
0.77
0.18
4
2.04
2.26
KMDD0910
170.40
172.10
1.70
1.31
2.80
112
3.94
8.07
K3
KMDD0911
126.66
126.93
0.27
0.23
38.20
190
0.33
40.81
K1
KMDD0911
141.43
148.45
7.02
5.95
4.79
11
1.62
6.54
K2
KMDD0911
163.58
163.95
0.37
0.31
1.35
51
4.26
6.20
K3
KMDD0912A
119.55
120.40
0.85
0.66
0.91
10
3.97
4.98
KMDD0912A
147.70
148.00
0.30
0.23
1.18
13
3.70
5.02
K1
KMDD0912A
156.70
163.00
6.30
4.91
2.88
6
1.22
4.16
K2
KMDD0912A
174.60
175.75
1.15
0.90
0.30
28
2.95
3.57
K3
KMDD0912A
190.00
190.20
0.20
0.16
0.79
21
4.74
5.76
KMDD0913
62.63
66.64
4.01
1.54
1.74
9
0.77
2.62
KMDD0913
300.00
303.00
3.00
1.35
0.53
3
0.06
0.62
KMDD0913
310.00
313.64
3.64
1.55
0.64
20
3.19
4.05
KMDD0913
334.00
344.75
10.75
4.98
0.61
10
1.63
2.35
J1
KMDD0913
351.25
365.00
13.75
7.35
2.76
17
2.45
5.41
K1
KMDD0913
474.14
477.00
2.86
1.35
0.25
10
0.22
0.58
K2
KMDD0914
108.80
112.00
3.20
3.16
0.21
2
0.73
0.96
KMDD0914
114.10
117.00
2.90
2.86
1.31
1
0.13
1.45
KMDD0914
122.50
126.00
3.50
3.45
2.26
2
0.19
2.46
K1
KMDD0914
143.30
154.00
10.70
10.56
9.97
41
0.36
10.83
K2
KMDD0914
155.50
160.00
4.50
4.44
1.30
35
0.87
2.58
K3
KMDD0915
185.70
206.20
20.50
16.19
13.00
16
0.84
14.04
K2
KMDD0916
191.40
192.78
1.38
0.90
6.10
3
0.42
6.55
K1
KMDD0916
198.20
201.40
3.20
2.10
6.20
9
0.38
6.69
KL2
KMDD0919
90.80
91.80
1.00
0.71
2.29
8
0.41
2.79
KMDD0919
100.30
103.94
3.64
2.60
0.62
7
0.61
1.31
K1
