source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-05-15,NEWS_RELEASE_EN,not applicable,NewsRelease,Proposed Change Of Auditor,https://www.stockwatch.com/News/Item/Z-C!CGG-3688122/C/CGG,3688122,https://www.stockwatch.com/News/Sedardoc/5920873.pdf,,0,0,no,,"2025-05-15 18:01 ET - News Release
(via TheNewswire)
VANCOUVER, May 15, 202 5  –  TheNewswire -  This announcement is made by China Gold International Resources Corp. Ltd. (the “Company”, together with its subsidiaries, the “Group”) pursuant to Rule 13.51(4) of the Rules Governing the Listing of Securities on The Stock Exchange of Hong Kong Limited (the “Stock Exchange”) and to Section 4.11 of National Instrument 51-102 Continuous Disclosure Obligations (“NI 51-102”).
The Board announces that the current auditor of the Company, Deloitte Touche Tohmatsu (“Deloitte”), will retire as auditor of the Company with effect from the conclusion of the forthcoming annual general meeting of the Company to be held on June 26, 2025 (the “AGM”).
Taking into account that  Deloitte  has served as auditor of the Company for 15 consecutive years, the Board is of the view that a change of auditor after an appropriate period of time is a good corporate governance measure to ensure the independence and objectivity of external audit services. The Company has communicated with  Deloitte  on the proposed change of auditor and learned that it has no disagreement with such proposed change. The Company has received a confirmation letter from  Deloitte  confirming that there are no matters in respect of its retirement as auditor of the Company that need to be brought to the attention of the shareholders  of the Company  (the “Shareholders”). The Board has confirmed that there are no matters in respect of the proposed change of auditor that need to be brought to the attention of the Shareholders. There are no “reportable events” (as defined in Section 4.11 of NI 51-102), between the Company and Deloitte. The Board would like to take this opportunity to express its sincere gratitude to Deloitte for its professional services rendered to the Company over the past years.
With the recommendation of the audit committee of the Company (the “Audit Committee”), the Board has resolved to  propose to the S hareholders  to  appoint BDO Limited (“BDO”) as the new auditor of the Company with effect from the conclusion of the AGM,  and  subject to the approval of  the S hareholders at the AGM and the completion of BDO’s client acceptance procedures.
The Audit Committee has considered a number of factors when endorsing BDO to the Board as the new auditor of the Company, including but not limited to (i) their experience in handling audit work for companies listed on the Stock Exchange, their industry knowledge and their familiarity with the requirements under the Listing Rules and the Hong Kong Financial Reporting Standards; (ii) their qualification to act as an external auditor for companies listed in Hong Kong and Canada; (iii) their resources allocation, quality and capability including but not limited to manpower, time and other resources allocation; (iv) their independence and objectivity; (v) their audit fee; (vi) their market reputation; (vii) the “Guidelines for Effective Audit Committees – Selection, Appointment and Reappointment of Auditors” issued by the Accounting and Financial Reporting Council (“AFRC”) in December 2021 (the “Guide”), including section 2 “Selection and Appointment of Auditors” of the Guide; and (vii i ) the “Guidance Notes on Change of Auditors” published by AFRC in September 2023. Based on the above, the Audit Committee has assessed and considered that  BDO  is independent, competent  and capable (including manpower, expertise, time and other resources) to perform a high- quality audit and is suitable to act as the new auditor of the Company.
A circular containing, among other things, details of the proposed  appointment of BDO as the new auditor of the Company  together with the notice convening the AGM will be  published  in due course.
About China Gold International Resources
China Gold International Resources is a gold and base metal mining company incorporated in BC, Canada and operates two mines, the  CSH  Gold Mine in Inner Mongolia, China and the Jiama Copper-Gold Polymetallic Mine in Tibet, China. The Company’s objective is to build shareholder value through growing production at its current mining operations, expanding its resource base, and acquiring and developing new projects internationally. The Company is listed on the Toronto Stock Exchange (TSX: CGG) and the Main Board of The Stock Exchange of Hong Kong Limited (HKE X : 2099).
For further information on the Company, please refer to SEDAR’s website at www.sedar.com, The Stock Exchange of Hong Kong Limited’s website at www.hkex.com.hk, the Company's website at www.chinagoldintl.com, or call the Company at +1-604-609-0598 and email to info@chinagoldintl.com.
Cautionary Note About Forward-Looking Statements
Certain information regarding China Gold International Resources contained herein may constitute forward-looking statements within the meaning of applicable securities laws. Forward-looking statements may include estimates, plans, expectations, opinions, forecasts, projections, guidance or other statements that are not statements of fact. Although China Gold International Resources believes that the expectations reflected in such forward-looking statements are reasonable, it can give no assurance that such expectations will prove to have been correct. China Gold International Resources cautions that actual performance will be affected by a number of factors, most of which are beyond its control, and that future events and results may vary substantially from what China Gold International Resources currently foresees. Factors that could cause actual results to differ materially from those in forward-looking statements include market prices, exploitation and exploration results, continued availability of capital and financing and general economic, market or business conditions. The forward-looking statements are expressly qualified in their entirety by this cautionary statement. The information contained herein is stated as of the current date and subject to change after that date.
Copyright (c) 2025 TheNewswire - All rights reserved.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\CGG\news_html\2025-05-15.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/CGG/news_html/2025-05-15.html,,NONE,Proposed change of auditor announcement,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-05-15,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5920863.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-05-15,INTERIM_MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5920864.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\CGG\pdfs\MD&A\2025-05-15_CGG_MD&A_INTERIM_MDA_EN.pdf,17,252,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/CGG/2025-05-15_CGG_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-05-15,NOTICE,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5920861.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-04-25,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_AMENDED_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5910963.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-04-25,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5899824.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-04-23,AB_FORMF1,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5898036.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-04-23,ON_FORMF1,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5898037.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-04-14,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_AMENDED_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5897678.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-04-14,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5891709.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-04-14,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_AMENDED_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5898274.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-03-27,ANNUAL_INFORMATION_FORM_EN,not applicable,AIF,,,,https://www.stockwatch.com/News/Sedardoc/5873534.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\CGG\pdfs\AIF\2025-03-27_CGG_AIF_ANNUAL_INFORMATION_FORM_EN.pdf,67,831,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/CGG/2025-03-27_CGG_AIF_ANNUAL_INFORMATION_FORM_EN.pdf,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-03-27,52109F1_CERTIFICATION_OF_ANNUAL_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5873524.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-03-27,52109F1_CERTIFICATION_OF_ANNUAL_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5873521.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-03-27,AUDITED_ANNUAL_FINANCIAL_STATEMENTS_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5873494.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-03-27,MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5873503.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\CGG\pdfs\MD&A\2025-03-27_CGG_MD&A_MDA_EN.pdf,21,315,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/CGG/2025-03-27_CGG_MD&A_MDA_EN.pdf,,,,,,,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-03-27,NEWS_RELEASE_EN,not applicable,NewsRelease,China Gold International Resources Reports 2024 Year-End Results and Declares Dividend,https://www.stockwatch.com/News/Item/Z-C!CGG-3667218/C/CGG,3667218,https://www.stockwatch.com/News/Sedardoc/5873482.pdf,,0,0,no,,"2025-03-27 18:00 ET - News Release
(via TheNewswire)
VANCOUVER, March  27 , 202 5 –  TheNewswire - China Gold International Resources Corp. Ltd. (TSX: CGG; HKE X : 2099) ( “ China Gold International Resources ”  or  the “ Company ” ) is pleased to report 202 4  Year-End Results  and  declare dividend.
FINANCIAL, PRODUCTION AND OPERATION HIGHLIGHTS
202 4  FOURTH QUARTER
•        Revenue  in creased  by  312 %  to US$ 293.6 million compared to US$ 71.3  million for the same period in 20 2 3 .
•        Mine operating earnings of US$122.2 million, increased  by US$124.1million from mine operating loss of US$ 1.9  million for the same period in 2023.
•        Net income of US$ 68.3 million  in creased by US$8 5 .8million from net loss of US$17.5 million for the same period in 20 2 3 .
•        Cash flow from operation of US$62.7million, increased  from cash used in operation of US$20.9 million for the same period in 2023.
•        Total gold production  in creased by  137 % to  60,406  ounces from  25,500  ounces for the same period in 202 3 .
•        Total copper production was 44.1 million pounds (approximately 20,020 tonnes) ,  increase d  from 184,077 pounds (approximately 83 tonnes) for the same period in 2023.
202 4  ANNUAL  RESULTS
•        Revenue  in creased  by 65 % to US$756.6million compared to US$459.4 million for the same period in 20 2 3 .
•        Mine operating earnings of US$186.9 million,  increased  by US$106.5 million from mine operating earnings of US$ 80.4  million for the same period in 2023.
•        Net income of US$ 65.3 million  in crease d  by  88.3million from net loss of US$23.0 million for the same period in 202 3.
•        Cash flow from operation  of US$306.9 million, increased by US$305.3 million  from US$1.6 million for the same period in 2023.
•        Total gold production  in creased by  10 % to 162,652  ounces from 147,963 ounces for the same period in 202 3 .
•        Total copper production was 105.7 million pounds (approximately 47,929 tonnes) which increased by 139% from 44.2 million pounds (approximately  20,051  tonnes) for the same period in 2023.
NEW  DIVIDEND  POLICY
The Company's dividend policy is a key component of its long-term growth strategy. It aims to optimize capital allocation to drive business expansion while maintaining stable returns for shareholders. After successfully distributing special dividends for three consecutive years (2021–2023), the Company is introducing an enhanced dividend policy designed to enhance predictability and attract long-term investors seeking a reliable income stream .
The revised  dividend policy is comprised of a base dividend supplemented by a variable component that adjusts based on financial performance and market conditions.
Basic dividend : Subject to profitability in the previous financial year and after assessing the Company's cash flow position and future capital requirements, the Company aims to distribute a basic dividend at a payout ratio of 30% of the net profit from the preceding financial year, with cash dividends paid annually.
Variable Component:  S ubject to favorable market conditions and sufficient funds, the Company may distribute special dividends in addition to the bas ic  dividend .
Dividends may vary in amount and consistency or be discontinued at the Board of Directors' discretion depending on variables including but not limited to operational cash flows, Company development requirements and strategies, spot  metal  prices, taxation, general market conditions and other factors .
DECLARATION OF DIVIDENDS
In respect of the Company’s financial performance for the year ended 31 December 202 4 , the Company is pleased to announce the declaration of  following dividends:
B asic dividend: a  cash dividend of  US $0. 05  per share will be paid to shareholders at a payout ratio of 30% of the net profit of the Company for the year ended 31 December  2024 ;
S pecial dividend :  In addition to the  basic  dividend, a one-time special dividend of  US $0. 03  per share  will be paid to shareholders.
A t otal dividend  amount of US$ 0. 08  per share is  hereby declared on the outstanding common shares of the Company . The basic and special dividend are expected to be  payable on  June 18 , 202 5 to shareholders of record as of April 2 3 , 202 5 .
T he basic and special dividend qualifies as an “eligible dividend” for Canadian income tax purposes while dividends paid to shareholders outside Canada (non-resident investors) will be subject to Canadian non-resident withholding taxes. Withholding rate will be subject to Canadian non-resident withhold ing  tax rules including the tax treaty between Canada and the country of shareholder's residence which is reflected in NR301 Form. The Company encourage s  shareholders to fill out and submi t  NR301 Form.
The Company's Chairman and CEO, Mr. Chenguang Hou, said, ""2024 has been  a year  of overcoming challenges and  reigniting growth . With the team's dedication and resilience, we completed the comprehensive restoration of the Guolangou Tailings Dam ,  resumed production in June and achieved a turnaround in the third quarter, returning to profitability. This remarkable path to resurgence underscores our team's dedication and the Company's resilience and potential.
We have  also  established a balanced shareholder return framework that prioritizes returning capital through a stable base dividend while maintaining financial flexibility for future growth. We are committed to delivering on our objectives, maintaining transparency, and sustaining a strong financial position for the benefit of our shareholders.""
About China Gold International Resources
China Gold International Resources is a gold and base metal mining company incorporated in BC, Canada and operates two mines, the C hang Shan Hao  Gold Mine in Inner Mongolia, China and the Jiama Copper-Gold Polymetallic Mine in Tibet, China. The Company’s objective is to build shareholder value through growing production at its current mining operations, expanding its resource base, and acquiring and developing new projects internationally. The Company is listed on the Toronto Stock Exchange (TSX: CGG) and the Main Board of The Stock Exchange of Hong Kong Limited (HKE X : 2099).
For further information on the Company, please refer to SEDAR’s website at www.sedar.com, The Stock Exchange of Hong Kong Limited’s website at www.hkex.com.hk, the Company's website at www.chinagoldintl.com, or call the Company at +1-604-609-0598 and email to info@chinagoldintl.com.
Cautionary Note About Forward-Looking Statements
Certain information regarding China Gold International Resources contained herein may constitute forward-looking statements within the meaning of applicable securities laws. Forward-looking statements may include estimates, plans, expectations, opinions, forecasts, projections, guidance or other statements that are not statements of fact. Although China Gold International Resources believes that the expectations reflected in such forward-looking statements are reasonable, it can give no assurance that such expectations will prove to have been correct. China Gold International Resources cautions that actual performance will be affected by a number of factors, most of which are beyond its control, and that future events and results may vary substantially from what China Gold International Resources currently foresees. Factors that could cause actual results to differ materially from those in forward-looking statements include market prices, exploitation and exploration results, continued availability of capital and financing and general economic, market or business conditions. The forward-looking statements are expressly qualified in their entirety by this cautionary statement. The information contained herein is stated as of the current date and subject to change after that date.
Copyright (c) 2025 TheNewswire - All rights reserved.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\CGG\news_html\2025-03-27.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/CGG/news_html/2025-03-27.html,,NONE,2024 year-end financial results and dividend declaration,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corp. Ltd.,2025-01-12,NEWS_RELEASE_EN,not applicable,NewsRelease,China Gold International Resources Provides 2025 Annual Production Guidance and Reports its Jiama Mine's Operation Unaffected by the Earthquake,https://www.stockwatch.com/News/Item/Z-C!CGG-3640683/C/CGG,3640683,https://www.stockwatch.com/News/Sedardoc/5816115.pdf,,0,0,no,,"2025-01-12 18:11 ET - News Release
(via TheNewswire)
VA NCOU VE R, January 12 , 202 5  –  TheNewswire -  C h i n a G o l d I n t e rn a ti o na l R es o u r c es C o rp . L t d . ( T S X : C G G; H KE X :  2099 ) (“ C h i n a G o ld I n t e r na t i ona l  R es o u r c e s ” o r t h e  “ C o m p a n y ” )  provides  2025  a nnual  p roduction  g uidance and  r eports its  Jiama Copper-Gold Polymetallic Mine ’s (the “ Jiama Mine ”) o p eration unaffected by the earthquake in Tibet Autonomous Region.
2025 Annual Production  Guidance
The Jiama Mine:
The copper production will be approximately between 139 million pounds (63,000 tonnes) and 148 million pounds (67,000 tonnes);
The gold production will be approximately between 69,124 ounces (2.15 tonnes) and 73,947 ounces (2.3 tonnes);
The CSH Mine:
The total gold production is estimated between 77,162 ounces (2.4 tonnes) and 83,592 (2.6 tonnes).
The Company reports that the Jiama Mine's operation was unaffected by the earthquake that occurred in Dingri County, Shigatse City, Tibet Autonomous Region (approximately 500 kilometers from the Jiama Mine in Maizhokunggar County) on January 7, 2025. As a precautionary measure, safety protocols were immediately implemented across all the mining areas in the Jiama Mine.
The Company’s Chairman and CEO, Mr. Chenguang Hou, said, “ In 2024, the  C ompany resumed  the  production at the Jiama Mine and achieved profitability in the third quarter. In 2025, while maintaining s teady operation , the  C ompany will implement the established development plan for the Jiama Mine and accelerate the  development  of  underground  resources at the CSH  Mine , striving to deliver better performance and higher returns to its shareholders. ”
2024  Final Year-End Results
The Company expects to report its  audited  202 4  Financial Statements, Notes to the Financial Statements and Management’s Discussion and Analysis by the end of March 202 5 . In connection with the release,  the  management will hold its annual roadshow event s  to discuss the Company’s year-end results and performance.
About China Gold International Resources
China Gold International Resources is a gold and base metal mining company incorporated in BC, Canada and operates two mines, the CSH Gold Mine in Inner  Mongolia, China and the Jiama Copper-Gold Polymetallic Mine in Tibet, China. The Company’s objective is to build shareholder value through growing production at its current mining operations, expanding its resource base, and acquiring and developing new projects internationally. The Company is listed on the Toronto Stock Exchange (TSX: CGG) and the Main Board of The Stock Exchange of Hong Kong Limited (HKE X : 2099).
For further information on the Company, please refer to SEDAR’s website at www.sedar.com, The Stock Exchange of Hong Kong Limited’s website at www.hkex.com.hk, the Company's website at www.chinagoldintl.com, or call the Company at +1-604-609-0598 and email to info@chinagoldintl.com.
Cautionary Note About Forward-Looking Statements
Certain information regarding China Gold International Resources contained herein may constitute forward-looking statements within the meaning of applicable securities laws. Forward-looking statements may include estimates, plans, expectations, opinions, forecasts, projections, guidance or other statements that are not statements of fact. Although China Gold International Resources believes that the expectations reflected in such forward-looking statements are reasonable, it can give no assurance that such expectations will prove to have been correct. China Gold International Resources cautions that actual performance will be affected by a number of factors, most of which are beyond its control, and that future events and results may vary substantially from what China Gold International Resources currently foresees. Factors that could cause actual results to differ materially from those in forward-looking statements include market prices, exploitation and exploration results, continued availability of capital and financing and general economic, market or business conditions. The forward-looking statements are expressly qualified in their entirety by this cautionary statement. The information contained herein is stated as of the current date and subject to change after that date.
Copyright (c) 2025 TheNewswire - All rights reserved.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\CGG\news_html\2025-01-12.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/CGG/news_html/2025-01-12.html,,NONE,2025 annual production guidance provided,,,2024-12-31,2025-03-27
stockwatch,CGG,China Gold International Resources Corporation,2026-03-30,NEWS_RELEASES,,NewsRelease,China Gold International Resources Reports 2025 Year-End Results and Declares Dividend,https://www.stockwatch.com/News/Item/Z-C!CGG-3800242/C/CGG,3800242,https://www.sedarplus.ca/csa-party/viewInstance/resource.html?node=W2897&drmKey=a38c5fa30be92e0d&drr=ss3e87b2e559be98b0ef06206bd19f3c74a680c71196e2414691cc08897a7e99a26e1c88a6694a63f2603b521b1e0dccbfux&id=0c11f8b7998bcd96c220fca31d40c50730cd5c52987bc732,,0,0,no,,"2026-03-30 17:40 ET - News Release
(via TheNewswire)
VANCOUVER, March 30, 202 6 –  TheNewswire -  China Gold  International Resources  Corp. Ltd. (TSX: CGG; HKE X : 2099) ( “ China Gold International Resources ”  or  the “ Company ”) is pleased to report 202 5  Year-End Results  and  declare  ordinary and special  dividend.
FINANCIAL, PRODUCTION AND OPERATION HIGHLIGHTS
202 5  FOURTH QUARTER
•        Revenue increased by 31% to US$384.7 million from US$293.6 million for the same period in 2024.
•        Mine operating earnings of US$209.9 million,  increased  by US$87. 7  million from mine operating earnings of US$ 122.2  million for the same period in 2024.
•        Net profit of US$127.7 million increased by US$59.4 million from US$68.3 million for the same period in 2024.
•         Cash flow from operation of US$140.4 million, increased  from US$62.7 million for the same period in 2024.
•        Total gold production  decreased  by  21 % to  47,875  ounces from  60,406  ounces for the same period in 2024.
•        Total copper production was 3 7 . 0 million pounds (approximately 16,75 6  tonnes) a decrease from 44.1 million pounds (approximately 20,020 tonnes) for the same period in 2024.
202 5  ANNUAL  RESULTS
•        Revenue increased by 73% to US$1,310.1 million from US$756.6 million for the same period in 2024.
•        Mine operating earnings of US$684.0 million,  increased  by US$497.1 million from US$ 186.9  million for the same period in 2024.
•        Net profit of US$472.3 million increased by US$407.0 million from US$65.3 million for the same period in 2024.
•         Cash flow from operation of US$710.0 million, increased  from US$306.9 million for the same period in 2024.
•        Total gold production  increased  by  9 % to  177,225  ounces from  162,652  ounces for the same period in 2024.
•        Total copper production was 156.3 million pounds (approximately 70,883 tonnes) a 48% increase from 105.7 million pounds (approximately 47,929 tonnes) for the same period in 2024.
ORDINARY AND  SPECIAL DIVIDEND
In respect of the Company’s financial performance for the year ended 31 December 2025, the Company is pleased to declar e the  following dividends:
Basic dividend  (Ordinary dividend) : a cash dividend of US$0. 35  per share will be paid to shareholders at a payout ratio of 30% of the net profit attributable to owners of the parent of the Company for the year ended 31 December 2025;
Special dividend: In addition to the basic dividend, a one-time special dividend of US$0. 12  per share will be paid to shareholders.
A total dividend amount of US$0. 47  per share is hereby declared on the outstanding common shares of the Company. The Basic dividend  (Ordinary dividend)  and  the S pecial dividend are expected to be payable on June 17, 2026 (Vancouver time), being June 18, 2026 (Hong Kong time) to shareholders  of record as of the close of business on April 23, 2026 .
The Basic dividend  (Ordinary dividend)  and  the S pecial dividend qualifies as an “eligible dividend” for Canadian income tax purposes while dividends paid to shareholders outside Canada (non-resident investors) will be subject to Canadian non-resident withholding taxes. Withholding rate will be subject to Canadian non-resident withholding tax rules including the tax treaty between Canada and the country of shareholder's residence which is reflected in NR301 Form. The Company encourages shareholders to fill out and submit NR301 Form.
The Company's Chairman and CEO, Mr. Chenguang Hou, said, “2025 has been a year of continued operational excellence and financial strength. During the year, we achieved multiple record-breaking quarterly earnings results and delivered significant growth in revenue and profitability. Our market capitalization and share price also reached historic highs, reflecting growing investor confidence in the Company’s long-term value and strategic direction.
As we enter a new phase of development, we remain focused on maintaining stable production operations, strengthening cost efficiency, and advancing expansion plans at both of our core mining assets. We will continue to execute our disciplined growth strategy while preserving financial flexibility.
Building on the successful implementation of our enhanced dividend policy last year, the Board has resolved to declare dividends in accordance with the established framework. The dividend reflects our strong operating performance and healthy cash flow position, while carefully balancing future capital requirements and long-term growth objectives.
We remain committed to a prudent and sustainable capital return strategy, ensuring a disciplined balance between reinvestment and shareholder returns, and creating stable, long-term value for our shareholders.”
About China Gold International Resources
China Gold International Resources is a gold and base metal mining company incorporated in BC, Canada and operates two mines, the C hang Shan Hao  Gold Mine in Inner Mongolia, China and the Jiama Copper-Gold Polymetallic Mine in Tibet, China. The Company’s objective is to build shareholder value through growing production at its current mining operations, expanding its resource base, and acquiring and developing new projects internationally. The Company is listed on the Toronto Stock Exchange (TSX: CGG) and the Main Board of The Stock Exchange of Hong Kong Limited (HKE X : 2099).
For further information on the Company, please refer to SEDAR’s website at www.sedar.com, The Stock Exchange of Hong Kong Limited’s website at www.hkex.com.hk, the Company's website at www.chinagoldintl.com, or call the Company at +1-604-609-0598 and email to info@chinagoldintl.com.
Cautionary Note About Forward-Looking Statements
Certain information regarding China Gold International Resources contained herein may constitute forward-looking statements within the meaning of applicable securities laws. Forward-looking statements may include estimates, plans, expectations, opinions, forecasts, projections, guidance or other statements that are not statements of fact. Although China Gold International Resources believes that the expectations reflected in such forward-looking statements are reasonable, it can give no assurance that such expectations will prove to have been correct. China Gold International Resources cautions that actual performance will be affected by a number of factors, most of which are beyond its control, and that future events and results may vary substantially from what China Gold International Resources currently foresees. Factors that could cause actual results to differ materially from those in forward-looking statements include market prices, exploitation and exploration results, continued availability of capital and financing and general economic, market or business conditions. The forward-looking statements are expressly qualified in their entirety by this cautionary statement. The information contained herein is stated as of the current date and subject to change after that date.
Copyright (c) 2026 TheNewswire - All rights reserved.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\CGG\news_html\2026-03-30.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/CGG/news_html/2026-03-30.html,,NONE,2025 year-end financial results and dividend declaration,,,2024-12-31,2025-03-27
