source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,ARTG,Artemis Gold Inc.,2025-07-14,NEWS_RELEASE_EN,not applicable,NewsRelease,"Artemis Gold produces 34,824 oz Au in two months",https://www.stockwatch.com/News/Item/Z-C!ARTG-3709439/C/ARTG,3709439,https://www.stockwatch.com/News/Sedardoc/5963391.pdf,,0,0,no,,"2025-07-14 17:01 ET - News Release
Mr. Steven Dean
 reports
ARTEMIS GOLD REPORTS POST-COMMERCIAL PRODUCTION OPERATING RESULTS; IN LINE WITH GUIDANCE
Artemis Gold Inc. has released  production results for the two months ending June 30, 2025 (the postcommercial-production period) for the Blackwater mine in central British Columbia.
Commercial production was declared on May 1, 2025, approximately three months following the first gold pour in late January, 2025.
Up to the end of April, 2025, Blackwater produced 28,519 ounces of gold.
During the postcommercial production period, Blackwater produced 34,824 ounces of gold in total for the two months of May and June, consistent with guidance. On a year-to-date basis at the end of June, 2025, Blackwater produced 63,343 ounces of gold.
Artemis Gold chief executive officer Dale Andres commented: ""Achieving commercial production in Q2 marked a major milestone in the development of Blackwater following the first pour of gold in Q1. We have further ramped up operations and are now producing at a steady state, with the mill operating above design capacity in the month of June. Importantly, we have achieved this with over five million hours worked without a lost-time incident.
""Gold production is expected to be weighted to the second half of the year as we continue to optimize mill performance, together with higher feed grades, and we continue to be well positioned to achieve full-year production guidance of 190,000 to 230,000 ounces of gold.""
Q2 2025 conference call and webcast
Artemis Gold will announce Q2 2025 financial and operating results on Tuesday, Aug. 12, 2025, after the close of markets. A conference call and webcast will follow on Wednesday, Aug. 13, 2025, at 8 a.m. PDT (11 a.m. EDT).
Conference call
Toll-free in Canada and the United States:   1-833-752-3746
International:   1-647-846-8723
The webcast will be available for replay on the company's website until Nov. 13, 2026.
About Artemis Gold
  
Inc.
Artemis Gold is a well-financed, growth-oriented gold and silver producer and development company with a strong financial capacity aimed at creating shareholder value through the identification, acquisition and development of gold properties in mining-friendly jurisdictions. The company's current focus is the Blackwater mine in central British Columbia, located approximately 160 kilometres southwest of Prince George and 450 kilometres northeast of Vancouver. The first gold and silver pour at Blackwater was achieved in January, 2025, and commercial production was declared on May 1, 2025. Artemis Gold trades on the TSX Venture Exchange under the symbol ARTG and on the OTCQX under the symbol ARGTF.
Qualified person
Artemis Gold president Jeremy Langford, FAUSIMM, a qualified person as defined by National Instrument 43-101, has reviewed and approved the scientific and technical information in this press release.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ARTG\news_html\2025-07-14.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ARTG/news_html/2025-07-14.html,,NONE,Q2 2025 production results,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-06-27,COVER_LETTER,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5956309.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-06-27,NOTICE_OF_MEETING_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5956310.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-06-27,MANAGEMENT_INFORMATION_CIRCULAR_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5956311.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-06-27,FORM_OF_PROXY_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5956312.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-06-27,OTHER,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5956313.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-06-27,OTHER,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5956314.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-06-24,MATERIAL_CHANGE_REPORT_EN,not applicable,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/5950437.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ARTG\pdfs\MaterialChange\2025-06-24_ARTG_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,2,312,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ARTG/2025-06-24_ARTG_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,CEO appointment announcement,,,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-06-23,NEWS_RELEASE_EN,not applicable,NewsRelease,"Artemis grants 60,000 RSUs, $25.16 option",https://www.stockwatch.com/News/Item/Z-C!ARTG-3702603/C/ARTG,3702603,https://www.stockwatch.com/News/Sedardoc/5949650.pdf,,0,0,no,,"2025-06-23 19:33 ET - News Release
Ms. Meg Brown reports
ARTEMIS GOLD ANNOUNCES GRANTING OF STOCK OPTIONS AND SHARE UNITS
Artemis Gold Inc.'s board of directors has approved the grant of 230,000 incentive stock options and 60,000 restricted share units pursuant to the company's omnibus incentive plan to an officer and director of the company. The options are exercisable at a price of $25.16 per share (based on the closing price on June 20, 2025) and will expire five years from the grant date.
About Artemis Gold
  
Inc.
Artemis Gold is a well-financed, growth-oriented gold and silver producer and development company with a strong financial capacity aimed at creating shareholder value through the identification, acquisition and development of gold properties in mining-friendly jurisdictions. The company's current focus is the Blackwater mine in central British Columbia approximately 160 kilometres southwest of Prince George and 450 kilometres northeast of Vancouver. The first gold and silver pour at Blackwater was achieved in January, 2025, and commercial production was declared on May 1, 2025. Artemis Gold trades on the TSX Venture Exchange under the symbol ARTG and on the OTCQX under the symbol ARGTF.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ARTG\news_html\2025-06-23.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ARTG/news_html/2025-06-23.html,,NONE,Granting of stock options and share units,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-06-19,NEWS_RELEASE_EN,not applicable,NewsRelease,"Artemis appoints Andres as CEO, director",https://www.stockwatch.com/News/Item/Z-C!ARTG-3701565/C/ARTG,3701565,https://www.stockwatch.com/News/Sedardoc/5947493.pdf,,0,0,no,,"2025-06-19 18:46 ET - News Release
Ms. Meg Brown reports
ARTEMIS GOLD ANNOUNCES MANAGEMENT CHANGES
Artemis Gold Inc. has made the following management changes.
Dale Andres has been appointed chief executive officer and director of the company, effective June 23, 2025. Mr. Andres has been a non-executive director of the company since May 9, 2023. Mr. Andres is a seasoned mining executive with more than 30 years of international experience in the resource industry, most recently serving as chief executive officer and director of Gatos Silver Inc. until its recent acquisition for $970-million (U.S.). Prior to this, Mr. Andres enjoyed a distinguished career of increasing executive responsibility within Teck Resources Ltd., including serving as senior vice-president, base metals, senior vice-president, copper, and vice-president, gold and international mining. Mr. Andres holds a bachelor of science degree in mining engineering from Queen's University, as well as a graduate diploma in business administration from Simon Fraser University.
Steven Dean, founder of the company, will continue with the company as executive chair and director.
Jeremy Langford will continue with the company as president, now with a sole focus on business growth, asset optimization and development.
Executive chair Mr. Dean commented: ""We know Dale well not only as a non-executive director of the company but also for his very successful career with Teck Resources, rising to having responsibility for its base metal business, as well as his exemplary job in creating shareholder value and ultimately realizing a premium through the sale of Gatos Silver.
""Artemis Gold has achieved rapid growth, and is expected to continue that pace with the next step focused on optimizing the design and cost estimate for the phase 2 expansion, with an expected investment decision by the board later this year. Having Dale and Jeremy working as a team provides broader and even greater management bench strength, which will allow for the contemporaneous optimization of Blackwater phase 1 operations and the execution of the phase 2 expansion.""
Incoming chief executive officer Mr. Andres said: ""I am excited to be joining Artemis Gold as CEO and look forward to working closely with Jeremy and the rest of our outstanding management team, along with our first nations partners and stakeholders. With one of the largest gold deposits in Canada, Artemis Gold is well positioned to drive additional value, and has one of the most successful and experienced precious metals operating and development teams in the industry globally.""
Artemis Gold president Mr. Langford commented: ""Dale's addition to our company and team is for me very exciting. This change allows the development team to focus on optimizing the phase 1 design while in parallel fast-tracking the design and execution of phase 2 of Blackwater.
""Our disciplined approach to designing, developing, commissioning, operating and expanding at the level we have demonstrated to date demands broader expertise and a proven pedigree of success. Dale brings all this to our company and much more, and is a critical addition to our next phase of growth.""
About Artemis Gold
  
Inc.
Artemis Gold is a well-financed, growth-oriented gold and silver producer and development company with a strong financial capacity aimed at creating shareholder value through the identification, acquisition and development of gold properties in mining-friendly jurisdictions. The company's current focus is the Blackwater mine in central British Columbia approximately 160 kilometres southwest of Prince George and 450 kilometres northeast of Vancouver. The first gold and silver pour at Blackwater was achieved in January, 2025, and commercial production was declared on May 1, 2025. Artemis Gold trades on the TSX Venture Exchange under the symbol ARTG and on the OTCQX under the symbol ARGTF.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ARTG\news_html\2025-06-19.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ARTG/news_html/2025-06-19.html,,NONE,Management changes announced for Artemis Gold,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-06-03,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5937667.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-06-02,NEWS_RELEASE_EN,not applicable,NewsRelease,"Artemis Gold Inc. | 595 Burrard St., Suite 3083, Vancouver, BC V7X 1L3 Phone: 604.558.1107 info@artemisgoldinc.com www.artemisgoldinc.com",,,https://www.stockwatch.com/News/Sedardoc/5936617.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ARTG\pdfs\NewsRelease\2025-06-02_ARTG_NewsRelease_fallback.pdf,0,0,no,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ARTG/2025-06-02_ARTG_NewsRelease_fallback.pdf," 
Artemis Gold Inc. | 595 Burrard St., Suite 3083, Vancouver, BC V7X 1L3  
Phone: 604.558.1107 info@artemisgoldinc.com www.artemisgoldinc.com 
 
 
May 30, 2025 
TSXV: ARTG 
PRESS RELEASE 
 
 
Blackwater Mine, Canadas Newest Gold and Silver Mine Officially Open 
Vancouver, British Columbia  Artemis Gold Inc. (TSX-V: ARTG) (Artemis Gold or the Company) 
announces that Blackwater Mine, Canadas newest gold and silver mine, was officially opened in a 
ceremony at the mine site today.  
B.C. Premier David Eby, along with Jagrup Brar, Minister of Mining and Critical Minerals, Acting Chief 
June Baptiste of the Lhooskuz Den Nation, and Chief Charlie Williams (represented) of Ulkatcho First 
Nation, attended the event. Other attendees included representatives of Indigenous and municipal 
governments, industry associations, business partners, contractors and other stakeholders.  
Blackwater Mine is an example of what can be achieved through collaboration with First Nations and the 
protection of vital lands and waters, said Premier David Eby. This mine is a part of what were building 
in B.C. the economic engine of the new Canadian economy. It creates hundreds of family-supporting jobs 
and builds prosperity here and across the country. 
Today marks the official opening of Blackwater Mine after an industry leading 22 months of construction 
and 3 months of commissioning, a phenomenal achievement in our industry. I couldnt be more proud of 
our team for achieving this milestone. On behalf of the Board of Directors, I would also like to thank the 
federal and provincial government, the Lhooskuz Den, Ulkatcho, Nadleh Whuten, Saikuz, Stellaten 
and Nazko First Nations, along with the communities across the mine region, and our contractors and 
business partners for their support in helping us get to this point. What we have achieved together is a 
model for the sustainable and responsible development of mines in first world jurisdictions, like Canada, 
said Steven Dean, Chairman and CEO of Artemis Gold.  
Blackwater Mine is a great example of what we want to see more of in B.C.  a project that creates good 
jobs, supports local and Indigenous communities and takes crucial steps to minimize the impact on the 
environment. It shows how responsible mining can move our economy forward in the right way.  Jagrup 
Brar, Minister of Mining and Critical minerals of B.C.  
Lhooskuz Den Nation is pleased to be part of this opening ceremony in our traditional territory. The 
development of the Blackwater project will provide long term employment for our members and economic 
opportunities for Nation. We remain committed to achieving the highest standard of environmental 
practice at all stages of development, along with Artemis and Ulkatcho First Nation. June Baptiste, 
Acting Chief Lhooskuz Den Nation  
Today marks a great milestoneone that reflects the dedication and vision of many since 2015. Ulkatcho 
First Nation stands side-by-side with Lhooskuz Den Nation on this accomplishment  not only our 
neighbors, but united by shared lineage. We value our continued partnership of our shared territories, 
including shared mining interests, the metals and minerals that have been a part of our history for many 
generations. We also honour the leadership that came before us, whose guidance and commitment laid 
the foundation for this important day. Our collaboration on this important mining project is a testament to 
what can be accomplished when respect, partnership, and our communities lead the way. We extend our 
gratitude to Artemis Gold for choosing to invest in our lands and in a future that will benefit Ulkatcho First 

 
Artemis Gold Inc. | 595 Burrard St., Suite 3083, Vancouver, BC V7X 1L3  
Phone: 604.558.1107 info@artemisgoldinc.com www.artemisgoldinc.com 
Nation for many years. Chanalya. Thank you again for your continued good work, said Chief Charlie 
Williams of the Ulkatcho First Nation. 
Blackwater Mine was built in an industry leading 22 months. The Company received the BC Mines Act 
permit in March of 2023. Construction was completed and first gold pour occurred in January of this year, 
and earlier this month, the Company announced that it had achieved commercial production. The forecast 
production for the financial year 2025 is between 190,000-230,000 ounces of gold. To-date there have 
been over 5.3 million hours worked at Blackwater Mine, with no lost time incidents (LTIs).  
The safety record at Blackwater Mine is an exceptional achievement and a leading statistic globally. This 
result is a real credit to the leadership team that built Blackwater, said Jeremy Langford, President and 
Chief Operating Officer, Artemis Gold.  
The mine is 100% owned by Artemis Gold Inc., a publicly traded company, based in Vancouver, whose 
largest shareholders are British Columbians. The mine is located 110km southwest of Vanderhoof and 
160km southwest of Prince George, B.C. The mine is the largest resource development project in the 
Cariboo region of B.C. in more than a decade and will support regional employment over multiple decades 
with the potential to be extended through further exploration. Blackwater Mine is an open-pit truck and 
shovel gold and silver mine with total M&I resources 11.7 million of gold and 122.4 million ounces of 
silver.  
The mine currently employs over 400 people with twenty-five per cent identifying as Indigenous, forty per 
cent from the mine region, and eighty per cent from B.C. The mine is planned to be developed in three 
phases. Construction of phase 1 was completed earlier this year and a decision about accelerating the 
phase 2 expansion of the mine will be made later this year. Phase 2 is expected to generate an additional 
800 construction jobs, and an additional 170 operations jobs once construction is complete.  
Since 2022, the Companys cash spend with Canadian contractors and service providers to build 
Blackwater Mine was approximately C$1 billion, with over C$700 million of that amount spent in B.C. and 
over C$300 million with local and Indigenous companies, in a region that has seen devastating closures 
and curtailments in the forestry industry.  
 
An economic impact study completed by KPMG on the Blackwater Project in November 2020, at a time 
of much lower commodity prices, indicated that at full build-out the mine will contribute C$13.2 billion to 
the provincial economy over the life of the mine, including C$2.3 billion to provincial revenues and C$1.5 
billion in federal tax revenues. Due to the increases in the price of gold and silver since that study, these 
numbers are likely to be exceeded.  
Blackwater Mine was permitted because Artemis Gold proposed and committed to some of the highest 
environmental standards and will be managed in accordance with globally proven best practices. The 
Company is committed to being a responsible steward of the environment and to identifying opportunities 
to reduce its impact on the ecosystems where it operates. A new transmission line was built last year 
connecting and powering the mine site with BC Hydros renewable hydroelectricity via Glenannan 
substation near Endako, B.C.  
Artemis Gold invested in a fully-electrified processing facility with all traditionally carbon-fueled processes 
replaced with electric equipment. This investment increased the cost of the processing facility but reduces 
the carbon footprint for the mine. This provides the foundation for Blackwater Mine to be developed into 
one of the lowest greenhouse gas emitting open pit mining operations in the world. In addition, the 

 
Artemis Gold Inc. | 595 Burrard St., Suite 3083, Vancouver, BC V7X 1L3  
Phone: 604.558.1107 info@artemisgoldinc.com www.artemisgoldinc.com 
Company has the opportunity to substantially reduce the mines footprint further through the integration 
of zero-emission ore and waste haulage options by 2030.  
As part of the permitting process, Artemis Gold collaborated with the federal and provincial 
governments, Lhoosk'uz Den, Ulkatcho, Nadleh Whuten, Saikuz, Stellaten and Nazko First Nations 
on the development of innovative and precedent-setting environmental management plans related to 
caribou habitat offsetting, fish habitat offsetting, wetlands offsetting and conservation and enhancement 
activities. The Company has also received significant support and input from the District of Vanderhoof 
and other local communities in the project area. 
Ribbon Cutting at Blackwater Mine Opening Ceremony  
 
 
Artemis Gold Chairman and CEO, Steven Dean, Ryan Beedie, Lhooskuz Den Acting Chief June 
Baptiste, Premier David Eby, Ulkatcho Councillor Corinne Cahoose, Minister Jagrup Brar 
 
 
 

 
Artemis Gold Inc. | 595 Burrard St., Suite 3083, Vancouver, BC V7X 1L3  
Phone: 604.558.1107 info@artemisgoldinc.com www.artemisgoldinc.com 
Blackwater Mine site  May 29, 2025 
 
Blackwater Mine Pit  May 29, 2025 
 
 
 

 
Artemis Gold Inc. | 595 Burrard St., Suite 3083, Vancouver, BC V7X 1L3  
Phone: 604.558.1107 info@artemisgoldinc.com www.artemisgoldinc.com 
B-roll: 
- 
Footage of Blackwater Mine taken May 29th and 30th, 2025: https://youtu.be/9YLyw6TpOsY  
- 
Remarks from Artemis Gold Chairman and CEO, Steven Dean at the Mine Opening Ceremony: 
https://youtu.be/1qceD9rJAvA  
- 
Remarks from Premier David Eby at the Mine Opening Ceremony: 
https://youtu.be/mobVnlG1hFY  
- 
Ribbon cutting footage: https://youtu.be/eMo7pFwAhiE  
- 
Remarks from Jagrup Brar, Minister for Mining and Critical Minerals at the Mine Opening 
Ceremony: https://youtu.be/NdRvDZF52bk  
About Artemis Gold 
Artemis Gold is a well-financed, growth-oriented gold development company with a strong financial 
capacity aimed at creating shareholder value through the identification, acquisition, and development of 
gold properties in mining-friendly jurisdictions. The Companys current focus is the Blackwater Mine in 
central British Columbia approximately 160km southwest of Prince George and 450km northeast of 
Vancouver. The first gold and silver pour at Blackwater was achieved in January 2025 and commercial 
production was declared on May 1, 2025. Artemis Gold trades on the TSX-V under the symbol ARTG. 
For more information visit www.artemisgoldinc.com.  
Qualified Person 
Artemis Gold President and Chief Operating Officer Jeremy Langford, FAUSIMM, a Qualified Person as 
defined by National Instrument 43-101, has reviewed and approved the scientific and technical 
information in this press release. 
On behalf of the Board of Directors 
Steven Dean 
Chairman and Chief Executive Officer 
+1 604 558 1107 
 
Investor Relations contact 
Meg Brown 
Vice President, Investor Relations 
mbrown@artemisgoldinc.com  
+1 778 899 0518 
Media relations contact 
media@artemisgoldinc.com  
Neither the TSX Venture Exchange nor its Regulation Services Provider (as that term is defined in the 
policies of the TSX Venture Exchange) accepts responsibility for the adequacy or accuracy of this news 
release. 

 
Artemis Gold Inc. | 595 Burrard St., Suite 3083, Vancouver, BC V7X 1L3  
Phone: 604.558.1107 info@artemisgoldinc.com www.artemisgoldinc.com 
Cautionary Note Regarding Forward-looking Information 
This press release contains certain forward-looking statements and forward-looking information as defined under 
applicable Canadian and U.S. securities laws. Statements contained in this press release that are not historical 
facts are forward-looking statements that involve known and unknown risks and uncertainties. Any statements that 
refer to expectations, projections or other characterizations of future events or circumstances contain forward-
looking statements. In certain cases, forward-looking statements and information can be identified using forward-
looking terminology such as may, will, expect, intend, estimate, anticipate, believe, continue, plans, 
potential, is/are likely to or similar terminology. Forward-looking statements and information are made as of the 
date of this press release and include, but are not limited to, statements regarding strategy, plans, future financial 
and operating performance of the Blackwater Mine; the contribution of the mine to the economy; opinions of the 
Province of British Columbia regarding the mine and the region; agreements and relationships with Indigenous 
partners; the future of mining in British Columbia; the plans of the Company with respect to the next phase of 
expansion, including construction, site preparation, consultation with indigenous groups, and other plans and 
expectations of the Company with respect to the mine, future production and anticipated timing of expansion works. 
These forward-looking statements represent managements current beliefs, expectations, estimates and projections 
regarding future events and operating performance, which are based on information currently available to 
management, managements historical experience, perception of trends and current business conditions, expected 
future developments and other factors which management considers appropriate. Such forward-looking statements 
involve numerous risks and uncertainties, and actual results may vary. Important risks and other factors that may 
cause actual results to vary include, without limitation: risks related to ability of the Company to accomplish its plans 
and objectives with respect to the operations and expansion of the Blackwater Mine within the expected timing or 
at all, the timing and receipt of certain required approvals, changes in commodity prices, changes in interest and 
currency exchange rates, litigation risks, risks inherent in mineral resource and mineral reserves estimates and 
results, risks inherent in exploration and development activities, changes in mining or expansion plans due to 
changes in logistical, technical or other factors, unanticipated operational difficulties (including failure of plant, 
equipment or processes to operate in accordance with specifications, cost escalation, unavailability of materials, 
equipment or third party contractors, delays in the receipt of government approvals, industrial disturbances, job 
action, and unanticipated events related to heath, safety and environmental matters), changes in governmental 
regulation of mining operations, political risk, social unrest, changes in general economic conditions or conditions 
in the financial markets, and other risks related to the ability of the Company to proceed with its plans for the Mine 
and other risks set out in the Companys most recent MD&A, which is available on the Companys website at 
www.artemisgoldinc.com and on SEDAR+ at www.sedarplus.ca  
In making the forward-looking statements in this press release, the Company has applied several material 
assumptions, including without limitation, the assumptions that: (1) market fundamentals will result in sustained 
mineral demand and prices; (2) any necessary approvals and consents in connection with the operations and",,,,CHANGED,"Blackwater Mine officially opened; M&I resources 11.7 Moz Au, 122.4 Moz Ag.",Blackwater,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-05-06,INTERIM_MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5911365.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ARTG\pdfs\MD&A\2025-05-06_ARTG_MD&A_INTERIM_MDA_EN.pdf,14,290,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ARTG/2025-05-06_ARTG_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-05-06,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5911366.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-05-06,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5911367.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-11
