"source","symbol","issuer","filing_date","doc_type","industry","category","synopsis","article_url","article_id","pdf_url","pdf_path","page_count","pdf_size_kb","downloaded","r2_url","news_text","news_html_path","news_html_r2_url","mat_summary","llm_flag","llm_summary","llm_project","llm_error","as_at_date","aif_filed"
About this News Release
Unless otherwise stated, references to ""Canadian Malartic"", ""Goldex"", ""LaRonde"" and ""Meadowbank"" are to the Company's operations at the Canadian Malartic complex, the Goldex complex, the LaRonde complex and the Meadowbank complex, respectively. The Canadian Malartic complex consists of the mining, milling and processing operations at the Canadian Malartic mine and the mining operations at the Odyssey mine. The Goldex complex consists of the mining, milling and processing operations at the Goldex mine and the mining operations at the Akasaba West open pit mine. The LaRonde complex consists of the mining, milling and processing operations at the LaRonde mine and the mining operations at the LaRonde Zone 5 mine. The Meadowbank complex consists of the milling and processing operations at the Meadowbank mine and the mining operations at the Amaruq open pit and underground mines. References to other operations are to the relevant mines, projects or properties, as applicable.
When used in this news release, the terms ""including"" and ""such as"" mean including and such as, without limitation.
The information contained on any website linked to or referred to herein (including the Company's website) is not part of this news release.
Note Regarding Certain Measures of Performance
This news release discloses certain financial performance measures and ratios, including ""total cash costs per ounce"", ""minesite costs per tonne"", ""all-in sustaining costs per ounce"" (or ""AISC per ounce""), ""adjusted net income"", ""adjusted net income per share"", ""cash provided by operating activities before changes in non-cash components of working capital"", ""cash provided by operating activities before changes in non-cash components of working capital per share"", ""EBITDA"" which means earnings before interest, taxes, depreciation and amortization, ""adjusted EBITDA"", ""free cash flow"", ""free cash flow before changes in non-cash components of working capital"", ""operating margin"", ""sustaining capital expenditures"", ""development capital expenditures"", ""sustaining capitalized exploration"", ""development capitalized exploration"" and ""net debt"", as well as, for certain of these measures their related per share ratios that are not standardized measures under IFRS. These measures and ratios may not be comparable to similar measures and ratios reported by other gold producers and should be considered together with other data prepared in accordance with IFRS. See below for a reconciliation of these measures to the most directly comparable financial information reported in the condensed interim consolidated financial statements prepared in accordance with IFRS.
Total cash costs per ounce and minesite costs per tonne
Total cash costs per ounce is calculated on a per ounce of gold produced basis and is reported on both a by-product basis (deducting by-product metal revenues from production costs) and a co-product basis (without deducting by-product metal revenues). Total cash costs per ounce on a by-product basis is calculated by adjusting production costs as recorded in the condensed interim consolidated statements of income for by-product revenues, inventory production costs, the impact of purchase price allocation in connection with mergers and acquisitions on inventory accounting, realized gains and losses on hedges of production costs and other adjustments, which include the costs associated with a 5% in-kind royalty paid in respect of certain portions of Canadian Malartic, a 2% in-kind royalty paid in respect of Detour Lake, a 1.5% in-kind royalty paid in respect of Macassa, as well as smelting, refining and marketing charges and then dividing by the number of ounces of gold produced. Given the nature of the fair value adjustment on inventory related to mergers and acquisitions and the use of the total cash costs per ounce measures to reflect the cash generating capabilities of the Company's operations, the calculation of total cash costs per ounce for Canadian Malartic have been adjusted for the effects of purchase price allocation. Investors should note that total cash costs per ounce is not reflective of all cash expenditures, as it does not include income tax payments, interest costs or dividend payments. Total cash costs per ounce on a co-product basis is calculated in the same manner as total cash costs per ounce on a by-product basis, except that no adjustment is made for by-product metal revenues. Accordingly, the calculation of total cash costs per ounce on a co-product basis does not reflect a reduction in production costs or smelting, refining and marketing charges associated with the production and sale of by-product metals.
Total cash costs per ounce is intended to provide investors with information about the cash-generating capabilities of the Company's mining operations. Management also uses these measures to, and believes they are useful to investors so investors can, understand and monitor the performance of the Company's mining operations. The Company believes that total cash costs per ounce is useful to help investors understand the costs associated with producing gold and the economics of gold mining. As market prices for gold are quoted on a per ounce basis, using the total cash costs per ounce on a by-product basis measure allows management and investors to assess a mine's cash-generating capabilities at various gold prices. Management is aware, and investors should note, that these per ounce measures of performance can be affected by fluctuations in exchange rates and, in the case of total cash costs per ounce on a by-product basis, by-product metal prices. Management compensates for these inherent limitations by using, and investors should also consider using, these measures in conjunction with data prepared in accordance with IFRS and minesite costs per tonne as these measures are not necessarily indicative of operating costs or cash flow measures prepared in accordance with IFRS. Management also performs sensitivity analyses in order to quantify the effects of fluctuating metal prices and exchange rates.
Agnico Eagle's primary business is gold production and the focus of its current operations and future development is on maximizing returns from gold production, with other metal production being incidental to the gold production process. Accordingly, all metals other than gold are considered by-products.
Unless otherwise indicated, total cash costs per ounce is reported on a by-product basis. Total cash costs per ounce is reported on a by-product basis because (i) the majority of the Company's revenues are from gold, (ii) the Company mines ore, which contains gold, silver, zinc, copper and other metals, (iii) it is not possible to specifically assign all costs to revenues from the gold, silver, zinc, copper and other metals the Company produces, (iv) it is a method used by management and the Board of Directors to monitor operations, and (v) many other gold producers disclose similar measures on a by-product rather than a co-product basis.
Minesite costs per tonne are calculated by adjusting production costs as recorded in the condensed interim consolidated statements of income for inventory production costs and other adjustments, and then dividing by tonnage of ore processed. As the total cash costs per ounce can be affected by fluctuations in by–product metal prices and foreign exchange rates, management believes that minesite costs per tonne is useful to investors in providing additional information regarding the performance of mining operations, eliminating the impact of varying production levels. Management also uses this measure to determine the economic viability of mining blocks. As each mining block is evaluated based on the net realizable value of each tonne mined, in order to be economically viable the estimated revenue on a per tonne basis must be in excess of the minesite costs per tonne. Management is aware, and investors should note, that this per tonne measure of performance can be affected by fluctuations in processing levels. This inherent limitation may be partially mitigated by using this measure in conjunction with production costs and other data prepared in accordance with IFRS.
The following table sets out the production costs per minesite for the three months ended March 31, 2025 and March 31, 2024, as presented in the condensed interim consolidated statements of income in accordance with IFRS.
Total Production Costs by Mine
Three Months Ended
March 31,
(thousands)
2025
2024
LaRonde mine
$       64,532
$       75,556
LZ5
22,112
19,022
LaRonde
86,644
94,578
Canadian Malartic
119,289
126,576
Goldex
34,656
33,182
Quebec
240,589
254,336
Detour Lake
134,946
131,905
Macassa
49,826
47,648
Ontario
184,772
179,553
Meliadine
83,822
93,451
Meadowbank
126,967
114,162
Nunavut
210,789
207,613
Fosterville
33,040
33,654
Australia
33,040
33,654
Kittila
55,833
59,038
Finland
55,833
59,038
Pinos Altos
42,710
33,407
La India
—
15,984
Mexico
42,710
49,391
Production costs per the consolidated statements of income
$    767,733
$    783,585
The following tables set out a reconciliation of total cash costs per ounce (on both a by-product basis and co-product basis) and minesite costs per tonne to production costs for the three months ended March 31, 2025 and March 31, 2024, exclusive of amortization, as presented in the condensed interim consolidated statements of income in accordance with IFRS.
Reconciliation of Production Costs to Total Cash Costs per Ounce by Mine
Three Months Ended March 31, 2025
(thousands of United States dollars, except as noted)
Mine
Payable
gold
production (ounces)
(i)
Production costs ($)
Production
costs per
ounce ($)
Inventory
adjustments ($)
(ii)
Realized
gains and
losses on
hedges ($)
In-kind
royalty
($)
(iii)
Smelting,
refining and
marketing
charges ($)
Total cash
costs per
ounce (co-
product
basis) ($)
By-
product
metal
revenues
($)
Total cash
costs per
ounce (by-
product
basis) ($)
LaRonde mine
72,369
64,532
892
(3,935)
522
—
1,875
870
(17,180)
633
LZ5
19,122
22,112
1,156
(813)
191
—
904
1,171
(42)
1,169
LaRonde
91,491
86,644
947
(4,748)
713
—
2,779
933
(17,222)
745
Canadian Malartic
159,773
119,289
747
5,395
1,136
24,588
270
943
(2,589)
927
Goldex
30,016
34,656
1,155
108
301
—
967
1,200
(7,249)
959
Quebec
281,280
240,589
855
755
2,150
24,588
4,016
967
(27,060)
871
Detour Lake
152,838
134,946
883
(364)
878
8,700
1,303
952
(888)
946
Macassa
86,028
49,826
579
1,864
719
3,534
87
651
(501)
645
Ontario
238,866
184,772
774
1,500
1,597
12,234
1,390
844
(1,389)
838
Meliadine
98,512
83,822
851
5,859
892
—
84
920
—
920
Meadowbank
140,126
126,967
906
(1,663)
1,158
—
35
903
(750)
897
Nunavut
238,638
210,789
883
4,196
2,050
—
119
910
(750)
907
Fosterville
43,615
33,040
758
2,520
—
—
16
816
(114)
813
Australia
43,615
33,040
758
2,520
—
—
16
816
(114)
813
Kittila
54,104
55,833
1,032
(1,106)
174
—
(56)
1,014
(113)
1,012
Finland
54,104
55,833
1,032
(1,106)
174
—
(56)
1,014
(113)
1,012
Pinos Altos
17,291
42,710
2,470
2,200
114
—
259
2,619
(7,762)
2,170
Mexico
17,291
42,710
2,470
2,200
114
—
259
2,619
(7,762)
2,170
Consolidated
873,794
767,733
879
10,065
6,085
36,822
5,744
946
(37,188)
903
Notes:
(i)
Gold production for the three months ended March 31, 2025 excludes 1,811 ounces of payable production of gold at La India and 25 ounces of payable production of gold at Creston Mascota, which were produced from residual leaching.
(ii)
Under the Company's revenue recognition policy, revenue from contracts with customers is recognized upon the transfer of control over metals sold to the customer. As the total cash costs per ounce are calculated on a production basis, an inventory adjustment is made to reflect the portion of production not yet recognized as revenue. Included in inventory adjustments for Canadian Malartic is $1.1 million associated with the fair value allocated to inventory on Canadian Malartic as part of the purchase price allocation from the acquisition, on March 31, 2023, of the 50% of Canadian Malartic that Agnico Eagle did not then hold.
(iii)
Relates to costs associated with a 5% in-kind royalty paid in respect of Canadian Malartic, a 2% in-kind royalty paid in respect of Detour Lake, a 1.5% in-kind royalty paid in respect of Macassa.
Three Months Ended March 31, 2024
(thousands of United States dollars, except as noted)
Mine
Payable
gold production (ounces)
Production costs ($)
Production costs per ounce ($)
Inventory adjustments ($)
(i)
Realized gains and losses on hedges ($)
In-kind royalty ($)
(ii)
Smelting, refining and marketing charges ($)
Total cash costs per ounce (co-product
basis) ($)
By-
product metal revenues
($)
Total cash costs per ounce (by-product
basis) ($)
LaRonde mine
51,815
75,556
1,458
(14,711)
19
—
4,993
1,271
(12,590)
1,028
LZ5
16,549
19,022
1,149
320
6
—
370
1,192
(187)
1,180
LaRonde
68,364
94,578
1,383
(14,391)
25
—
5,363
1,252
(12,777)
1,065
Canadian Malartic
186,906
126,576
677
14,707
52
19,043
447
860
(1,952)
850
Goldex
34,388
33,182
965
457
11
—
370
989
(1,417)
948
Quebec
289,658
254,336
878
773
88
19,043
6,180
968
(16,146)
912
Detour Lake
150,751
131,905
875
(8,186)
58
6,578
1,566
875
(580)
871
Macassa
68,259
47,648
698
(1,089)
23
2,082
75
714
(220)
711
Ontario
219,010
179,553
820
(9,275)
81
8,660
1,641
825
(800)
821
Meliadine
95,725
93,451
976
(3,300)
280
—
(58)
944
(235)
942
Meadowbank
127,774
114,162
893
5,905
546
—
(59)
944
(866)
937
Nunavut
223,499
207,613
929
2,605
826
—
(117)
944
(1,101)
939
Fosterville
56,569
33,654
595
(3,136)
18
—
17
540
(160)
537
Australia
56,569
33,654
595
(3,136)
18
—
17
540
(160)
537
Kittila
54,581
59,038
1,082
(495)
(11)
—
(68)
1,071
(89)
1,070
Finland
54,581
59,038
1,082
(495)
(11)
—
(68)
1,071
(89)
1,070
Pinos Altos
24,725
33,407
1,351
6,655
—
—
318
1,633
(7,050)
1,348
Creston Mascota
28
—
—
—
—
—
—
—
—
—
La India
10,582
15,984
1,510
(234)
—
—
133
1,501
(502)
1,453
Mexico
35,335
49,391
1,398
6,421
—
—
451
1,592
(7,552)
1,379
Consolidated
878,652
783,585
892
(3,107)
1,002
27,703
8,104
930
(25,848)
901
Notes:
(i)
Under the Company's revenue recognition policy, revenue from contracts with customers is recognized upon the transfer of control over metals sold to the customer. As the total cash costs per ounce are calculated on a production basis, an inventory adjustment is made to reflect the portion of production not yet recognized as revenue.
(ii)
Relates to costs associated with a 5% in-kind royalty paid in respect of Canadian Malartic, a 2% in-kind royalty paid in respect of Detour Lake, a 1.5% in-kind royalty paid in respect of Macassa.
Reconciliation of Production Costs to Minesite Costs per Tonne by Mine
Three Months Ended March 31, 2025
(thousands of United States dollars, except as noted)
Mine
Tonnes of
ore milled
(thousands)
Production
costs
Production
costs in
local
currency
Local
currency
production
costs per
tonne
Inventory
adjustments
in local
currency
(i)
In-kind
royalty in
local
currency
(ii)
Smelting,
refining and
marketing charges
in local currency
Local
currency
minesite
costs per
tonne
LaRonde mine
371
$    64,532
C$  92,201
C$      249
C$    (5,137)
C$          —
C$      (6,147)
C$        218
LZ5
304
$    22,112
C$  31,558
C$      104
C$    (1,014)
C$          —
C$            —
C$        100
LaRonde
675
$    86,644
C$ 123,759
C$      183
C$    (6,151)
C$          —
C$      (6,147)
C$        165
Canadian Malartic
4,865
$  119,289
C$ 169,263
C$       35
C$      7,950
C$    35,400
C$            —
C$          44
Goldex
792
$    34,656
C$  49,499
C$       63
C$        331
C$          —
C$            —
C$          63
Quebec
6,332
$  240,589
C$ 342,521
C$       54
C$      2,130
C$    35,400
C$      (6,147)
C$          59
Detour Lake
6,630
$  134,946
C$ 191,633
C$       29
C$          13
C$    12,555
C$            —
C$          31
Macassa
148
$    49,826
C$  71,459
C$      483
C$      2,692
C$      5,108
C$            —
C$        536
Ontario
6,778
$  184,772
C$ 263,092
C$       39
C$      2,705
C$    17,663
C$            —
C$          42
Meliadine
558
$    83,822
C$ 118,780
C$      213
C$      8,727
C$          —
C$            —
C$        229
Meadowbank
1,037
$  126,967
C$ 179,936
C$      174
C$    (2,425)
C$          —
C$            —
C$        171
Nunavut
1,595
$  210,789
C$ 298,716
C$      187
C$      6,302
C$          —
C$            —
C$        191
Fosterville
163
$    33,040
A$  51,973
A$      319
A$      4,181
A$           —
A$            —
A$         345
Australia
163
$    33,040
A$  51,973
A$      319
A$      4,181
A$           —
A$            —
A$         345
Kittila
522
$    55,833
€    53,143
€        102
€       (1,362)
€             —
€              —
€            99
Finland
522
$    55,833
€    53,143
€        102
€       (1,362)
€             —
€              —
€            99
Pinos Altos
381
$    42,710
$    42,710
$        112
$        2,314
$             —
$              —
$           118
Mexico
381
$    42,710
$    42,710
$        112
$        2,314
$             —
$              —
$           118
Notes:
(i)
This inventory adjustment reflects production costs associated with the portion of production still in inventory. Included in inventory adjustments for Canadian Malartic is $1.1 million associated with the fair value allocated to inventory on Canadian Malartic as part of the purchase price allocation from the acquisition, on March 31, 2023, of the 50% of Canadian Malartic that Agnico Eagle did not then hold.
(ii)
Relates to costs associated with a 5% in-kind royalty paid in respect of Canadian Malartic, a 2% in-kind royalty paid in respect of Detour Lake, a 1.5% in-kind royalty paid in respect of Macassa.
Three Months Ended March 31, 2024
(thousands of United States dollars, except as noted)
Mine
Tonnes of
ore milled
(thousands)
Production
costs
Production
costs in
local
currency
Local
currency
production
costs per
tonne
Inventory
adjustments
in local
currency
(i)
In-kind
royalty in
local
currency
(ii)
Smelting,
refining and
marketing
charges in
local currency
Local
currency
minesite
costs per
tonne
LaRonde mine
413
$     75,556
C$ 102,025
C$      247
C$   (20,314)
C$          —
C$        (336)
C$        197
LZ5
267
$     19,022
C$  25,514
C$       95
C$        432
C$          —
C$            —
C$          97
LaRonde
680
$     94,578
C$ 127,539
C$      187
C$   (19,882)
C$          —
C$        (336)
C$        158
Canadian Malartic
5,173
$   126,576
C$ 170,853
C$       33
C$    20,002
C$    25,637
C$            —
C$          42
Goldex
760
$     33,182
C$  44,745
C$       59
C$        649
C$          —
C$            —
C$          60
Quebec
6,613
$   254,336
C$ 343,137
C$       52
C$        769
C$    25,637
C$        (336)
C$          56
Detour Lake
6,502
$   131,905
C$ 178,209
C$       27
C$   (10,940)
C$      8,876
C$            —
C$          27
Macassa
134
$     47,648
C$  64,672
C$      483
C$    (1,416)
C$      2,815
C$            —
C$        493
Ontario
6,636
$   179,553
C$ 242,881
C$       37
C$   (12,356)
C$    11,691
C$            —
C$          36
Meliadine
496
$     93,451
C$ 125,926
C$      254
C$    (4,395)
C$          —
C$            —
C$        245
Meadowbank
1,071
$   114,162
C$ 153,594
C$      143
C$      8,002
C$          —
C$            —
C$        151
Nunavut
1,567
$   207,613
C$ 279,520
C$      178
C$      3,607
C$          —
C$            —
C$        181
Fosterville
172
$     33,654
A$   51,849
A$      301
A$     (4,630)
A$           —
A$            —
A$         275
Australia
172
$     33,654
A$   51,849
A$      301
A$     (4,630)
A$           —
A$            —
A$         275
Kittila
482
$     59,038
€     54,479
€        113
€         (370)
€             —
€              —
€           112
Finland
482
$     59,038
€     54,479
€        113
€         (370)
€             —
€              —
€           112
Pinos Altos
426
$     33,407
$     33,407
$          78
$        6,655
$             —
$              —
$            94
La India
(iii)
—
$     15,984
$     15,984
$          —
$     (15,984)
$             —
$              —
$             —
Mexico
426
$     49,391
$     49,391
$        116
$       (9,329)
$             —
$              —
$            94
Notes:
(i)
This inventory adjustment reflects production costs associated with the portion of production still in inventory.
(ii)
Relates to costs associated with a 5% in-kind royalty paid in respect of Canadian Malartic, a 2% in-kind royalty paid in respect of Detour Lake, a 1.5% in-kind royalty paid in respect of Macassa.
(iii)
La India's cost calculations per tonne for the three months ended March 31, 2024 exclude approximately $16.0 million of production costs incurred during the period, following the cessation of mining activities at La India during the fourth quarter of 2023.
All-in sustaining costs per ounce
All-in sustaining costs per ounce (also referred to as ""AISC per ounce"") on a by-product basis is calculated as the aggregate of total cash costs on a by-product basis, sustaining capital expenditures (including capitalized exploration), general and administrative expenses (including stock options), lease payments related to sustaining assets and reclamation expenses, and then dividing by the number of ounces of gold produced. These additional costs reflect the additional expenditures that are required to be made to maintain current production levels. The AISC per ounce on a co-product basis is calculated in the same manner as the AISC per ounce on a by-product basis, except that the total cash costs on a co-product basis are used, meaning no adjustment is made for by-product metal revenues. Investors should note that AISC per ounce is not reflective of all cash expenditures as it does not include income tax payments, interest costs or dividend payments, nor does it include non-cash expenditures, such as depreciation and amortization. Unless otherwise indicated, all-in sustaining costs per ounce is reported on a by-product basis (see ""Reconciliation of Production Costs to Total Cash Costs per Ounce by Mine"" for a discussion of regarding the Company's use of by-product basis reporting).
Management believes that AISC per ounce is useful to investors as it reflects total sustaining expenditures of producing and selling an ounce of gold while maintaining current operations and, as such, provides useful information about operating performance. Management is aware, and investors should note, that these per ounce measures of performance can be affected by fluctuations in foreign exchange rates and, in the case of AISC per ounce on a by-product basis, by-product metal prices. Management compensates for these inherent limitations by using, and investors should also consider using, these measures in conjunction with data prepared in accordance with IFRS and minesite costs per tonne, as this measure is not necessarily indicative of operating costs or cash flow measures prepared in accordance with IFRS.
The Company follows the guidance on calculation of AISC per ounce released by the World Gold Council (""WGC"") in 2018. The WGC is a non-regulatory market development organization for the gold industry that has worked closely with its member companies to develop guidance in respect of relevant non-GAAP measures. Notwithstanding the Company's adoption of the WGC's guidance, AISC per ounce reported by the Company may not be comparable to data reported by other gold mining companies.
The following table sets out a reconciliation of production costs to all-in sustaining costs per ounce for the three months ended
March 31, 2025
and
March 31, 2024
on both a by-product basis (deducting by-product metal revenues from production costs) and a co-product basis (without deducting by-product metal revenues).
(United States dollars per ounce, except where noted)
Three Months Ended
March 31,
2025
2024
Production costs per the consolidated statements of income
(thousands)
$   767,733
$   783,585
Gold production (ounces)
(i)
873,794
878,652
Production costs per ounce
$           879
$           892
Adjustments:
Inventory adjustments
(ii)
11
(4)
In-kind royalty
(iii)
42
32
Realized gains and losses on hedges of production costs
7
1
Other
(iv)
7
9
Total cash costs per ounce (co-product basis)
$           946
$           930
By-product metal revenues
(43)
(29)
Total cash costs per ounce (by-product basis)
$           903
$           901
Adjustments:
Sustaining capital expenditures (including capitalized exploration)
196
216
General and administrative expenses (including stock option expense)
69
55
Non-cash reclamation provision and sustaining leases
(v)
15
18
All-in sustaining costs per ounce (by-product basis)
$       1,183
$       1,190
By-product metal revenues
43
29
All-in sustaining costs per ounce (co-product basis)
$       1,226
$       1,219
Notes:
(i) Gold production for the three months ended March 31, 2025 excludes 1,811 ounces of payable production of gold at La India and 25 ounces of payable production of gold at Creston Mascota, which were produced from residual leaching
(ii) Under the Company's revenue recognition policy, revenue from contracts with customers is recognized upon the transfer of control over metals sold to the customer. As the total cash costs per ounce are calculated on a production basis, an inventory adjustment is made to reflect the portion of production not yet recognized as revenue. Included in inventory adjustments for Canadian Malartic is $1.1 million associated with the fair value allocated to inventory on Canadian Malartic as part of the purchase price allocation from the acquisition, on March 31, 2023, of the 50% of Canadian Malartic that Agnico Eagle did not then hold
(iii) Relates to costs associated with a 5% in-kind royalty paid in respect of Canadian Malartic, a 2% in-kind royalty paid in respect of Detour Lake, a 1.5% in-kind royalty paid in respect of Macassa
(iv) Other adjustments consists of smelting, refining and marketing charges to production costs
(v) Sustaining leases are lease payments related to sustaining assets
Adjusted net income and adjusted net income per share
Adjusted net income and adjusted net income per share are calculated by adjusting the net income as recorded in the condensed interim consolidated statements of income for the effects of certain items that the Company believes are not reflective of the Company's underlying performance for the reporting period. Adjusted net income is calculated by adjusting net income for items such as foreign currency translation gains or losses, realized and unrealized gains or losses on derivative financial instruments, severance and transaction costs related to acquisitions, revaluation gains and losses, environmental remediation, gains or losses on the disposal of assets, purchase price allocations to inventory, impairment loss charges and reversals, retroactive payments, and income and mining taxes adjustments. Adjusted net income per share is calculated by dividing adjusted net income by the weighted average number of shares outstanding on a basic and diluted basis.
The Company believes that these generally accepted industry measures are useful to investors in that they allow for the evaluation of the results of continuing operations and in making comparisons between periods. Adjusted net income and adjusted net income per share are intended to provide investors with information about the Company's continuing income generating capabilities from its core mining business, excluding the above adjustments, which the Company believes are not reflective of operational performance. Management uses this measure to, and believes it is useful to investors so they can, understand and monitor for the operating performance of the Company in conjunction with other data prepared in accordance with IFRS.
The following table sets out a reconciliation of net income per the condensed interim consolidated statements of income to adjusted net income for the three months ended
March 31, 2025
, and
March 31, 2024
.
Three Months Ended
March 31,
(thousands)
2025
2024
Net income for the period - basic
$  814,731
$  347,192
Dilutive impact of cash settling LTIP
—
364
Net income for the period - diluted
$  814,731
$  347,556
Foreign currency translation gain
(60)
(4,547)
Realized and unrealized (gain) loss on derivative financial instruments
(68,859)
45,935
Environmental remediation
7,730
1,799
Net loss on disposal of property, plant and equipment
5,646
3,547
Purchase price allocation to inventory
1,068
—
Impairment loss
(i)
10,554
—
Income and mining taxes adjustments
(ii)
(703)
(16,455)
Adjusted net income for the period - basic
$  770,107
$  377,471
Adjusted net income for the period - diluted
$  770,107
$  377,835
Notes:
(i) Relates to the Company's ownership percentage of an impairment loss recorded by an associate
(ii) Income and mining taxes adjustments reflect items such as foreign currency translation recorded to the income and mining taxes expense, the impact of income and mining taxes on adjusted items, recognition of previously unrecognized capital losses, the result of income and mining taxes audits, impact of tax law changes and adjustments to prior period tax filings
EBITDA and adjusted EBITDA
EBITDA is calculated by adjusting net income for finance costs, amortization of property, plant and mine development and income and mining tax expense line items as reported in the condensed interim consolidated statements of income.
Adjusted EBITDA removes the effects of certain items that the Company believes are not reflective of the Company's underlying performance for the reporting period. Adjusted EBITDA is calculated by adjusting the EBITDA calculation for items such as foreign currency translation gains or losses, realized and unrealized gains or losses on derivative financial instruments, severance and transaction costs related to acquisitions, revaluation gains and losses, environmental remediation, gains or losses on the disposal of assets, purchase price allocations to inventory, impairment loss charges and reversals, retroactive payments, and income and mining taxes adjustments.
The Company believes that these generally accepted industry measures are useful in that they allow for the evaluation of the cash generating capability of the Company to fund its working capital, capital expenditure and debt repayments. EBITDA and Adjusted EBITDA are intended to provide investors with information about the Company's continuing cash generating capability from its core mining business, excluding the above adjustments, which management believes are not reflective of operational performance. Management uses these measures to, and believes it is useful to investors so they can, understand and monitor the cash generating capability of the Company in conjunction with other data prepared in accordance with IFRS.
The following table sets out a reconciliation of net income per the condensed interim consolidated statements of income to EBITDA and adjusted EBITDA for the three months ended
March 31, 2025
, and
March 31, 2024
.
Three Months Ended
March 31,
(thousands)
2025
2024
Net income for the period
$    814,731
$    347,192
Finance costs
22,444
36,265
Amortization of property, plant and mine development
416,800
357,225
Income and mining tax expense
379,840
141,856
EBITDA
1,633,815
882,538
Foreign currency translation gain
(60)
(4,547)
Realized and unrealized (gain) loss on derivative financial instruments
(68,859)
45,935
Environmental remediation
7,730
1,799
Net loss on disposal of property, plant and equipment
5,646
3,547
Purchase price allocation to inventory
1,068
—
Impairment loss
(i)
10,554
—
Adjusted EBITDA
$ 1,589,894
$    929,272
Notes:
(i) Relates to the Company's ownership percentage of an impairment loss recorded by an associate
Cash provided by operating activities before changes in non-cash components of working capital and its per share ratio
Cash provided by operating activities before changes in non-cash components of working capital is calculated by adjusting the cash provided by operating activities as shown in the condensed interim consolidated statements of cash flows for the effects of changes in non-cash components of working capital such as income taxes, inventories, other current assets, accounts payable and accrued liabilities and interest payable. The per share ratio is calculated by dividing cash provided by operating activities before changes in non-cash components of working capital by the weighted average number of shares outstanding on a basic basis. The Company believes that changes in working capital can be volatile due to numerous factors, including the timing of payments. Management uses these measures to, and believes they are useful to investors so they can, assess the underlying operating cash flow performance and future operating cash flow generating capabilities of the Company in conjunction with other data prepared in accordance with IFRS. A reconciliation of these measures to the nearest IFRS measure is provided below.
Free cash flow and free cash flow before changes in non-cash components of working capital
Free cash flow is calculated by deducting additions to property, plant and mine development from the cash provided by operating activities line item as recorded in the condensed interim consolidated statements of cash flows.
Free cash flow before changes in non-cash components of working capital is calculated by excluding items such as the effect of changes in non-cash components of working capital from free cash flow, which includes income taxes, inventory, other current assets, accounts payable and accrued liabilities and interest payable.
The Company believes that these generally accepted industry measures are useful in that they allow for the evaluation of the Company's ability to repay creditors and return cash to shareholders without relying on external sources of funding. Free cash flow and free cash flow before changes in non-cash components of working capital also provide investors with information about the Company's financial position and its ability to generate cash to fund operational and capital requirements as well as return cash to shareholders. Management uses these measures in conjunction with other data prepared in accordance with IFRS to, and believes it is useful to investors so they can, understand and monitor the cash generating ability of the Company.
The following table sets out a reconciliation of cash provided by operating activities per the condensed interim consolidated statements of cash flows to free cash flow and free cash flow before changes in non-cash components of working capital and to cash provided by operating activities before changes in non-cash components of working capital for the three months ended
March 31, 2025
, and
March 31, 2024
.
Three Months Ended
March 31,
(thousands, except where noted)
2025
2024
Cash provided by operating activities
$  1,044,246
$   783,175
Additions to property, plant and mine development
(450,124)
(387,587)
Free cash flow
594,122
395,588
Changes in income taxes
176,739
(376)
Changes in inventory
(30,917)
(28,172)
Changes in other current assets
(31,390)
(26,618)
Changes in accounts payable and accrued liabilities
62,492
53,990
Changes in interest payable
(11,780)
(4,931)
Free cash flow before changes in non-cash components of working capital
$   759,266
$   389,481
Additions to property, plant and mine development
450,124
387,587
Cash provided by operating activities before changes in non-cash components of working capital
$  1,209,390
$   777,068
Cash provided by operating activities per share - basic
$         2.08
$         1.57
Cash provided by operating activities before changes in non-cash components of working capital per share - basic
$         2.41
$         1.56
Free cash flow per share - basic
$         1.18
$         0.79
Free cash flow before changes in non-cash components of working capital per share - basic
$         1.51
$         0.78
Operating margin
Operating margin is calculated by deducting production costs from revenue from mining operations. In order to reconcile operating margin to net income as recorded in the condensed interim consolidated financial statements, the Company adds the following items to the operating margin: income and mining taxes expense; other expenses (income); care and maintenance expenses; foreign currency translation (gain) loss; environmental remediation costs; gain (loss) on derivative financial instruments; finance costs; general and administrative expenses; amortization of property, plant and mine development; exploration and corporate development expenses; and revaluation gain and impairment losses (reversals). The Company believes that operating margin is a useful measure to investors as it reflects the operating performance of its individual mines associated with the ongoing production and sale of gold and by-product metals without allocating Company-wide overhead, including exploration and corporate development expenses, amortization of property, plant and mine development, general and administrative expenses, finance costs, gain and losses on derivative financial instruments, environmental remediation costs, foreign currency translation gains and losses, other expenses and income and mining tax expenses. Management uses this measure internally to plan and forecast future operating results. Management believes this measure is useful to investors as it provides them with additional information about the Company's underlying operating results and should be evaluated in conjunction with other data prepared in accordance with IFRS. For a reconciliation of operating margin to revenue from operations, see ""Summary of Operations Key Performance Indicators"".
Capital expenditures
Capital expenditures are calculated by deducting working capital adjustments from additions to property, plant and mine development per the condensed interim consolidated statements of cash flows.
