source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,STGO,Steppe Gold Ltd.,2025-06-16,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,"Steppe holders nix director nominee, compensation plan",https://www.stockwatch.com/News/Item/Z-C!STGO-3700178/C/STGO,3700178,https://www.stockwatch.com/News/Sedardoc/5944988.pdf,,0,0,no,,"2025-06-16 19:56 ET - News Release
Mr. Bataa Tumur-Ochir reports
STEPPE GOLD LTD. ANNOUNCES ANNUAL GENERAL AND SPECIAL MEETING VOTING RESULTS
Steppe Gold Ltd. has released the results of its annual general and special meeting of shareholders held on June 16, 2025.
At the meeting, Steppe Gold shareholders voted on the following matters, the full details of which are set out in the company's management information circular dated May 13, 2025, issued in connection with the meeting, which is available under the company's profile on SEDAR+.
1. According to the proxies received and ballots cast, the following seven individuals nominated to serve on Steppe Gold's board of directors were elected by shareholders as shown in the attached table.
Pursuant to, and in accordance with, the terms of the company's majority voting policy, any nominee proposed for election as a director in an uncontested election who receives a greater number of votes withheld than number of votes in favour of the nominee, even though duly elected as a matter of corporate law, must promptly tender their resignation to the board of directors of the company. At the meeting, Ms. Tsogbadrakh received more votes withheld than votes in favour and therefore, in accordance with the policy, Ms. Tsogbadrakh is required to submit her resignation to the board for its consideration. Under the policy, the board will promptly accept the resignation unless it determines that there are extraordinary circumstances relating to the composition of the board or the voting results that should delay the acceptance of the resignation or justify rejecting it. The board will make its decision and reasons available to the public within 90 days of the meeting. According to the proxies received and ballots cast, Kingston Ross Pasnak LLP was reappointed as Steppe Gold's auditors to hold office until the next annual meeting of the company's shareholders and the board was authorized to fix their renumeration, as an ordinary resolution of shareholders as shown in the attached table.
According to the proxies received and ballots cast, the shareholders did not pass the ordinary resolution approving the ratification and adoption of the company's long-term incentive plan, with the voting results as shown in the attached table.
A full report of voting results from the meeting is available under the company's profile on SEDAR+.
About Steppe Gold Ltd.
Steppe Gold is Mongolia's premier precious metals company.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\STGO\news_html\2025-06-16.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/STGO/news_html/2025-06-16.html,,NONE,Annual general meeting voting results,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-05-21,REPORT_OF_VOTING_RESULTS,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5944962.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-05-21,NOTICE_OF_MEETING_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5923680.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-05-21,MANAGEMENT_INFORMATION_CIRCULAR_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5923681.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-05-21,FORM_OF_PROXY_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5923682.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-05-21,OTHER,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5923683.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-05-15,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Steppe Gold Announces Q1 2025 Financial Results,https://www.stockwatch.com/News/Item/Z-C!STGO-3688147/C/STGO,3688147,https://www.stockwatch.com/News/Sedardoc/5920725.pdf,,0,0,no,,"2025-05-15 18:28 ET - News Release
Ulaanbaatar, Mongolia--(Newsfile Corp. - May 15, 2025) -
Steppe Gold Ltd. (TSX: STGO)
(OTCQX: STPGF) (FSE: 2J9)
(""
Steppe Gold
"" or the ""
Company
"") is pleased to announce its financial results for the quarter ended March 31, 2025.
HIGHLIGHTS
All figures in US$000's unless stated otherwise, except per unit figures which are in US$. Unless otherwise noted or the context indicates otherwise, ""Group"" refers to the Company and its subsidiaires including Boroo Gold LLC.
Total Group revenue for the three months ended March 31, 2025, amounted to $32,368 on combined sales of 15,611 ounces of gold.
Average realized prices for the three months ended March 31, 2025, were $2,041 per gold ounce, reflecting the impact of a forward sales contract fixed at $2,000 per ounce. The Group expects to revert to sales at spot price in June 2025.
On a combined mine basis for the three months ended March 31, 2025, the Group produced 19,860 ounces of gold and 5,412 ounces of silver. ATO production in 2025 is largely based on residual leaching as the Phase 1 ATO production is largely depleted.
Adjusted EBITDA after stream payments and maintenance capital expenditures for the Group for the three months ended March 31, 2025, was $18,370.  Income tax payments of $15,593 were made in the quarter.
All in Sustaining Costs for the Group was $991 for the three months ended March 31, 2025, primarily due to strong cost control and lower capital expenditures in the quarter. Capital expenditures are expected to increase in Q2 and Q3 with new fleet additions planned.
The Group reported positive working capital of $139,815 as at March 31, 2025.  Working capital included bond investments of $98,709 which accrue interest at between 8% to 13.4% and mature on December 31, 2025.  The repayment of these bonds will be applied to debt reduction and working capital needs.
As at March 31, 2025, Group net debt was $157,199. Following the Boroo Gold transaction, the Group has been actively working with its principal lenders at TDB to restructure debt facilities and repay higher rate loans, while it remains compliant with key covenants, including bank concentration limits.
With higher gold prices and expected strong cash flow in the second half of 2025 the Group is also actively reviewing its financing options for the Phase 2 Expansion, including the impact of the stream arrangements, debt availability and other factors. It expects to renegotiate the terms of the financing of the Phase 2 Expansion with all its stakeholders.
At the Boroo Gold and ATO mine sites, there were 1,558,815 tonnes of ore mined and 460,035 tonnes of ore processed, with an average gold grade of 1.51 g/t and 211,489 tonnes of ore with an average grade of 0.25 g/t that underwent primary leaching during the three months ended March 31, 2025.
Steppe Gold's Chairman and CEO, Bataa Tumur-Ochir, stated, ""I am pleased to report a strong first quarter in 2025 with gold production just below 20,000 ounces. We reported a very competitive $991 per ounce AISC, showing the benefit of effective cost control. We expect to see higher achieved gold prices in the second half of 2025, plus the maturity of the bond investment, placing us in a strong position to restructure and reduce our debt load, and execute on our growth opportunities.""
Outlook
The near-term focus for the Group is on maximizing production and cash flows at its producing mines and sourcing more material, both in situ and nearby within and outside the license areas. Boroo Gold production is in line with expectations and ATO production in 2025 is largely residual leaching with minimal mining at present. Group gold production in 2025 is expected to exceed 70,000 ounces.
The preparatory work at the ATO Phase 2 Expansion continues, in parallel with negotiations with stream and finance partners to determine the optimal financing structure in light of project improvement initiatives and recent gold price changes.
The Group also continues to consider growth in reserves and resources through organic exploration opportunities as well as potential acquisitions.  Payables are elevated but working capital remains strong and this should allow the Group to restructure debt levels in the second half of 2025 to better align with cash flow targets and compliance with key covenants, including bank concentration limits.
The Company's condensed interim consolidated financial results for the quarter ended March 31, 2025 have been filed on SEDAR+. The full version of the condensed interim consolidated financial statements and associated management's discussion & analysis can be viewed on the Company's website at
www.steppegold.com
or under the Company's profile on SEDAR+ at
www.sedarplus.ca
.
Steppe Gold Ltd.
Steppe Gold is Mongolia's premier precious metals company.
For Further information, please contact:
Bataa Tumur-Ochir, Chairman and CEO
Jeremy South, Senior Vice President and Chief Financial Officer
Shangri-La office, Suite 1201, Olympic Street
19A, Sukhbaatar District 1,
Ulaanbaatar 14241, Mongolia
Tel: +976 7732 1914
Non-IFRS Performance Measures
The Company uses the following non-IFRS measures: Adjusted EBITDA, EBITDA and AISC. EBITDA is earnings before interest, taxes, depreciation and amortization. Adjusted EBITDA is defined as adjusted earnings before interest, taxes, depreciation and amortization. AISC is calculated using cash costs in addition to general and administration, asset retirement costs, and sustaining capital, less certain non-recurring costs (notably exploration costs at the Mungu deposit) to provide an overall company outlook on the total cost required to sell an ounce of gold.
Management believes that these non-IFRS measures provide useful information to investors in measuring the financial performance of the Company for the reasons outlined below. These measures do not have a standardized meaning prescribed by IFRS and therefore they may not be comparable to similarly titled measures presented by other publicly traded companies and should not be construed as an alternative to other financial measures determined in accordance with IFRS. The Company believes that these measures, together with measures determined in accordance with IFRS, provide investors with an improved ability to evaluate the underlying performance of the Company. The inclusion of these measures is meant to provide additional information and should not be used as a substitute for performance measures prepared in accordance with IFRS. These measures are not necessarily standard and therefore may not be comparable to other issuers. Further details of non-IFRS measures noted above can be found in the Company's management's discussion & analysis for the three months ended March 31, 2025.
Cautionary Note Regarding Forward-Looking Statements
This news release contains certain statements or disclosures relating to the Company that are based on the expectations of its management as well as assumptions made by and information currently available to the Company which may constitute forward-looking statements or information (""forward-looking statements"") under applicable securities laws. All such statements and disclosures, other than those of historical fact, which address activities, events, outcomes, results, or developments that the Company anticipates or expects may, or will occur in the future (in whole or in part) should be considered forward-looking statements. In some cases, forward-looking statements can be identified by the use of the words ""continues"", ""focus"", ""will"", ""projected"", ""opportunities"", ""expected"", ""planned"", ""potential"" and similar expressions. In particular, but without limiting the foregoing, this news release contains forward-looking statements pertaining to the following: discussion of future plans, projections, objectives, estimates and forecasts and the timing related thereto, including, but not limited to, the Phase 2 Expansion and the ATO gold mine, higher achieved gold prices in the second half of 2025 and the restructuring and reduction of the Company's debt facilities; the expectation of the Group to revert to sales at spot prices of gold in June 2025; increase of capital expenditures with new fleet additions in Q2 and Q3 of 2025; the repayment of the bonds to be applied to debt reduction and working capital needs; compliance with key covenants of the Group's contracts; the renegotiation of the Phase 2 Expansion financing terms with stakeholders and the potential success of such negotiations; the negotiation and success thereof with stream and finance partners; future exploration and production, including, but not limited to, the Group's gold production expected to exceed 70,000 ounces; growth in reserves and resources through organic exploration opportunities as well as potential acquisitions; the Group's future outlook and anticipated events; and future financial position.
The forward-looking statements contained in this news release reflect several material factors and expectations and assumptions of the Company including, without limitation: management team and board of directors of Steppe Gold; material adverse effects on the business, properties and assets of the Company; changes in business plans and strategies; risk of litigation; market and capital finance conditions; risks inherent to any capital financing transactions; changes in world commodity markets; currency fluctuations; costs and supply of materials relevant to the mining industry; change in government and changes to regulations affecting the mining industry; discrepancies between actual and estimated production and test results, mineral reserves and resources and metallurgical recoveries; and such other risk factors detailed from time to time in Steppe Gold's public disclosure documents, including, without limitation, those risks identified in Steppe Gold's annual information form for the year ended December 31, 2024, which is available on SEDAR+ at
www.sedarplus.ca
.
Forward-looking statements are based on information available at the time those statements are made and/or management's good faith belief as of that time with respect to future events and are subject to risks and uncertainties that could cause actual performance or results to differ materially from those expressed in or suggested by such forward-looking statements. Forward-looking statements speak only as of the date those statements are made. Except as required by applicable law, Steppe Gold assumes no obligation to update or to publicly announce the results of any change to any forward-looking statement contained or incorporated by reference herein to reflect actual results, future events or developments, changes in assumptions or changes in other factors affecting the forward-looking statements. If Steppe Gold updates any one or more forward-looking statements, no inference should be drawn that the company will make additional updates with respect to those or other forward-looking statements. All forward-looking statements contained in this news release are expressly qualified in their entirety by this cautionary statement.
To view the source version of this press release, please visit
https://www.newsfilecorp.com/release/252350
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\STGO\news_html\2025-05-15.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/STGO/news_html/2025-05-15.html,,NONE,Q1 2025 financial results announcement,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-05-15,INTERIM_MDA_EN,gold and precious metals,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5920383.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\STGO\pdfs\MD&A\2025-05-15_STGO_MD&A_INTERIM_MDA_EN.pdf,37,708,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/STGO/2025-05-15_STGO_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-05-15,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5920389.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-05-15,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5920393.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-05-15,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5920372.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-05-05,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5909813.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-05-05,OTHER,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5909814.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-04-11,OTHER_MATERIAL_CONTRACTS_SHMC_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5890463.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-04-11,OTHER_MATERIAL_CONTRACTS_SHMC_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5890464.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-04-11,OTHER_MATERIAL_CONTRACTS_SHMC_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5890465.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-04-11,OTHER_MATERIAL_CONTRACTS_SHMC_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5890466.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-04-11,OTHER_MATERIAL_CONTRACTS_SHMC_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5890467.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-04-11,OTHER_MATERIAL_CONTRACTS_SHMC_FL,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5890468.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-04-11,OTHER_MATERIAL_CONTRACTS_SHMC_FL,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5890469.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-04-11,OTHER_MATERIAL_CONTRACTS_SHMC_FL,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5890470.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-04-11,OTHER_MATERIAL_CONTRACTS_SHMC_FL,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5890471.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-03-31,52109F1_CERTIFICATION_OF_ANNUAL_FILINGS_CEO_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5881590.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-03-31,52109F1_CERTIFICATION_OF_ANNUAL_FILINGS_CFO_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5881593.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-03-31,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Steppe Gold Announces 2024 Annual Financial Results,https://www.stockwatch.com/News/Item/Z-C!STGO-3668828/C/STGO,3668828,https://www.stockwatch.com/News/Sedardoc/5881595.pdf,,0,0,no,,"2025-03-31 18:23 ET - News Release
ULAANBAATAR, Mongolia, March  31, 2025  (GLOBE NEWSWIRE) --
Steppe Gold Ltd. (TSX: STGO)
(OTCQX: STPGF) (FSE: 2J9)
(“
Steppe Gold
” or the “
Company
”) is pleased to announce its financial results for the year ended December 31, 2024.
Steppe Gold's Chairman and CEO, Bataa Tumur-Ochir, stated, ""2024 has been a year of transformational growth for Steppe Gold as we integrated Boroo Gold LLC’s (“
Boroo Gold
”) mines and operations.
I am pleased to report that our team has achieved a record production milestone of 88,347 ounces of gold and 93,837 ounces of silver on a full-year basis through our combined operations.
With a solid foundation and extensive mining expertise, the Boroo Gold team is now leading the core mining operations at both the Boroo Gold and ATO mines. We have also significantly reduced overhead costs and streamlined our management team.
Looking ahead to 2025, with signs of a continuing strong gold price environment, this places us in a strong position to restructure and reduce our debt facilities, increase our mining capacity and production via developing high-return assets.""
HIGHLIGHTS
Fourth quarter and year ended December 31, 2024 Highlights
(all figures in US$000’s unless stated otherwise, except per unit figures which are in US$)
Total Group revenue for the three months and year ended December 31, 2024, amounted to $46,220 and $178,133, on combined sales of 17,567 oz and 78,450 oz of gold, respectively.
On a combined mine full year 2024 basis, Boroo Gold and Steppe Gold mines produced 88,347 ounces of gold and 93,837 ounces of silver.
Revenue for Boroo Gold for the three months and year ended December 31, 2024 amounted to $35,999 and $157,978 on sales of 13,728 and 70,842 gold ounces, respectively.
Revenue for Steppe Gold for the three months ended December 31, 2024 and the period from August 1, 2024, to December 31, 2024, amounted to $10,221 on sales of 3,839 gold ounces and $20,155 on sales of 7,608 gold ounces.
All in Sustaining Costs for the Group were $1,347 and $1,078 for the three months and year ended December 31, 2024.
Average realized prices for Boroo Gold for the three months and year ended December 31, 2024, were $2,618 and $2,225 per gold ounce, respectively.
Average realized prices for Steppe Gold for the three months ended December 31, 2024 and the period from August 1, 2024, to December 31, 2024, were $2,676 and $2,589 per gold ounce.
The Group reported positive working capital of $151,022 as at December 31, 2024. Payables were elevated at year end but working capital included in this are bond investments of $97,050 which accrue interest at between 8% to 13.4% and mature on December 31, 2025. This will be applied to debt reduction and working capital needs.
As at December 31, 2024, Group net debt was $150,086. Following the Boroo Gold transaction, the Group has been actively working with its principal lenders at TDB to restructure debt facilities and repay higher rate loans.
After cash taxes, capital expenditures, dividends and before cash received from the BORO bond, the Group recorded $10,674 in cash outflow in 2024.
The Phase 2 Expansion of the ATO Mine is proceeding according to the updated projected timelines and budgets, and the Group is reviewing increases in annual capacity and metallurgical improvements with its EPC and engineering partners. The Group is working on a revised feasibility study in 2025 which will reflect the impact of higher current gold prices.
With higher gold prices, and expected strong cash flow in 2025 the Group is also actively reviewing its financing options for the Phase 2 Expansion, including the impact of the stream arrangements, debt availability and other factors.
The Company sold the Tres Cruces Project to Boroo Singapore for CAD$11.7 million in cash, payable in four instalments in 18 months from August 1, 2024. On September 17, 2024, the Company received the first instalment of C$2.7 million in cash and a second instalment of C$4.3 million has been received subsequent to the reporting period and applied it to partial repayment of Triple Flag Gold Prepay loan on February 17, 2025.
Outlook
The acquisition of Boroo Gold was a transformational step for Steppe Gold. It accelerates the path to a multi-asset Mongolia-focused mining group and, importantly, is providing strong cash flow to support growth plans, further improved with the recent strong gold prices.
The near-term focus for the Steppe Gold group is on maximizing production and cash flows at both producing mines and, progressing the Phase 2 Expansion and related financing options. The Group also continues to consider growth in reserves through exploration at current and nearby operations as well as potential acquisitions.
On March 31, 2025, the Company was served with a Statement of Claim filed in the Ontario Superior Court of Justice in connection with a contractual dispute by Triple Flag Precious Metals Corp. (“
Triple Flag
”) naming the Company as the defendant. In the Statement of Claim, Triple Flag seeks delivery of 1,650 troy ounces of refined gold or contractual damages of approximately $5 million. The outcome of the proceeding is not determinable at this time.
The Company’s consolidated financial results for the year ended December 31, 2024 have been filed on SEDAR+. The full version of the annual consolidated financial statements and associated management's discussion & analysis can be viewed on the Company's website at
www.steppegold.com
or under the Company's profile on SEDAR + at
www.sedarplus.ca
.
Steppe Gold Ltd.
Steppe Gold is Mongolia’s premier precious metals company.
For Further information, please contact:
Bataa Tumur-Ochir, Chairman and CEO
Jeremy South, Senior Vice President and Chief Financial Officer
Shangri-La office, Suite 1201, Olympic Street
19A, Sukhbaatar District 1,
Ulaanbaatar 14241, Mongolia
Tel: +976 7732 1914
Non-IFRS Performance Measures
EBITDA is defined as earnings before interest, taxes, depreciation and amortization. Adjusted EBITDA is defined as adjusted earnings before interest, taxes, depreciation and amortization. Further details of Non-IFRS Performance Measures noted above can be found in the Company’s management's discussion & analysis.
Cautionary Note Regarding Forward-Looking Statements
This news release contains certain statements or disclosures relating to the Company that are based on the expectations of its management as well as assumptions made by and information currently available to the Company which may constitute forward-looking statements or information (“forward-looking statements”) under applicable securities laws. All such statements and disclosures, other than those of historical fact, which address activities, events, outcomes, results, or developments that the Company anticipates or expects may, or will, occur in the future (in whole or in part) should be considered forward-looking statements. In some cases, forward-looking statements can be identified by the use of the words “continued”, “focus”, “scheduled”, “will”, “potential”, “planned”, “projected” and similar expressions. In particular, but without limiting the foregoing, this news release contains forward-looking statements pertaining to the following: integrating the Company and Boroo Gold; debt reduction and working capital needs of the Group; trading of the Company's common shares and business; economic, and political conditions in Mongolia; restructuring and reducing debt facilities; gold price environment; revised feasibility study in 2025; financing options for the Phase 2 Expansion; growth in reserves through exploration; potential acquisitions; increasing mining capacity and production of the Group; the outcome of the Triple Flag litigation; and discussion of future plans, projections, objectives, estimates and forecasts and the timing related thereto, including with respect to the ATO Gold Mine and the Phase 2 Expansion.
The forward-looking statements contained in this news release reflect several material factors and expectations and assumptions of the Company including, without limitation: material adverse effects on the business, properties and assets of the Company; changes in business plans and strategies; market and capital finance conditions; risks inherent to any capital financing transactions; the Triple Flag litigation; changes in world commodity markets; currency fluctuations; costs and supply of materials relevant to the mining industry; change in government; and changes to regulations affecting the mining industry.
The Company believes the material factors, expectations and assumptions reflected in the forward-looking statements are reasonable at this time, but no assurance can be given that these factors, expectations and assumptions will prove to be correct. The forward-looking statements included in this news release are not guarantees of future performance and should not be unduly relied upon. Such forward-looking statements involve known and unknown risks, uncertainties and other factors that may cause actual results or events to differ materially from those anticipated in such forward-looking statements, including, without limitation: changes in world commodity markets, equity markets, costs and supply of materials relevant to the mining industry; litigation risks; changes in government; changes to regulations affecting the mining industry; and certain other risks detailed from time to time in the Company’s public disclosure documents, including, without limitation, those risks identified in this news release and in the Company’s annual information form dated March 31, 2025, copies of which are available on the Company’s SEDAR+ profile at
www.sedarplus.ca
. Readers are cautioned that the foregoing list of factors is not exhaustive and are cautioned not to place undue reliance on these forward-looking statements.
The forward-looking statements contained in this news release are made as of the date hereof and the Company undertakes no obligation to update publicly or revise any forward-looking statements, whether as a result of new information, future events or otherwise, unless so required by applicable securities laws.
The Toronto Stock Exchange has not reviewed and does not accept responsibility for the adequacy or accuracy of the content of this news release.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\STGO\news_html\2025-03-31.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/STGO/news_html/2025-03-31.html,,NONE,2024 annual financial results announcement,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-03-31,AB_FORMF1,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5881583.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-03-31,ON_FORMF1,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5881584.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-03-31,ANNUAL_INFORMATION_FORM_EN,gold and precious metals,AIF,,,,https://www.stockwatch.com/News/Sedardoc/5881569.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\STGO\pdfs\AIF\2025-03-31_STGO_AIF_ANNUAL_INFORMATION_FORM_EN.pdf,85,1381,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/STGO/2025-03-31_STGO_AIF_ANNUAL_INFORMATION_FORM_EN.pdf,,,,,,,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-03-31,MDA_EN,gold and precious metals,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5881550.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\STGO\pdfs\MD&A\2025-03-31_STGO_MD&A_MDA_EN.pdf,43,754,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/STGO/2025-03-31_STGO_MD&A_MDA_EN.pdf,,,,,,,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-03-31,AUDITED_ANNUAL_FINANCIAL_STATEMENTS_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5881529.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,STGO,Steppe Gold Ltd.,2025-03-31,ANNUAL_INFORMATION_FORM_EN,gold and precious metals,AIF,,,,https://www.stockwatch.com/News/Sedardoc/5881569.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
