source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,FURY,Fury Gold Mines Limited,2025-04-23,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5897067.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2025-04-22,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Quebec Precious holders approve merger with Fury Gold,https://www.stockwatch.com/News/Item/Z-C!FURY-3676772/C/FURY,3676772,https://www.stockwatch.com/News/Sedardoc/5896728.pdf,,0,0,no,,"2025-04-22 21:01 ET - News Release
See News Release (C-QPM) Quebec Precious Metals Corp
Mr. Normand Champigny of Quebec Precious reports
QUEBEC PRECIOUS METALS ANNOUNCES SHAREHOLDER APPROVAL OF ARRANGEMENT WITH FURY GOLD
At the special meeting of holders of common shares of Quebec Precious Metals Corp. held today, Quebec Precious shareholders overwhelmingly voted in favour of the special resolution to approve the previously announced plan of arrangement under Section 192 of the Canada Business Corporations Act with Fury Gold Mines Ltd., pursuant to which Fury Gold will acquire all of the issued and outstanding Quebec Precious shares in exchange for 0.0741 of a Fury Gold common share for each Quebec Precious share. Based on the 20-day volume weighted average price of the Quebec Precious shares on the TSX Venture Exchange and the Fury Gold shares on the Toronto Stock Exchange as of Feb. 25, 2025, the consideration payable by Fury Gold implies a value of four cents for each Quebec Precious share. Further, each: (i) option to purchase a Quebec Precious share; (ii) warrant to purchase a Quebec Precious share; and (iii) option to purchase a Quebec Precious share granted to certain Quebec Precious intermediaries and brokers outstanding immediately prior to completion of the arrangement will, upon the holder's exercise of the applicable convertible securities, entitle such holder to receive (and such holder will accept) Fury Gold shares in lieu of the Quebec Precious shares to which such holder was entitled upon such exercise and for the same aggregate consideration payable therefore.
Holders of a total of 50,449,020 Quebec Precious shares were present virtually or represented by proxy at the meeting, which constituted a quorum of shareholders, and represented 48.67  per cent of the 103,646,498 issued and outstanding Quebec Precious shares entitled to vote as of March 17, 2025, the record date for the meeting.
The arrangement resolution required the approval of: (i) at least two-thirds (66-2/3rds per cent) of the votes cast by the Quebec Precious shareholders present virtually or represented by proxy at the meeting; and (ii) a simple majority of the votes cast by Quebec Precious shareholders present virtually or represented by proxy at the meeting after excluding the votes cast by certain persons whose votes were required to be excluded pursuant to Multilateral Instrument 61-101, Protection of Minority Security Holders in Special Transactions.
Of the votes cast at the meeting, 88.72 per cent of the votes cast by Quebec Precious shareholders were in favour of the arrangement resolution (88.77 per cent after excluding the votes cast by those persons whose votes were required to be excluded in determining minority approval for the arrangement pursuant to MI 61-101).
Quebec Precious will seek a final order of the Superior Court of Quebec to approve the arrangement on April 25, 2025. Completion of the arrangement is subject to the satisfaction of customary closing conditions for a transaction of this nature, including receipt of the final order. Subject to the satisfaction (or waiver) of the conditions precedent, it is expected that the arrangement will be completed on or about April 28, 2025. Following completion of the arrangement, it is expected that Quebec Precious shares will be delisted from the TSX-V and the Frankfurt Stock Exchange.
About Fury Gold Mines Ltd.
Fury Gold is a Canadian-focused exploration company positioned in two prolific mining regions across the country and holds an approximately 12.8-million-common-share position in Dolly Varden Silver Corp. (approximately 16 per cent of issued shares). Led by a management team and board of directors with proven success in financing and advancing exploration assets, Fury intends to grow its multimillion-ounce gold platform through rigorous project evaluation and exploration excellence. Fury is committed to upholding the highest industry standards for corporate governance, environmental stewardship, community engagement and sustainable mining.
About Quebec Precious Metals Corp.
Quebec Precious has a large land position in the highly prospective Eeyou Istchee James Bay territory in Quebec, near Dhilmar Ltd.'s (formerly owned by Newmont Corp.) Eleonore gold mine. Quebec Precious focuses on advancing its Sakami gold project and its newly discovered, drill-ready Ninaaskumuwin lithium showing on the Elmer East project. In addition, Quebec Precious holds a 68-per-cent interest in the Kipawa rare earths project, located near Temiscaming in Quebec.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\FURY\news_html\2025-04-22.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/FURY/news_html/2025-04-22.html,,NONE,Shareholder approval of merger with Fury Gold,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2025-03-31,OTHER_MATERIAL_CONTRACTS_SHMC_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5882031.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2025-03-31,OTHER_MATERIAL_CONTRACTS_SHMC_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5882041.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2025-03-31,ANNUAL_INFORMATION_FORM_EN,gold and precious metals,AIF,,,,https://www.stockwatch.com/News/Sedardoc/5882008.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\FURY\pdfs\AIF\2025-03-31_FURY_AIF_ANNUAL_INFORMATION_FORM_EN.pdf,74,1935,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/FURY/2025-03-31_FURY_AIF_ANNUAL_INFORMATION_FORM_EN.pdf,,,,,,,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2025-03-31,TECHNICAL_REPORT_NI_43101_EN,gold and precious metals,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5882012.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\FURY\pdfs\NI43-101\2025-03-31_FURY_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,75,3242,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/FURY/2025-03-31_FURY_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,,,,,,,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2025-03-31,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,gold and precious metals,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5882015.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2025-03-31,52109F1_CERTIFICATION_OF_ANNUAL_FILINGS_CEO_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5881979.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2025-03-31,52109F1_CERTIFICATION_OF_ANNUAL_FILINGS_CFO_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5881987.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2025-03-31,ON_FORMF1,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5881970.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2025-03-31,AB_FORMF1,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5881962.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2025-03-31,MDA_EN,gold and precious metals,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5881939.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\FURY\pdfs\MD&A\2025-03-31_FURY_MD&A_MDA_EN.pdf,28,550,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/FURY/2025-03-31_FURY_MD&A_MDA_EN.pdf,,,,,,,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2025-03-31,AUDITED_ANNUAL_FINANCIAL_STATEMENTS_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5881908.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2025-03-31,MDA_AMENDED_EN,gold and precious metals,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5883289.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\FURY\pdfs\MD&A\2025-03-31_FURY_MD&A_MDA_AMENDED_EN.pdf,28,504,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/FURY/2025-03-31_FURY_MD&A_MDA_AMENDED_EN.pdf,,,,,,,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2025-03-26,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,"Fury Gold, Quebec Precious to close merger by April 30",https://www.stockwatch.com/News/Item/Z-C!FURY-3666840/C/FURY,3666840,https://www.stockwatch.com/News/Sedardoc/5870378.pdf,,0,0,no,,"2025-03-26 18:28 ET - News Release
Also News Release (C-QPM) Quebec Precious Metals Corp
Mr. Normand Champigny of Quebec Precious reports
URY GOLD MINES AND QUEBEC PRECIOUS METALS UPDATE MERGER PROCESS
Following the Feb. 26, 2025, announcement of Fury Gold Mines Ltd. and Quebec Precious Metals Corp.'s arrangement agreement (see news release dated Feb. 26, 2025), the acquisition of Quebec Precious is moving forward on schedule with an anticipated completion prior to April 30, 2025. Quebec Precious has now secured the required no-objection letter from Corporations Canada as well as the interim order from the Quebec Superior Court in connection with convening the Quebec Precious shareholders meeting scheduled for April 22, 2025.
Fury has secured the conditional approval of the Toronto Stock Exchange and NYSE American. Quebec Precious's shareholder meeting circular has been filed at SEDAR+, and provides details of the merger as well as updated information about Fury including disclosure of a non-cash impairment charge expected to be effective Dec. 31, 2024, to align the carrying value of Fury's mineral properties to its prevailing market capitalization. As well Fury announces that director Isabelle Cadieux has resigned from the Fury board of directors to pursue other opportunities. Fury thanks Ms. Cadieux for her service over the last 18 months.
Quebec Precious and critical minerals project portfolio
Gold and lithium
Quebec Precious holds a highly prospective land package covering approximately 70,900 hectares largely within the emerging James Bay gold camp. The road-accessible Sakami project is host to a 23-kilometre-long gold-bearing structural corridor. Drilling to date at the La Pointe and La Pointe extension targets within this trend has identified gold mineralization across widths of up to 75 metres and to a depth of up to 500 m with reported intercepts of 2.51 grams per tonne gold (Au) over 54.65 m from drill hole EX-10; 9.22 g/t Au over 12.55 m from drill hole EX-19 and 2.52 g/t Au over 48.55 m from drill hole PT-16-92. The identified gold mineralization at both La Pointe and La Pointe extension remains open to depth and along strike. Farther south along the same gold-bearing structure lies an intriguing undrilled coincident gold in soil geochemical anomalies and induce polarization (IP) geophysical chargeability anomaly with similar signature to the La Pointe and La Pointe extension targets.
The Elmer East project is host to an undrilled 4.2 km long east-west oriented gold and base metal bearing structural trends known as the Lloyd showing where grab samples have returned results of up to 68.10 g/t gold, 7.99 per cent zinc and 7,660 ppm (parts per million) copper.
Spodumene-bearing pegmatites have been identified throughout the Quebec Precious land package with a recently completed drilling campaign at the Ninaaskumuwin project where plus 20 m spodumene-bearing pegmatites with vertical continuity of up to 150 m were intercepted in drilling late 2024 (analytical results are pending at this time).
Rare earths
The heavy rare-earth elements (HREE) Kipawa project (68 per cent Quebec Precious, 32 per cent Investissement Quebec), 50 kilometres east of Temiscaming in southwestern Quebec, is host to a historical 2013 proven and probable reserves of 19.8 million tonnes grading 0.411 per cent total rare-earth oxides (TREO). The road-accessible project covers an area of 4,300 hectares with good access to local infrastructure.
Normand Champigny, Eng, chief executive officer and director of Quebec Precious, is a qualified person within the meaning of National Instrument 43-101 on standards of disclosure for mineral projects. He has reviewed and approved the technical information contained in this press release.
About Fury Gold Mines Ltd.
Fury Gold Mines is a Canadian-focused exploration company positioned in two prolific mining regions across the country and holds an approximate 51 million common share position in Dolly Varden Silver Corp. (approximately 16 per cent of issued shares). Led by a management team and board of directors with proven success in financing and advancing exploration assets, Fury intends to grow its multimillion-ounce gold platform through rigorous project evaluation and exploration excellence. Fury is committed to upholding the highest industry standards for corporate governance, environmental stewardship, community engagement and sustainable mining.
About Quebec Precious Metals Corp.
Quebec Precious has a large land position in the highly prospective Eeyou Istchee James Bay territory, Quebec, near Dhilmar Ltd.'s (formerly owned by Newmont Corp.) Eleonore gold mine. Quebec Precious focuses on advancing its Sakami gold project and its newly discovered, drill-ready Ninaaskuwin lithium showing on the Elmer East project. In addition, Quebec Precious holds a 68-per-cent interest in the Kipawa rare-earths project located near Temiscaming, Que.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\FURY\news_html\2025-03-26.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/FURY/news_html/2025-03-26.html,,NONE,Merger update between Fury Gold and Quebec Precious,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2025-02-26,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Fury to acquire Quebec Precious for shares,https://www.stockwatch.com/News/Item/Z-C!FURY-3656312/C/FURY,3656312,https://www.stockwatch.com/News/Sedardoc/5845398.pdf,,0,0,no,,"2025-02-26 16:30 ET - News Release
Also News Release (C-QPM) Quebec Precious Metals Corp
Mr.
 Tim Clark of Fury reports
FURY GOLD MINES LIMITED TO ACQUIRE QUEBEC PRECIOUS METALS CORPORATION
Fury Gold Mines Ltd. and Quebec Precious Metals Corp. entered into an arrangement agreement on Feb. 25, 2025, pursuant to which Fury has agreed to acquire all of the issued and outstanding common shares of Quebec Precious in exchange for common shares of Fury by way of a plan of arrangement. The transaction will create a combined company that consolidates a prospective gold and critical mineral exploration portfolio totalling over 157,000 hectares in Quebec. Further details of the transaction are outlined below.
Transaction highlights:
Deliver increased scale and enhanced diversification with the addition of several prospective gold and critical minerals exploration assets located in Quebec;
Provide synergy and cost savings with Fury's board and management team with a record of capital raising, discovery, exploration success and community engagement leading the combined company;
The holders of the issued and outstanding Quebec Precious shares will receive 0.0741 Fury share for each one Quebec Precious share held;
The exchange ratio implies a price of four cents per Quebec Precious share and a premium of approximately 33 per cent based on the closing prices of Fury and Quebec Precious on Feb. 25, 2025.
The Quebec Precious project portfolio complements Fury's project pipeline in a region where Fury is extremely active. The flagship Sakami project has seen nearly 50,000 metres of drilling with gold mineralization identified within two zones, La Pointe and La Pointe extension, along the boundary between the Opinaca and La Grande geological subprovinces. In 2025, Fury intends to rapidly advance targets at Sakami to the drilling stage following a reinterpretation of the geology and geophysics paired with systematic geochemical sampling.
Tim Clark, chief executive officer of Fury, commented: ""This transaction is an exciting opportunity given it doubles Fury's land package in the Eeyou Istchee territory in the James Bay region of Quebec, and unites complementary assets, teams and investor bases, which should ultimately increase shareholder value at both companies. Combining QPM's gold and critical minerals portfolio of exploration projects with Fury's projects and strong balance sheet will not only help improve cost-efficiency but also add to the potential for new discoveries.""
Normand Champigny, chief executive officer and director of Quebec Precious, commented: ""We are very pleased to be entering this combination with Fury. By combining with Fury, QPM's shareholders will benefit from the synergies and cost savings of leveraging the combined company's excellent management team for funding and obtaining required permits to continue drilling at Sakami. We believe that the transaction with Fury offers for QPM shareholders a high potential for share price appreciation in the current gold market environment. The transaction demonstrates the progress made with our exploration work to date. Fury has the ability to rapidly advance our assets to identify a large gold mineral resource.""
Quebec Precious precious and critical mineral project portfolio
Gold and lithium
Quebec Precious holds a highly prospective land package covering approximately 70,900 hectares largely within the emerging James Bay gold camp. The road-accessible Sakami project is host to a 23-kilometre-long gold-bearing structural corridor. Drilling to date at La Pointe and La Pointe extension targets within this trend has identified gold mineralization across widths of up to 75 metres and to a depth of up to 500 m with reported intercepts of 2.51 grams per tonne gold over 54.65 m from drill hole EX-10; 9.22 g/t Au over 12.55 m from drill hole EX-19; and 2.52 g/t Au over 48.55 m from drill hole PT-16-92. The identified gold mineralization at both La Pointe and La Pointe extension remains open to depth and along strike. Farther south along the same gold-bearing structure lies an intriguing undrilled coincident gold-in-soil geochemical anomalies and induced polarization geophysical chargeability anomaly with similar signature to La Pointe and La Pointe extension targets.
The Elmer East project is host to an undrilled 4.2-kilometre-long east-west-oriented gold- and base-metal-bearing structural trend known as the Lloyd showing, where grab samples have returned results of up to 68.10 g/t gold, 7.99 per cent zinc and 7,660 parts per million copper.
Spodumene-bearing pegmatites have been identified throughout the Quebec Precious land package with a recently completed drilling campaign at the Ninaaskumuwin project, where 20-plus metres of spodumene-bearing pegmatites with vertical continuity of up to 150 m were intercepted in drilling in late 2024 (analytical results are pending at this time).
Rare earths
The heavy rare earth element Kipawa project (68 per cent Quebec Precious and 32 per cent Investissement Quebec),
  50 km east of Temiscaming in southwestern Quebec, is host to historical 2013 proven and probable reserves of 19.8 million tonnes grading 0.411 per cent total rare earth oxides. The road-accessible project covers an area of 4,300 hectares with good access to local infrastructure.
Transaction details
Pursuant to the terms and conditions of the arrangement agreement, the holders of the issued and outstanding Quebec Precious shares will receive 0.0741 Fury share for each one Quebec Precious share held. Quebec Precious stock options and warrants that are outstanding at the time of completion of the transaction will become exercisable for Fury shares on substantially the same terms and conditions, with the number of Fury shares issuable on exercise and the exercise price adjusted in accordance with the exchange ratio. The transaction will be carried out by way of a court-approved plan of arrangement under the Canada Business Corporations Act.
The exchange ratio implies a price of four cents per Quebec Precious share and a premium of approximately 33 per cent based on the closing prices of Fury and Quebec Precious on Feb. 25, 2025, and a premium of approximately 28 per cent based on the 20-day volume-weighted average prices of Fury shares and Quebec Precious shares as of Feb. 25, 2025. Upon completion of the transaction, existing Fury and Quebec Precious shareholders would own approximately 95 per cent and 5 per cent of the combined company, respectfully, on an undiluted basis.
Upon completion of the transaction, Fury will continue to be listed on the Toronto Stock Exchange and NYSE American under the same Fury name and ticker symbol. The arrangement agreement contains customary deal protection provisions, including a non-solicitation covenant on the part of Quebec Precious and a right for Fury to match any superior proposal (as defined in the arrangement agreement). Under certain circumstances, either Fury or Quebec Precious would be entitled to a termination fee of $200,000.
Principal conditions to completion
The completion of the transaction is subject to a number of terms and conditions, including, without limitation, the following: (a) approval of a special majority of the Quebec Precious shareholders, as described below; (b) acceptance of the relevant stock exchanges (TSX, NYSE American and TSX Venture Exchange); (c) approval of the Quebec Superior Court; (d) there being no material adverse changes in respect of either Fury or Quebec Precious; and other standard conditions of closing for a transaction of this nature. There can be no assurance that all of the necessary approvals will be obtained or that all conditions of closing will be satisfied.
The transaction is subject to the approval at a special meeting of Quebec Precious shareholders by: (i) 66-2/3rds per cent of the votes cast by Quebec Precious shareholders; and (ii) a simple majority of the votes cast by the Quebec Precious shareholders, excluding the votes cast by certain persons as required by Multilateral Instrument 61-101 (Protection of Minority Security Holders in Special Transactions). Fury and Quebec Precious are arm's-length parties, and, accordingly, the transaction is not expected to be a related-party transaction. However, certain insiders of Quebec Precious will, as a condition to completion, agree to convert certain liabilities into shares of Fury to be issued upon completion of the transaction. No finders' fees are being paid in connection with the transaction. Officers and directors along with certain key shareholders and insiders of Quebec Precious who collectively control 17 per cent of the Quebec Precious shares on an undiluted basis have entered into voting and support agreements pursuant to which they have agreed to vote their shares in favour of the transaction.
Board of directors and management
Upon closing of the transaction, the board of directors of Fury will remain unchanged to lead the combined management and project teams. The head office will continue to be in Toronto, Canada. Mr. Champigny will be appointed as a strategic adviser to Fury and Fury's representative for the Kipawa project.
Transaction timeline
Pursuant to the arrangement agreement and subject to satisfying all necessary conditions and receipt of all required approvals, the parties anticipate completion of the transaction by the end of April, 2025. An information circular will be sent to Quebec Precious shareholders in March and filed at SEDAR+ in furtherance of the required Quebec Precious shareholders meeting, which circular will contain all material details about the transaction. The transaction is not subject to approval by the shareholders of Fury. Following completion of the transaction, Quebec Precious shares will be delisted from the TSX-V, and Quebec Precious will cease to be a reporting issuer under Canadian securities laws.
Recommendations by the boards of directors
After consultation with its legal advisers, the board of directors of Fury unanimously approved entering into the arrangement agreement. After consultation with its legal advisers, the board of directors of Quebec Precious unanimously approved entering into the arrangement agreement and unanimously recommended that Quebec Precious shareholders vote in favour of the transaction.
Counsel and adviser
McMillan LLP is acting as legal counsel to Fury. BCF Business Law is acting as legal counsel to Quebec Precious. Evans and Evans Inc. has provided a fairness opinion to the Quebec Precious board confirming that, in Evans and Evans's view, the transaction is, from a financial point of view, fair to Quebec Precious shareholders.
Normand Champigny, eng, chief executive officer and director of Quebec Precious, is a qualified person within the meaning of National Instrument 43-101 on standards of disclosure for mineral projects. He has reviewed and approved the technical information contained in this press release.
About Fury Gold Mines Ltd.
Fury is a Canadian-focused exploration company positioned in two prolific mining regions across the country and holds an approximate 51-million-common-share position in Dolly Varden Silver Corp. (approximately 16 per cent of issued shares). Led by a management team and board of directors with proven success in financing and advancing exploration assets, Fury intends to expand its multimillion-ounce gold platform through rigorous project evaluation and exploration excellence. Fury is committed to upholding the highest industry standards for corporate governance, environmental stewardship, community engagement and sustainable mining.
About Quebec Precious Metals Corp.
Quebec Precious has a large land position in the highly prospective Eeyou Istchee James Bay territory, Quebec, near Newmont Corp.'s Eleonore gold mine. Quebec Precious focuses on advancing its Sakami gold project and its newly discovered, drill-ready Ninaaskuwin lithium showing on the Elmer East project. In addition, Quebec Precious holds a 68-per-cent interest in the Kipawa rare earth project located near Temiscaming, Que.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\FURY\news_html\2025-02-26.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/FURY/news_html/2025-02-26.html,,NONE,Fury to acquire Quebec Precious for shares,,,2024-12-31,2025-03-31
stockwatch,FURY,Fury Gold Mines Limited,2025-02-03,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Fury begins drilling at Eleonore South,https://www.stockwatch.com/News/Item/Z-C!FURY-3647947/C/FURY,3647947,https://www.stockwatch.com/News/Sedardoc/5830923.pdf,,0,0,no,,"2025-02-03 16:30 ET - News Release
Mr. Tim Clark reports
FURY COMMENCES 2025 DRILLING PROGRAM AT THE ELEONORE SOUTH GOLD PROJECT
A drill has been mobilized to Fury Gold Mines Ltd.'s greenfield exploration Eleonore South gold project located in the Eeyou Istchee territory in the James Bay region of Northern Quebec. Drilling will target robust multifaceted geological, geophysical and geochemical gold anomalies within the same sedimentary rock package that hosts the Eleonore mine. The fully financed first-phase drilling campaign will comprise approximately 4,000 to 6,000 metres targeting an interpreted fold nose within the low formation sediments. Within the prospective folded stratigraphy are six undrilled priority targets spanning over three kilometres of strike length that have been identified through a combination of biogeochemical sampling and interpretation of magnetics and electromagnetics survey data (see news release dated Nov. 12, 2024).
The first phase of drilling will be focused within a northwest-southeast structural corridor, where a strong correlation with anomalous gold, stratigraphy and structure has been identified. The drill targets occur in a structurally complex setting with little to no outcrop exposure, and the targeting model will evolve with each hole drilled. The company plans to complete approximately 15 of the 77 permitted drill holes as part of the first phase of drilling and will guide additional drilling based on the results and observations from this phase.
""We are thrilled to announce the commencement of drilling at the Eleonore South project, targeting the highly prospective Eleonore-style anomaly,"" commented Tim Clark, chief executive officer of Fury. ""This milestone is particularly significant for Fury and was made possible following last year's consolidation to 100-per-cent ownership of the property. We believe this undrilled, extensive target represents substantial potential for a meaningful new discovery within our exploration pipeline.""
Eleonore South project
The Eleonore South project is strategically located in an area of prolific gold mineralization with Newmont's Eleonore mine to the north and Sirios's Cheechoo deposit to the east. Two distinct styles of mineralization have been identified to date: structurally controlled quartz veins hosted within sedimentary rocks similar to the high-grade mineralization observed at the Eleonore mine and intrusion-related disseminated gold mineralization similar to that seen within the Cheechoo tonalite.
The planned first phase of drilling will target axial planar structures within the core of the folded low formation sediments. The program will be designed to intercept the interpreted structures at various depths along strike. The geological data gained from each drill hole will be reincorporated into the targeting matrix to further evolve the targeting model. Interpretation of the geophysical data in three dimensions paired with Fury's updated geological model shows the target areas lie within the core of a westerly plunging regional-scale fold nose. The target gold anomalies highlight discrete secondary fold structures and lie along a series of interpreted deep-rooted structures. Pristine gold grains, from historical work in the area, were identified down ice from the targets. These gold grains were interpreted to be near to source with minimal transport likely ruling out currently known bedrock gold sources in the project area, adding further weight to the prospectivity of the biogeochemical gold targets.
""The level of excitement among the technical team is palpable as we commence the first ever drill program targeting Eleonore-style mineralization within the Eleonore South project area. The six targets identified are large scale, so we will be looking to be as efficient as possible, staying on top of the drill bit and constantly updating and tweaking the targeting matrix. We benefit from direct experience at Eleonore on our team and feel confident in the targeting completed to date,"" commented Bryan Atkinson, PGeol, senior vice-president, exploration, of Fury.
Biogeochemical sampling
Biogeochemical samples were taken by collecting approximately 200 grams of black spruce twigs and sent to ALS Lab in Vancouver, B.C. (ISO/IEC 17025:2017 and ISO 9001:2015 accredited facility), for preparation and analysis. Preparation included drying, separation of needles from twigs and ashing of needles only at 475 C for 24 hours (VEG-ASH01). Ashed samples are analyzed for 65 elements using nitric/hydrochloric acid digestion with ICP-MS finish (ME-VEG41a). Quality assurance/quality control programs using lab duplicates, standards and blanks indicate good accuracy.
Valerie Doyon, PGeo, senior project geologist at Fury, is a qualified person within the meaning of Canadian mineral project disclosure standards instrument 43-101, and has reviewed and approved the technical disclosures in this press release.
About Fury Gold Mines Ltd.
Fury is a well-financed Canadian-focused exploration company positioned in two prolific mining regions across Canada and holds a 51-million-common-share position in Dolly Varden Silver Corp. (16.25 per cent of issued shares). Led by a management team and board of directors with proven success in financing and advancing exploration assets, Fury intends to expand its multimillion-ounce-gold platform through rigorous project evaluation and exploration excellence. Fury is committed to upholding the highest industry standards for corporate governance, environmental stewardship, community engagement and sustainable mining.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\FURY\news_html\2025-02-03.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/FURY/news_html/2025-02-03.html,,NONE,Commencement of drilling program at Eleonore South,,,2024-12-31,2025-03-31
