source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,DMX,District Metals Corp.,2025-06-27,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,District Metals amends change of control provisions,https://www.stockwatch.com/News/Item/Z-C!DMX-3704797/C/DMX,3704797,https://www.stockwatch.com/News/Sedardoc/5956100.pdf,,0,0,no,,"2025-06-27 18:48 ET - News Release
Mr. Garrett Ainsworth reports
DISTRICT UPDATES ON CHANGE OF CONTROL, EQUITY GRANT AND PROCEEDS FROM WARRANT EXERCISES
District Metals Corp. has amended certain change of control provisions for the CEO (chief executive officer) and CFO (chief financial officer) of the company, equity incentive grants, and proceeds received on the exercise of warrants.
Effective June 27, 2025, the company approved certain amendments to change of control or termination benefits within Garrett Ainsworth's executive employment agreement and Marlis Yassin's executive consulting agreement. Pursuant to the amendments, if there is a change of control of the company and the executive agreement is terminated by the company within 12 months of the change of control, the company will pay the executive two times annual compensation plus two times the average annual bonus paid, if any, during the last two full years of employment immediately upon such termination, and all incentive securities granted to the executive shall immediately vest and be exercisable in accordance with the District omnibus incentive plan. If the executive is otherwise terminated without cause, the company will pay the executive one times annual compensation plus one times the average annual bonus paid, if any, during the last full year of employment immediately upon such termination, and all incentive securities granted to the executive shall immediately vest and be exercisable in accordance with the District omnibus incentive plan.
The company also announces that it has granted a total of 3.3 million incentive stock options to directors, officers and consultants of the company, 925,000 restricted share units to officers of the company, and 675,000 deferred share units to directors of the company. Each stock option vests on the grant date and is exercisable to purchase one common share of the company for five years at a price of 69 cents per common share (the closing price of the company's common shares on June 26, 2025, the date prior to the grant date) pursuant to the terms of the company's omnibus incentive plan. Each restricted share unit and deferred share unit represents a right to acquire one common share of the company, cash equivalent or combination thereof in accordance with the company's omnibus incentive plan. The restricted share units and deferred share units vest over three years.
Exercise of warrants
To date in June 2025, the company has issued 7,132,500 common shares pursuant to the exercise of warrants, resulting in gross proceeds of $1,432,250.
Technical information
All scientific and technical information in this news release has been prepared by, or approved by Garrett Ainsworth, PGeo, president and chief executive officer of the company. Mr. Ainsworth is a qualified person for the purposes of National Instrument 43-101 -- Standards of Disclosure for Mineral Projects.
About District Metals Corp.
District Metals is led by industry professionals with a record of success in the mining industry. The company's mandate is to seek out, explore and develop prospective mineral properties through a disciplined science-based approach to create shareholder value and benefit other stakeholders.
District is a polymetallic exploration and development company focused on the Viken and Tomtebo properties in Sweden. The Viken property covers 100 per cent of the Viken Energy Metals deposit, which contains the largest undeveloped mineral resource estimate (MRE) of uranium in the world along with significant mineral resource estimates of vanadium, molybdenum, nickel, copper, zinc, and other important and critical raw materials.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\DMX\news_html\2025-06-27.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/DMX/news_html/2025-06-27.html,,NONE,Change of control provisions and equity grants,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2025-06-24,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,District Metals completes MobileMT survey at Viken,https://www.stockwatch.com/News/Item/Z-C!DMX-3702884/C/DMX,3702884,https://www.stockwatch.com/News/Sedardoc/5950064.pdf,,0,0,no,,"2025-06-24 10:27 ET - News Release
Mr. Garrett Ainsworth reports
DISTRICT COMPLETES AIRBORNE MOBILEMT SURVEY AT THE VIKEN PROPERTY AND COMMENCES MOBILEMT AT THE ALUM SHALE PROPERTIES IN SWEDEN
District Metals Corp. has completed a  helicopter-borne mobile magnetotellurics system (MobileMT) survey at the Viken property, and, now, the MobileMT system has been moved to the Alum shale properties, located in the Jamtland and Vasterbottens counties in northern-central Sweden.
The MobileMT survey initially commenced at the Viken property in on June 3, 2025. Preliminary interpretations indicate that the MobileMT survey has successfully mapped out the mineralized Alum shale host rock of the Viken energy metals deposit, which has validated this geophysical survey for further use at the company's Alum shale properties. The final results and interpretations of the MobileMT survey on the Viken property will likely be released in Q3 2025.
The MobileMT survey at the Alum shale properties will comprise approximately 2,700 line kilometres at 200-metre line spacing and will aim to identify potential mineralized Alum shale for follow-up confirmation by drilling. The optimal target for further follow-up work will comprise the shallowest and thickest parts of mineralized Alum shale. The MobileMT survey has successfully mapped out the mineralized Alum shale in detail at the Viken energy metals deposit, and this geophysical signature will be utilized for identifying drill targets at the Alum shale properties.
Garrett Ainsworth, chief executive officer of District, commented: ""Our preliminary confirmation that MobileMT has effectively mapped out the mineralized Alum shale at the Viken energy metals deposit is a technological breakthrough for exploration of mineralized Alum shale in Sweden. The initial interpretations of the MobileMT results at the Viken deposit clearly show the depth to and thickness of the Alum shale that corroborates with geological data from historical drill holes. In an Alum shale deposit mining scenario, a shallow and thick deposit is important to optimize the strip ratio and deliver the best economic metrics. We will use this recently identified geophysical signature to prioritize drill targets outside of the 2025 Viken deposit mineral resource estimate and on the Alum shale properties.""
Technical information
All scientific and technical information in this news release has been prepared by or approved by Garrett Ainsworth, PGeo, president and chief executive officer of the company. Mr. Ainsworth is a qualified person for the purposes of National Instrument 43-101, Standards of Disclosure for Mineral Projects.
About District Metals Corp.
District Metals  is led by industry professionals with a  record of success in the mining industry. The company's mandate is to seek out, explore and develop prospective mineral properties through a disciplined science-based approach to create shareholder value and benefit other stakeholders.
District is a polymetallic exploration and development company focused on the Viken and Tomtebo properties in Sweden. The Viken property covers 100 per cent of the Viken energy metals deposit, which contains the largest undeveloped mineral resource estimate of uranium in the world, along with significant mineral resource estimates of vanadium, molybdenum, nickel, copper, zinc, and other important and critical raw materials.
The advanced-exploration-stage Tomtebo property is located in the Bergslagen mining district of southern-central Sweden and is situated between the historic Falun mine and Boliden's Garpenberg mine that are located 25 kilometres to the northwest and southeast, respectively. Two historic polymetallic mines and numerous polymetallic showings are located on the Tomtebo property along an approximately 17-kilometre trend that exhibits similar geology, structure, alteration and VMS/sedex-style (volcanogenic massive sulphide/sedimentary exhalative) mineralization as other significant mines within the district.
For further information on the Tomtebo property, please see the technical report entitled ""NI 43-101 Update Technical Report on the Tomtebo Project, Bergslagen Region of Sweden,"" dated effective Oct. 15, 2020, and amended and restated on Feb. 26, 2021, which is available on SEDAR+.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\DMX\news_html\2025-06-24.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/DMX/news_html/2025-06-24.html,,NONE,Completion of MobileMT survey at Viken,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2025-06-16,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,District Metals pleased with Swedish referral process,https://www.stockwatch.com/News/Item/Z-C!DMX-3699912/C/DMX,3699912,https://www.stockwatch.com/News/Sedardoc/5944414.pdf,,0,0,no,,"2025-06-16 09:50 ET - News Release
Mr. Garrett Ainsworth reports
DISTRICT COMMENTS ON URANIUM MINING ANNOUNCEMENT FROM THE SWEDISH GOVERNMENT
District Metals Corp. has noted that, on June 12, 2025, the Swedish Ministry of Climate and Enterprise submitted a referral to the Council on Legislation. The referral proposes ""that the prohibition in the Environmental Code against granting permits for mining operations or mining facilities relating to uranium-containing material be removed and that uranium should be a concession mineral under the Minerals Act.""
The proposed changes detailed in the referral will allow uranium extraction under the Minerals Act and detailed bedrock investigations in Sweden. The amendments also permit applications for exploration permits and processing concessions for uranium under specific conditions.
The next steps toward lifting the uranium moratorium in Sweden include:
A legislative proposal is to be brought to parliament in Q3 or Q4 of 2025.
The legislative changes are proposed to go into effect by Jan. 1, 2026.
Garrett Ainsworth, chief executive officer of District, commented: ""The Swedish government's consistent and rigorous approach towards lifting the uranium moratorium appears to be advancing as previously communicated. We welcome this referral process that is a significant step for Sweden to unlock the country's vast uranium resources for the green energy transition during a time of increasing geopolitical unrest. We are well prepared for this potential lifting of the uranium moratorium by updating the Viken energy metals deposit mineral resource estimate on April 29, 2025, and commencing an airborne MobileMT survey at the Viken property on June 3, 2025.""
Technical information
All scientific and technical information in this news release has been prepared by or approved by Garrett Ainsworth, PGeo, president and chief executive officer of the company. Mr. Ainsworth is a qualified person for the purposes of National Instrument 43-101, Standards of Disclosure for Mineral Projects.
About District Metals Corp.
District Metals is led by industry professionals with a  record of success in the mining industry. The company's mandate is to seek out, explore and develop prospective mineral properties through a disciplined science-based approach to create shareholder value and benefit other stakeholders.
District is a polymetallic exploration and development company focused on the Viken and Tomtebo properties in Sweden. The Viken property covers 100 per cent of the Viken energy metals deposit, which contains the largest undeveloped mineral resource estimate of uranium in the world, along with significant mineral resource estimates of vanadium, molybdenum, nickel, copper, zinc,  and other important and critical raw materials.
The advanced-exploration-stage Tomtebo property is located in the Bergslagen mining district of southern-central Sweden and is situated between the historical Falun mine and Boliden's Garpenberg mine, which are located 25 kilometres to the northwest and southeast, respectively. Two historic polymetallic mines and numerous polymetallic showings are located on the Tomtebo property along an approximately  17-kilometre trend that exhibits similar geology, structure, alteration and VMS/sedex-style (volcanogenic massive sulphide/sedimentary exhalative) mineralization as other significant mines within the district.
For further information on the Tomtebo property, please see the technical report titled ""NI 43-101 Update Technical Report on the Tomtebo Project, Bergslagen Region of Sweden,"" dated effective Oct. 15, 2020, and amended and restated on Feb. 26, 2021, which is available on SEDAR+.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\DMX\news_html\2025-06-16.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/DMX/news_html/2025-06-16.html,,NONE,Comments on uranium mining announcement,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2025-06-13,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,District Metals files NI 43-101 report on Viken MRE,https://www.stockwatch.com/News/Item/Z-C!DMX-3699603/C/DMX,3699603,https://www.stockwatch.com/News/Sedardoc/5944009.pdf,,0,0,no,,"2025-06-13 17:16 ET - News Release
Mr. Garrett Ainsworth reports
DISTRICT FILES NI 43-101 TECHNICAL REPORT FOR THE VIKEN DEPOSIT MINERAL RESOURCE ESTIMATE IN SWEDEN
District Metals Corp. has filed the independent National Instrument 43-101 technical report for its 100-per-cent-owned Viken energy metals property in Jamtland county, Sweden, related to the updated mineral resource estimate (MRE) for the property, announced on April 29, 2025.
The technical report, titled ""Updated Mineral Resource Estimate and Technical Report on the Viken Energy Metals Project, Jamtland County, Sweden,"" was prepared by P&E Mining Consultants Inc. in accordance with NI 43-101, Standards of Disclosure for Mineral Projects, and has an effective date of April 25, 2025.
The technical report details the MRE, as shown in the attached table.
The authors of the technical report have recognized that the Viken property contains targets for further exploration with a potential range of 980 million tonnes (t) to 1.04 billion t at grade ranges of 140 parts per million (ppm) to 180 ppm U3O8, 2,170 to 2,740 ppm V2O5 and 210 to 260 ppm molybdenum (Mo). These targets for further exploration are based on the estimated strike length, depth and width of the mineralization, as supported by intermittently spaced drill holes and observations of mineralized outcrops. The targets for further exploration are located adjacent to the margins of the current MRE.
The potential quantities and grades of the targets for further exploration are conceptual in nature. There has been insufficient work done by a qualified person to define these estimates as mineral resources. The company is not treating these estimates as mineral resources and readers should not place undue reliance on these estimates. Even with additional work, there is no certainty that these estimates will be classified as mineral resources. In addition, there is no certainty that these estimates will prove to be economically recoverable.
The technical report is available on SEDAR+ under District's issuer profile.
Technical information
All scientific and technical information in this news release has been prepared by, or approved by, Garrett Ainsworth, PGeo, president and chief executive officer of the company, and Eugene Puritch, PEng, FEC, CET, president of P&E. Mr. Ainsworth and Mr. Puritch are each a qualified person for the purposes of NI 43-101, Standards of Disclosure for Mineral Projects. Mr. Puritch is independent of the company. Mr. Puritch is responsible for reporting mineral resources for the Viken property. Additional P&E independent qualified persons contributing to the MRE are William Stone, PhD, PGeo, Fred Brown, PGeo, David Burga, PGeo, Jarita Barry, PGeo, and D. Grant Feasby, PEng.
About District Metals Corp.
District Metals is led by industry professionals with a record of success in the mining industry. The company's mandate is to seek out, explore and develop prospective mineral properties through a disciplined science-based approach to create shareholder value and benefit other stakeholders.
District is a polymetallic exploration and development company focused on the Viken and Tomtebo properties in Sweden. The Viken property covers 100 per cent of the Viken energy metals deposit, which contains the largest undeveloped mineral resource estimate of uranium in the world along with significant mineral resource estimates of vanadium, molybdenum, nickel, copper, zinc and other important and critical raw materials.
The advanced-exploration-stage Tomtebo property is located in the Bergslagen mining district of south-central Sweden and is situated between the historical Falun mine and Boliden's Garpenberg mine, which are located 25 kilometres (km) to the northwest and southeast, respectively. Two historic polymetallic mines and numerous polymetallic showings are located on the Tomtebo property along an approximately 17 km trend that exhibits similar geology, structure, alteration and VMS-/sedex-style (volcanic massive sulphide/sedimentary exhalative deposit) mineralization as other significant mines within the district.
For further information on the Tomtebo property, please see the technical report, titled ""NI 43-101 Update Technical Report on the Tomtebo Project, Bergslagen Region of Sweden,"" dated effective Oct. 15, 2020, and amended and restated on Feb. 26, 2021, which is available on SEDAR+.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\DMX\news_html\2025-06-13.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/DMX/news_html/2025-06-13.html,,CHANGED,Filed NI 43-101 report for Viken MRE update,Viken,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2025-06-13,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,metals and minerals - mining,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5943928.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2025-06-13,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,metals and minerals - mining,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5943929.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2025-06-13,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,metals and minerals - mining,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5943930.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2025-06-13,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,metals and minerals - mining,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5943931.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2025-06-13,TECHNICAL_REPORT_NI_43101_EN,metals and minerals - mining,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5943925.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\DMX\pdfs\NI43-101\2025-06-13_DMX_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,167,11189,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/DMX/2025-06-13_DMX_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf,,,,,,,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2025-06-13,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,metals and minerals - mining,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5943926.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2025-06-13,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,metals and minerals - mining,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5943927.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2025-06-04,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,District Metals signs deal to sell 25% Bakar interest,https://www.stockwatch.com/News/Item/Z-C!DMX-3696392/C/DMX,3696392,https://www.stockwatch.com/News/Sedardoc/5937927.pdf,,0,0,no,,"2025-06-04 10:41 ET - News Release
Mr. Garrett Ainsworth reports
DISTRICT EXECUTES AGREEMENT TO SELL REMAINING OWNERSHIP OF THE BAKAR PROPERTY ON NORTHERN VANCOUVER ISLAND, BRITISH COLUMBIA
District Metals Corp. has executed a definitive purchase agreement dated June 3, 2025, for District's high-grade copper-silver Bakar property, located on northern Vancouver Island in British Columbia, with Sherpa II Holdings Corp.
Garrett Ainsworth, chief executive officer of District, commented: ""District's focus is clearly on our Swedish uranium and base metal polymetallic properties. The sale and full exit of ownership from the Bakar property on northern Vancouver Island in British Columbia will allow Sherpa II to continue to advance the Bakar property on a 100-per-cent ownership basis.  District will benefit from any potential exploration success at the Bakar property through its equity position in Sherpa II.""
Transaction highlights
Under the agreement, Sherpa II will acquire District's remaining approximate 25-per-cent interest in the Bakar property by the issuance of 1.5 million shares of Sherpa II. Closing of the transaction remains subject to customary closing conditions, including approval by the TSX Venture Exchange.
Technical information
All scientific and technical information in this news release has been prepared by or approved by Garrett Ainsworth, PGeo, president and chief executive officer of the company. Mr. Ainsworth is a qualified person for the purposes of National Instrument 43-101, Standards of Disclosure for Mineral Projects.
About District Metals Corp.
District Metals  is led by industry professionals with a  record of success in the mining industry. The company's mandate is to seek out, explore and develop prospective mineral properties through a disciplined science-based approach to create shareholder value and benefit other stakeholders.
District is a polymetallic exploration and development company focused on the Viken and Tomtebo properties in Sweden. The Viken property covers 100 per cent of the Viken energy metals deposit, which contains the largest undeveloped mineral resource estimate of uranium in the world, along with significant mineral resource estimates of vanadium, molybdenum, nickel, copper, zinc, and other important and critical raw materials.
The advanced-exploration-stage Tomtebo property is located in the Bergslagen mining district of southern-central Sweden and is situated between the historical Falun mine and Boliden's Garpenberg mine, which are located 25 kilometres to the northwest and southeast, respectively. Two historic polymetallic mines and numerous polymetallic showings are located on the Tomtebo property along an approximately  17-kilometre trend that exhibits similar geology, structure, alteration and VMS/sedex-style (volcanogenic massive sulphide/sedimentary exhalative) mineralization as other significant mines within the district.
For further information on the Tomtebo property, please see the technical report titled ""NI 43-101 Update Technical Report on the Tomtebo Project, Bergslagen Region of Sweden,"" dated effective Oct. 15, 2020, and amended and restated on Feb. 26, 2021, which is available on SEDAR+.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\DMX\news_html\2025-06-04.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/DMX/news_html/2025-06-04.html,,CHANGED,Sold remaining 25% interest in Bakar property,Bakar,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2025-06-03,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,District Metals hires Expert for Viken MobileMT survey,https://www.stockwatch.com/News/Item/Z-C!DMX-3695930/C/DMX,3695930,https://www.stockwatch.com/News/Sedardoc/5937170.pdf,,0,0,no,,"2025-06-03 09:58 ET - News Release
Mr. Garrett Ainsworth reports
DISTRICT COMMENCES AIRBORNE MOBILEMT SURVEY AT THE VIKEN PROPERTY IN SWEDEN
District Metals Corp. has retained Expert Geophysics Surveys Inc. (EGS)  to conduct a helicopter-borne mobile magnetotellurics system (MobileMT) survey at the Viken property, located in Jamtland county, central Sweden.
The MobileMT survey will comprise between 1,387 line kilometres and 2,346 line kilometres at 200-metre or 400-metre line spacing over the Viken property in two phases.  Phase 1 will aim to capture the conductive signature of the mineralized Alum shale host rock that makes up the Viken energy metals deposit.  Phase 2 will be flown over the remainder of the 37,211-hectare Viken property with the objective of identifying additional conductive signatures of interest for follow-up by drilling.  The optimal target for further follow-up work will comprise the shallowest and thickest parts of mineralized Alum shale.  The relatively flat-lying Alum shale contains abundant graphite and sulphides that make it a superconductor, which will hopefully be mapped out in detail by the MobileMT survey.
EGS introduced its MobileMT system in 2018 for use in airborne natural-source audio-frequency magnetotellurics (AFMAG), positioning it as the most advanced generation of airborne AFMAG technology. This system harnesses energy from global thunderstorm activity, which is converted into an underground electromagnetic plane wave, serving as the primary field in the airborne natural field. The electromagnetic fields and currents induced in the subsurface are then utilized by MobileMT to detect variations in subsurface electrical resistivity to map out geological units of interest.
Garrett Ainsworth, chief executive officer of District, commented: ""The AFMAG technology has never been utilized to map out the mineralized Alum shale superconductors in Sweden, and we are very excited to see the geophysical signature of the Viken energy metals deposit, and we hope to also identify new areas of mineralized Alum shale to the north and south of the Viken deposit.
""Two important criteria for potentially economic mineralized Alum shale deposits in a mining scenario include that the depth is shallow (i.e., optimal strip ratio) and that the thickness is greater than at least 50 metres.  The MobileMT survey should be able to identify these shallow and thick areas of mineralized Alum shale, which would be a breakthrough for the identification of these potentially economic deposits that contain uranium, vanadium, potash, molybdenum, nickel, zinc, copper and rare earth elements.""
Technical information
All scientific and technical information in this news release has been prepared by or approved by Garrett Ainsworth, PGeo, president and chief executive officer of the company. Mr. Ainsworth is a qualified person for the purposes of National Instrument 43-101, Standards of Disclosure for Mineral Projects.
About District Metals Corp.
District Metals  is led by industry professionals with a  record of success in the mining industry. The company's mandate is to seek out, explore and develop prospective mineral properties through a disciplined science-based approach to create shareholder value and benefit other stakeholders.
District is a polymetallic exploration and development company focused on the Viken and Tomtebo properties in Sweden. The Viken property covers 100 per cent of the Viken energy metals deposit, which contains the largest undeveloped mineral resource estimate of uranium in the world, along with significant mineral resource estimates of vanadium, molybdenum, nickel, copper, zinc and other important and critical raw materials.
The advanced-exploration-stage Tomtebo property is located in the Bergslagen mining district of southern-central Sweden and is situated between the historic Falun mine and Boliden's Garpenberg mine, which are located 25 kilometres to the northwest and southeast, respectively. Two historic polymetallic mines and numerous polymetallic showings are located on the Tomtebo property along an approximately  17-kilometre trend that exhibits similar geology, structure, alteration and VMS/sedex-style (volcanogenic massive sulphide/sedimentary exhalative) mineralization as other significant mines within the district.
For further information on the Tomtebo property, please see the technical report entitled ""NI 43-101 Update Technical Report on the Tomtebo Project, Bergslagen Region of Sweden,"" dated effective Oct. 15, 2020, and amended and restated on Feb. 26, 2021, which is available on SEDAR+.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\DMX\news_html\2025-06-03.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/DMX/news_html/2025-06-03.html,,NONE,Airborne MobileMT survey at Viken property,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2025-05-30,MATERIAL_CHANGE_REPORT_EN,metals and minerals - mining,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/5934113.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\DMX\pdfs\MaterialChange\2025-05-30_DMX_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,2,364,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/DMX/2025-05-30_DMX_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Private placement financing completed,,,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2025-05-29,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5930843.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2025-05-29,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5930844.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2025-05-29,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5930845.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,DMX,District Metals Corp.,2025-05-29,REPORT_OF_EXEMPT_DISTRIBUTION_NI_45106,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5931325.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
