"source","symbol","issuer","filing_date","doc_type","industry","category","synopsis","article_url","article_id","pdf_url","pdf_path","page_count","pdf_size_kb","downloaded","r2_url","news_text","news_html_path","news_html_r2_url","mat_summary","llm_flag","llm_summary","llm_project","llm_error","as_at_date","aif_filed"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-03-28","52109F2R_CERTIFICATION_OF_REFILED_INTERIM_FILINGS_CFO_EN","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5874379.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-03-28","INTERIM_FINANCIAL_STATEMENTSREPORT_AMENDED_EN","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5874380.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-03-28","52109F2R_CERTIFICATION_OF_REFILED_INTERIM_FILINGS_CEO_EN","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5874381.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-03-28","52109F2R_CERTIFICATION_OF_REFILED_INTERIM_FILINGS_CFO_EN","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5874382.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-03-28","52109F2R_CERTIFICATION_OF_REFILED_INTERIM_FILINGS_CEO_EN","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5874378.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-03-28","INTERIM_FINANCIAL_STATEMENTSREPORT_AMENDED_EN","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5874370.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-03-28","52109F2R_CERTIFICATION_OF_REFILED_INTERIM_FILINGS_CEO_EN","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5874374.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-03-28","52109F2R_CERTIFICATION_OF_REFILED_INTERIM_FILINGS_CFO_EN","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5874375.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-03-28","INTERIM_FINANCIAL_STATEMENTSREPORT_AMENDED_EN","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5874376.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-03-21","DECISION_DOCUMENT_OR_ORDER_FOR_APPLICATION_EN","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5896416.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-03-21","APPLICATION_LETTER","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5897374.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-03-21","NOTICE_OF_THE_MEETING_AND_RECORD_DATE_AMENDED_EN","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5889614.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-03-21","NOTICE_OF_THE_MEETING_AND_RECORD_DATE_EN","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5864985.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-03-14","MATERIAL_CHANGE_REPORT_EN","metals and minerals - mining","MaterialChange","","","","https://www.stockwatch.com/News/Sedardoc/5859948.pdf","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\LAC\pdfs\MaterialChange\2025-03-14_LAC_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf","0","0","exists","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/LAC/2025-03-14_LAC_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf","","","","Orion $250 million investment agreement","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-03-14","MATERIAL_DOCUMENTS","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5859949.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-03-05","NEWS_RELEASE_EN","metals and minerals - mining","NewsRelease","","","","https://www.stockwatch.com/News/Sedardoc/5853476.pdf","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\LAC\pdfs\NewsRelease\2025-03-05_LAC_NewsRelease_fallback.pdf","0","0","no","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/LAC/2025-03-05_LAC_NewsRelease_fallback.pdf","


","","","","NONE","Q3 2025 production results","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-01-07","MATERIAL_CHANGE_REPORT_EN","metals and minerals - mining","MaterialChange","","","","https://www.stockwatch.com/News/Sedardoc/5813737.pdf","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\LAC\pdfs\MaterialChange\2025-01-07_LAC_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf","0","0","exists","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/LAC/2025-01-07_LAC_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf","","","","Thacker Pass resource estimate increase","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-01-07","CERTIFICATE_OF_QUALIFIED_PERSON_NI_43101_EN","metals and minerals - mining","NI43-101","","","","https://www.stockwatch.com/News/Sedardoc/5813735.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-01-07","CERTIFICATE_OF_QUALIFIED_PERSON_NI_43101_EN","metals and minerals - mining","NI43-101","","","","https://www.stockwatch.com/News/Sedardoc/5813733.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-01-07","CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN","metals and minerals - mining","NI43-101","","","","https://www.stockwatch.com/News/Sedardoc/5813731.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-01-07","CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN","metals and minerals - mining","NI43-101","","","","https://www.stockwatch.com/News/Sedardoc/5813732.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-01-07","CERTIFICATE_OF_QUALIFIED_PERSON_NI_43101_EN","metals and minerals - mining","NI43-101","","","","https://www.stockwatch.com/News/Sedardoc/5813730.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-01-07","CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN","metals and minerals - mining","NI43-101","","","","https://www.stockwatch.com/News/Sedardoc/5813728.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-01-07","CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN","metals and minerals - mining","NI43-101","","","","https://www.stockwatch.com/News/Sedardoc/5813727.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-01-07","CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN","metals and minerals - mining","NI43-101","","","","https://www.stockwatch.com/News/Sedardoc/5813726.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-01-07","CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN","metals and minerals - mining","NI43-101","","","","https://www.stockwatch.com/News/Sedardoc/5813725.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-01-07","CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN","metals and minerals - mining","NI43-101","","","","https://www.stockwatch.com/News/Sedardoc/5813724.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-01-07","CERTIFICATE_OF_QUALIFIED_PERSON_NI_43101_EN","metals and minerals - mining","NI43-101","","","","https://www.stockwatch.com/News/Sedardoc/5813722.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-01-07","CERTIFICATE_OF_QUALIFIED_PERSON_NI_43101_EN","metals and minerals - mining","NI43-101","","","","https://www.stockwatch.com/News/Sedardoc/5813721.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-01-07","CERTIFICATE_OF_QUALIFIED_PERSON_NI_43101_EN","metals and minerals - mining","NI43-101","","","","https://www.stockwatch.com/News/Sedardoc/5813719.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-01-07","CERTIFICATE_OF_QUALIFIED_PERSON_NI_43101_EN","metals and minerals - mining","NI43-101","","","","https://www.stockwatch.com/News/Sedardoc/5813718.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-01-07","TECHNICAL_REPORT_NI_43101_EN","metals and minerals - mining","NI43-101","","","","https://www.stockwatch.com/News/Sedardoc/5813716.pdf","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\LAC\pdfs\NI43-101\2025-01-07_LAC_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf","369","21799","yes","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/LAC/2025-01-07_LAC_NI43-101_TECHNICAL_REPORT_NI_43101_EN.pdf","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2025-01-07","NEWS_RELEASE_EN","metals and minerals - mining","NewsRelease","Lithium Americas appoints Colton as EVP, CFO","https://www.stockwatch.com/News/Item/Z-C!LAC-3639170/C/LAC","3639170","https://www.stockwatch.com/News/Sedardoc/5813706.pdf","","0","0","no","","2025-01-07 13:42 ET - News Release
Mr. Jonathan Evans reports
LITHIUM AMERICAS ANNOUNCES APPOINTMENT OF LUKE COLTON AS EVP AND CFO
Lithium Americas Corp. has appointed Luke Colton as executive vice-president and chief financial officer, effective Wednesday, Jan. 29, 2025.
""The success of our team is having the right people in the right roles at the right time,"" said Jonathan Evans, president and chief executive officer. ""Luke's previous experience developing large-scale capital projects as well as working with joint venture partners will be key as Lithium Americas transitions Thacker Pass into major construction in 2025. We are very pleased to have onboard an experienced professional with deep financial management and controls experience as we advance shareholder value by developing a North American lithium supply chain.""
Mr. Colton is a seasoned mining executive with significant financial, statutory, commercial and leadership experience spanning over two decades across multiple global jurisdictions. Most recently, Mr. Colton was CFO of Minova International from mid-2023 to late 2024, responsible for finance, treasury and taxation, and was an important member of Minova's senior leadership team. Previously, Mr. Colton spent over five years at Turquoise Hill Resources as the CFO and was a director of Oyu Tolgoi, overseeing the development of a multibillion-dollar copper open-pit and underground mine in Mongolia and the privatization of Turquoise Hill Resources  by Rio Tinto. His previous experience includes CFO of Richards Bay Minerals, and he held progressively more senior roles at Rio Tinto, including manager, financial, capital accounting and compliance, for Rio Tinto Iron Ore; principal, valuations and analysis, for Rio Tinto Controllers; and manager, reporting and control, for Rio Tinto Energy America. Mr. Colton began his career at Ernst & Young and holds a master of accountancy from Brigham Young University.
About Lithium Americas
 
Corp.
Lithium Americas is committed to responsibly developing Thacker Pass located in Humboldt county in northern Nevada, which hosts the largest known lithium measured and indicated resource and proven and probable reserve in the world. Thacker Pass is owned by a joint venture between Lithium Americas (holding a 62-per-cent interest and being the manager of the project) and General Motors Holdings LLC (holding a 38-per-cent interest). The company is focused on advancing Thacker Pass phase 1 toward production, targeting nominal design capacity of 40,000 tonnes per year of battery-quality lithium carbonate. The company and its engineering, procurement and construction management contractor, Bechtel, entered into a national construction agreement (project labour agreement) with North America's Building Trades Unions for construction of Thacker Pass. The three-year construction build is expected to create nearly 2,000 direct jobs, including 1,800 skilled contractors. Lithium Americas' shares are listed on the Toronto Stock Exchange and New York Stock Exchange under the symbol LAC.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\LAC\news_html\2025-01-07.html","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/LAC/news_html/2025-01-07.html","","NONE","Appointment of new EVP and CFO","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-12-23","Other material contracts - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5807827.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-12-23","Other material contracts - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5807820.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-12-23","Other material contracts - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5807821.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-12-23","Other material contracts - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5807822.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-12-23","Other material contracts - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5807823.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-12-23","Other material contracts - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5807824.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-12-23","Other material contracts - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5807825.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-12-23","Other material contracts - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5807826.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-12-23","News release - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5807814.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-11-07","52-109F2 - Certification of interim filings - CEO (E)","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5770069.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-11-07","52-109F2 - Certification of interim filings - CFO (E)","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5770072.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-11-07","Interim MD&A - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5770055.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-11-07","Interim financial statements/report - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5770038.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-11-07","News release - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5769974.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-11-05","Material contracts - Credit agreements","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5767177.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-11-05","Material change report - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5767171.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-10-28","News release - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5760932.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-10-16","Other material contracts - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5754948.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-10-16","Other material contracts - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5754949.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-10-16","Material change report - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5754947.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-10-16","News release - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5754266.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-09-03","Other material contracts - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5732070.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-08-30","News release - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5731079.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-08-14","News release - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5710405.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-08-14","52-109F2 - Certification of interim filings - CFO (E)","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5710261.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-08-14","Interim financial statements/report - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5710238.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-08-14","52-109F2 - Certification of interim filings - CEO (E)","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5710251.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-08-14","Interim MD&A - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5710246.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-06-12","Other","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5668773.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-05-24","News release - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5653093.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-05-24","Report of voting results","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5653058.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-05-13","News release - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5642107.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-05-13","52-109F2 - Certification of interim filings - CEO (E)","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5642104.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-05-13","52-109F2 - Certification of interim filings - CFO (E)","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5642105.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-05-13","Interim financial statements/report - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5642096.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-05-13","Interim MD&A - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5642077.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-04-25","Material change report - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5624723.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-04-22","News release - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5622147.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-04-18","News release - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5619655.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-04-17","Other","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5619443.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-04-17","Management information circular - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5619444.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-04-17","Other","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5619445.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-04-17","Form of proxy - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5619446.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-04-17","Other","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5619447.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-04-17","Notice of meeting - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5619448.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-04-17","News release - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5619473.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-03-18","Notice of the meeting and record date - English","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5587495.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-03-18","52-109F1R - Certification of refiled annual filings - CFO (E)","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5592129.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
"stockwatch","LAC","Lithium Americas Corp. formerly 1397468 B.C. Ltd.","2024-03-18","52-109F1R - Certification of refiled annual filings - CEO (E)","metals and minerals - mining","Other","","","","https://www.stockwatch.com/News/Sedardoc/5592122.pdf","","0","0","no","","","","","","","","","","2024-01-31","2024-04-02"
