source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,GG,Golconda Gold Ltd.,2025-01-16,NEWS_RELEASE_EN,not applicable,NewsRelease,"Golconda Gold produces 7,712 oz Au in 2024",https://www.stockwatch.com/News/Item/Z-C!GG-3642408/C/GG,3642408,https://www.stockwatch.com/News/Sedardoc/5818313.pdf,,0,0,no,,"2025-01-16 18:03 ET - News Release
Mr. Ravi Sood  reports
GOLCONDA GOLD LTD. RELEASES Q4 AND FY 2024 PRODUCTION UPDATE
Golconda Gold Ltd. had production of 2,230 ounces of gold for the fourth quarter (Q4) of 2024 and 7,712 ounces of gold for the fiscal year (FY) ended Dec. 31, 2024, at its Galaxy gold mine, a 22-per-cent increase in gold production compared with the prior year.
The production numbers for the FY 2024 are provided in attached tables.
Highlights for the fourth quarter of 2024:
Mined 29,479 tonnes of ore from its Galaxy and Princeton orebodies, with an average grade of 3.17 grams per tonne (g/t), compared with 28,101 tonnes at 3.18 g/t in the three months ended Sept. 30, 2024 (third quarter (Q3)), an increase of 5 per cent in ore tonnes mined quarter on quarter;
Produced 1,923 tonnes of concentrate at an average grade of 36.1 g/t containing 2,230 ounces of gold, compared with 2,129 tonnes at 34.8 g/t containing 2,384 ounces of gold in Q3 2024, a decrease of 6 per cent in gold production quarter on quarter.
Highlights for the year ended Dec. 31, 2024:
Mined 87,695 tonnes of ore from its Galaxy and Princeton orebodies, with an average grade of 3.18 g/t, compared with 63,386 tonnes at 3.30 g/t in the year ended Dec. 31, 2023, an increase of 38 per cent in ore tonnes mined year on year;
Produced 6,661 tonnes of concentrate at an average grade of 36.0 g/t containing 7,712 ounces of gold, compared with 5,146 tonnes at 38.3 g/t containing 6,339 ounces of gold in FY 2023, an increase of 22 per cent in gold production year on year.
Golconda Gold chief executive officer Ravi Sood commented: ""Two thousand twenty-four was a year of two halves for Galaxy, with significant improvements seen in operations and production in the second half of the year following deployment of the stream proceeds that were received in the first half of the year. Ore mined was 91 per cent higher, waste development 95 per cent higher and gold produced was 49 per cent higher in the second half of the year than the first. We are confident this trend will continue into 2025 and look forward to delivering on the full potential Galaxy has to offer all stakeholders.""
About Golconda Gold
 Ltd.
Golconda Gold is an unhedged gold producer and explorer with mining operations and exploration tenements in South Africa and New Mexico. Golconda Gold is a public company and its shares are quoted on the TSX Venture Exchange under the symbol GG and the OTCQB under the symbol GGGOF. Golconda Gold's management team comprises senior mining professionals with extensive experience in managing mining and processing operations and large-scale exploration programs. Golconda Gold is committed to operating at world-class standards, and is focused on the safety of its employees, respecting the environment and contributing to the communities in which it operates.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GG\news_html\2025-01-16.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GG/news_html/2025-01-16.html,,NONE,Q4 and FY 2024 production update,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2025-01-10,NEWS_RELEASE_EN,not applicable,NewsRelease,Golconda Gold appoints Kapoor as director,https://www.stockwatch.com/News/Item/Z-C!GG-3640483/C/GG,3640483,https://www.stockwatch.com/News/Sedardoc/5815421.pdf,,0,0,no,,"2025-01-10 15:33 ET - News Release
Mr. Ravi Sood reports
GOLCONDA GOLD LTD. ANNOUNCES APPOINTMENT OF VIKRAM KAPOOR TO BOARD AND EQUITY GRANTS
Golconda Gold Ltd. has appointed Vikram Kapoor to the board of directors to fill the vacancy as a result of the departure of Nicholas Brodie.
Mr. Kapoor is a serial entrepreneur and accomplished financier with experience spanning multiple sectors and geographies. Starting his career at GMP Capital in 2006, Mr. Kapoor has built an impressive record of identifying and supporting high-growth ventures that have delivered exceptional returns to investors. Mr. Kapoor holds a degree from Les Roches (Switzerland) and is a CFA charterholder.
The company has granted 150,000 deferred share units (DSUs) to each of Mr. Kapoor, Ken Crema and Dino Titaro in their capacity as directors, 810,000 DSUs to Amar Bhalla in his capacity as lead director, and 1,200,000 DSUs to each of Ravi Sood, Andrew Bishop and Wayne Hatton-Jones. In addition, the company has granted options to purchase up to 100,000 common shares in the capital of the company to each of Mr. Kapoor, Mr. Crema and Mr. Titaro and options to purchase up to 160,000 common shares to Mr. Bhalla. The options are exercisable at 28 cents per common share for a period of five years from the date of grant. All grants were made pursuant to the company's omnibus equity incentive plan.
Mr. Sood, Golconda Gold's chief executive officer, commented: ""We are very pleased to welcome Vik Kapoor, an accomplished entrepreneur and financier, to the board of directors of Golconda Gold. We are also pleased to announce that we have reoriented our compensation plans to be focused on share appreciation. In the case of non-executive directors, we have removed all cash-based compensation and replaced it with a non-cash share-based plan. Prior to today's grant, the company did not have any options outstanding, other than options held by the company's chief financial officer.
Mr. Kapoor's appointment to the company's board of directors is subject to the approval of the TSX Venture Exchange
About Golconda Gold
 Ltd.
Golconda Gold is an unhedged gold producer and explorer with mining operations and exploration tenements in South Africa and New Mexico. Golconda Gold is a public company and its shares are quoted on the TSX-V under the symbol GG and the OTCQB under the symbol GGGOF. Golconda Gold's management team comprises senior mining professionals with extensive experience in managing mining and processing operations and large-scale exploration programs. Golconda Gold is committed to operating at world-class standards and is focused on the safety of its employees, respecting the environment and contributing to the communities in which it operates.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GG\news_html\2025-01-10.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GG/news_html/2025-01-10.html,,NONE,Appointment of Vikram Kapoor as director,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2024-11-20,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5779478.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2024-11-13,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5773704.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2024-11-13,52-109FV2 - Certification of interim filings - CEO (E),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5773690.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2024-11-13,52-109FV2 - Certification of interim filings - CFO (E),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5773691.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2024-11-13,Interim financial statements/report - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5773688.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2024-11-13,Interim MD&A - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5773689.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2024-10-17,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5755095.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2024-08-26,52-109FV2 - Certification of interim filings - CEO (E),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5718520.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2024-08-26,52-109FV2 - Certification of interim filings - CFO (E),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5718522.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2024-08-26,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5718533.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2024-08-26,Interim MD&A - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5718516.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2024-08-26,Interim financial statements/report - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5718508.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2024-05-29,52-109FV2 - Certification of interim filings - CFO (E),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5656221.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2024-05-29,52-109FV2 - Certification of interim filings - CEO (E),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5656220.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2024-05-29,Interim MD&A - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5656219.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2024-05-29,Interim financial statements/report - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5656218.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2024-05-29,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5656209.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2024-05-17,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5647415.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2024-05-15,Certificate re dissemination to shareholders,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5646933.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2024-05-15,Notice of meeting - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5645198.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2024-05-15,Management information circular - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5645199.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2024-05-15,Form of proxy - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5645200.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2024-04-29,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5630580.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2024-04-29,Annual MD&A - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5630539.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2024-04-29,52-109FV1 - Certification of annual filings - CFO (E),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5630541.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2024-04-29,52-109FV1 - Certification of annual filings - CEO (E),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5630515.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2024-04-29,AB Form 13-501F1 and/or ON Form 13-502F1 (Class 1 and 3B Reporting Issuers - Participation Fee),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5630513.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2024-04-29,AB Form 13-501F1 and/or ON Form 13-502F1 (Class 1 and 3B Reporting Issuers - Participation Fee),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5630514.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2024-04-29,Audited annual financial statements - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5630486.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2024-04-02,Notice of the meeting and record date - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5608640.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,GG,Golconda Gold Ltd.,2024-02-27,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5573402.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
