source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
P17-GCP-0653
P17 S
730182
1342668
263
-50
270
40
15.00
37.00
22.00
3.29
P17-GCP-0654
P17 S
730188
1342668
263
-50
270
40
22.00
36.00
14.00
1.66
P17-GCP-0655
P17 S
730194
1342668
263
-50
270
40
24.00
35.00
11.00
4.57
P17-GCP-0656
P17 S
730200
1342668
263
-50
270
40
19.00
23.00
4.00
0.60
P17-GCP-0657
P17 S
730206
1342668
263
-50
270
40
14.00
18.00
4.00
1.70
P17-GCP-0658
P17 S
730213
1342668
263
-50
270
40
11.00
26.00
15.00
1.77
P17-GCP-0658
P17 S
730213
1342668
263
-50
270
40
36.00
37.00
1.00
2.55
P17-GCP-0659
P17 S
730219
1342668
263
-50
270
32
13.00
22.00
9.00
1.13
P17-GCP-0659
P17 S
730219
1342668
263
-50
270
32
27.00
32.00
5.00
5.48
P17-GCP-0660
P17 S
730225
1342668
263
-50
270
40
19.00
28.00
9.00
5.84
P17-GCP-0661
P17 S
730231
1342668
262
-50
270
40
23.00
30.00
7.00
2.92
P17-GCP-0662
P17 S
730236
1342668
262
-50
270
40
29.00
35.00
6.00
1.39
P17-GCP-0663
P17 S
730244
1342668
264
-50
270
40
2.00
3.00
1.00
1.21
P17-GCP-0664
P17 S
730250
1342668
264
-50
270
40
4.00
8.00
4.00
1.61
P17-GCP-0665
P17 S
730256
1342668
264
-50
270
40
15.00
17.00
2.00
3.50
P17-GCP-0666
P17 S
730263
1342668
264
-50
270
40
22.00
26.00
4.00
3.20
P17-GCP-0667
P17 S
730269
1342668
264
-50
270
40
29.00
31.00
2.00
1.23
P17-GCP-0668
P17 S
730275
1342668
264
-50
270
40
35.00
37.00
2.00
1.81
P17-GCP-0669
P17 S
730137
1342662
263
-50
270
21
9.00
14.00
5.00
1.83
P17-GCP-0670
P17 S
730150
1342662
262
-50
270
33
7.00
11.00
4.00
2.09
P17-GCP-0671
P17 S
730161
1342662
262
-50
270
40
6.00
19.00
13.00
2.12
P17-GCP-0672
P17 S
730175
1342662
263
-50
270
40
6.00
32.00
26.00
3.28
P17-GCP-0673
P17 S
730187
1342662
263
-50
270
37
19.00
27.00
8.00
1.66
P17-GCP-0674
P17 S
730200
1342662
263
-50
270
40
20.00
37.00
17.00
2.34
P17-GCP-0675
P17 S
730212
1342662
263
-50
270
40
8.00
24.00
16.00
1.08
P17-GCP-0676
P17 S
730225
1342662
263
-50
270
40
16.00
24.00
8.00
4.34
P17-GCP-0676
P17 S
730225
1342662
263
-50
270
40
37.00
40.00
3.00
2.68
P17-GCP-0677
P17 S
730237
1342662
262
-50
270
39
27.00
33.00
6.00
1.39
P17-GCP-0678
P17 S
730250
1342662
262
-50
270
38
5.00
11.00
6.00
1.06
P17-GCP-0679
P17 S
730262
1342662
262
-50
270
38
19.00
24.00
5.00
3.24
P17-GCP-0680
P17 S
730275
1342662
262
-50
270
38
32.00
34.00
2.00
3.96
P17-GCP-0681
P17 S
730132
1342655
263
-50
270
14
NSR
P17-GCP-0682
P17 S
730138
1342656
263
-50
270
21
5.00
11.00
6.00
1.12
P17-GCP-0683
P17 S
730145
1342656
262
-50
270
27
14.00
16.00
2.00
1.04
P17-GCP-0684
P17 S
730151
1342656
262
-50
270
31
6.00
10.00
4.00
1.37
P17-GCP-0685
P17 S
730157
1342656
262
-50
270
36
9.00
17.00
8.00
1.52
P17-GCP-0686
P17 S
730164
1342656
262
-50
270
40
7.00
11.00
4.00
0.71
P17-GCP-0687
P17 S
730170
1342656
262
-50
270
40
4.00
21.00
17.00
3.86
P17-GCP-0688
P17 S
730176
1342656
263
-50
270
40
7.00
22.00
15.00
2.14
P17-GCP-0689
P17 S
730182
1342656
263
-50
270
40
11.00
15.00
4.00
2.28
P17-GCP-0690
P17 S
730188
1342656
263
-50
270
35
NSR
P17-GCP-0691
P17 S
730194
1342656
263
-50
270
38
14.00
31.00
17.00
2.14
P17-GCP-0692
P17 S
730201
1342656
263
-50
270
40
4.00
9.00
5.00
1.00
P17-GCP-0693
P17 S
730207
1342656
263
-50
270
40
5.00
26.00
21.00
1.16
P17-GCP-0694
P17 S
730213
1342656
264
-50
270
40
ARP
P17-GCP-0695
P17 S
730220
1342656
264
-50
270
40
ARP
P17-GCP-0696
P17 S
730226
1342656
263
-50
270
40
16.00
23.00
7.00
4.94
P17-GCP-0697
P17 S
730232
1342656
263
-50
270
36
18.00
25.00
7.00
2.34
P17-GCP-0698
P17 S
730239
1342656
262
-50
270
40
27.00
30.00
3.00
3.30
P17-GCP-0699
P17 S
730245
1342656
262
-50
270
40
1.00
6.00
5.00
1.07
P17-GCP-0700
P17 S
730251
1342656
262
-50
270
40
7.00
13.00
6.00
2.17
P17-GCP-0700
P17 S
730251
1342656
262
-50
270
40
20.00
21.00
1.00
1.46
P17-GCP-0701
P17 S
730257
1342656
262
-50
270
40
14.00
19.00
5.00
1.45
P17-GCP-0702
P17 S
730263
1342656
262
-50
270
40
19.00
21.00
2.00
2.04
P17-GCP-0702
P17 S
730263
1342656
262
-50
270
40
36.00
40.00
4.00
7.36
P17-GCP-0703
P17 S
730269
1342656
262
-50
270
40
25.00
27.00
2.00
3.09
P17-GCP-0704
P17 S
730276
1342656
261
-50
270
40
32.00
35.00
3.00
1.45
P17-GCP-0705
P17 S
730131
1342650
264
-50
270
10
NSR
P17-GCP-0706
P17 S
730138
1342650
264
-50
270
16
6.00
8.00
2.00
2.25
P17-GCP-0707
P17 S
730154
1342650
264
-50
270
31
3.00
10.00
7.00
1.57
P17-GCP-0708
P17 S
730183
1342650
263
-50
270
40
9.00
15.00
6.00
1.88
P17-GCP-0709
P17 S
730240
1342650
262
-50
270
40
26.00
29.00
3.00
3.15
P17-GCP-0710
P17 S
730257
1342650
262
-50
270
40
14.00
18.00
4.00
1.36
P17-GCP-0710
P17 S
730257
1342650
262
-50
270
40
30.00
40.00
10.00
4.25
P17-GCP-0711
P17 S
730272
1342650
261
-50
270
40
27.00
33.00
6.00
1.51
P17-GCP-0711
P17 S
730272
1342650
261
-50
270
40
37.00
40.00
3.00
4.41
P17-GCP-0712
P17 S
730138
1342643
263
-50
270
10
NSR
P17-GCP-0713
P17 S
730144
1342643
262
-50
270
18
NSR
P17-GCP-0714
P17 S
730150
1342643
262
-50
270
24
4.00
6.00
2.00
0.75
P17-GCP-0715
P17 S
730156
1342643
262
-50
270
28
9.00
10.00
1.00
1.47
P17-GCP-0716
P17 S
730162
1342643
262
-50
270
34
6.00
9.00
3.00
2.64
P17-GCP-0717
P17 S
730168
1342643
262
-50
270
38
8.00
11.00
3.00
2.10
P17-GCP-0718
P17 S
730175
1342643
262
-50
270
38
3.00
10.00
7.00
1.96
P17-GCP-0719
P17 S
730181
1342643
262
-50
270
38
7.00
11.00
4.00
2.89
P17-GCP-0720
P17 S
730187
1342643
263
-50
270
38
13.00
24.00
11.00
3.57
P17-GCP-0721
P17 S
730194
1342644
263
-50
270
38
14.00
16.00
2.00
1.23
P17-GCP-0722
P17 S
730200
1342643
262
-50
270
38
0.00
12.00
12.00
2.67
P17-GCP-0723
P17 S
730206
1342643
262
-50
270
38
11.00
28.00
17.00
3.91
P17-GCP-0724
P17 S
730212
1342643
263
-50
270
38
5.00
10.00
5.00
2.41
P17-GCP-0724
P17 S
730212
1342643
263
-50
270
38
21.00
35.00
14.00
4.59
P17-GCP-0725
P17 S
730218
1342643
263
-50
270
38
8.00
13.00
5.00
6.34
P17-GCP-0726
P17 S
730225
1342643
263
-50
270
38
9.00
16.00
7.00
1.55
P17-GCP-0727
P17 S
730231
1342643
263
-50
270
26
15.00
20.00
5.00
3.39
P17-GCP-0728
P17 S
730238
1342643
262
-50
270
32
7.00
8.00
1.00
1.65
P17-GCP-0729
P17 S
730243
1342643
262
-50
270
38
3.00
5.00
2.00
1.12
P17-GCP-0730
P17 S
730250
1342643
262
-50
270
38
8.00
10.00
2.00
5.89
P17-GCP-0731
P17 S
730256
1342643
262
-50
270
38
12.00
16.00
4.00
3.38
P17-GCP-0731
P17 S
730256
1342643
262
-50
270
38
28.00
38.00
10.00
2.85
P17-GCP-0732
P17 S
730262
1342643
262
-50
270
38
18.00
20.00
2.00
1.83
P17-GCP-0734
P17 S
730163
1342637
262
-50
270
10
NSR
P17-GCP-0735
P17 S
730175
1342637
262
-50
270
16
8.00
11.00
3.00
1.94
P17-GCP-0736
P17 S
730188
1342637
263
-50
270
23
10.00
23.00
13.00
2.16
P17-GCP-0737
P17 S
730200
1342637
262
-50
270
31
3.00
6.00
3.00
4.36
P17-GCP-0737
P17 S
730200
1342637
262
-50
270
31
14.00
19.00
5.00
1.70
P17-GCP-0738
P17 S
730212
1342637
262
-50
270
36
4.00
7.00
3.00
0.88
P17-GCP-0739
P17 S
730224
1342637
263
-50
270
39
8.00
12.00
4.00
1.88
P17-GCP-0740
P17 S
730239
1342637
262
-50
270
31
23.00
26.00
3.00
2.15
P17-GCP-0741
P17 S
730250
1342637
262
-50
270
38
ARP
P17-GCP-0742
P17 S
730262
1342637
262
-50
270
38
17.00
19.00
2.00
1.02
P17-GCP-0742
P17 S
730262
1342637
262
-50
270
38
25.00
38.00
13.00
3.72
P17-GCP-0743
P17 S
730274
1342637
262
-50
270
29
NSR
P17-GCP-0744
P17 S
730173
1342631
264
-50
270
13
NSR
P17-GCP-0746
P17 S
730186
1342631
263
-50
270
20
10.00
15.00
5.00
1.18
P17-GCP-0747
P17 S
730192
1342631
262
-50
270
24
3.00
5.00
2.00
1.78
P17-GCP-0748
P17 S
730199
1342631
262
-50
270
27
2.00
19.00
17.00
3.12
P17-GCP-0749
P17 S
730205
1342631
262
-50
270
28
6.00
21.00
15.00
5.55
P17-GCP-0750
P17 S
730211
1342631
262
-50
270
27
16.00
22.00
6.00
7.74
P17-GCP-0751
P17 S
730216
1342631
262
-50
270
30
NSR
P17-GCP-0752
P17 S
730223
1342631
263
-50
270
33
6.00
12.00
6.00
3.59
P17-GCP-0753
P17 S
730230
1342631
263
-50
270
26
13.00
18.00
5.00
2.35
P17-GCP-0754
P17 S
730236
1342631
263
-50
270
29
16.00
25.00
9.00
1.55
P17-GCP-0755
P17 S
730242
1342631
262
-50
270
33
12.00
13.00
1.00
1.39
P17-GCP-0756
P17 S
730248
1342631
262
-50
270
37
ARP
P17-GCP-0757
P17 S
730261
1342631
262
-50
270
38
ARP
P17-GCP-0758
P17 S
730267
1342631
262
-50
270
38
ARP
P17-GCP-0760
P17 S
730203
1342625
262
-50
270
23
2.00
18.00
16.00
3.90
P17-GCP-0761
P17 S
730211
1342625
262
-50
270
24
13.00
19.00
6.00
4.91
P17-GCP-0762
P17 S
730224
1342625
263
-50
270
17
7.00
11.00
4.00
3.20
P17-GCP-0763
P17 S
730237
1342625
263
-50
270
27
20.00
22.00
2.00
1.95
P17-GCP-0764
P17 S
730249
1342625
262
-50
270
34
NSR
P17-GCP-0765
P17 S
730256
1342625
262
-50
270
38
NSR
P17-GCP-0766
P17 S
730181
1342618
264
-50
270
13
NSR
P17-GCP-0767
P17 S
730188
1342618
262
-50
270
16
ARP
P17-GCP-0768
P17 S
730194
1342618
262
-50
270
19
2.00
14.00
12.00
3.09
P17-GCP-0769
P17 S
730200
1342619
262
-50
270
22
3.00
14.00
11.00
5.37
P17-GCP-0770
P17 S
730206
1342618
262
-50
270
20
7.00
15.00
8.00
7.14
P17-GCP-0771
P17 S
730212
1342618
262
-50
270
22
NSR
P17-GCP-0772
P17 S
730225
1342618
263
-50
270
13
NSR
P17-GCP-0773
P17 S
730231
1342618
263
-50
270
22
15.00
16.00
1.00
2.61
P17-GCP-0774
P17 S
730237
1342618
263
-50
270
26
6.00
7.00
1.00
7.47
P17-GCP-0775
P17 S
730243
1342619
262
-50
270
29
16.00
27.00
11.00
2.80
P17-GCP-0776
P17 S
730250
1342618
262
-50
270
32
ARP
P17-GCP-0777
P17 S
730256
1342618
262
-50
270
35
ARP
P17-GCP-0778
P17 S
730262
1342618
262
-50
270
38
ARP
P17-GCP-0779
P17 S
730186
1342612
262
-50
270
13
3.00
6.00
3.00
1.30
P17-GCP-0780
P17 S
730200
1342612
262
-50
270
19
4.00
10.00
6.00
5.69
P17-GCP-0781
P17 S
730210
1342612
262
-50
270
19
NSR
P17-GCP-0782
P17 S
730224
1342612
262
-50
270
19
ARP
P17-GCP-0783
P17 S
730242
1342612
262
-50
270
25
3.00
6.00
3.00
1.01
P17-GCP-0784
P17 S
730188
1342605
262
-50
270
13
ARP
P17-GCP-0785
P17 S
730193
1342607
262
-50
270
13
3.00
9.00
6.00
2.00
P17-GCP-0786
P17 S
730200
1342606
262
-50
270
14
4.00
8.00
4.00
4.52
P17-GCP-0787
P17 S
730206
1342606
262
-50
270
13
8.00
11.00
3.00
1.27
P17-GCP-0788
P17 S
730225
1342606
262
-50
270
9
NSR
P17-GCP-0789
P17 S
730231
1342606
262
-50
270
15
3.00
13.00
10.00
2.20
P17-GCP-0790
P17 S
730237
1342606
262
-50
270
20
7.00
13.00
6.00
3.53
P17-GCP-0791
P17 S
730243
1342606
262
-50
270
23
3.00
16.00
13.00
4.04
P17-GCP-0792
P17 S
730250
1342606
262
-50
270
26
7.00
11.00
4.00
3.47
P17-GCP-0793
P17 S
730257
1342606
262
-50
270
31
NSR
P17-GCP-0794
P17 S
730262
1342606
262
-50
270
36
NSR
P17-GCP-0796
P17 S
730231
1342600
262
-50
270
9
ARP
P17-GCP-0797
P17 S
730242
1342600
262
-50
270
18
2.00
11.00
9.00
5.32
P17-GCP-0798
P17 S
730252
1342600
262
-50
270
28
NSR
P17-GCP-0799
P17 S
730181
1342593
263
-50
270
38
NSR
P17-GCP-0800
P17 S
730161
1342806
262
-50
270
33
NSR
P17-GCP-0801
P17 S
730157
1342799
262
-50
270
25
16.00
18.00
2.00
0.86
P17-GCP-0802
P17 S
730169
1342793
262
-50
270
39
26.00
28.00
2.00
2.75
P17-GCP-0803
P17 S
730181
1342793
262
-50
270
39
NSR
P17-GCP-0804
P17 S
730163
1342787
263
-50
270
33
NSR
P17-GCP-0805
P17 S
730155
1342781
263
-50
270
28
NSR
P17-GCP-0806
P17 S
730161
1342781
263
-50
270
33
20.00
22.00
2.00
1.34
P17-GCP-0807
P17 S
730167
1342781
263
-50
270
37
22.00
23.00
1.00
2.00
P17-GCP-0808
P17 S
730156
1342768
263
-50
270
19
6.00
7.00
1.00
9.38
P17-GCP-0809
P17 S
730162
1342768
263
-50
270
28
NSR
P17-GCP-0810
P17 S
730168
1342768
263
-50
270
26
22.00
23.00
1.00
7.94
P17-GCP-0811
P17 S
730174
1342768
263
-50
270
29
NSR
P17-GCP-0812
P17 S
730149
1342762
263
-50
270
40
1.00
2.00
1.00
1.50
P17-GCP-0813
P17 S
730156
1342762
263
-50
270
40
NSR
P17-GCP-0814
P17 S
730162
1342762
263
-50
270
40
NSR
P17-GCP-0815
P17 S
730163
1342756
263
-50
270
40
NSR
P17-GCP-0816
P17 S
730169
1342756
263
-50
270
40
NSR
* Mineralized intervals are reported as downhole lengths. True widths of mineralization are between 75-80% of drilled lengths.
**Composite parameters: 0.45g/t Au cut-off with maximum 3m of internal dilution. No top cut applied.
***Assay Results Pending (ARP), No Significant Result (NSR).
About Orezone Gold Corporation
Orezone Gold Corporation (TSX: ORE, ASX: ORE, OTCQX: ORZCF) is a West African gold producer engaged in mining, developing, and exploring its 85%-owned flagship Bomboré Gold Mine in Burkina Faso. Construction of the stage 1 hard rock expansion is substantially complete, with first gold expected in early December. Combined production from the oxide and stage 1 hard rock operations is forecasted to total between 170,000 and 185,000 ounces in 2026.
2
The Company is also advancing the stage 2 hard rock expansion, which is forecasted to increase annual production to between 220,000 and 250,000 ounces.
3
The technical report entitled Bomboré Phase II Expansion, Definitive Feasibility Study is available on SEDAR+ and the Company’s website.
Contact Information
Patrick Downey
President and Chief Executive Officer
Kevin MacKenzie
Vice President, Corporate Development and Investor Relations
Tel: 1 778 945 8977
info@orezone.com /
www.orezone.com
For further information please contact Orezone at +1 (778) 945 8977 or visit the Company’s website at
www.orezone.com
.
This announcement is authorised for release by Patrick Downey, President, CEO and Director.
The Toronto Stock Exchange neither approves nor disapproves the information contained in this news release.
Qualified Person and Competent Persons Statement
Alastair Gallaugher (CGeol), Exploration Manager for Orezone, is the Qualified Person under NI 43-101 and has reviewed and approved the scientific and technical information contained in this news release.
Information in this press release that relates to grade control drilling and exploration results is based on, and fairly represents, information and supporting documentation prepared by Mr. Gallaugher, a Competent Person who is a Member of the Geological Society of London. Mr. Gallaugher has sufficient experience that is relevant to the style of mineralisation and type of deposit under consideration and to the activity which he is undertaking to qualify as a ‘Competent Person’ as defined in the 2012 Edition of the ‘Australasian Code for Reporting of Exploration Results, Mineral Resources and Ore Reserves’ (JORC Code). Mr. Gallaugher is an employee of the Company and consents to the inclusion in this announcement of all technical statements based on his information in the form and context in which it appears.
___________________________________
2. Refer to the Company’s prospectus dated and lodged with ASIC on July 11, 2025 (the “ASX Prospectus”), a copy of which is available on the Company’s website. The Company confirms it is not aware of any new information or data that materially affects the information included in the Prospectus and that all material assumptions and technical parameters underpinning the mineral resources in the Prospectus continue to apply and have not materially changed. Please also see the Company’s MD&A for the three and nine months ended September 30, 2025.
3. Refer to footnote 2.
QA/QC
The mineralized intervals are based on a lower cut-off grade of 0.45g/t Au. Grade control samples are generated from in-house and contractor-owed reverse circulation (“RC”) drill rigs using face sampling hammers. Samples were collected directly from a cone splitter attached to the rig-side cyclone at 1m intervals by Orezone employees. The samples are received at the on-site assay laboratory operated by Intertek, split to 1kg, pulverised and leached using the PAL-1000 method. The slurry sample produced is analysed using atomic absorption spectrometry (“AAS”) for gold giving a total cyanide extractable gold value. The leach residues from all samples with a leach grade greater than or equal to 0.25g/t Au were prepared by Intertek and split to 50g using RSDs. A 50g aliquot was analyzed by fire assay at Intertek Bomboré lab. Orezone employs a rigorous Quality Control Program including a minimum of 10% standards, blanks and duplicates. The composite width and grade include the final leach residue assay results for most of the drill intercepts reported.
Cautionary Note Regarding Forward-Looking Statements
This press release contains certain information that constitutes “forward-looking information” within the meaning of applicable Canadian Securities laws and “forward-looking statements” within the meaning of applicable U.S. securities laws (together, “forward-looking statements”). Forward-looking statements are frequently characterized by words such as “plan”, “expect”, “project”, “intend”, “believe”, “anticipate”, “estimate”, “potential”, “possible” and other similar words, or statements that certain events or conditions “may”, “will”, “could”, or “should” occur.
Forward-looking statements in this press release include, but are not limited to statements with respect to the commencement of production from the stage 1 hard rock plant representing a major milestone for Orezone, with overall gold production at Bomboré set to increase by 45% to 170,000 to 185,000oz in 2026, the high-grade nature and overall continuity of mineralization within the P17 Zone and the exploration program at Bomboré .
Forward-looking statements are not guarantees of future performance and involve known and unknown risks, uncertainties, assumptions and other important factors, many of which are beyond the control of the Company, its Directors, and management, and which could cause actual results or events to differ materially from those expressed or implied. Past performance is not a guide to future performance. Such risks and uncertainties include, but are not limited to, terrorist or other violent attacks, the failure of parties to contracts to honour commitments, unexpected changes in laws, rules or regulations or their enforcement, social or labour unrest, changes in commodity prices, failure or inadequacy of infrastructure, project cost overruns or unanticipated costs and expenses, accidents and equipment breakdowns, political risk, unanticipated changes in key management personnel, the spread of diseases, epidemics and pandemics, adverse market or business conditions, failure of exploration or drilling programs to deliver anticipated results, uncertainties relating to the availability and costs of future financing, and other factors described in the Company’s most recent audited annual consolidated financial statements, annual MD&A, Annual Information Form for the year ended December 31, 2024, and in Section 4 of the Prospectus, copies of which are available on SEDAR+ (www.sedarplus.ca) and the Company’s website. Readers are cautioned not to place undue reliance on forward-looking statements.
Forward-looking statements are based on the applicable assumptions and factors management considers reasonable as of the date hereof, based on the information available to management at such time. These assumptions and factors include, but are not limited to, assumptions and factors related to the Company’s ability to carry on current and future operations, including: development and exploration activities; the timing, extent, duration and economic viability of such operations, including any mineral resources or reserves identified thereby; the accuracy and reliability of estimates, projections, forecasts, studies and assessments; the Company’s ability to meet or achieve estimates, projections and forecasts; the availability and cost of inputs; the price and market for outputs, including gold; foreign exchange rates; taxation levels; the timely receipt of necessary approvals or permits; the ability to meet current and future obligations; the ability to obtain timely financing on reasonable terms when required; the current and future social, economic and political conditions; and other assumptions and factors generally associated with the mining industry.
Although the forward-looking statements contained in this press release are based upon what management of the Company believes are reasonable assumptions, the Company cannot assure investors that actual results will be consistent with these forward-looking statements. These forward-looking statements are made as of the date of this press release and are expressly qualified in their entirety by this cautionary statement. Subject to applicable securities laws, the Company does not assume any obligation to update or revise the forward-looking statements contained herein to reflect events or circumstances occurring after the date of this press release.
Appendix – JORC Code, 2012 Edition
Section 1 – Sampling Techniques and Data
Criteria
JORC Code Explanation
Commentary
Sampling techniques
Nature and quality of sampling (e.g. cut channels, random chips, or specific specialised industry standard measurement tools appropriate to the minerals under investigation, such as down hole gamma sondes, or handheld XRF instruments, etc.). These examples should not be taken as limiting the broad meaning of sampling.
Include reference to measures taken to ensure sample representivity and the appropriate calibration of any measurement tools or systems used.
Aspects of the determination of mineralisation that are Material to the Public Report.
In cases where ‘industry standard’ work has been done this would be relatively simple (e.g. ‘reverse circulation drilling was used to obtain 1 m samples from which 3 kg was pulverised to produce a 30 g charge for fire assay’). In other cases, more explanation may be required, such as where there is coarse gold that has inherent sampling problems. Unusual commodities or mineralisation types (e.g. submarine nodules) may warrant disclosure of detailed information.
Reverse circulation (RC) grade control drill samples are collected every metre for the entire length of the borehole except where mineralisation is not expected in infill GC holes. All material from each meter was sampled via conical splitter attached to the RC rig cyclone. This produces a 2-3kg sub-sample of drill cuttings which is collected in a prelabelled sample bag with sequential sample numbers.
Historical RC sampling includes collecting the cyclone underflow sample, splitting in a rotary sample divider to generate a RC sub-sample with a mass of ±2.1 kg.
HQ and NQ drill core samples are collected from half-drill core cut evenly lengthwise with a diamond saw at regular 1 m intervals. Sampling per geological contacts is permitted ± 0.2m either side of the meter mark. Samples are numbered and bagged before dispatch to the laboratory. Samples were consistently cut on a nominal 10 degree rotation from the orientation line mark on the core (where orientation available, otherwise a consistent cut-line is established) and the non-orientation/cut-line marked side of the core is submitted for assay.
Exploration samples were submitted to BIGS Laboratory in Ouagadougou after drying, the entire sample is crushed to 6 mm and pulverised to achieve 85% passing 106 μm. The pulverised samples are returned to site and rotary split to 1 kg for use as original samples and duplicates. Samples are returned to BIGS for Au determination by 1kg LeachWELL with atomic absorption spectrometry (AAS) finish. Grade control samples were submitted to Intertek Laboratory at Bomboré.
Drilling techniques
Drill type (e.g. core, reverse circulation, open-hole hammer, rotary air blast, auger, Bangka, sonic, etc.) and details (e.g. core diameter, triple or standard tube, depth of diamond tails, face-sampling bit or other type, whether core is oriented and if so, by what method, etc.).
RC drilling was undertaken using a contractor owned rig and in-house RC drill rigs. 4” or 4 1/2” face sampling hammers are used.
Diamond drill core material from both surface drilling and pre-collars is collected from a combination of HQ and NQ diameter diamond drilling (collaring in HQ and change over to NQ diameter in fresh rock) obtained by wireline drilling with standard tube.
Drill sample recovery
Method of recording and assessing core and chip sample recoveries and results assessed.
Measures taken to maximise sample recovery and ensure representative nature of the samples.
Whether a relationship exists between sample recovery and grade and whether sample bias may have occurred due to preferential loss/gain of fine/coarse material.
Diamond core recoveries are measured in the core trays and recorded as recovered meters and recovered % as part of the geological logging process. RC sample recovery was qualitatively logged with weights of bulk samples recorded at the rig side.
RC sample recovery and integrity was maximised by drilling with sufficient air pressure to maintain dry samples with holes stopped if significant water ingress. Dry, moist or wet samples are recorded in the database.
Examination of the RC and DD composite grade distributions suggests a slight positive bias between the RC and DD composite sample populations at grades <0.15 g/t, and a negative bias between these two populations at grades higher than 0.20 g/t. These biases are not considered critical, and no correction factors were applied.
Logging
Whether core and chip samples have been geologically and geotechnically logged to a level of detail to support appropriate Mineral Resource estimation, mining studies and metallurgical studies.
Whether logging is qualitative or quantitative in nature. Core (or costean, channel, etc.) photography.
The total length and percentage of the relevant intersections logged.
Logging protocols were followed to a level of detail suitable for support of the Mineral Resource and Ore Reserve estimate. Both RC chip samples and core samples include quantitative analysis (Niton XRF) and photographs. Core sample logging included qualitative data such as lithology, weathering intensity, competence (RQD) and discontinuities.
All reported drilling is logged in its entirety.
Sub-sampling techniques and sample preparation
If core, whether cut or sawn and whether quarter, half or all core taken.
If non-core, whether riffled, tube sampled, rotary split, etc. and whether sampled wet or dry.
For all sample types, the nature, quality and appropriateness of the sample preparation technique.
Quality control procedures adopted for all sub-sampling stages to maximise representivity of samples.
Measures taken to ensure that the sampling is representative of the in-situ material collected, including for instance results for field duplicate/second-half sampling.
Whether sample sizes are appropriate to the grain size of the material being sampled.
Core samples are collected from half-drill core cut lengthwise with a diamond saw.
RC samples representing a 1/8 split of each meter drilled are collected from a rig-mounted cone splitter. Drilling is discontinued if dry sample is unable to be maintained.
Field duplicates are collected from the RC rig splitter and inserted into the regular sample stream every 50 samples. Mineralised RC field duplicates for 2025 drilling are within 1 % of the original split. Lab-aware pulp duplicates a inserted every 25 samples for diamond core samples.
For both RC and DD samples, the entire sub-sample is crushed and pulverised with >85% passing 75microns.
The 2-3 kg sample size is deemed appropriate given that the gold occurs as fine grained electrum.
Quality of assay data and laboratory tests
The nature, quality and appropriateness of the assaying and laboratory procedures used and whether the technique is considered partial or total.
For geophysical tools, spectrometers, handheld XRF instruments, etc., the parameters used in determining the analysis including instrument make and model, reading times, calibrations factors applied and their derivation, etc.
Nature of quality control procedures adopted (e.g. standards, blanks, duplicates, external laboratory checks) and whether acceptable levels of accuracy (i.e. lack of bias) and precision have been established.
Reviews of the sampling, analytical, and quality assurance and quality control (QA/QC) protocols used on the RC and core programs have been completed and acceptable levels of accuracy have been achieved.
No geophysical tools, spectrometers, or handheld XRF instruments have been used in the reported exploration results to determine chemical composition at a semi-quantitative level of accuracy. Assaying of exploration samples for gold is by the LeachWELL bottle roll cyanide leach method. Gold content in the solution is determined using atomic absorption analysis. For all the samples having liquor grade >0.2 g/t Au, the tail is washed, dried and a 50 g charge is split and submitted for assaying using a conventional fire assay procedure on 50 g sub-sample.
For GC drilling all chip samples were sent to the on-site laboratory operated by Intertek. Gold values were determined using the PAL-1000 analysis method with the pulps for >0.25g/t Au samples dried and analysed by fire assay
The QA/QC protocol since 2011 is to submit 2% Blind Field Duplicates, 3% Blind Pulp Duplicates, 5% Lab Aware Pulp Duplicates, 2% Blind Blanks and 3% Blind Standards.
The laboratory inserted commercial standards and completed repeat assays. Repeat or duplicate analysis for samples shows that the precision of samples is within acceptable limits, and a review of results from both laboratory and Company inserted commercial standards indicate acceptable levels of accuracy have been established.
Verification of sampling and assaying
The verification of significant intersections by either independent or alternative company personnel.
The use of twinned holes.
Documentation of primary data, data entry procedures, data verification, data storage (physical and electronic) protocols.
Discuss any adjustment to assay data.
The Competent Person has confirmed the sample preparation, security, analytical procedures and QA/QC undertaken are adequate for the purposes of Mineral Resource estimation and that there are no factors that materially impact the reliability or accuracy of the dataset employed in the calculation.
Data acquisition is completed on a combination of paper log sheets, and entry into a self-validating data entry software package (LogChief). Integrated datasets have been uploaded to the Company’s SQL hosted database and archived on physical back-up drives.
There are no twinned holes.
Below detection limit values (negatives) have been replaced by background values.
Location of data points
Accuracy and quality of surveys used to locate drill holes (collar and down-hole surveys), trenches, mine workings and other locations used in Mineral Resource estimation.
Specification of the grid system used.
Quality and adequacy of topographic control.
The borehole collars are spotted in the field and pegged using a differential global positioning system (DGPS) set to achieve sub-metre accuracy. Post drilling, the completed holes are surveyed by Bomboré mine surveyors using Trimble GNSS with correction by real time kinematic (RTK) to ensure sub decimeter accuracy.
Grid system is based on the UTM30N grid on the WGS84 ellipsoid.
