"source","symbol","issuer","filing_date","doc_type","industry","category","synopsis","article_url","article_id","pdf_url","pdf_path","page_count","pdf_size_kb","downloaded","r2_url","news_text","news_html_path","news_html_r2_url","mat_summary","llm_flag","llm_summary","llm_project","llm_error","as_at_date","aif_filed"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-24","NEWS_RELEASE_EN","not applicable","NewsRelease","GoGold Announces Filing of Final Short Form Prospectus Halifax, Nova Scotia--(Newsfile Corp. - November 24, 2025) - GoGold Resources Inc. (TSX: GGD)","","","https://www.stockwatch.com/News/Sedardoc/6064796.pdf","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GGD\pdfs\NewsRelease\2025-11-24_GGD_NewsRelease_fallback.pdf","0","0","no","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GGD/2025-11-24_GGD_NewsRelease_fallback.pdf","GoGold Announces Filing of Final Short Form
Prospectus
Halifax, Nova Scotia--(Newsfile Corp. - November 24, 2025) - GoGold Resources Inc. (TSX: GGD)
(OTCQX: GLGDF) (""GoGold"" or the ""Company"") is pleased to announce that, further to its news
release dated November 11, 2025, it has filed a final short form prospectus dated November 24, 2025
(the ""Final Prospectus"") with the securities commissions in each of the provinces of Canada, except
Quebec, pursuant to its C$125 million bought deal public offering of 47,170,000 units (the ""Units""), at a
price of C$2.65 per Offered Unit (the ""Offered Price"") through a syndicate of underwriters led by BMO
Capital Markets (collectively the ""Underwriters""). Each Unit will be comprised of one common share of
the Company (a ""Common Share"") and half of one Common Share purchase warrant (each whole
warrant, a ""Warrant""). Each Warrant shall be exercisable to acquire one Common Share (a ""Warrant
Share"") at a price of C$3.50 per Warrant Share for a period of three years from the closing of the
Offering.
The Company has granted the Underwriters an option (the ""Over-Allotment Option""), exercisable at
the offering price for a period of 30 days following the closing of the Offering, to purchase up to an
additional 15% of the Offering to cover over-allotments, if any. Securities sold on exercise of the over-
allotment option may be comprised of additional Units, Common Shares, Warrants or any combination
thereof.
Closing of the Offering is expected to occur on or about November 27, 2025. The Toronto Stock
Exchange has conditionally approved the Offering and the listing of the Common Shares to be issued
pursuant to the Offering (including any exercise of the Over-Allotment Option), subject to customary
conditions.
Access to Final Prospectus and any amendment to the documents is provided in accordance with
securities legislation relating to procedures for providing access to a prospectus. The Final Prospectus
is accessible on SEDAR+ at www.sedarplus.ca. An electronic or paper copy of the Final Prospectus
and any amendment may be obtained, without charge, from BMO Nesbitt Burns Inc., Brampton
Distribution Centre C/O The Data Group of Companies, 9195 Torbram Road, Brampton, Ontario, L6S
6H2, by telephone at 905-791-3151 Ext 4312, or by email at torbramwarehouse@datagroup.ca by
providing the contact with an email address or address, as applicable. The Final Prospectus contains
important detailed information about the Company and the Offering. Prospective investors should read
the and the other documents the Company has filed on SEDAR+ before making an investment decision.
The Common Shares offered in the Offering will not be registered under the U.S. Securities Act or any
U.S. state securities laws, and are not offered or sold in the United States or to, or for the account or
benefit of, United States persons absent registration or an applicable exemption from the registration
requirements of the U.S. Securities Act and applicable U.S. state securities laws. This press release
shall not constitute an offer to sell or the solicitation of an offer to buy securities in the United States, nor
will there be any sale of these securities in any jurisdiction in which such offer, solicitation or sale would
be unlawful.
About GoGold Resources
GoGold Resources (TSX: GGD) is a Canadian-based silver and gold producer focused on operating,
developing, exploring and acquiring high quality projects in Mexico. The Company operates the Parral
Tailings mine in the state of Chihuahua and has the Los Ricos South and Los Ricos North exploration
and development projects in the state of Jalisco. Headquartered in Halifax, NS, GoGold is building a
portfolio of low cost, high margin projects. For more information, visit gogoldresources.com.
For further information, please contact:

Steve Low, Corporate Development
GoGold Resources Inc., 
T: 416 855 0435
Email: steve@gogoldresources.com
Or visit: www.gogoldresources.com
CAUTIONARY STATEMENT:
CAUTIONARY STATEMENT: The securities described herein have not been, and will not be, registered
under the United States Securities Act of 1933, as amended (the ""U.S. Securities Act""), or any state
securities laws, and may not be offered or sold within the United States or to, or for the benefit of, U.S.
persons (as defined in Regulation S under the U.S. Securities Act) except in compliance with the
registration requirements of the U.S. Securities Act and applicable state securities laws or pursuant to
exemptions therefrom. This release does not constitute an offer to sell or a solicitation of an offer to buy
of any of GoGold's securities in the United States. This news release may contain ""forward-looking
information"" as defined in applicable Canadian securities legislation. All statements other than
statements of historical fact, included in this release, including, without limitation, statements regarding
the Parral tailings project, the Los Ricos project, future operating margins, future production and
processing, and future plans and objectives of GoGold, constitute forward-looking information that
involve various risks and uncertainties. Forward-looking information is based on a number of factors and
assumptions which have been used to develop such information but which may prove to be incorrect,
including, but not limited to, assumptions in connection with the continuance of GoGold and its
subsidiaries as a going concern, general economic and market conditions, mineral prices, the accuracy
of mineral resource estimates, and the performance of the Parral project There can be no assurance that
such information will prove to be accurate and actual results and future events could differ materially from
those anticipated in such forward-looking information. Important factors that could cause actual results to
differ materially from GoGold's expectations include exploration and development risks associated with
GoGold's projects, the failure to establish estimated mineral resources or mineral reserves, volatility of
commodity prices, variations of recovery rates, and global economic conditions. For additional
information with respect to risk factors applicable to GoGold, reference should be made to GoGold's
continuous disclosure materials filed from time to time with securities regulators, including, but not
limited to, GoGold's Annual Information Form. The forward-looking information contained in this release
is made as of the date of this release.
NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR RELEASE, 
PUBLICATION, DISTRIBUTION OR DISSEMINATION DIRECTLY, OR INDIRECTLY, IN 
WHOLE OR IN PART, IN OR INTO THE UNITED STATES.
FINAL SHORT FORM PROSPECTUS ACCESSIBLE ON SEDAR+.
To view the source version of this press release, please visit
https://www.newsfilecorp.com/release/275776
","","","","NONE","Filing of final short form prospectus","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-13","MATERIAL_CHANGE_REPORT_EN","not applicable","MaterialChange","","","","https://www.stockwatch.com/News/Sedardoc/6055458.pdf","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GGD\pdfs\MaterialChange\2025-11-13_GGD_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf","2","101","yes","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GGD/2025-11-13_GGD_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf","","","","Bought deal financing agreement","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","NEWS_RELEASE_EN","not applicable","NewsRelease","GoGold arranges $125-million bought deal offering","https://www.stockwatch.com/News/Item/Z-C!GGD-3752072/C/GGD","3752072","https://www.stockwatch.com/News/Sedardoc/6053445.pdf","","0","0","no","","2025-11-11 18:16 ET - News Release
Mr. Steve Low reports
GOGOLD ANNOUNCES C$125 MILLION BOUGHT DEAL FINANCING
GoGold Resources Inc. has entered into an agreement with a syndicate of underwriters led by BMO Capital Markets, under which the underwriters have agreed to buy on a bought deal basis 47.17 million units at a price of $2.65 per unit for gross proceeds of approximately $125-million. The offering is expected to close on or about Nov. 27, 2025, and is subject to GoGold receiving all necessary regulatory approvals.
Each unit will be composed of one common share of the company and half of one common share purchase warrant. Each warrant shall be exercisable to acquire one common share at a price of $3.50 per warrant share for a period of three years from the closing of the offering.
The company has granted the underwriters an option, exercisable at the offering price for a period of 30 days following the closing of the offering, to purchase up to an additional 15 per cent of the offering to cover overallotments, if any. Securities sold on exercise of the overallotment option may be composed of additional units, common shares, warrants or any combination thereof.
The net proceeds of the offering will be used for the exploration and development of the company's Los Ricos projects and for general corporate purposes.
The units will be offered by way of a short form prospectus in all of the provinces of Canada, other than Quebec, and may also be offered by way of private placement in the United States.
About GoGold Resources Inc.
GoGold Resources is a Canadian-based silver and gold producer focused on operating, developing, exploring and acquiring high-quality projects in Mexico. The company operates the Parral tailings mine in the state of Chihuahua and has Los Ricos South and Los Ricos North exploration and development projects in the state of Jalisco. Headquartered in Halifax, N.S., GoGold is building a portfolio of low-cost, high-margin projects.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GGD\news_html\2025-11-11.html","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GGD/news_html/2025-11-11.html","","NONE","C$125 million bought deal financing announced","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","CONSENT_LETTERS_OF_OTHER_EXPERTS","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6063996.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","CONSENT_LETTERS_OF_OTHER_EXPERTS","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6063997.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","CONSENT_LETTERS_OF_OTHER_EXPERTS","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6063998.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","CONSENT_LETTERS_OF_OTHER_EXPERTS","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6063999.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","CONSENT_LETTERS_OF_OTHER_EXPERTS","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6064002.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","CONSENT_LETTERS_OF_OTHER_EXPERTS","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6064003.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","CONSENT_LETTERS_OF_OTHER_EXPERTS","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6064014.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","CONSENT_LETTERS_OF_OTHER_EXPERTS","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6063979.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","CONSENT_LETTERS_OF_OTHER_EXPERTS","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6063980.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","CONSENT_LETTERS_OF_OTHER_EXPERTS","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6063981.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","FINAL_SHORT_FORM_PROSPECTUS_EN","not applicable","Prospectus","","","","https://www.stockwatch.com/News/Sedardoc/6063982.pdf","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GGD\pdfs\Prospectus\2025-11-11_GGD_Prospectus_FINAL_SHORT_FORM_PROSPECTUS_EN.pdf","27","661","yes","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GGD/2025-11-11_GGD_Prospectus_FINAL_SHORT_FORM_PROSPECTUS_EN.pdf","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","AUDITORS_CONSENT_LETTER","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6063983.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","CONSENT_LETTER_OF_UNDERWRITERS_LEGAL_COUNSEL","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6063984.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","CONSENT_LETTERS_OF_OTHER_EXPERTS","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6063993.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","DECISION_DOCUMENT_FINAL","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6063969.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","NONISSUERS_SUBMISSION_TO_JURISDICTION_AND_APPOINTMENT_OF_AGENT","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6063970.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","NONISSUERS_SUBMISSION_TO_JURISDICTION_AND_APPOINTMENT_OF_AGENT","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6063971.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","CONSENT_LETTER_OF_ISSUERS_LEGAL_COUNSEL","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6063972.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","CONSENT_LETTERS_OF_OTHER_EXPERTS","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6063973.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","CONSENT_LETTERS_OF_OTHER_EXPERTS","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6063974.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","CONSENT_LETTERS_OF_OTHER_EXPERTS","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6063975.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","CONSENT_LETTERS_OF_OTHER_EXPERTS","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6063976.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","CONSENT_LETTERS_OF_OTHER_EXPERTS","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6063977.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","CONSENT_LETTERS_OF_OTHER_EXPERTS","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6063978.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","OTHER_MATERIAL_CONTRACTS","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6069818.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","DECISION_DOCUMENT_PRELIMINARY","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6059129.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","QUALIFICATION_CERTIFICATE","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6059130.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","UNDERWRITING_OR_AGENCY_AGREEMENT","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6059131.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","PRELIMINARY_SHORT_FORM_PROSPECTUS_EN","not applicable","Prospectus","","","","https://www.stockwatch.com/News/Sedardoc/6059132.pdf","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GGD\pdfs\Prospectus\2025-11-11_GGD_Prospectus_PRELIMINARY_SHORT_FORM_PROSPEC.pdf","27","664","yes","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GGD/2025-11-11_GGD_Prospectus_PRELIMINARY_SHORT_FORM_PROSPEC.pdf","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","MARKETING_MATERIALS_EN","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6059133.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","CONSENT_LETTERS_OF_OTHER_EXPERTS","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6065017.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-11-11","UNDERWRITING_OR_AGENCY_AGREEMENT","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/6065016.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-10-16","NEWS_RELEASE_EN","not applicable","NewsRelease","GoGold Annual Production Increases 45%","https://www.stockwatch.com/News/Item/Z-C!GGD-3741876/C/GGD","3741876","https://www.stockwatch.com/News/Sedardoc/6033920.pdf","","0","0","no","","2025-10-16 08:02 ET - News Release
Halifax, Nova Scotia--(Newsfile Corp. - October 16, 2025) -
GoGold Resources Inc. (TSX: GGD) (OTCQX: GLGDF) (""GoGold"", ""the Company"")
is pleased to report a 45% increase in production for the year ending September 30, 2025, to 2,150,192 silver equivalent ounces, consisting of 851,102 silver ounces, 12,289 gold ounces, 476 tonnes of copper, and 609 tonnes of zinc.
""Parral delivered an excellent year for the Company, with production up 45% from 2024 to 2025.  Through the year it provided excellent cash flow, which continues to improve with the increase in metal prices,"" Brad Langille, President and CEO stated.  ""Our very strong balance sheet, which includes a cash balance of $141 million USD at year end, together with the continued robust Parral cash flow has put us in an excellent position for our upcoming mine build.  It also provides flexibility to advance Los Ricos North and explore around our mine reserves as we approach the execution phase at Los Ricos South.""
Table 1: Annual Production Summary
Quarter Ended
Sep 2020
Sep 2021
Sep 2022
Sep 2023
Sep 2024
Sep 2025
Silver Production (oz)
1,315,661
1,138,358
741,772
706,891
553,381
851,102
Gold Production (oz)
10,089
13,447
10,708
7,032
8,700
12,289
Copper Production (tonnes)
260
470
469
615
468
476
Zinc Production (tonnes)
-
-
-
-
316
609
Silver Equivalent Production (oz)
1
2,295,416
2,270,073
1,810,326
1,517,264
1,482,406
2,150,192
""Silver equivalent production"" include gold ounces, copper tons and zinc tons produced and converted to a silver equivalent based on a ratio of the average market metal price for each period.  The gold:silver ratio for each of the periods presented were:  2020 - 89, 2021 - 72, 2022 - 82, 2023 - 83, 2024 - 88, 2025 - 90.  The copper:silver ratio for the periods presented were: 2020 - 302, 2021 - 348, 2022 - 410, 2023 - 373, 2024 - 345, 2025 - 296.  The zinc:silver ratios were: 2024 - 99, 2025 - 85.
Table 2: Quarterly Production Summary
Quarter Ended
Jun 2024
Sep 2024
Dec 2024
Mar 2025
Jun 2025
Sep 2025
Silver Production (oz)
138,708
167,001
226,343
210,289
201,616
212,854
Gold Production (oz)
2,436
2,232
3,213
3,279
3,100
2,697
Copper Production (tonnes)
148
132
121
117
128
110
Zinc Production (tonnes)
125
100
161
157
140
150
Silver Equivalent Production (oz)
1
400,236
406,150
551,337
555,479
555,500
487,876
""Silver equivalent production"" include gold ounces, copper tons and zinc tons produced and converted to a silver equivalent based on a ratio of the average market metal price for each period.  The gold:silver ratio for each of the periods presented were:  Jun 2024 - 86, Sep 2024 - 88, Dec 2024 - 90, Mar 2025 - 90, Jun 2025 - 98, Sep 2025 - 88.  The copper:silver ratios were: Jun 2024 - 346, Sep 2024 - 320, Dec 2024 - 299, Mar 2025 - 318, Jun 2025 - 311, Sep 2025 - 251. The zinc:silver ratios were: Jun 2024 - 98, Sep 2024 - 94, Dec 2024 - 97, Mar 2025 - 89, Jun 2025 - 79, Sep 2025 - 72.
Mr. Robert Harris, P.Eng. is the qualified person as defined by National Instrument 43-101 and is responsible for the technical information of this release related to Parral.
About GoGold Resources
GoGold Resources (TSX: GGD) is a Canadian-based silver and gold producer focused on operating, developing, exploring and acquiring high quality projects in Mexico.  The Company operates the Parral Tailings mine in the state of Chihuahua and has the Los Ricos South and Los Ricos North exploration and development projects in the state of Jalisco. Headquartered in Halifax, NS, GoGold is building a portfolio of low cost, high margin projects. For more information visit
gogoldresources.com
.
For further information, please contact:
Steve Low, Corporate Development
GoGold Resources Inc.
T: 416 855 0435
Email :
steve@gogoldresources.com
Or visit :
www.gogoldresources.com
CAUTIONARY STATEMENT:
The securities described herein have not been, and will not be, registered under the United States Securities Act of 1933, as amended (the ""U.S. Securities Act""), or any state securities laws, and may not be offered or sold within the United States or to, or for the benefit of, U.S. persons (as defined in Regulation S under the U.S. Securities Act) except in compliance with the registration requirements of the U.S. Securities Act and applicable state securities laws or pursuant to exemptions therefrom. This release does not constitute an offer to sell or a solicitation of an offer to buy of any of GoGold's securities in the United States.
This news release may contain ""forward-looking information"" as defined in applicable Canadian securities legislation. All statements other than statements of historical fact, included in this release, including, without limitation, statements regarding the Parral tailings mine, the Los Ricos projects, future operating margins, future production and processing, and future plans and objectives of GoGold, constitute forward looking information that involve various risks and uncertainties. Forward-looking information is based on a number of factors and assumptions which have been used to develop such information but which may prove to be incorrect, including, but not limited to, assumptions in connection with the continuance of GoGold and its subsidiaries as a going concern, general economic and market conditions, mineral prices, the accuracy of mineral resource estimates, and the performance of the Parral tailings mine. There can be no assurance that such information will prove to be accurate and actual results and future events could differ materially from those anticipated in such forward-looking information.
Important factors that could cause actual results to differ materially from GoGold's expectations include exploration and development risks associated with the GoGold's projects, the failure to establish estimated mineral resources or mineral reserves, volatility of commodity prices, variations of recovery rates, and global economic conditions. For additional information with respect to risk factors applicable to GoGold, reference should be made to GoGold's continuous disclosure materials filed from time to time with securities regulators, including, but not limited to, GoGold's Annual Information Form. The forward-looking information contained in this release is made as of the date of this release.
To view the source version of this press release, please visit
https://www.newsfilecorp.com/release/270636
© 2026 Canjex Publishing Ltd. All rights reserved.","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GGD\news_html\2025-10-16.html","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GGD/news_html/2025-10-16.html","","NONE","Annual production results for 2025","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2026-03-26","NEWS_RELEASES","","NewsRelease","GoGold Resources shareholders approve AGM resolutions","https://www.stockwatch.com/News/Item/Z-C!GGD-3799649/C/GGD","3799649","https://www.sedarplus.ca/csa-party/viewInstance/resource.html?node=W2421&drmKey=b139f8d9d0f6b745&drr=ss3e87b2e559be98b0ef06206bd19f3c74a680c71196e2414691cc08897a7e99a26e1c88a6694a63f2603b521b1e0dccbfux&id=0c11f8b7998bcd9636fbc3c8c36bcf9ed3517e886cd24f18","","0","0","no","","2026-03-26 20:21 ET - News Release
Mr. Steve Low reports
GOGOLD ANNOUNCES RESULTS OF ANNUAL MEETING
At the annual and meeting of shareholders of GoGold Resources Inc., held on March 26, 2026, the shareholders re-elected John Turner, Bradley Langille, Phillip Gaunce, Jorge Aguirre, Terrence Cooper, Douglas Reid and Karen Flores as directors of the company for the forthcoming year. Each director was elected by a majority of the votes and the attached table presents the votes in respect of the election of each director.
PricewaterhouseCoopers LLP, chartered professional accountants, was reappointed as the auditor of the company until the next annual meeting of shareholders or until its successor is duly appointed, at a remuneration to be fixed by the directors.
About GoGold Resources Inc.
GoGold Resources is a Canadian-based silver and gold producer focused on operating, developing, exploring and acquiring high-quality projects in Mexico.  The company operates the Parral tailings mine in the state of Chihuahua, and has the Los Ricos South and Los Ricos North exploration and development projects in the state of Jalisco. Headquartered in Halifax, N.S., GoGold Resources is building a portfolio of low-cost, high-margin projects.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GGD\news_html\2026-03-26.html","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GGD/news_html/2026-03-26.html","","NONE","Results of annual meeting of shareholders","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-12-11","ANNUAL_INFORMATION_FORM_EN","not applicable","AIF","","","","https://www.stockwatch.com/News/Sedardoc/6082730.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"stockwatch","GGD","GoGold Resources Inc.","2025-12-11","ANNUAL_INFORMATION_FORM_EN","not applicable","AIF","","","","https://www.stockwatch.com/News/Sedardoc/6082730.pdf","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
"sedar_gap","GGD","GoGold Resources Inc.","2026-03-26","NEWS_RELEASES","","NewsRelease","News release - English.pdf","","","https://www.sedarplus.ca/csa-party/viewInstance/resource.html?node=W2259&drmKey=b139f8d9d0f6b745&drr=ssb6b73c3ee30c9483ad3f8fbd55d9456a936a1b99569ef6c3e46e4da17db368669a051d72b22876abc362cc8d9e1dcc51ux&id=0c11f8b7998bcd96958d50e713f01cf9855b493478b5befe","","0","0","no","","","","","","","","","","2025-09-30","2025-12-11"
