source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,MKO,Mako Mining Corp.,2024-12-31,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Mako signs LOI to acquire Moss gold mine in Arizona,https://www.stockwatch.com/News/Item/Z-C!MKO-3637849/C/MKO,3637849,https://www.stockwatch.com/News/Sedardoc/5811635.pdf,,0,0,no,,"2024-12-31 11:12 ET - News Release
Mr. Akiba Leisman reports
MAKO MINING ANNOUNCES ITS INTENT TO ACQUIRE THE MOSS MINE IN ARIZONA EXPANDING ITS OPERATIONS IN THE AMERICAS
Mako Mining Corp. has entered into of a non-binding letter of intent to acquire 100 per cent of the issued and outstanding common shares of EG Acquisition LLC, a recently created private corporation controlled by Mako's controlling shareholder, Wexford Capital LP, established solely to acquire the Moss gold mine located in the historic Oatman district in Arizona. It is anticipated that EGA will complete the acquisition of the Moss gold mine on Dec. 31, 2024, through its acquisition of 100 per cent of the common shares of Golden Vertex Corp. (GVC), which holds direct ownership of the Moss gold mine. Each of EGA and GVC will become wholly owned subsidiaries of Mako as a result of the proposed transaction. The purchase price for the proposed transaction is expected to be in the range of $4.9-million (U.S.) up to $6.4-million (U.S.) if certain royalties are extinguished, all payable in cash. The proposed transaction is expected to close by February, 2025.
EGA's acquisition of GVC is pursuant to a court-approved sale process under the Companies' Creditors Arrangement Act and Chapter 15 of Title 11 of the United States Code, the terms of which included, among other things, the elimination of over $60-million (U.S.) of liabilities associated with the Moss mine owed by GVC and its former parent.
Prior to the bankruptcy process, there were several royalties and a silver stream on the Moss mine that entitled the silver stream holder to 100 per cent of the payable silver over the life of the mine. The silver stream was eliminated upon EGA's acquisition of GVC. The two remaining material royalties (net smelter return royalties of 3 per cent and 1 per cent, respectively) are being disputed by GVC and its former parent in Arizona through the Chapter 15 bankruptcy process. If these royalties are vested away, Mako, through its then wholly owned subsidiary, EGA, has agreed to pay up to an additional $1.5-million (U.S.) to the creditors. Mako expects the status of these royalties to be determined in the first half of 2025.
The proposed transaction will allow Mako to add a producing asset located in a top-tier jurisdiction financed solely out of cash flow generated from the last quarter of Mako's current mining operations. The Moss mine has been producing gold throughout the bankruptcy process through its beneficiation facilities. Mining was temporarily suspended at the beginning of the bankruptcy process and Mako plans to restart mining operations upon completion of the proposed transaction once it has had an opportunity to optimize the mine plan and debottleneck the crushing plant. This is expected to be achieved within a few months of closing of the proposed transaction. Mako currently operates the high-grade San Albino mine in northern Nicaragua and owns the Eagle Mountain project in Guyana. Over the last quarter, even after an extensive drill program at both properties, the cash and gold in sales receivables balance in Mako has increased by over $6-million (U.S.) to nearly $13-million (U.S.) at year-end.
In connection with the proposed transaction, Trisura Guarantee Insurance Company has prearranged the terms and conditions of a bonding facility for Mako in connection with the completion of the proposed transaction, which provides that Trisura will release approximately $1.5-million (U.S.) of the $3-million (U.S.) currently held as collateral for various environmental reclamation bonds at the Moss mine, the result of which effectively reduces Mako's net cash acquisition cost. In connection with the bonding facility, Mako has agreed to execute an indemnity in favour Trisura having a value of approximately $12-million (U.S.), which shall terminate in the event Mako does not complete the proposed transaction.
For more details about the proposed transaction, see below.
The Moss gold mine is an open-pit heap leach operation located in the historic Oatman district in western Arizona. The operation is currently at limited capacity during the bankruptcy process while heap leaching continues to operate while producing minor amounts of gold and silver. All operating permits are in good standing.
Akiba Leisman, chief executive officer of Mako, commented: ""The acquisition of the producing Moss gold mine in Arizona, after the elimination of over $60-million (U.S.) of existing liabilities associated with the mine, for a base purchase price of $4.9-million (U.S.), further reduced by $1.5-million (U.S.) through the release of certain collateral, funded out of a fraction of this quarter's corporate cash generation, is a testament to the powerful platform Mako has at its disposal. Combining the company's experience in building and operating small-and-medium-scale mines in the Americas, with the bankruptcy and distressed investing expertise of the controlling shareholder, with the profitability and pipeline that exists within our current portfolio, puts Mako into a very select class of companies. The Moss mine is central to the large-scale historic Oatman mining district, and we will be looking to expand our opportunities, especially with the new mining-friendly United States administration about to take office next month.""
Proposed transaction terms
Under the terms of the non-binding letter of intent, it is proposed that Mako will acquire all of the issued and outstanding common shares of EGA for a total consideration value of $4.9-million (U.S.). Pursuant to the terms of the bankruptcy process, subject to the extinguishment of the 1-per-cent net smelter return royalty at the Moss mine held by affiliates of Sandstorm Gold Ltd., EGA will pay the former parent of GVC an additional $500,000 (U.S.), and, subject to the extinguishment of the 3-per-cent net smelter return royalty at the Moss mine held by Patriot Gold Corp., EGA will pay the former parent of GVC an additional $1-million (U.S.) for total consideration of up to $6.4-million (U.S.) payable in cash. Mako is acquiring the shares of EGA at the approximate cost basis of EGA's acquisition of GVC. If the proposed transaction is completed, Mako has agreed to reimburse the owners of EGA for any operational costs from Dec. 31, 2024. Unless the proposed transaction is cancelled, all gold and silver produced until the proposed transaction is complete, will be to the credit of Mako. EGA has agreed to deal exclusively and in good faith with Mako regarding the proposed transaction until March 31, 2025.
Definitive agreement and voting and support agreements
Following execution of this letter, the parties will, in good faith, negotiate a definitive agreement to effect the transaction incorporating terms and provisions as are customary for transactions of this nature as well as customary voting support and lock-up agreements with the senior officers, directors and any significant shareholder of EGA with Mako on terms satisfactory to Mako, pursuant to which, among other things, they will agree to vote the EGA shares that they own or over which they have control or direction in favour of the transaction and against any other transaction that would prevent, delay or interfere in any way with the transaction, not to solicit other transactions and otherwise support the transaction, and not sell, dispose of or otherwise encumber any of their EGA shares (including any EGA shares under outstanding options, warrants or other convertible securities). Such voting and support agreement shall be terminable by the shareholder in the event that the definitive agreement between Mako and EGA is validly terminated in accordance with its terms.
In the definitive agreement, each of Mako and EGA will make such representations and warranties as are customary in transactions of this nature, including, without limitation, representations as to the power, authority and standing of such parties to engage in the proposed transaction; the absence of material pending or threatened litigation and liabilities (contingent or otherwise) affecting the business of GVC or Mako in relation to the proposed transaction; the absence of any encumbrances of any kind and nature relating to the outstanding shares of EGA; the absence of any material default by the parties under any material contracts; and will also provide covenants and restrictions customary for transactions of this nature, including, without limitation, on the conduct of business by EGA during the period preceding the completion of the proposed transaction.
The obligations of the parties to complete the proposed transaction in accordance with the definitive agreement will be subject to specified conditions precedent, including, but not limited to, the completion of satisfactory due diligence by Mako, the formal approval of the definitive agreement and all ancillary matters related to the proposed transaction by Mako's board of directors upon the recommendation of the special committee and the approval of the TSX Venture Exchange. No approval by Mako's shareholders is expected to be required for the proposed transaction. The proposed transaction is expected to close by February, 2025.
Qualified persons
John Rust, SME, is a qualified person within the meaning of National Instrument 43-101, Standards of Disclosure for Mineral Projects, and has reviewed and approved the scientific and technical information in this news release on behalf of Mako. Mr. Rust has verified the data disclosed in this news release based on a review of the source noted and no limitations were imposed on his verifications process.
Related party transaction and formation of special committee
As EGA is a wholly owned subsidiary of Mako's controlling shareholder, Wexford, the proposed transaction is a related party transaction for Mako within the meaning of Multilateral Instrument 61-101, Protection of Minority Security Holders in Special Transactions. As a result, the board of directors of Mako has appointed a special committee to assist in the evaluation, negotiation and supervision of all matters relating to the proposed transaction and to consider and make recommendations to the board. The proposed transaction will not have any impact on the percentage of securities of Mako beneficially owned or controlled by Wexford Capital.
Pursuant to sections 5.5(a) and 5.7(1)(a) of MI 61-101, Mako is exempt from obtaining a formal valuation and minority approval of its shareholders for the proposed transaction on the basis that the fair market value of the proposed transaction is below 25 per cent of Mako's market capitalization as determined in accordance with MI 61-101.
About Mako Mining Corp.
Mako Mining  is a publicly listed gold mining, development and exploration company. The company operates the high-grade San Albino gold mine in Nueva Segovia, Nicaragua, which ranks as one of the highest-grade open-pit gold mines globally. Mako's primary objective is to operate San Albino profitably and finance exploration of prospective targets on its district-scale land package. The company also owns 100 per cent of the Eagle Mountain gold project in Guyana, South America.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\MKO\news_html\2024-12-31.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/MKO/news_html/2024-12-31.html,,NONE,Letter of intent to acquire Moss mine,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-11-24,Interim financial statements/report - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5782583.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-11-24,Interim MD&A - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5782584.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-11-24,52-109FV2 - Certification of interim filings - CEO (E),gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5782585.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-11-24,52-109FV2 - Certification of interim filings - CFO (E),gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5782586.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-11-14,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5774992.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-10-22,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5757202.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-10-16,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5754268.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-08-28,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5722992.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-08-26,Notice of meeting - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5719568.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-08-26,Management information circular - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5719571.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-08-26,Form of proxy - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5719573.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-08-26,Other,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5719576.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-08-26,Other,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5719578.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-08-26,Other,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5719579.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-08-13,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5708568.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-08-12,52-109FV2 - Certification of interim filings - CFO (E),gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5708437.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-08-12,52-109FV2 - Certification of interim filings - CEO (E),gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5708436.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-08-12,Interim financial statements/report - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5708430.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-08-12,Interim MD&A - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5708432.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-07-29,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5697040.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-07-19,Notice of the meeting and record date - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5691858.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-07-15,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5689242.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-07-10,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5687202.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-07-08,Material change report - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5686112.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-07-05,Material change report - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5685791.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-07-04,Material change report - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5684902.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-07-03,Early warning report,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5684425.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-07-03,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5684359.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-06-26,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5676281.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-06-17,Material change report - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5671415.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-06-13,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5670032.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-06-13,Technical report (NI 43-101) - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5670039.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-06-13,Other,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5670040.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-06-13,Consent of qualified person (NI 43-101) - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5670034.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-06-13,Consent of qualified person (NI 43-101) - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5670035.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-06-13,Consent of qualified person (NI 43-101) - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5670036.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-06-13,Consent of qualified person (NI 43-101) - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5670037.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-06-13,Consent of qualified person (NI 43-101) - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5670038.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-06-13,Consent of qualified person (NI 43-101) - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5670033.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-05-30,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5658472.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-05-24,Statement of executive compensation (form 51-102F6) - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5652110.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-05-21,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5648762.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-05-20,52-109FV2 - Certification of interim filings - CEO (E),gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5648718.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-05-20,52-109FV2 - Certification of interim filings - CFO (E),gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5648719.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-05-20,Interim financial statements/report - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5648716.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-05-20,Interim MD&A - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5648717.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-04-22,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5621959.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-04-11,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5614760.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-04-10,52-109FV1 - Certification of annual filings - CEO (E),gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5614677.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-04-10,52-109FV1 - Certification of annual filings - CFO (E),gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5614678.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-04-10,Annual MD&A - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5614665.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-04-10,AB Form 13-501F1 and/or ON Form 13-502F1 (Class 1 and 3B Reporting Issuers - Participation Fee),gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5614666.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-04-10,AB Form 13-501F1 and/or ON Form 13-502F1 (Class 1 and 3B Reporting Issuers - Participation Fee),gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5614664.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-04-10,Audited annual financial statements - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5614655.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-04-03,Material document(s),gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5610106.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-04-03,Material change report - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5610096.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-04-03,Material document(s),gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5610097.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-04-01,Report of exempt distribution excluding schedule 1 of Form 5,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5607212.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-03-28,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5601167.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-03-26,Other,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5597980.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-03-26,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5597793.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-03-26,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5594320.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-03-13,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5584137.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,MKO,Mako Mining Corp.,2024-02-15,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5565675.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
sedar_gap,MKO,Mako Mining Corp,2026-04-01,MATERIAL_CHANGE_REPORT,,MaterialChange,Material change report - English.pdf,,,https://www.sedarplus.ca/csa-party/viewInstance/resource.html?node=W3118&drmKey=7aa289202a5bd37f&drr=ss3e87b2e559be98b0ef06206bd19f3c74a680c71196e2414691cc08897a7e99a26e1c88a6694a63f2603b521b1e0dccbfux&id=0c11f8b7998bcd96f3c3ca22541ee0200bbf935f9bac6ff3,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
