source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,TMQ,Trilogy Metals Inc.,2025-05-14,REPORT_OF_VOTING_RESULTS,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5918620.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-05-14,NEWS_RELEASE_EN,not applicable,NewsRelease,Trilogy Metals shareholders approve all matters at AGM,https://www.stockwatch.com/News/Item/Z-C!TMQ-3687030/C/TMQ,3687030,https://www.stockwatch.com/News/Sedardoc/5918329.pdf,,0,0,no,,"2025-05-14 10:35 ET - News Release
Mr. Tony Giardini reports
TRILOGY METALS ANNOUNCES ELECTION OF DIRECTORS AND VOTING RESULTS FROM THE 2025 ANNUAL MEETING OF SHAREHOLDERS
Trilogy Metals Inc. has released the detailed voting results on the items of business considered at its annual meeting of shareholders held in Vancouver on Tuesday, May 13, 2025. All proposals were approved, and the nominees listed in the management proxy circular for the meeting were all elected as directors. A total of 122,296,116 shares, or 74.50 per cent of the company's issued and outstanding shares eligible to vote, were represented at the meeting.
Shareholder voting results
Other than proposal 1, which represents votes by ballot, the results presented herein represent votes according to proxies received.
Detailed results of all items of business are also available in the report of voting results filed under the company's SEDAR+ profile and on the Form 8-K filed under the company's EDGAR profile.
About Trilogy Metals Inc.
Trilogy Metals is a metals exploration and development company holding a 50-per-cent interest in Ambler Metals LLC, which has a 100-per-cent interest in the Upper Kobuk mineral projects in northwestern Alaska. On Dec. 19, 2019, South32, a globally diversified mining and metals company, exercised its option to form a 50/50 joint venture with Trilogy. The Upper Kobuk mineral projects are located within the Ambler mining district, which is one of the richest and most prospective known copper-dominant districts in the world. It hosts world-class polymetallic volcanogenic massive sulphide deposits that contain copper, zinc, lead, gold and silver, and carbonate replacement deposits which have been found to host high-grade copper and cobalt mineralization. Exploration efforts have been focused on two deposits in the Ambler mining district -- the Arctic VMS deposit and the Bornite carbonate replacement deposit. Both deposits are located within a land package that spans approximately 190,929 hectares. Ambler Metals has an agreement with NANA Regional Corp. Inc., an Alaska Native corporation that provides a framework for the exploration and potential development of the Ambler mining district in co-operation with local communities. Trilogy's vision is to develop the Ambler mining district into a premier North American copper producer while protecting and respecting subsistence livelihoods.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TMQ\news_html\2025-05-14.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TMQ/news_html/2025-05-14.html,,NONE,Trilogy Metals AGM voting results announced,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-04-14,NEWS_RELEASE_EN,not applicable,NewsRelease,Trilogy files prospectus for financing,https://www.stockwatch.com/News/Item/Z-C!TMQ-3674230/C/TMQ,3674230,https://www.stockwatch.com/News/Sedardoc/5892377.pdf,,0,0,no,,"2025-04-14 20:14 ET - News Release
Mr. Tony Giardini reports
TRILOGY METALS FILES FINAL BASE SHELF PROSPECTUS IN CANADA AND REGISTRATION STATEMENT IN THE UNITED STATES
Trilogy Metals Inc. has filed a final short form base shelf prospectus with the securities commissions in each of the provinces and territories of Canada, and a corresponding shelf registration statement on Form S-3 with the United States Securities and Exchange Commission (SEC) allowing for the future issuance, from time to time, of up to $50-million (U.S.) in common shares, warrants to purchase common shares, share purchase contracts of the company, subscription receipts and units comprising some or all of the foregoing securities. Any amounts, prices and terms will be determined based on market conditions at the time of an offering and will be set out in an accompanying prospectus supplement. The Canadian final base shelf prospectus will be valid for a 25-month period. The U.S. shelf registration statement on Form S-3 is now effective and will be valid for three years.
The intention of the base shelf prospectus and shelf registration statement is to allow the company to more quickly access capital when the capital is needed and as market opportunities permit.
Any offering of the securities covered by the base shelf prospectus and shelf registration statement will be made solely by means of a prospectus and an accompanying prospectus supplement relating to that offering. Copies of the base shelf prospectus and shelf registration statement are available, and copies of any prospectus supplement relating to a particular offering will be available, under the company's profile on SEDAR+ and EDGAR, respectively. Copies may also be obtained, when available, by contacting the corporate secretary of the company at suite 901, 510 Burrard St., Vancouver, B.C., V6C 3A8, telephone: 1-604-638-8088.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TMQ\news_html\2025-04-14.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TMQ/news_html/2025-04-14.html,,NONE,Filed prospectus for financing,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-04-02,NEWS_RELEASE_EN,not applicable,NewsRelease,Trilogy Metals Reports First Quarter Fiscal 2025 Financial Results,https://www.stockwatch.com/News/Item/Z-C!TMQ-3670348/C/TMQ,3670348,https://www.stockwatch.com/News/Sedardoc/5884211.pdf,,0,0,no,,"2025-04-02 06:30 ET - News Release
Trilogy Metals Reports First Quarter Fiscal 2025 Financial Results
PR Newswire
VANCOUVER, BC, April 2, 2025
VANCOUVER, BC
,
April 2, 2025
/PRNewswire/ -
Trilogy Metals Inc.
(TSX: TMQ) (NYSE American: TMQ) (""Trilogy Metals"" or the ""Company"") announces its financial results for the first quarter ended
February 28, 2025
. Details of the Company's financial results are contained in the interim unaudited consolidated financial statements and Management's Discussion and Analysis which will be available on the Company's website at
www.trilogymetals.com
, on SEDAR
+
at
www.sedarplus.ca
and on EDGAR at
www.sec.gov
. All amounts are in
United States
dollars unless otherwise stated.
Selected Results
The following selected financial information is prepared in accordance with U.S. GAAP.
in thousands of dollars,
except for per share amounts
Three months ended
Selected expenses
February 28,
2025
$
February 29,
2024
$
General and administrative
343
415
Investor relations
16
12
Professional fees
447
200
Salaries
207
191
Salaries and directors expense – stock-based compensation
2,230
1,999
Total expenses
3,232
2,820
Share of loss on equity investment
581
793
Comprehensive loss for the period
(3,623)
(3,601)
Basic and diluted loss per common share
(0.02)
(0.02)
For the three-month period ended
February 28, 2025
, we reported a net loss of
$3.6 million
comparable to a net loss of
$3.6 million
for the three-month period ended
February 29, 2024
. Comparing the first quarter of 2025 to first quarter of 2024, there was an increase of
$0.2 million
in professional fees due to increased consulting and legal fees related to the Bornite preliminary economic assessment technical report and the Company's Base Shelf Prospectus filing, offset by a decrease of
$0.2 million
in our share of losses of Ambler Metals LLC (""Ambler Metals"") due to reduction in activities at the Ambler Access Project (as defined below).
Corporate and Project Activities
Bornite PEA
On
January 15, 2025
, the Company announced the positive results of its Preliminary Economic Assessment Study (""Bornite PEA"") for the Bornite copper project. Highlights of the Bornite PEA include the following:
1.9 billion pounds of copper over 17-year mine life;
Potential to extend mine activity for the Upper Kobuk Mineral Projects to over 30 years;
Pre-tax net present value (""NPV"")8% of
$552.0 million
and an internal rate of return (""IRR"") of 23.6%; and
After-tax NPV8% of
$394.0 million
and after-tax IRR of 20.0%.
The Bornite PEA describes the technical and economic viability of establishing an underground mining operation for a 6,000 tonne-per-day operation with a 17-year mine life. The Bornite PEA assumes re-purposing the infrastructure described in the Company's current Feasibility Study for the Arctic Project for the use with the Bornite Project once the Arctic deposit has been depleted. More information on the Arctic Feasibility Study and the Bornite PEA can be accessed on the Company's website at
www.trilogymetals.com
.
Budget -Trilogy
The Company has a 2025 fiscal year cash budget totaling
$3.1 million
. For the three-month period ended
February 28, 2025
, we used
$0.8 million
in operating activities mainly for personnel costs, professional fees, regulatory and office expenses compared with budgeted cash expenditures totaling
$1.0 million
.
Budget - Ambler Metals LLC
The board of Ambler Metals approved a 2025 fiscal year budget totaling
$5.8 million
to support external and community affairs, to maintain the
State of Alaska
mineral claims in good standing, and for the maintenance of physical assets. During the three-month period ended
February 28, 2025
, Ambler Metals expended
$1.2 million
on salaries and wages, professional fees, engineering, project support costs and mineral property expenses, and the Ambler Access Project costs mainly for subsistence committee meetings and community relations, compared with the budget of
$1.0 million
.
Ambler Mining District Industrial Access Project (""Ambler Access Project"" or ""Ambler Road"")
On
January 20, 2025
, President Trump signed a comprehensive executive order titled ""Unleashing Alaska's Extraordinary Resource Potential"", instructing agency heads across the federal government to revoke, rescind or revise regulations that are inconsistent with resource development in
Alaska
, including those issued by former President Biden when he was in office.
It places a moratorium on all activities related to the rejection of a right-of-way permit to build the Ambler Road and directs the reinstatement of the prior Trump Administration's 2020 approval of the right-of-way permit to build the Ambler Road.
The order was broadly welcomed by
Alaska's
political leaders, including Senators
Dan Sullivan
and
Lisa Murkowski
, and Representative
Nick Begich
.
Department of Interior Secretary
Doug Burgum
subsequently signed a series of secretarial orders, echoing the executive orders signed by President Trump. Secretary Burgum's Order 3422 on
February 3, 2025
, also titled ""Unleashing Alaska's Extraordinary Resource Potential"", directs the submission of an action plan to him that includes ""steps to expedite the permitting and leasing of energy and natural resource projects in
Alaska
(including the rights-of-way and easements for roads that enable this development to occur).""
On
March 20, 2025
, President Trump signed an executive order titled ""Immediate Measures to Increase American Mineral Production"", which underscores the importance of securing a stable and predictable domestic supply of critical minerals (including copper and gold) that are essential for the nation's defense, technology, and infrastructure, and to reduce the reliance on foreign imports. The order directs federal agencies to expedite approvals for mineral production projects.
Also on
March 20, 2025
, Secretary Burgum announced that the Bureau of Land Management will work towards partial revocation of public land withdrawals to convey these lands to the
State of Alaska
. This action is expected to help advance the Ambler Road.
Secretary Burgum's announcement was commended by
Alaska
Senators Sullivan and Murkowski, and Representative Begich in a joint statement on
March 20, 2025
.
Liquidity and Capital Resources
We expended
$0.7 million
on operating activities during the three-month period ending
February 28, 2025
with the majority of cash spent on professional fees to complete the Bornite preliminary economic assessment and related technical reports and American and Canadian securities commission fees related to our annual regulatory filings, annual fees paid to the Toronto Stock Exchange and the NYSE American Exchange and corporate salaries.
As at
February 28, 2025
, we had
$25.2 million
in cash and cash equivalents and working capital (current assets less current liabilities) of
$24.6 million
. There is sufficient cash on hand to fund the approved fiscal 2025 budget of
$3.1 million
.
All project related costs are funded by Ambler Metals. Ambler Metals had
$6.5 million
in cash and cash equivalents and
$6.4 million
in working capital as at
February 28, 2025
. There are sufficient funds at Ambler Metals to fund this fiscal year's approved budget of
$5.8 million
.
Qualified Persons
Richard Gosse
, P.Geo., Vice President Exploration for Trilogy Metals Inc., is a Qualified Person as defined by National Instrument 43-101 –
Standard of Disclosure for Mineral Projects
and Subpart 1300 of Regulation S-K. Mr. Gosse has reviewed the technical information in this news release and approves the disclosure contained herein.
About
Trilogy Metals
Trilogy Metals Inc. is a metal exploration and development company holding a 50 percent interest in Ambler Metals LLC, which has a 100 percent interest in the Upper Kobuk Mineral Projects in northwestern
Alaska
. On
December 19, 2019
, South32, a globally diversified mining and metals company, exercised its option to form a 50/50 joint venture with Trilogy Metals. The UKMP is located within the Ambler Mining District which is one of the richest and most-prospective known copper-dominant districts in the world. It hosts world-class polymetallic volcanogenic massive sulphide (""VMS"") deposits that contain copper, zinc, lead, gold and silver, and carbonate replacement deposits which have been found to host high-grade copper and cobalt mineralization. Exploration efforts have been focused on two deposits in the Ambler Mining District – the Arctic VMS deposit and the Bornite carbonate replacement deposit. Both deposits are located within a land package that spans approximately 190,929 hectares. Ambler Metals has an agreement with NANA Regional Corporation, Inc., an Alaska Native Corporation that provides a framework for the exploration and potential development of the Ambler Mining District in cooperation with local communities. Trilogy Metal's vision is to develop the Ambler Mining District into a premier North American copper producer while protecting and respecting subsistence livelihoods.
Cautionary Note Regarding Forward-Looking Statements
This press release includes certain ""forward-looking information"" and ""forward-looking statements"" (collectively ""forward-looking statements"") within the meaning of applicable Canadian and
United States
securities legislation including the United States Private Securities Litigation Reform Act of 1995. All statements, other than statements of historical fact, included herein, including, without limitation, potential actions and effects resulting from the executive orders and statements from the Department of the Interior, Bureau of Land Management, perceived merit of properties, the sufficiency of cash for the next twelve months and the Company's plans to provide further updates and the timing thereof
are forward-looking statements. Forward-looking statements are frequently, but not always, identified by words such as ""expects"", ""anticipates"", ""believes"", ""intends"", ""estimates"", ""potential"", ""possible"", and similar expressions, or statements that events, conditions, or results ""will"", ""may"", ""could"", or ""should"" occur or be achieved. Forward-looking statements involve various risks and uncertainties. There can be no assurance that such statements will prove to be accurate, and actual results and future events could differ materially from those anticipated in such statements. Important factors that could cause actual results to differ materially from the Company's expectations include the uncertainties involving our assumptions with respect to those uncertainties disclosed in the Company's Annual Report on Form 10-K for the year ended
November 30, 2024
filed with Canadian securities regulatory authorities and with the United States Securities and Exchange Commission and in other Company reports and documents filed with applicable securities regulatory authorities from time to time. The Company's forward-looking statements reflect the beliefs, opinions and projections on the date the statements are made. The Company assumes no obligation to update the forward-looking statements or beliefs, opinions, projections, or other factors, should they change, except as required by law.
View original content:
https://www.prnewswire.com/news-releases/trilogy-metals-reports-first-quarter-fiscal-2025-financial-results-302417690.html
SOURCE  Trilogy Metals Inc.
Contact:
Company Contacts: Tony Giardini, President & Chief Executive Officer; Elaine Sanders, Vice President & Chief Financial Officer, 604-638-8088
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TMQ\news_html\2025-04-02.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TMQ/news_html/2025-04-02.html,,NONE,Q1 2025 financial results announcement,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-04-02,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5884094.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-04-02,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5884095.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-04-02,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5884087.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-04-02,INTERIM_MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5884092.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TMQ\pdfs\MD&A\2025-04-02_TMQ_MD&A_INTERIM_MDA_EN.pdf,10,276,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TMQ/2025-04-02_TMQ_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-03-28,NEWS_RELEASE_EN,not applicable,NewsRelease,Trilogy Metals to hold AGM May 13,https://www.stockwatch.com/News/Item/Z-C!TMQ-3668041/C/TMQ,3668041,https://www.stockwatch.com/News/Sedardoc/5877277.pdf,,0,0,no,,"2025-03-28 17:24 ET - News Release
Mr. Tony Giardini reports
TRILOGY METALS ANNOUNCES DATE OF ANNUAL SHAREHOLDERS MEETING
Trilogy Metals Inc. will hold the company's 2025 annual general meeting of the shareholders on Tuesday, May 13, 2025, at 10 a.m. Pacific Time, at the office of the company, Suite 901, 510 Burrard St., Vancouver, B.C.
All current directors will stand for re-election at the AGM. Other items of business include the approval of unallocated entitlements under the company's restricted share unit plan and deferred share unit plan. Pursuant to Toronto Stock Exchange rules, all unallocated options, rights and entitlements require shareholder approval every three years following institution of the plan.
Shareholders as of the record date of March 17, 2025, will be eligible to vote at the AGM. The company's 2025 management information circular (also called a proxy statement), which contains information about all director nominees and other items of business, was filed today and is available to the public. As always, the company encourages you to vote your shares prior to the AGM.
No presentations or updates on the company's activities will be provided at the AGM. Any investor who would like further information on the items of business at the AGM or the company's activities is welcome to contact us directly.
Proxy statement filed with regulators
Additional information about the AGM can be found in the company's 2025 management information circular (or proxy statement), which has been filed with the U.S. Securities and Exchange Commission and the Canadian securities regulatory authorities. The 2025 management information circular is available on the company's website and on the company's profile on SEDAR+ and on EDGAR.
The company, its directors and certain of its executive officers are participants in the solicitation of proxies from the company's shareholders in connection with the AGM. The company has filed its 2025 management information circular with the SEC and Canadian securities regulatory authorities in connection with any such solicitation of proxies from the company's shareholders. Shareholders of the company are strongly encouraged to read such proxy statement and all other documents filed with the SEC and Canadian securities regulatory authorities carefully and in their entirety as they will contain important information.
About Trilogy Metals
  
Inc.
Trilogy Metals is a metal exploration and development company holding a 50-per-cent interest in Ambler Metals LLC, which has a 100-per-cent interest in the Upper Kobuk mineral projects in northwestern Alaska. On Dec. 19, 2019, South32, a globally diversified mining and metal company, exercised its option to form a 50/50 joint venture with Trilogy Metals. The UKMP is located within the Ambler mining district, which is one of the richest and most prospective known copper-dominant districts in the world. It hosts world-class polymetallic volcanogenic massive sulphide deposits that contain copper, zinc, lead, gold and silver, and carbonate replacement deposits, which have been found to host high-grade copper and cobalt mineralization. Exploration efforts have been focused on two deposits in the Ambler mining district: the Arctic VMS deposit and the Bornite carbonate replacement deposit. Both deposits are located within a land package that spans approximately 190,929 hectares. Ambler Metals has an agreement with Nana Regional Corp. Inc., an Alaska native corporation, that provides a framework for the exploration and potential development of the Ambler mining district in co-operation with local communities. Trilogy Metal's vision is to develop the Ambler mining district into a premier North American copper producer while protecting and respecting subsistence livelihoods.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TMQ\news_html\2025-03-28.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TMQ/news_html/2025-03-28.html,,NONE,Announcement of annual general meeting date,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-03-28,OTHER,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5876718.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-03-28,NOTICE_OF_MEETING_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5876686.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-03-28,MANAGEMENT_INFORMATION_CIRCULAR_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5876696.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-03-28,FORM_OF_PROXY_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5876707.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-03-25,NEWS_RELEASE_EN,not applicable,NewsRelease,Trilogy Metals sees Ambler road gain ground in Alaska,https://www.stockwatch.com/News/Item/Z-C!TMQ-3666030/C/TMQ,3666030,https://www.stockwatch.com/News/Sedardoc/5867458.pdf,,0,0,no,,"2025-03-25 10:00 ET - News Release
Mr. Tony Giardini reports
TRILOGY METALS PROVIDES UPDATE ON PRESIDENT TRUMP'S EXECUTIVE ORDERS AND ACTIONS BY DEPARTMENT OF INTERIOR AIMED AT ADVANCING THE AMBLER ACCESS PROJECT IN ALASKA
Trilogy Metals Inc. has provided an update on the Ambler Access project -- the proposed 211-mile, industrial-use-only road from the Upper Kobuk mineral projects to the Dalton Highway that would enable the advancement of exploration and development at the Ambler mining district in northwestern Alaska, home to some of the world's richest known copper-dominant polymetallic deposits.
On Jan. 20, 2025, United States President Donald Trump signed a comprehensive executive order titled ""Unleashing Alaska's Extraordinary Resource Potential,"" instructing agency heads across the federal government to revoke, rescind or revise regulations that are inconsistent with resource development in Alaska, including those issued by former president Joe Biden when he was in office.
It places a moratorium on all activities related to the rejection of a right-of-way permit to build the Ambler road and directs the reinstatement of the prior Trump Administration's 2020 approval of the right-of-way permit to build the Ambler road.
The order was broadly welcomed by Alaska's political leaders, including senators Dan Sullivan and Lisa Murkowski, and Representative Nick Begich.
Department of Interior Secretary Doug Burgum subsequently signed a series of secretarial orders, echoing the executive orders signed by Mr. Trump. Mr. Burgum's Order 3422 on Feb. 3, 2025, also titled ""Unleashing Alaska's Extraordinary Resource Potential,"" directs the submission of an action plan to him that includes ""steps to expedite the permitting and leasing of energy and natural resource projects in Alaska (including the rights-of-way and easements for roads that enable this development to occur).""
On March 20, 2025, Mr. Trump signed an executive order titled ""Immediate Measures to Increase American Mineral Production,"" which underscores the importance of securing a stable and predictable domestic supply of critical minerals (including copper and gold) that are essential for the nation's defence, technology and infrastructure, and to reduce the reliance on foreign imports. The order directs federal agencies to expedite approvals for mineral production projects.
Also on March 20, 2025, Mr. Burgum announced that the Bureau of Land Management will work toward partial revocation of public land withdrawals to convey these lands to the state of Alaska. This action is expected to help advance the Ambler road.
Mr. Burgum's announcement was commended by Mr. Sullivan, Ms. Murkowski and Mr. Begich in a joint statement on March 20, 2025.
Tony Giardini, president and chief executive officer of Trilogy Metals, commented: ""Recent actions taken by President Donald Trump and Interior Secretary Doug Burgum signal a positive path forward for the Ambler road. This transportation corridor is crucial not only for providing access to the minerals that are vital to U.S. national security and prosperity, but also for much-needed economic growth and job creation in Alaska. Trilogy Metals is committed to working with all stakeholders on progressing the road, to unlock the vast natural resource potential of the Ambler mining district.""
Resolution in support of the Ambler road passed by Alaskan Tribal Council
On March 11, 2025, the Kobuk Tribal Council, on behalf of the community of Kobuk -- one of the communities located close to the proposed Ambler road -- passed a resolution in support of the road. The tribal council acknowledges that the road could provide local jobs and economic benefits to the community while safeguarding a traditional subsistence lifestyle.
""We have been studying this project since it was announced. The conversations about subsistence, the cost of living and jobs for our youth are important to us as we look to the future of the region as Red Dog winds down and our people need work to remain in our villages,"" said Henry Horner, president of the Kobuk Tribal Council, in the March 21, 2025, announcement of the resolution by the Alaska Industrial Development and Export Authority (AIDEA).
The full resolution and announcement are available on AIDEA's website.
About Trilogy Metals Inc.
Trilogy Metals is a metals exploration and development company holding a 50-per-cent interest in Ambler Metals LLC, which has a 100-per-cent interest in the Upper Kobuk mineral projects in northwestern Alaska. On Dec. 19, 2019, South32, a globally diversified mining and metals company, exercised its option to form a 50/50 joint venture with Trilogy. The Upper Kobuk mineral projects are located within the Ambler mining district, which is one of the richest and most prospective known copper-dominant districts in the world. It hosts world-class polymetallic volcanogenic massive sulphide deposits that contain copper, zinc, lead, gold and silver, and carbonate replacement deposits which have been found to host high-grade copper and cobalt mineralization. Exploration efforts have been focused on two deposits in the Ambler mining district -- the Arctic VMS deposit and the Bornite carbonate replacement deposit. Both deposits are located within a land package that spans approximately 190,929 hectares. Ambler Metals has an agreement with NANA Regional Corp. Inc., an Alaska Native corporation that provides a framework for the exploration and potential development of the Ambler mining district in co-operation with local communities. Trilogy's vision is to develop the Ambler mining district into a premier North American copper producer while protecting and respecting subsistence livelihoods.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TMQ\news_html\2025-03-25.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TMQ/news_html/2025-03-25.html,,NONE,Update on Ambler Access project progress,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-02-19,DECISION_DOCUMENT_PRELIMINARY,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5842041.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-02-19,QUALIFICATION_CERTIFICATE,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5842042.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-02-19,PRELIMINARY_SHORT_FORM_PROSPECTUS_EN,not applicable,Prospectus,,,,https://www.stockwatch.com/News/Sedardoc/5842044.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\TMQ\pdfs\Prospectus\2025-02-19_TMQ_Prospectus_PRELIMINARY_SHORT_FORM_PROSPEC.pdf,24,500,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/TMQ/2025-02-19_TMQ_Prospectus_PRELIMINARY_SHORT_FORM_PROSPEC.pdf,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-02-19,NONISSUERS_SUBMISSION_TO_JURISDICTION_AND_APPOINTMENT_OF_AGENT,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5892289.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-02-19,NONISSUERS_SUBMISSION_TO_JURISDICTION_AND_APPOINTMENT_OF_AGENT,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5892288.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-02-19,AUDITORS_CONSENT_LETTER,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5892266.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-02-19,NONISSUERS_SUBMISSION_TO_JURISDICTION_AND_APPOINTMENT_OF_AGENT,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5892271.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-02-19,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5892258.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-02-19,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5892259.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-02-19,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5892263.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-02-19,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5892267.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-02-19,NONISSUERS_SUBMISSION_TO_JURISDICTION_AND_APPOINTMENT_OF_AGENT,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5892269.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TMQ,Trilogy Metals Inc.,2025-02-19,NONISSUERS_SUBMISSION_TO_JURISDICTION_AND_APPOINTMENT_OF_AGENT,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5892270.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
