source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,ERD,Erdene Resource Development Corporation,2025-08-13,NEWS_RELEASE_EN,not applicable,NewsRelease,ERDENE ANNOUNCES Q2 2025 RESULTS PROVIDES BAYAN KHUNDII PROJECT AND DRILLING UPDATE,,,https://www.stockwatch.com/News/Sedardoc/5984295.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ERD\pdfs\NewsRelease\2025-08-13_ERD_NewsRelease_fallback.pdf,0,0,no,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ERD/2025-08-13_ERD_NewsRelease_fallback.pdf," 
 
 
 
 TSX: ERD | MSE: ERDN | OTCQB: ERDCF 
 
www.erdene.com  
1   
info@erdene.com  
 
 ERDENE ANNOUNCES Q2 2025 RESULTS  
PROVIDES BAYAN KHUNDII PROJECT AND DRILLING UPDATE 
 
 
Press Release  
Halifax, Nova Scotia 
2025.08.12 
 
Erdene Resource Development Corp. (TSX:ERD; MSE:ERDN; OTCQB: ERFCF) 
(""Erdene"" or the ""Company"") is pleased to announce operating and financial results for 
the three months ended June 30, 2025, and to provide an update on construction 
progress and drilling at the Bayan Khundii Gold Project (BK or Project), being 
developed with Mongolian Mining Corporation (MMC). This release should be read in 
conjunction with the Companys Q2 2025 Financial Statements and MD&A, available on 
the Companys website and SEDAR+. All dollars are Canadian unless otherwise noted. 
Peter Akerley, Erdenes President and CEO stated, The team made great progress 
during the second quarter, substantially completing construction of the Bayan Khundii 
Gold Mine complex. Final permits have been received, commissioning is progressing well, 
and we are on track for first gold pour in late Q3 2025, anticipating commercial gold 
production by end of year. 
Mr. Akerley continued, Ore-control drilling at BK returned excellent results, expanding 
mineralized zones and intersecting exceptionally high-grade mineralization in near-
surface zones outside the modelled mineralized orebody, including the highest-grade 
intercept to date in the Khundii Minerals District. Exploration will ramp-up at the deposits 
and prospects surrounding the initial Bayan Khundii mine held by our jointly owned 
subsidiary, Erdene Mongol (EM) following first gold and cash-flow.  
Mr. Akerley concluded, We also continue to advance our projects outside the strategic 
alliance with MMC. Work on an updated independent mineral resource report for our Zuun 
Mod Molybdenum-Copper project is well advanced. Additionally, in early July we 
executed an option agreement to acquire an up to 80% interest in a property adjacent to 
Oyu Tolgoi, one of the largest known copper and gold deposits globally. Exploration and 
technical studies will continue as we move through the remainder of 2025 on these 
projects. 
 
 
 
 
 
 

 
 
 
 
 TSX: ERD | MSE: ERDN | OTCQB: ERDCF 
 
www.erdene.com  
2   
info@erdene.com  
Q2 2025 Highlights and Significant Subsequent Events: 
 
Images  clockwise from top left: Bayan Khundii Process Plant, Process Plant Interior and Crushing Circuit 
 August 2025 
Bayan Khundii Gold Project  Q2 2025 Progress Update 
 Substantially completed construction of BK as at June 30, 2025 
- Forecasting first gold production in late Q3 2025 and commercial production by 
end of 2025 
- Mining operations, processing plant and site non-process infrastructure, including 
camp, warehouse, chemical storage facility received construction approvals on 
June 12, 2025 
- 454 contractors and staff on site at the end of Q2 2025 achieving total recordable 
injury frequency rate of 0.2 per 200,000 person hours and no reportable 
environmental incidents to date 
- Incurred US$115 million of capital and operating expenditures to the end of Q2 
2025  undrawn liquidity of up to US$31M available to EM to complete 
commissioning and ramp up 
 Commenced mining and processing commissioning and completed permitting 
- Subsequent to quarter end, the chemical usage permit was received, the last major 
approval needed to commence operations 

 
 
 
 
 TSX: ERD | MSE: ERDN | OTCQB: ERDCF 
 
www.erdene.com  
3   
info@erdene.com  
- Mine pre-production commenced in May 2025, including top-soil stripping, Run-of-
Mine pad establishment, stormwater protection installation, and heavy vehicle 
roads establishment 
- Ore mining has commenced in areas of defined lower grade material for initial 
start-up ore feed 
- Dry commissioning of process plant is underway   
 Completed 201 hole ore-control drill program in advance of initial mining (see Ore-
Control Drill Program Summary below) 
- Multiple holes intersected very high-grade mineralization (exceeding 20 g/t Au), 
with highlight results of 6 metres of 481.9 g/t Au (BKGC-1062) and 5 metres of 
73.5 g/t Au (BKGC-1071) 
- 76% of holes intersected gold values exceeding 0.3 g/t up to 60 metres beyond 
mineralized blocks in the previously reported resource estimate 
 Delivered on community development and local employment stakeholder programs  
- Approximately 35% of site personnel are residents of Bayankhongor province  
- Continued support for small and medium enterprises in the local province, 
including purchases of agricultural products, technical support, and micro finance 
loans 
Khundii Minerals District Exploration & Development 
 Engaged RPMGlobal to prepare an updated independent mineral resource for Zuun 
Mod Molybdenum-Copper project 
- Report scheduled to be delivered in Q3 2025 
Corporate 
 Entered an option agreement to acquire up to 80% of the Tereg Uul Copper-Gold 
porphyry prospect in July 2025 
- Prospect is located ~10km southwest along trend of the Oyu Tolgoi copper deposit 
 Received shareholder approval to undertake a 6:1 consolidation of common shares 
- Consolidation is expected to be completed during Q3 2025 
 Recorded net loss of $4,122,330 for the three months ended June 30, 2025, compared 
to net loss of $1,868,814 for the three months ended June 30, 2024 
- Exploration and evaluation expenses totaled $514,224 for the three months ended 
June 30, 2025, compared to $596,590 in the prior year comparative quarter, as a 
reduction in incentive compensation payments in the current year quarter as a 
result of timing, more than offset higher stock based compensation related to the 
grant of options to executives of EM in June 2025 
- Corporate and administrative expenses totaled $658,353 for the three months 
ended June 30, 2025, compared to $667,030 for the three months ended June 30, 
2024, with the year-on-year change primarily due to reduction in stock based 
compensation due to the timing of the grant of options in Q1 2025 versus Q2 2024, 

 
 
 
 
 TSX: ERD | MSE: ERDN | OTCQB: ERDCF 
 
www.erdene.com  
4   
info@erdene.com  
partially offset by higher professional fees associated with the change in auditor 
and increased regulatory legal fees for the 2025 annual general meeting 
- Loss from investment in associate, representing the Companys joint venture 
interest in the loss of EM, totaled $2,995,481 for the three months ended June 
30, 2025, compared to $644,607 in the prior year comparative quarter due to an 
increase in interest expenditures by EM to finance construction at BK 
Ore-Control Drill Program Summary 
Following the receipt of results from the Q4 Bayan Khundii gold deposit drilling program 
(see Q1 release), additional drilling was undertaken to define mineralized zones beyond 
the previously recognized boundary of gold mineralization. An additional 201 reverse 
circulation (RC) holes were completed, locally, on a 5 metre spaced grid, up to 60 metres 
beyond the perimeter of the previously defined ore-zone reported in August 2023. These 
holes were designed to test ore being delivered to the plant over the next several months, 
and therefore are shallow, (above the 1225 metre elevation) averaging 12.2 metres depth 
and ranging from vertical to 60 degree dip. Based on the orientation of the zones, true 
width would range from approximately 80 to 100% of down hole intersection width.   
Results confirmed that the majority of the area tested is mineralized with 76% of holes 
returning intervals above 0.3 g/t Au, and approximately 30% of holes returning higher 
grade or thicker intervals averaging more than 5 gram-metres (gm) (equal to gold grade 
in g/t multiplied by metres) and approximately 10% of holes exceeded 20 gm Au. Multiple 
holes intersected very high-grade mineralization (exceeding 20 g/t Au), with highlight 
results including the highest grade intersection to date, 2,370 g/t over 1 metre within 6 
metres of 481.9 g/t Au (BKGC-1062) and 5 metres of 73.5 g/t Au (BKGC-1071).  See the 
following table and plan map for greater than 20 gm Au highlights and hole locations. 
These results are being analyzed with the 918 ore-control drill holes previously reported 
and incorporated into an updated block model to support ongoing mine planning and 
scheduling. Ore mining has commenced in areas of defined lower grade material for initial 
start-up ore feed in late August.  
Intervals exceeding 20 gram-metres gold (interval multiplied by average gold grade) 
Hole ID 
From 
To 
Interval 
g/t Au 
G*M 
BKGC-994 
0 
9 
9 
2.77 
24.93 
BKGC-1023 
5 
10 
5 
4.11 
20.55 
BKGC-1030 
5 
8 
3 
12.03 
36.09 
Incl 
6 
7 
1 
35.10   
BKGC-1042 
0 
3 
3 
11.97 
35.91 
Incl 
0 
1 
1 
31.10   
BKGC-1053 
5 
10 
5 
8.43 
42.15 
Incl 
5 
7 
2 
19.53   
BKGC-1054 
0 
3 
3 
9.11 
27.33 
Incl 
0 
1 
1 
25.90   
BKGC-1062 
5 
11 
6 
481.90 
2,891.40 
Incl 
5 
8 
3 
960.70   
    Incl 
6 
7 
1 
2,370.00   
BKGC-1070 
7 
13 
6 
68.33 
409.98 

 
 
 
 
 TSX: ERD | MSE: ERDN | OTCQB: ERDCF 
 
www.erdene.com  
5   
info@erdene.com  
Hole ID 
From 
To 
Interval 
g/t Au 
G*M 
Incl 
8 
11 
3 
135.22   
    Incl 
8 
9 
1 
308.00   
    Incl 
9 
11 
2 
48.83   
BKGC-1071 
5 
10 
5 
73.53 
367.65 
Incl 
7 
8 
1 
10.10   
Incl 
9 
10 
1 
350.00   
BKGC-1073 
6 
11 
5 
6.90 
34.50 
Incl 
9 
10 
1 
28.60 
28.60 
BKGC-1094 
4 
7 
3 
32.43 
97.29 
Incl 
4 
6 
2 
48.30   
BKGC-1098 
0 
4 
4 
6.34 
25.36 
Incl 
2 
3 
1 
14.00   
BKGC-1114 
0 
8 
8 
11.05 
88.40 
Incl 
4 
5 
1 
70.40   
BKGC-1122 
2 
7 
5 
5.59 
27.95 
Incl 
5 
6 
1 
18.10   
BKGC-1131 
0 
3 
3 
6.85 
20.55 
Incl 
1 
2 
1 
12.75   
BKGC-1134 
0 
17 
17 
2.60 
44.20 
BKGC-1137 
0 
3 
3 
13.58 
40.74 
Incl 
0 
1 
1 
39.40   
BKGC-1149 
4 
8 
4 
6.94 
27.76 
Incl 
5 
6 
1 
21.20   
BKGC-1180 
1 
3 
2 
20.36 
40.72 
Incl 
1 
2 
1 
40.50   
 
 

 
 
 
 
 TSX: ERD | MSE: ERDN | OTCQB: ERDCF 
 
www.erdene.com  
6   
info@erdene.com  
Qualified Person  
Peter Dalton, P.Geo. (Nova Scotia), Senior Geologist for Erdene, is the Qualified Person 
as that term is defined in National Instrument 43-101 and has reviewed and approved the 
technical information contained in this news release. All samples have been assayed at 
the on-site ALS Laboratory at Bayan Khundii. In addition to internal checks by ALS 
Laboratory, the Company incorporates a QA/QC sample protocol utilizing prepared 
standards and blanks. All samples undergo standard fire assay analysis for gold. 
Erdenes RC sampling protocol consisted of collection of samples over 1  metre intervals 
(depending on the lithology and style of mineralization) over the entire length of the drill 
hole, excluding minor post-mineral lithologies and un-mineralized granitoids. Sample 
intervals were based on meterage, not geological controls, or mineralization. All RC 
samples were split using a cyclone cone splitter directly attached to the drill rig. A 10% 
portion of the sample interval was collected for analysis and a 80% portion retained for 
logging. The core splitter was systematically cleaned after each one metre interval using 
compressed air. All samples where securely transported to and stored at Erdenes Bayan 
Khundii exploration camp. RC samples were organized into batches of 90.  All batches 
including 10% QA/QC samples including a commercially prepared standard, blank, and 
field duplicate. Sample batches were delivered to the on-site ALS Laboratory daily. 
The holes reported in this release were drilling either vertically or at a -60 dip and 030 
azimuth. Due to geologic variability within the deposit all reported intervals are interpreted 
to be 80-100% true thickness. Reported grades for intervals are weighted averages based 
on length of sampling intervals. No top cut has been applied; however, all contiguous 
intervals greater than 10 g/t gold, 100 g/t gold, and 1000g/t gold are reported individually 
for clarity. 
About Erdene 
Erdene Resource Development Corp. is a Canada-based resource company focused on 
bringing the Bayan Khundii Gold Mine into production in late 2025 and on the acquisition, 
exploration, and development of precious and base metals in underexplored and highly 
prospective Mongolia. The Company has interests in three mining licenses and two 
exploration licenses in Mongolia, where exploration success has led to the discovery and 
definition of the Khundii Gold District. Erdene Resource Development Corp. is listed on 
the Toronto and the Mongolian stock exchanges and OTCQB Venture Market. Further 
information is available at www.erdene.com. Important information may be disseminated 
exclusively via the website; investors should consult the site to access this information.  
Forward-Looking Statements  
Certain information regarding Erdene contained herein may constitute forward-looking 
statements within the meaning of applicable securities laws. Forward-looking statements 
may include estimates, plans, expectations, opinions, forecasts, projections, guidance, or 
other statements that are not statements of fact. Although Erdene believes that the 
expectations reflected in such forward-looking statements are reasonable, it can give no 
assurance that such expectations will prove to have been correct. Erdene cautions that 
actual performance will be affected by a number of factors, most of which are beyond its 
control, and that future events and results may vary substantially from what Erdene 

 
 
 
 
 TSX: ERD | MSE: ERDN | OTCQB: ERDCF 
 
www.erdene.com  
7   
info@erdene.com  
currently foresees. Factors that could cause actual results to differ materially from those 
in forward-looking statements include the ability to obtain required third party approvals, 
market prices, exploitation, and exploration results, continued availability of capital and 
financing and general economic, market or business conditions. The forward-looking 
statements are expressly qualified in their entirety by this cautionary statement. The 
information contained herein is stated as of the current date and is subject to change after 
that date. The Company does not assume the obligation to revise or update these 
forward-looking statements, except as may be required under applicable securities laws.  
NO REGULATORY AUTHORITY HAS APPROVED OR DISAPPROVED THE 
CONTENTS OF THIS RELEASE  
Erdene Contact Information  
Peter C. Akerley, President and CEO, or  
Robert Jenkins, CFO  
Phone:  
(902) 423-6419 
Email: 
info@erdene.com 
Twitter:  
https://twitter.com/ErdeneRes 
Facebook:  https://www.facebook.com/ErdeneResource 
LinkedIn:  
https://www.linkedin.com/company/erdene-resource-development-corp-/ 
",,,,NONE,Q2 2025 financial results and project update,,,2024-12-31,2025-03-25
stockwatch,ERD,Erdene Resource Development Corporation,2025-08-12,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5983433.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,ERD,Erdene Resource Development Corporation,2025-08-12,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5983430.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,ERD,Erdene Resource Development Corporation,2025-08-12,INTERIM_MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5983431.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ERD\pdfs\MD&A\2025-08-12_ERD_MD&A_INTERIM_MDA_EN.pdf,21,716,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ERD/2025-08-12_ERD_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2024-12-31,2025-03-25
stockwatch,ERD,Erdene Resource Development Corporation,2025-08-12,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5983432.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,ERD,Erdene Resource Development Corporation,2025-07-09,OTHER_SECURITYHOLDERS_DOCUMENTS_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5961342.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,ERD,Erdene Resource Development Corporation,2025-07-03,NEWS_RELEASE_EN,not applicable,NewsRelease,Erdene signs option to acquire 80% of Tereg Uul,https://www.stockwatch.com/News/Item/Z-C!ERD-3706363/C/ERD,3706363,https://www.stockwatch.com/News/Sedardoc/5958705.pdf,,0,0,no,,"2025-07-03 16:08 ET - News Release
Mr. Peter Akerley reports
ERDENE ENTERS AGREEMENT TO ACQUIRE TEREG UUL COPPER-GOLD PORPHYRY PROSPECT
Erdene Resource Development Corp. has executed an option agreement to acquire an up-to-80-per-cent ownership interest in the Tereg Uul copper-gold porphyry prospect, located approximately 10 kilometres southwest of the Oyu Tolgoi deposit.
Peter Akerley, Erdene's president and chief executive officer, stated: ""We are excited to explore for copper and gold along trend of Oyu Tolgoi, soon to become a top-four global copper producer. With the high-grade Bayan Khundii gold project on track for first gold production this quarter and exploration continuing in the Khundii minerals district, we are in a position to take advantage of new opportunities to create additional value for shareholders.""
Mr. Akerley continued: ""The Tereg Uul property is located within a corridor of copper-gold porphyry-related deposits and prospects that extend over 50 kilometres along trend of the Oyu Tolgoi deposits. This option agreement provides Erdene a low-risk opportunity to explore proximal to one of the largest copper-gold systems globally.""
Tereg Uul
The 6,694-hectare Tereg Uul exploration licence, located in Khanbogd and Bayan-Ovoo soums, South Gobi province, is held by the private Mongolian company Tereg Uul Mines LLC (TUM). The licence was issued on April 5, 2023,  is in its third year of a maximum 12-year term and can be converted to a mining licence at any time prior to the end of the 12th year by meeting the requirements prescribed under the Minerals Law of Mongolia.
The property is located approximately 10 kilometres southwest from the Oyu Tolgoi mine, along the Oyu Tolgoi mineralization corridor, and five kilometres south of the Oyu Tolgoi licence boundary near Entree/Oyu Tolgoi's joint venture Railway copper-gold prospect. The porphyry trend continues south through the Tereg Uul licence to the Khatsavach Uul porphyry copper prospect located 10 kilometres south of Tereg Uul. Although modern exploration is limited due to closure since 2009, state-sponsored mapping in the late 1980s and exploration on the licence in the early 2000s by Ivanhoe Mines identified geophysical and geochemical anomalies, which remain undrilled. The licence is underlain by favourable Paleozoic host rocks of similar ages to those that host the Oyu Tolgoi deposits. The Tereg Uul property also contains several anomalous gold occurrences related to epithermal-style veins at surface and base metal geochemical signatures. Exploration is expected to commence in late Q3.
Terms of arrangement
Under the terms of an option agreement, Erdene may acquire an up-to-80-per-cent interest in TUM through a series of exploration and payment milestones.
Upon signing the option agreement, Erdene will commit to invest $300,000 (U.S.) in specified exploration expenditures within 12 months and make a payment of $200,000 (U.S.) to the option grantor. On the first, second and third anniversaries of the option agreement, the company shall make payments of $400,000 (U.S.), $500,000 (U.S.) and $900,000 (U.S.), respectively, to the option grantor and commit to a total of $3-million (U.S.) in exploration expenditures. The company may acquire a 51-per-cent equity ownership stake in TUM between the third and fourth anniversaries through a payment of $5-million (U.S.) to the option grantor. Erdene will direct all exploration activities at the property during the term of the option and may terminate the option agreement without penalty at any time.
Erdene can acquire an up-to-80-per-cent equity ownership stake through the investment of a further $10-million (U.S.) in exploration and evaluation expenditures and through an additional payment of $8-million (U.S.) to the option grantor, on or before the eighth anniversary of the agreement.
About Erdene
 Resource Development Corp.
Erdene is a Canada-based resource company focused on bringing the Bayan Khundii gold mine into production in late 2025 and on the acquisition, exploration and development of precious and base metals in underexplored and highly prospective Mongolia. The company has interests in three mining licences and an exploration licence in southwestern Mongolia, where exploration success has led to the discovery and definition of the Khundii gold district. Erdene Resource Development is listed on the Toronto and the Mongolian stock exchanges.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ERD\news_html\2025-07-03.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ERD/news_html/2025-07-03.html,,NONE,Option agreement to acquire Tereg Uul prospect,,,2024-12-31,2025-03-25
stockwatch,ERD,Erdene Resource Development Corporation,2025-07-02,NEWS_RELEASE_EN,not applicable,NewsRelease,Erdene Resource lists on OTCQB Venture Market,https://www.stockwatch.com/News/Item/Z-C!ERD-3705848/C/ERD,3705848,https://www.stockwatch.com/News/Sedardoc/5958065.pdf,,0,0,no,,"2025-07-02 09:30 ET - News Release
Mr. Peter Akerley reports
ERDENE COMMENCES TRADING ON THE OTCQB
Effective immediately,
 
 
 Erdene Resource Development Corp.'s common shares have begun trading on the OTCQB Venture Market in the United States under the symbol ERDCF. The company's common shares will continue to trade on the Toronto Stock Exchange under the symbol ERD.
Peter Akerley, Erdene's president and chief executive officer, commented: ""With Erdene expecting to achieve first gold production at its Bayan Khundii mine shortly, our listing on the OTCQB will amplify our marketing efforts and support our strategy of introducing the company to a broader audience of potential investors. The OTCQB is an efficient way for Erdene to gain access to the largest pool of equity capital in the world, while offering potential investors in the U.S. enhanced trading liquidity.""
In addition to being upgraded to the OTCQB Venture Market, the company is eligible with the Depository Trust Company (DTC) for its common shares. DTC is a subsidiary of the Depository Trust & Clearing Corp., a U.S. company that manages the electronic clearing and settlement of publicly traded companies. DTC eligibility permits shares of Erdene to be distributed, settled and served through DTC's automated processes, leveraging the efficiencies created through the electronic clearing and settlement of securities for investors and brokers trading Canadian securities in the U.S.
Information relating to Erdene as well as real-rime price quotes will be available on the OTC Markets website. The OTCQB Venture Market, operated by OTC Markets Group Inc., is the premier marketplace for entrepreneurial and development-stage companies that are committed to providing a high-quality trading and information experience for their U.S. investors. To be eligible, companies must be current in their financial reporting and undergo an annual company verification and management certification process. The OTCQB Venture Market quality standards provide a strong baseline of transparency, as well as the technology and regulation to improve the information and trading experience for investors.
About Erdene Resource Development Corp.
Erdene Resource Development is a Canada-based resource company focused on bringing the Bayan Khundii gold mine into production in late 2025, and on the acquisition, exploration and development of precious and base metals in underexplored and highly prospective Mongolia. The company has interests in three mining licences and an exploration licence in southwestern Mongolia, where exploration success has led to the discovery and definition of the Khundii gold district.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ERD\news_html\2025-07-02.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ERD/news_html/2025-07-02.html,,NONE,Erdene lists on OTCQB Venture Market,,,2024-12-31,2025-03-25
stockwatch,ERD,Erdene Resource Development Corporation,2025-06-26,REPORT_OF_VOTING_RESULTS,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5953131.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,ERD,Erdene Resource Development Corporation,2025-06-26,NEWS_RELEASE_EN,not applicable,NewsRelease,Erdene shareholders approve all matters at AGSM,https://www.stockwatch.com/News/Item/Z-C!ERD-3704015/C/ERD,3704015,https://www.stockwatch.com/News/Sedardoc/5953133.pdf,,0,0,no,,"2025-06-26 16:10 ET - News Release
Mr. Peter Akerley reports
ERDENE ANNOUNCES RESULTS OF ANNUAL AND SPECIAL MEETING OF SHAREHOLDERS
Erdene Resource Development Corp.'s shareholders voted in favour of all items of business brought before them at the company's annual and special meeting of shareholders held on June 25, 2025, in Halifax, N.S. Details of the meeting are provided below.
Appointment of board and executive
At the meeting, shareholders voted in favour of Erdene management's nominees to the board of directors, with details of the proxy voting results as shown in the attached table.
Additionally, Erdene would like to thank retiring directors David Mosher and Hedley Widdup for their contributions to the company.
Following the meeting, Erdene's board of directors appointed its officers for the coming year, namely: president and chief executive officer -- Peter Akerley; chairman of the board -- T. Layton Croft; chief financial officer -- Robert Jenkins; and corporate secretary -- Suzan Frazer.
Auditor appointed
MNP LLP was appointed auditor of the company to hold office until the next annual general meeting or until its successor is duly appointed, and the directors were authorized to fix the auditor's remuneration.
Approval of termination of the shareholder rights plan
At the meeting, shareholders approved a resolution to amend the company's shareholder rights plan to provide for its termination, effective as of the close of business on June 26, 2025.
Approval of share consolidation
shareholders also approved a special resolution to effect a consolidation of all of the issued and outstanding common shares on the basis of one postconsolidated share for every six preconsolidated shares.
The board of directors has been authorized to determine the effective date of the consolidation or to determine not to proceed with the consolidation, without further approval of shareholders. The company will announce the effective date once it is determined.
The consolidation remains subject to the final approval of the Toronto Stock Exchange. Additional details on the consolidation are set out in the company's management information circular for the meeting, which is available on the company's SEDAR+ profile.
About Erdene
 Resource Development Corp.
Erdene Resource Development is a Canada-based resource company focused on bringing the Bayan Khundii gold mine into production in late 2025, and on the acquisition, exploration, and development of precious and base metals in underexplored and highly prospective Mongolia. The company has interests in three mining licences and an exploration licence in southwest Mongolia, where exploration success has led to the discovery and definition of the Khundii gold district. Erdene Resource Development is listed on the Toronto and the Mongolian stock exchanges.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ERD\news_html\2025-06-26.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ERD/news_html/2025-06-26.html,,NONE,Results of annual and special meeting,,,2024-12-31,2025-03-25
stockwatch,ERD,Erdene Resource Development Corporation,2025-06-24,NEWS_RELEASE_EN,not applicable,NewsRelease,Erdene Releases 2025 Shareholder Letter,https://www.stockwatch.com/News/Item/Z-C!ERD-3702741/C/ERD,3702741,https://www.stockwatch.com/News/Sedardoc/5950068.pdf,,0,0,no,,"2025-06-24 07:00 ET - News Release
HALIFAX, Nova Scotia, June  24, 2025  (GLOBE NEWSWIRE) --
Erdene Resource Development Corporation
(TSX:ERD | MSE:ERDN) (“
Erdene
” or the “
Company
”) is pleased to publish its 2025 Letter to Shareholders authored by President and CEO, Peter Akerley. To read the letter please visit:
Letter_to_Shareholders
Peter Akerley, Erdene’s President and CEO stated, “As outlined in my letter to fellow shareholders, Bayan Khundii is poised to enter production as one of the highest-grade, open-pit mines globally, with low all-in sustaining costs. The project is coming online at a time when gold prices are testing historic highs, providing shareholders significant leverage to gold prices.”
Mr. Akerley continued, “This milestone comes only ten years after our geologists discovered high-grade gold at surface, making Bayan Khundii one of the fastest projects to make this transition in recent memory. Cash flow from Bayan Khundii will support further exploration and the advancement of our broader Khundii Minerals District portfolio, generating value for all stakeholders in the decades to come.”
About Erdene
Erdene Resource Development Corp. is a Canada-based resource company focused on the acquisition, exploration, and development of precious and base metals in underexplored and highly prospective Mongolia. The Company has interests in three mining licenses and an exploration license in Southwest Mongolia, where exploration success has led to the discovery and definition of the Khundii Minerals District. Erdene Resource Development Corp. is listed on the Toronto and the Mongolian stock exchanges. Further information is available at
www.erdene.com
. Important information may be disseminated exclusively via the website; investors should consult the site to access this information.
Forward-Looking Statements
Certain information regarding Erdene contained herein may constitute forward-looking statements within the meaning of applicable securities laws. Forward-looking statements may include estimates, plans, expectations, opinions, forecasts, projections, guidance or other statements that are not statements of fact. Although Erdene believes that the expectations reflected in such forward-looking statements are reasonable, it can give no assurance that such expectations will prove to have been correct. Erdene cautions that actual performance will be affected by a number of factors, most of which are beyond its control, and that future events and results may vary substantially from what Erdene currently foresees. Factors that could cause actual results to differ materially from those in forward-looking statements include the ability to obtain required third party approvals, market prices, exploitation and exploration results, continued availability of capital and financing and general economic, market or business conditions. The forward-looking statements are expressly qualified in their entirety by this cautionary statement. The information contained herein is stated as of the current date and is subject to change after that date. The Company does not assume the obligation to revise or update these forward-looking statements, except as may be required under applicable securities laws.
NO REGULATORY AUTHORITY HAS APPROVED OR DISAPPROVED THE CONTENTS OF THIS RELEASE
Erdene Contact Information
Peter C. Akerley, President and CEO, or
Robert Jenkins, CFO
Phone:
(902) 423-6419
Email:
info@erdene.com
Twitter:
https://twitter.com/ErdeneRes
Facebook:
https://www.facebook.com/ErdeneResource
LinkedIn:
https://www.linkedin.com/company/erdene-resource-development-corp-/
YouTube:
https://www.youtube.com/channel/UCILs5s9j3SLmya9vo2-KXoA
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ERD\news_html\2025-06-24.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ERD/news_html/2025-06-24.html,,NONE,2025 Letter to Shareholders released,,,2024-12-31,2025-03-25
stockwatch,ERD,Erdene Resource Development Corporation,2025-05-23,OTHER,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5926552.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,ERD,Erdene Resource Development Corporation,2025-05-23,NOTICE_OF_MEETING_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5926549.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
stockwatch,ERD,Erdene Resource Development Corporation,2025-05-23,FORM_OF_PROXY_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5926551.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-25
