source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,PPTA,Perpetua Resources Corp.,2025-08-14,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Perpetua Resources Announces Second Quarter 2025 and Recent Highlights,https://www.stockwatch.com/News/Item/Z-C!PPTA-3721115/C/PPTA,3721115,https://www.stockwatch.com/News/Sedardoc/5985662.pdf,,0,0,no,,"2025-08-14 07:40 ET - News Release
Perpetua Resources Announces Second Quarter 2025 and Recent Highlights
PR Newswire
BOISE, Idaho, Aug. 14, 2025
BOISE, Idaho
,
Aug. 14, 2025
/PRNewswire/ - Perpetua Resources Corp. (Nasdaq: PPTA) (TSX: PPTA) (""Perpetua Resources"" or ""Perpetua"" or the ""Company"") announced today that its unaudited condensed consolidated financial results for the period ended
June 30, 2025
were filed. For details, please see the Company's filings available on EDGAR and SEDAR.
Perpetua Resources' vision is to provide the U.S. with a domestic source of the critical mineral antimony, develop one of the largest and highest-grade open pit gold mines in the country and restore an abandoned brownfield site. Perpetua Resources is focused on finalizing remaining permits for the Stibnite Gold Project (""Project"") to support early works construction expected to start in the fall of 2025, advancing detailed engineering, long lead procurement and execution planning to be full sanction construction ready in the spring of 2026 and finalizing project financing.
Second Quarter 2025 and Recent Highlights:
Zero lost time incidents or reportable environmental spills.
U.S. Army Corps of Engineers (""USACE"" or the ""Army Corps"") issued the Section 404 permit for the Project.
Submitted formal application to U.S. EXIM for potential Project debt financing of up to
$2.0 billion
.
Closed
$425 million
in gross proceeds from equity financing and subsequently additional gross proceeds of
$49 million
upon full exercise of an underwriter option, for total aggregate gross proceeds of approximately
$474 million
.
Announced plan for comprehensive project financing plan for the Project.
Published 2024 Sustainability Report, the Company's twelfth annual sustainability report.
The
Idaho
Board of Environmental Quality issued a final order rejecting challenges by certain petitioners to the air permit to construct issued by the Idaho Department of Environmental Quality for the Project and upholding the permit in all respects.
""Perpetua Resources received its final federal permit for the Stibnite Gold Project in the second quarter of 2025, after eight years of rigorous interagency coordination and review,"" said
Jon Cherry
, President and CEO of Perpetua Resources. ""Following the successful equity offering in
June 2025
, and with final state permits and authorizations needed to begin construction expected in the fall of 2025, Perpetua is focused on finalizing a potential royalty or stream arrangement with financial assurance guarantees which is expected to be complete this summer, while advancing the US EXIM debt financing.""
About Perpetua Resources and the Stibnite Gold Project
Perpetua Resources Corp., through its wholly owned subsidiaries, is focused on the exploration, site restoration and redevelopment of gold-antimony-silver deposits in the Stibnite-Yellow Pine district of central
Idaho
that are encompassed by the Stibnite Gold Project. The Stibnite Gold Project is one of the highest-grade, open pit gold deposits in
the United States
and is designed to apply a modern, responsible mining approach to restore an abandoned mine site and produce both gold and the only mined source of antimony in
the United States
. Antimony trisulfide from Stibnite is the only known domestic reserves of antimony that can meet U.S. defense needs for many small arms, munitions, and missile types.
Forward-Looking Information
Investors should be aware that the U.S. EXIM Letter of Interest (""LOI"") is non-binding and conditional, and does not represent a financing commitment. A funding commitment, if any, is conditional upon successfully completing the due diligence and underwriting process, which may not be completed on the expected timeline, or at all. If the Company's application is approved, there can be no assurance that the U.S. EXIM financing will be for the full amount indicated in the LOI or the increased amount requested in the application, or that the approved U.S. EXIM financing will be sufficient for the Company to commence construction of the Project. Further, release of funding under any such commitment would be subject to the satisfaction of certain conditions and covenants by the Company.
Investors should be aware that the Company has not entered into any definitive agreement with respect to a royalty, streaming or guarantee and may not be able to enter into such agreement on the anticipated terms and timeline, or at all. In addition, the outcomes from such agreement, when entered into, may not be sufficient to satisfy the aggregate obligations of the Company to provide construction phase financial assurance under applicable federal and state law prior to commencing construction. Securing the financial assurance does not guarantee the Company will receive the U.S.
Forest Service
(""USFS"") notice to proceed under the approved plan of operation and consummating the royalty financing may not satisfy the financial assurance conditions of various federal and state permits required to commence construction.
Investors should be aware that state regulators are not bound by permitting schedules and anticipated timelines may be delayed materially or not be satisfied.
Statements contained in this news release that are not historical facts are ""forward-looking information"" or ""forward-looking statements"" (collectively, ""Forward-Looking Information"") within the meaning of applicable Canadian securities legislation and the United States Private Securities Litigation Reform Act of 1995. Forward-Looking Information includes, but is not limited to, our ability to comply with, obtain and defend permits related to the Project; the Company's ability to successfully secure financing from U.S. EXIM or other sources on acceptable terms, or at all, including the review process and potential outcome of the Company's U.S. EXIM financing application; the expected timing of, and benefits to the Project of, securing such financing from U.S. EXIM; the anticipated timing of the issuance of certain state permits or a USFS notice to proceed; the Company's ability to satisfy financial assurance requirements under applicable federal and state law on acceptable terms and on anticipated timelines, if at all;
the Company's ability, in connection with efforts to satisfy financial assurance requirements applicable to the Project and to provide additional Project financing, to enter into a royalty or stream agreement on acceptable terms and on the anticipated timeline, if at all. In certain cases, Forward-Looking Information can be identified by the use of words and phrases or variations of such words and phrases or statements such as ""anticipate"", ""expect"", ""plan"", ""likely"", ""believe"", ""intend"", ""forecast"", ""project"", ""estimate"", ""potential"", ""could"", ""may"", ""will"", ""would"" or ""should"". In preparing the Forward-Looking Information in this news release, Perpetua Resources has applied several material assumptions, including, but not limited to assumptions that the USFS will issue a Notice to Proceed for construction of the Project in a timely manner and as expected; the remaining state permits will be reviewed, issued in a timely manner and as expected; that the Company will be able to satisfy all conditions provided in various federal and state permits that must be met to commence construction; that the U.S EXIM application will be reviewed and approved within the expected timeframe at the amount equal to or higher than the amount indicated in the related letter of intent; that the Company will be able to satisfy the conditions to obtain a funding commitment from U.S. EXIM and to receive committed funds when needed; the ongoing royalty or streaming financing negotiations will proceed in a timely manner and result in a binding agreement on the terms anticipated; that the Company will be able to satisfy financial assurance requirements applicable under applicable federal and state law; that the Company's proposed financing package will be sufficient to finance permitting, pre-construction and construction of the Project or that the company will be able to secure alternate financing if necessary. Forward-Looking Information are based on certain material assumptions and involve known and unknown risks, uncertainties and other factors which may cause the actual results, performance or achievements of Perpetua Resources to be materially different from any future results, performance or achievements expressed or implied by the Forward-Looking Information. Such risks and other factors include, among other things, risks related to unforeseen delays in the review and permitting process, including as a result of legal challenges to the ROD or other permits; risks related to opposition to the Project; risks related to increased or unexpected costs in operations or the permitting process; risks that necessary financing will be unavailable when needed on acceptable terms, or at all, as well as those factors discussed in Perpetua Resources' public filings with the U.S. Securities and Exchange Commission (the ""SEC"") and its Canadian disclosure record. Although Perpetua Resources has attempted to identify important factors that could affect Perpetua Resources and may cause actual actions, events or results to differ materially from those described in Forward-Looking Information, there may be other factors that cause actions, events or results not to be as anticipated, estimated or intended. There can be no assurance that Forward-Looking Information will prove to be accurate, as actual results and future events could differ materially from those anticipated in such statements. Accordingly, readers should not place undue reliance on Forward-Looking Information. For further information on these and other risks and uncertainties that may affect the Company's business and liquidity, see the ""Risk Factors"" and ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" sections of the Company's filings with the SEC, , which are available at
www.sec.gov
and with the Canadian securities regulators, which are available at
www.sedar.com
. Except as required by law, Perpetua Resources does not assume any obligation to release publicly any revisions to Forward-Looking Information contained in this news release to reflect events or circumstances after the date hereof or to reflect the occurrence of unanticipated events.
View original content:
https://www.prnewswire.com/news-releases/perpetua-resources-announces-second-quarter-2025-and-recent-highlights-302530145.html
SOURCE  Perpetua Resources Corp.
Contact:
For further information about Perpetua Resources Corp., please contact: Chris Fogg, Investor Relations Manager, chris.fogg@perpetuacorp.us, Info@perpetuacorp.us; Mckinsey Lyon, Vice President External Affairs, media@perpetua.us; Website: www.perpetuaresources.com
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PPTA\news_html\2025-08-14.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PPTA/news_html/2025-08-14.html,,NONE,Q2 2025 financial results and project updates,,,2023-12-31,2024-03-30
stockwatch,PPTA,Perpetua Resources Corp.,2025-08-13,INTERIM_MDA_EN,gold and precious metals,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5984939.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PPTA\pdfs\MD&A\2025-08-13_PPTA_MD&A_INTERIM_MDA_EN.pdf,36,686,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PPTA/2025-08-13_PPTA_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PPTA,Perpetua Resources Corp.,2025-08-13,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5984941.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PPTA,Perpetua Resources Corp.,2025-08-13,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5984942.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PPTA,Perpetua Resources Corp.,2025-08-13,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5984937.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PPTA,Perpetua Resources Corp.,2025-08-06,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,"U.S. Secretary of Labor, Idaho Governor Visit Perpetua Resources to Discuss Stibnite Gold Project Importance to Securing U.S. Jobs and Critical Minerals",https://www.stockwatch.com/News/Item/Z-C!PPTA-3717879/C/PPTA,3717879,https://www.stockwatch.com/News/Sedardoc/5979540.pdf,,0,0,no,,"2025-08-06 18:00 ET - News Release
U.S. Secretary of Labor, Idaho Governor Visit Perpetua Resources to Discuss Stibnite Gold Project Importance to Securing U.S. Jobs and Critical Minerals
Canada NewsWire
BOISE, Idaho, Aug. 6, 2025
Stibnite Gold Project Listed as a White House Transparency Project
Perpetua Anticipates 550+ Direct Jobs in
Idaho
during operations
Perpetua Announces Stibnite Launch Scholarship with College of
Western Idaho
BOISE, Idaho
,
Aug. 6, 2025
/CNW/ - Today, U.S. Secretary of Labor
Lori Chavez-DeRemer
and
Idaho
Governor
Brad Little
met with Perpetua Resources Corp. (Nasdaq: PPTA) (TSX: PPTA) (""Perpetua Resources"" or ""Perpetua"" or the ""Company"") in
Valley County, Idaho
to discuss the Stibnite Gold Project's strategic importance to
the United States
and Perpetua's plans to provide family-wage, in-demand jobs to rural
Idaho
during the construction and operations of the Stibnite Gold Project. During the visit, Perpetua Resources announced a new education and job training partnership with the College of
Western Idaho
(CWI).
The Secretary's visit underscores the Trump administration's focus on domestic critical mineral projects that are essential to U.S. national security, like the Stibnite Gold Project. The Stibnite Gold Project is designed to restore the environment, provide family-wage jobs to rural
Idaho
, and produce gold and the critical mineral antimony. The Stibnite Gold Project, which was
identified as a ""Transparency Project""
by the National Economic Development Council, is expected to provide
the United States
its only domestically mined source of the critical mineral antimony. Given antimony's essential role in hundreds of defense applications, the Department of Defense has granted Perpetua Resources more than
$80 million
to date to advance the Stibnite Gold Project.
""Perpetua is committed to
Idaho
,"" said
Jon Cherry
, CEO of Perpetua Resources. ""We want our project to benefit local communities, and one of the most tangible ways we can do that is by providing meaningful, well-paying careers. For years, we have been laying the foundation – providing internships, working with local schools and investing in career education for local students – and soon we intend to offer quality, family-wage jobs to hundreds of
Idaho
workers at the Stibnite Gold Project. It was a true honor to host U.S. Secretary of Labor
Lori Chavez-DeRemer
and Governor
Brad Little
and tell them about our efforts to bring jobs to rural
Idaho
.""
""The Stibnite Gold Project represents exactly the kind of American-led initiative we need to secure our critical mineral supply chains, strengthen national security, and create in-demand, mortgage-paying jobs,"" said Secretary Chavez-DeRemer. ""Under President Trump's leadership, the U.S. Department of Labor is committed to working with employers like Perpetua to ensure they have the skilled workforce they need to ramp up domestic production. I'd like to thank Governor Little and Perpetua Resources for hosting me today and providing an update on this important project, which fulfills our mission to put American workers first.""
To advance Perpetua's commitment to hiring locally, during the Secretary and Governor's visit, Perpetua Resources announced the creation of the Stibnite Launch Scholarship to support CWI's Geosciences Department, helping prepare students with real-world, hands-on training for rewarding, high-skill jobs in
Idaho's
mining sector. Perpetua presented CWI with a
$250,000
check to fund scholarships for 12 or more CWI Geosciences and Mining Technician students each year for the next three years and at least three students per year thereafter.
""Partnerships like this between
Idaho
businesses and our higher education institutions mean we can keep jobs, economic benefits, and expertise right here in
Idaho
. I appreciate Perpetua Resources for its commitment to supporting students and families and strengthening rural
Idaho
,"" Governor Little said.
Designed to complement the Idaho LAUNCH grant program, which provides students a one-time opportunity to have 80 percent of their tuition and fees covered at an eligible institution, the Stibnite Launch Scholarship can fund the remaining 20 percent of a CWI student recipient's tuition and fees, closing the funding gap and providing financial relief to [eligible students.
""CWI is proud to be named the official education partner of Perpetua Resources,"" said CWI President
Gordon Jones
. ""This partnership expands hands-on learning and workforce opportunities for our students, while also supporting the economic vitality of
Idaho
. By working together, we are preparing Idahoans for essential careers and ensuring our communities thrive for generations to come.""
Idaho LAUNCH was created by Governor Little in 2023 to help
Idaho
students receive the training they needed to fill rewarding, well-paying jobs in the state. To date, nearly 11,000
Idaho
graduating high school seniors and over 10,000 adults have taken advantage of LAUNCH grants.
During their visit, Secretary Chavez-DeRemer and Governor Little held a roundtable discussion with Perpetua Resources, project partners, and local education leaders to learn more about the opportunities mining is creating for Idahoans. Roundtable participants encouraged permitting reform to advance critical mining projects and pointed to LAUNCH as an essential program to advance
Idaho's
workforce readiness.
Since her appointment as U.S. Secretary of Labor, Chavez-DeRemer has prioritized putting American workers first. As part of her ""America at Work"" listening tour, Secretary Chavez-DeRemer has traveled across the country to meet with American businesses and workers to identify the skills and training programs our country needs to power the economy. Her stop in
Valley County, Idaho
, demonstrates her ongoing commitment to understanding the labor needs of
Idaho's
rural workforce and underscores how the Stibnite Gold Project can fuel the region's economic success.
About Perpetua Resources and the Stibnite Gold Project
Perpetua Resources Corp., through its wholly owned subsidiaries, is focused on the exploration, site restoration and redevelopment of gold-antimony-silver deposits in the Stibnite-Yellow Pine district of central
Idaho
that are encompassed by the Stibnite Gold Project. The Stibnite Gold Project is one of the highest-grade, open pit gold deposits in
the United States
and is designed to apply a modern, responsible mining approach to restore an abandoned mine site and produce both gold and the only mined source of antimony in
the United States
. Antimony trisulfide from Stibnite is the only known domestic reserves of antimony that can meet U.S. defense needs for many small arms, munitions, and missile types.
FORWARD-LOOKING INFORMATION
Investors should be aware that the Stibnite Gold Project's designation as a Transparency Project does not imply endorsement of or support for the project by the federal government, or create a presumption that the Project will be approved, favorably reviewed by any agency, or receive federal funding. The designation of a project as a Transparency Project may be reconsidered based on updated information.
Statements contained in this news release that are not historical facts are ""forward-looking information"" or ""forward-looking statements"" (collectively, ""Forward-Looking Information"") within the meaning of applicable Canadian securities legislation and the United States Private Securities Litigation Reform Act of 1995. Forward-Looking Information includes, but is not limited to, disclosure regarding expected benefits from the Project, including providing a domestic source of antimony, local employment opportunities, national defense benefits and environmental benefits; expected benefits from the Stibnite Launch Program and other educational and training initiatives; and the number and nature of jobs expected to be created. In certain cases, Forward-Looking Information can be identified by the use of words and phrases or variations of such words and phrases or statements such as ""anticipate"", ""expect"", ""plan"", ""likely"", ""believe"", ""intend"", ""forecast"", ""project"", ""estimate"", ""potential"", ""could"", ""may"", ""will"", ""would"" or ""should"". Forward-Looking Information in this news release are based on certain material assumptions and involve, known and unknown risks, uncertainties and other factors which may cause the actual results, performance or achievements of Perpetua Resources to be materially different from any future results, performance or achievements expressed or implied by the Forward-Looking Information. Such risks and other factors include those factors discussed in Perpetua Resources' public filings with the U.S. Securities and Exchange Commission (the ""SEC"") and its Canadian disclosure record. Although Perpetua Resources has attempted to identify important factors that could affect Perpetua Resources and may cause actual actions, events or results to differ materially from those described in Forward-Looking Information, there may be other factors that cause actions, events or results not to be as anticipated, estimated or intended. There can be no assurance that Forward-Looking Information will prove to be accurate, as actual results and future events could differ materially from those anticipated in such statements. Accordingly, readers should not place undue reliance on Forward-Looking Information. For further information on these and other risks and uncertainties that may affect the Company's business, see the ""Risk Factors"" and ""Management's Discussion and Analysis of Financial Condition and Results of Operations"" sections of the Company's filings with the SEC, including Perpetua's Annual Report on Form 10-K filed with the SEC on
March 19, 2025
and subsequent filings on Form 10-Q and Form 8-K, which are available at
www.sec.gov
and with the Canadian securities regulators, which are available at
www.sedarplus.com
. Except as required by law, Perpetua Resources does not assume any obligation to release publicly any revisions to Forward-Looking Information contained in this news release to reflect events or circumstances after the date hereof or to reflect the occurrence of unanticipated events.
View original content to download multimedia:
https://www.prnewswire.com/news-releases/us-secretary-of-labor-idaho-governor-visit-perpetua-resources-to-discuss-stibnite-gold-project-importance-to-securing-us-jobs-and-critical-minerals-302523822.html
SOURCE  Perpetua Resources Corp.
View original content to download multimedia:
http://www.newswire.ca/en/releases/archive/August2025/06/c5691.html
Contact:
For further information about Perpetua Resources Corp., please contact: Chris Fogg, Investor Relations Manager, chris.fogg@perpetuacorp.us, Info@perpetuacorp.us; Mckinsey Lyon, Vice President External Affairs, media@perpetua.us, Website: www.perpetuaresources.com
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PPTA\news_html\2025-08-06.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PPTA/news_html/2025-08-06.html,,NONE,Visit by U.S. Secretary of Labor and Idaho Governor,,,2023-12-31,2024-03-30
stockwatch,PPTA,Perpetua Resources Corp.,2025-07-14,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Perpetua raises additional $49M (U.S.) in financing,https://www.stockwatch.com/News/Item/Z-C!PPTA-3709557/C/PPTA,3709557,https://www.stockwatch.com/News/Sedardoc/5963718.pdf,,0,0,no,,"2025-07-14 20:36 ET - News Release
Mr. Chris Fogg reports
PERPETUA RESOURCES ANNOUNCES FULL EXERCISE OF OPTION AND ADDITIONAL PROCEEDS OF US$49 MILLION
In connection with Perpetua Resources Corp.'s previously announced upsized $325-million (U.S.) public offering of 24,622,000 common shares at a price to the public of $13.20 (U.S.) per common share and concurrent $100-million private placement of 7,575,757 common shares to Paulson & Co. Inc.,  National Bank of Canada Financial Markets and BMO Capital Markets have exercised in full their option to purchase an additional 3,693,300 common shares for aggregate gross proceeds to the company of approximately $49-million (U.S.), which brings the aggregate gross proceeds of the offering and private placement to approximately $474-million (U.S.).
The company intends to use the additional proceeds from the exercise of the option, together with the proceeds of the offering and the private placement, as part of the company's previously announced comprehensive financing package for the development of the company's Stibnite gold project.
About Perpetua Resources Corp.
Perpetua Resources, through its wholly owned subsidiaries, is focused on the exploration, site restoration and redevelopment of gold-antimony-silver deposits in the Stibnite-Yellow Pine district of central Idaho that are encompassed by the Stibnite gold project. The Stibnite gold project is one of the highest-grade, open-pit gold deposits in the United States, and is designed to apply a modern, responsible mining approach to restore an abandoned mine site and produce both gold and the only mined source of antimony in the United States. Antimony trisulphide from Stibnite is the only known domestic reserves of antimony that can meet U.S. defence needs for many small arms, munitions and missile types.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PPTA\news_html\2025-07-14.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PPTA/news_html/2025-07-14.html,,NONE,Financing announcement for Stibnite gold project,,,2023-12-31,2024-03-30
stockwatch,PPTA,Perpetua Resources Corp.,2025-06-26,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Perpetua Resources publishes 2024 sustainability report,https://www.stockwatch.com/News/Item/Z-C!PPTA-3703989/C/PPTA,3703989,https://www.stockwatch.com/News/Sedardoc/5953105.pdf,,0,0,no,,"2025-06-26 14:47 ET - News Release
Mr. Jon Cherry reports
PERPETUA RESOURCES PUBLISHES 2024 SUSTAINABILITY REPORT
Perpetua Resources Corp. has  released its 2024 sustainability report highlighting the company's key achievements and progress in advancing its environmental, social and governance (ESG) goals. The report, which is the company's 12th annual sustainability report, provides disclosure of ESG (environmental, social and governance) topics and aligns with the Sustainability Accounting Standards Board (SASB) reporting framework for the metals and mining industry.
""This year's sustainability report chronicles a period of significant progress for the company, guided by our dedication to responsible stewardship and investment in the region we're proud to call home,"" said Jon Cherry, president and chief executive officer of Perpetua Resources. ""A highlight of this past year was receiving our final environmental impact statement (FEIS) and a draft record of decision (ROD) in September,  2024, followed by receipt of a final ROD in January, 2025. These achievements propel us ever closer to bringing this important project on line, allowing us to secure critical minerals for America's national security and provide much needed environmental reclamation to the historical Stibnite mining district.""
2024 sustainability report highlights:
154 months (12-plus  years) with no reportable spills;
109 months with no lost-time incidents;
100 per cent of employees participated in business integrity and compliance-related training;
Spent $19-million in legacy cleanup activities to improve water quality at site since 2021;
Team members spent 1,204 hours serving the community;
Spent $23.6-million in Idaho in 2024; more than $132-million since 2014.
Perpetua Resources' 2024 sustainability report provides an in-depth look at the company's sustainability achievements over the past year as well as the company's efforts to provide the United States with a domestic source of the critical mineral antimony, develop one of the largest and highest-grade open-pit gold mines in the country, and restore an abandoned brownfield site.
About Perpetua Resources Corp.
Perpetua Resources, through its wholly owned subsidiaries, is focused on the exploration, site restoration and redevelopment of gold-antimony-silver deposits in the Stibnite/Yellow Pine district of central Idaho that are encompassed by the Stibnite gold project. The Stibnite gold project is one of the highest-grade open-pit gold deposits in the United States and is designed to apply a modern, responsible mining approach to restore an abandoned mine site and produce both gold and the only mined source of antimony in the United States. Antimony trisulphide from Stibnite is the only known domestic reserves of antimony that can meet U.S. defence needs for many small arms, munitions and missile types.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PPTA\news_html\2025-06-26.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PPTA/news_html/2025-06-26.html,,NONE,2024 sustainability report published,,,2023-12-31,2024-03-30
stockwatch,PPTA,Perpetua Resources Corp.,2025-06-25,REPORT_OF_EXEMPT_DISTRIBUTION_NI_45106,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5951689.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PPTA,Perpetua Resources Corp.,2025-06-23,MATERIAL_CHANGE_REPORT_EN,gold and precious metals,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/5949895.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PPTA\pdfs\MaterialChange\2025-06-23_PPTA_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,19,1322,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PPTA/2025-06-23_PPTA_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Equity financing for Stibnite Project,,,,,2023-12-31,2024-03-30
