source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
Segun Lawson, President & CEO, stated
:
""I am pleased to report continued strong operational performance for the third quarter of the year, meaning we are on track to meet our production and cost guidance for 2025. By choosing to remain unhedged, we have been able to take full advantage of the high prevailing gold prices, resulting in an average realised price of US$3,535 per ounce, maximising the benefit for our shareholders. At the end of the Quarter, our inventory contained just under 6,000 ounces of gold in bullion and doré that remained unsold and was exposed to higher prevailing gold prices.
""During the Quarter, we also completed the major strategic milestone of consolidating our ownership position in the Douta Project, reinforcing our commitment to its long-term development and simplifying the pathway for project execution. In line with this strategic focus in Senegal, we have further strengthened the growth potential of  Douta by advancing exploration activities at Baraka 3 and securing the Bousankhoba licence, which lies contiguous to the existing Douta project permits. These initiatives are targeted to significantly expand our long-term resource inventory and further support our ambitious growth strategy.
""Drilling at Segilola has continued, providing further support to our geological model. We successfully drilled several high grade, mineable intersections beneath the current open pit design. The drilling will continue through the year and is planned to target the potential extension of mineralisation, both in the north and the south, at greater depth where mineralised shoots continue to be defined and remain open at depth.
""Exploration campaigns across the Company's portfolio slowed during the wet season, and I am eagerly awaiting the planned re-start of programs at Baraka 3 in Senegal, Guitry in Cote d'Ivoire, and commencement of our maiden program at Marahui in Côte d'Ivoire.""
Exploration Q3 2025 Highlights
Nigeria (Segilola)
A diamond drilling program that commenced in 2024 continues to test the continuity of mineralisation following the down-plunge trend to the south. To date, a total of 74 holes have been completed for 20,496 metres (""m""). Drilling has focused on two main areas:
Northern Zone: Targeted mineralisation is confined to a discrete, west-dipping, 100m long shoot with an apparent pronounced steep southerly plunge.
Southern Zone: Mineralisation appears to have a shallow-plunging flat geometry.
The Company is pleased to announce continued further positive drilling results from this ongoing diamond drilling program. Significant drill results in the Quarter include:
Hole ID
East
North
RL
Depth
(m)
Dip
Azi-muth
From
(m)
To
(m)
Interval
(m)
Grade
(g/tAu)
True Width
(m)
SNMDD062
4092
11784
326
272
-60
90
240.6
242.0
1.4
9.71
0.9
SNMDD067
4040
10976
362
287.6
292.0
4.4
2.96
3.9
SNMDD068
4000
11089
366
338
-60
90
306.0
310.9
4.85
4.61
4.3
SNMDD070
4090
11694
327
227
-60
90
191.6
193.0
1.4
7.48
1.1
SNMDD072
4155
10669
322
188
-60
90
146.9
149.0
2.1
3.51
1.9
SNMDD073
4025
10932
362
307.3
308.9
1.55
2.82
1.4
SNMDD076
4118
10711
341
302
-60
90
244.0
247.0
3
2.87
2.0
SNMDD079
4082
10780
355
271.7
273.9
2.2
10.40
1.8
Table 1: Significant Drillhole Intersections
(>3gram-metres, 0.5g/tAu cut off, Min. length 0.5m, Max. internal dilution 1m)
Significant drill results exceeding 3 gram-metres (calculated as average grade multiplied by true width) are highlighted in the Longitudinal section (Figure 1) and detailed in Table 3, underscoring the strong mineralisation identified during this campaign. A comprehensive list of all recent results can be found in Table 4.
Figure 1: Longitudinal Section Showing Gram-Metre Contours and Drill Intercepts
To view an enhanced version of this graphic, please visit:
https://images.newsfilecorp.com/files/7003/270401_9d39ad5154298aac_002full.jpg
Senegal (Douta)
During the Quarter, the Company secured full ownership of the Douta Project by entering into a binding sale and purchase agreement with International Mining Company SARL (""IMC"") to acquire the remaining 30% minority equity interest. With this acquisition, subject to standard conditions precedent, the Company will hold 100% of the permit.
In accordance with the Senegal Mining Code, upon issuance of the Douta Mining Concession (Concession Minière), the State of Senegal will be granted a 10% free carried interest in the operating company.
The extended drilling program at Baraka 3 was completed during the Quarter, and metallurgical testwork is nearing completion. It is anticipated that a Baraka 3 resource will be included in an updated Douta Resource and Douta PFS.
Additional exploration drilling programs at Baraka 3 are scheduled to resume in October, aligning with the beginning of the dry season. To accelerate the evaluation of the numerous identified geochemical targets, our contractor has imported an additional RAB rig. This additional rig will supplement the current fleet which includes two RC rigs and one multi-purpose diamond / RC rig already on site.
In addition to the IMC acquisition, the Company has also acquired an initial 65% interest in the Bousankhoba Exploration Permit EL02254, an early-stage gold exploration permit contiguous to the east of the Company's Douta West permit (see Figure 2). Bousankhoba contains several continuous soil geochemical anomalies, with some areas having undergone historical early-stage drilling yielding encouraging results.
Management considers Bousankhoba to be highly prospective and has the potential to deliver satellite resources that will enhance the Douta Gold Project, representing another promising opportunity as has been identified at Baraka 3.
A large-scale RAB drilling campaign is being planned for Bousankhoba and is scheduled to commence early next year, following the completion of a similar program at Baraka 3.
Douta PFS work streams are continuing, with the aim of completing the PFS in Q4 2025.
Figure 2: Douta Project Location Map
To view an enhanced version of this graphic, please visit:
https://images.newsfilecorp.com/files/7003/270401_9d39ad5154298aac_003full.jpg
Côte d'Ivoire
Guitry Project
During the Quarter, the Company completed a successful maiden drilling program comprising 4,604 m in 41 holes. This drilling campaign has intersected and confirmed previously untested deeper bedrock mineralisation, which remains open.
In the final quarter of the year following conclusion of the rainy season, the Company intends to implement the following plan.
Additional step-out drilling programs.
Orientated core diamond drilling to confirm and further understand the structural geology of the underlying formations.
A comprehensive permit-wide auger drilling campaign to investigate the previously identified soil anomalies, thereby enhancing our understanding of the project's broader mineral potential.
Marahui Project
Exploration activities progressed, featuring extensive geological mapping and consistently encouraging results from both rock chip and soil geochemical sampling.
A preliminary drilling program totalling 9,000 m has been planned. The initial drill pads are already prepared, and drilling operations are set to commence following conclusion of the national elections.
PRODUCTION SUMMARY
Units
Q3 2025
Q2 2025
Q1 2025
Q4 2024
Q3 2024
Mining
Total Mined
Tonnes
2,511,593
2,756,363
2,874,533
3,781,881
4,024,002
Waste Mined
Tonnes
2,125,035
2,513,901
2,602,158
3,398,182
3,668,487
Ore Mined
Tonnes
386,558
242,461
272,375
383,699
355,515
Grade
g/t Au
2.26
3.02
2.42
2.30
2.01
Processing
Ore Processed
Tonnes
250,459
238,425
231,825
247,075
201,958
Grade
g/t Au
3.11
3.12
3.23
3.08
3.22
Recovery
%
94.3
93.1
93.7
89.2
88.5
Gold Recovered
oz
23,612
22,229
22,594
21,827
18,496
Gold Poured
oz
22,617
22,784
22,790
24,662
20,110
Table 2: Production Summary
SELECTED SEGILOLA EXPLORATION RESULTS
Hole ID
East
North
RL
Depth (m)
Dip
Azi-muth
From
(m)
To
(m)
Interval
(m)
Grade
(g/tAu)
True Width
(m)
SNMDD029
4083
11757
328
270
-67
90
223.4
226.0
2.6
1.87
2.1
SNMDD031
4272
10304
292
47.8
49.6
1.8
3.13
1.5
SNMDD032
4289
10358
307
33.1
35.0
1.9
3.22
1.6
SNMDD038
4040
11710
346
305
-66
90
274.0
276.9
2.9
1.90
2.4
SNMDD045
4067
10806
357
326
-65
91
305.2
310.0
4.8
1.17
3.9
SNMDD048
4047
10866
359
300.0
301.9
1.9
2.00
1.7
SNMDD053A
4078
11755
328
290
-74
91
260.7
262.5
1.8
5.41
1.3
SNMDD056
4083
10769
355
318
-66
91
291.8
295.4
3.55
1.50
2.9
SNMDD057
4049
10859
359
305
-53
91
286.5
289.2
2.7
2.05
2.5
SNMDD059
4083
10774
355
316
-66
91
291.0
296.9
5.9
6.00
4.7
SNMDD060
4044
10883
360
302
-49
91
284.0
287.2
3.15
1.14
3.0
SNMDD060
4044
10883
360
294.8
299.0
4.2
12.48
3.9
SNMDD061
4114
10725
344
245
-54
91
195.5
197.5
2
17.86
1.8
SNMDD061
4114
10725
344
222.1
226.6
4.46
3.71
4.1
SNMDD062
4092
11784
326
272
-60
90
240.6
242.0
1.4
9.71
0.9
SNMDD067
4040
10976
362
287.6
292.0
4.4
2.96
3.9
SNMDD068
4000
11089
366
338
-60
90
306.0
310.9
4.85
4.61
4.3
SNMDD070
4090
11694
327
227
-60
90
191.6
193.0
1.4
7.48
1.1
SNMDD072
4155
10669
322
188
-60
90
146.9
149.0
2.1
3.51
1.9
SNMDD073
4025
10932
362
307.3
308.9
1.55
2.82
1.4
SNMDD076
4118
10711
341
302
-60
90
244.0
247.0
3
2.87
2.0
SNMDD079
4082
10780
355
271.7
273.9
2.2
10.40
1.8
Table 3: Significant Drillhole Intersections
(>3gram-metres, 0.5g/tAu cut off, Min. length 0.5m, Max. internal dilution 1m)
Hole ID
East
North
RL
Depth (m)
Dip
Azi-muth
From
(m)
To
(m)
Interval (m)
Grade
(g/tAu)
True Width
(m)
SNMDD062
4092
11784
326
272
-60
90
240.6
242.0
1.4
9.71
0.9
SNMDD063
4049
10834
359
316
-60
90
292.5
293.4
0.9
0.84
0.8
SNMDD063
296.9
298.0
1.1
2.02
1.0
SNMDD064
4158
10611
315
209
-60
90
163.0
164.5
1.55
0.67
1.2
SNMDD064
179.0
181.3
2.25
0.74
1.7
SNMDD064
187.7
190.0
2.3
1.05
1.8
SNMDD065
4021
11022
363
318
-60
90
Nsr
SNMDD066
4036
11715
346
311
-60
90
Nsr
SNMDD067
4040
10976
362
305
-60
90
284.6
286.0
1.45
0.83
1.3
SNMDD067
287.6
292.0
4.4
2.96
3.9
SNMDD068
4000
11089
366
338
-60
90
306.0
310.9
4.85
4.61
4.3
SNMDD069
4156
10681
323
228
-60
90
Nsr
SNMDD070
4090
11694
327
227
-60
90
191.6
193.0
1.4
7.48
1.1
SNMDD072
4155
10669
322
188
-60
90
146.9
149.0
2.1
3.51
1.9
SNMDD072
168.0
169.0
1
1.16
0.9
SNMDD072
171.0
174.0
3
0.76
2.6
SNMDD072
176.4
177.4
1
1.73
0.9
SNMDD073
4025
10932
362
329
-60
90
304.0
306.0
2
0.91
1.8
SNMDD073
307.3
308.9
1.55
2.82
1.4
SNMDD075
4048
10858
359
335
-60
90
pending
SNMDD076
4118
10711
341
302
-60
90
244.0
247.0
3
2.87
2.0
SNMDD079
4082
10780
355
296
-60
90
248.1
249.1
1
0.65
0.8
SNMDD079
271.7
273.9
2.2
10.40
1.8
SNMDD079
281.0
282.0
1
2.07
0.8
Table 4: Recent Drillhole Intersections Received
(0.5g/tAu cut off, Min. length 0.5m, Max. internal dilution 1m)
Figure 3: Drillhole Location Map
To view an enhanced version of this graphic, please visit:
https://images.newsfilecorp.com/files/7003/270401_9d39ad5154298aac_004full.jpg
THOR EXPLORATIONS LTD.
Segun Lawson
President & CEO
About Thor Explorations
Thor Explorations Ltd. is a Canadian mineral exploration company engaged in the acquisition, exploration and development of mineral properties located in Nigeria, Senegal and Côte d'Ivoire. Thor holds a 100% interest in the Segilola Gold Project located in Osun State of Nigeria. Mining and production commenced at Segilola in 2021. Thor holds a 100% interest in the Douta Gold Project located in south-eastern Senegal. Thor trades on the TSX Venture Exchange under the symbol ""THX"".
For further information please contact:
Thor Explorations Ltd
Info: Email:
info@thorexpl.com
Investor Relations: Email:
investor.relations@thorexpl.com
Canaccord Genuity (Nominated Adviser & Broker)
Henry Fitzgerald-O'Connor / James Asensio / Harry Rees
Tel: +44 (0) 20 7523 8000
Hannam & Partners (Broker)
Andrew Chubb / Matt Hasson / Nilesh Patel / Franck Nganou
Tel: +44 (0) 20 7907 8500
BlytheRay (Financial PR)
Tim Blythe / Megan Ray / Said Izagaren
Tel: +44 207 138 3204
Yellow Jersey PR (Financial PR)
Charles Goodwin / Shivantha Thambirajah
Tel: +44 (0) 20 3004 9512
Qualified Person
The above information has been prepared under the supervision of Alfred Gillman (Fellow AusIMM, CP), who is designated as a ""qualified person"" under National Instrument 43-101 and the AIM Rules and has reviewed and approves the content of this news release. He has also reviewed QA/QC, sampling, analytical and test data underlying the information.
NOT FOR DISSEMINATION IN THE UNITED STATES OR FOR
DISTRIBUTION TO U.S. WIRE SERVICES
To view the source version of this press release, please visit
https://www.newsfilecorp.com/release/270401
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\THX\news_html\2025-10-15_0.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/THX/news_html/2025-10-15_0.html,,NONE,Periodic results/financial release (pre-screened),,,2024-01-31,2024-04-03
stockwatch,THX,Thor Explorations Ltd.,2025-10-13,NEWS_RELEASE_EN,not applicable,NewsRelease,Thor Explorations Concludes Initial Drilling Campaign at the Guitry Project in Cote d'Ivoire with Additional Significant Intersections,https://www.stockwatch.com/News/Item/Z-C!THX-3740584/C/THX,3740584,https://www.stockwatch.com/News/Sedardoc/6032211.pdf,,0,0,no,,"2025-10-13 02:01 ET - News Release
Vancouver, British Columbia--(Newsfile Corp. - October 13, 2025) - Thor Explorations Ltd  (TSXV: THX) (AIM: THX) (""
Thor
"" or the ""
Company
"") is pleased to announce its final set of drilling results from its maiden drilling campaign at its 100% owned Guitry Gold Project (""
Guitry
"") in Côte d'Ivoire.
Thor has completed a total of 4,604 metres (""
m
"") of reverse circulation (""
RC
"") drilling at Guitry with the objective of gaining better understanding of both the geometry and geological controls on gold mineralisation.
The additional assay results received to date from this drilling program since August 2025, include the following highlights:
Drillhole GURC25-246 - 6m at 9.63 grammes per tonne (""
g/t
"") of gold (""
Au
"") from 89m
Drillhole GURC25-240- 7m at 1.50g/tAu from 72m
Drillhole GURC25-247 - 14m at 1.30g/tAu from 57m
Further exploration activities are planned to advance resource definition and identify new mineralisation. This includes systematic infill and step-out drilling, testing of untested and partially tested geochemical anomalies, and generative geochemical surveys.
Segun Lawson, President & CEO, stated
:
""We are pleased to report continued positive drilling results from Cote d'Ivoire, completing a successful maiden drilling campaign in country. When acquired, the Guitry project featured several gold-in-soil geochemical anomalies that previous explorers had only partially tested with shallow drilling.
""This drilling campaign has intersected and confirmed previously untested deeper bedrock mineralisation, which remains open.
""In the final quarter of the year, once the rainy season is over, we have planned further step-out drilling programs that will be designed to grow the potential resource inventory at Guitry. In addition to this, we will be carrying out a permit wide auger drilling campaign to test the previously identified soil anomalies.
""Cote d'Ivoire is a leading West African gold mining and exploration region, hosting over 30% of the area's greenstone belts and emerging as a site for world-class gold discoveries. We are excited to be returning to the field shortly, when we will also be carrying out our maiden drilling campaign on our Marahui Permit.""
Introduction
The Guitry Project was acquired by Thor from Endeavour Mining Corporation (""
Endeavour
"") during 2025 for a total consideration of US$100,000 in cash and a 2% Net Smelter Royalty. The Project is located 220 kilometres (""
km
"") due west from Abidjan and covers 295 square kilometres of prospective Tehini (Birimian) Greenstone Belt comprising a north-easterly trending sequence of greywacke sediments and volcano-sedimentary schists and andesite with later granitic intrusive located to the north. The Tehini Greenstone Belt extends northwards into Burkina Faso where it hosts large gold deposits such as Hounde (5.2 million ounces (""
Moz
"")) and Mana (2.3Moz). Early-stage exploration at Guitry completed by Endeavour Mining includes 7,672 soil samples and over 11,000m of drilling (Figure 1).
Figure 1: Guitry Gold Project Location Map
To view an enhanced version of this graphic, please visit:
https://images.newsfilecorp.com/files/7003/270117_164caa916471db69_002full.jpg
Two main prospects were defined by soil geochemistry: Krakouadiokro and Gbaloukro. A broad gold in soil anomaly extends over an 8.5km north easterly trending zone with a continuous 5km long anomaly at Krakouadiokro (Figure 2). Follow-up drilling at Krakouadiokro produced several significant drill intersections from a relatively small area of drilling. However, insufficient information was obtained regarding the geometry and extents of the primary gold mineralisation. Mineralisation appears to be open along strike to the southwest and northeast and down dip at the two main prospects.
Drilling Results
Previous drilling primarily intersected gold mineralisation within a near-surface, flat-lying supergene horizon. In contrast, only a limited number of drill holes targeted the primary mineralisation at Krakouadiokro. The current drilling program was developed following a revised interpretation of the orientation of multiple parallel mineralised lodes.
Since May 2025, Thor completed an initial RC drilling program comprising 4,604m in 41 holes (Figure 3). All holes were oriented at an azimuth of 225
o
at a dip of 55
o
.
Industry standard QAQC protocols were followed, and drill samples were collected, stored and transported under secured conditions. Drill samples were analysed by SGS Laboratories in Yamoussoukro using the FAA505 fire assay method (50 gram charge). The significant intersections from this program are listed in Table 1. All results from this drilling program are listed in Appendix 1.
Figure 2: Guitry Soil Geochemical Map
To view an enhanced version of this graphic, please visit:
https://images.newsfilecorp.com/files/7003/270117_2c7bf798e45bfbc9_001full.jpg
The current drilling area is on the crest of a laterite-capped hill overlying a northeast-striking sequence of pelitic sedimentary (greywacke) rocks. These rocks are strongly weathered to about 30m from the surface before transitioning into fresh bedrock. Primary gold mineralisation occurs within moderately to steep north-dipping zones in the southwest part of the drilling area. Towards the northeast, the mineralised zones appear sub-vertical (Figure 4).
Hole ID
Easting
Northing
RL
Depth
Dip
Azi-    muth
From     (m)
To    (m)
Interval    (m)
Grade (g/tAu)
True Width (m)
GURC25-240
240471
605268
233
107
-55
225
72
79
7.0
1.50
4.2
GURC25-246
240553
605279
242
126
-55
225
89
95
6.0
9.63
3.6
GURC25-247
240523
605181
227
108
-55
225
57
71
14.0
1.30
8.4
Table 1: Guitry Gold Project Significant Drilling Intersections
(>3 gram-metres, 0.3g/tAu cut off, Minimum Interval 3m, Maximum Internal Waste 3m)
Numerous high grades have been intersected in the primary zone over a 400m by 300m area. In the Southern Zone, intersections that were reported previously such as 7m at 7.71g/tAu in GURC25-227 and 5m at 12.65g/tAu in GURC25-228 indicate that grades appear to increase at depth with most of the grades exceeding 5g/tAu being located in the fresh bedrock (Figure 4). In the current batch of results 14m grading 1.3/tAu from 57m was intersected in drillhole GURC25-247 in the previously untested Southern Zone (Figure 3,4). In the Central Zone, further encouraging results include 6m grading 9.63g/tAu from 89m in drillhole GURC25-246.
The results to date suggest a steep, dipping, parallel lode array.
Figure 3: Guitry Drillhole Location Map Showing Results Above 5 Gram-Metres.
To view an enhanced version of this graphic, please visit:
https://images.newsfilecorp.com/files/7003/270117_164caa916471db69_005full.jpg
Next Steps
At the Krakouadiokro Prospect, further systematic resource drilling is warranted. This drilling would comprise both infill and step-out drilling.
Drilling of the numerous geochemical anomalies at the both the Krakouadiokro and Gbaloukro Prospects that have, to date, been either untested or partially tested.
Generative geochemical surveys along the north-east and to the south-west strike extents of the Krakouadiokro and Gbaloukro Prospects. These areas, which total approximately 10km of prospective strike, have either been partially sampled on 800m spaced lines or not sampled at all.
Figure 4: Guitry Cross Sections Showing Apparent Dip of the Mineralised Lodes
To view an enhanced version of this graphic, please visit:
https://images.newsfilecorp.com/files/7003/270117_164caa916471db69_006full.jpg
Qualified Person
The above information has been prepared under the supervision of Alfred Gillman (Fellow AusIMM, CP), who is designated as a ""qualified person"" under National Instrument 43-101 and the AIM Rules and has reviewed and approves the content of this news release. He has also reviewed QA/QC, sampling, analytical and test data underlying the information.
Commercial Terms
Further details can be found on the Company's website:
www.thorexpl.com
About Thor Explorations
Thor Explorations Ltd. is a mineral exploration company engaged in the acquisition, exploration, development and production of mineral properties located in Nigeria, Senegal and Cote D'Ivoire. Thor Explorations holds:
-          a 100% interest in the Segilola Gold Project located in Osun State, Nigeria
-          a 100% economic interest in the Douta Gold Project located in south-eastern Senegal
-          a 100% interest in the Guitry Gold Project Cote D'Ivoire
-          additional exploration tenure in Nigeria, Senegal and Cote d'Ivoire comprising of wholly and majority owned interests
Thor Explorations trades on AIM and the TSX Venture Exchange under the symbol ""THX"".
THOR EXPLORATIONS LTD.
Segun Lawson
President & CEO
For further information please contact:
Thor Explorations Ltd
Info: Email:
info@thorexpl.com
Investor Relations: Email:
investor.relations@thorexpl.com
Canaccord Genuity (Nominated Adviser & Broker)
Henry Fitzgerald-O'Connor / James Asensio / Harry Rees
Tel: +44 (0) 20 7523 8000
Hannam & Partners (Broker)
Andrew Chubb / Matt Hasson / Nilesh Patel / Franck Nganou
Tel: +44 (0) 20 7907 8500
BlytheRay (Financial PR)
Tim Blythe / Megan Ray / Said Izagaren
Tel: +44 207 138 3204
Yellow Jersey PR (Financial PR)
Charles Goodwin / Shivantha Thambirajah
Tel: +44 (0) 20 3004 9512
Appendix 1
Guitry Drilling Results
(>3 gram-metres, 0.3g/tAu cut off, Minimum Interval 3m, Maximum Internal Waste 3m)
Hole ID
Easting
Northing
RL
Depth
Dip
Azimuth
From     (m)
To    (m)
Interval    (m)
Grade (g/tAu)
True Width (m)
Reported Previously
GURC25-208
240488
605214
224
78
-55
225
0
14
14.0
2.59
11.9
yes
GURC25-209
240509
605235
233
96
-55
225
38
42
4.0
6.87
3.4
yes
GURC25-210
240354
605221
211
72
-55
226
0
10
10.0
0.62
8.5
yes
GURC25-210
46
57
11.0
1.07
9.4
yes
GURC25-210
59
64
5.0
0.64
4.3
yes
GURC25-211
240375
605242
218
102
-55
225
0
7
7.0
0.61
6.0
yes
GURC25-211
67
73
6.0
0.35
5.1
yes
GURC25-211
81
90
9.0
1.34
7.7
yes
GURC25-212
240467
605405
243
72
-55
226
2
10
8.0
0.70
6.8
yes
GURC25-212
25
30
5.0
7.48
4.3
yes
GURC25-212
64
69
5.0
0.32
4.3
yes
GURC25-213
240488
605426
242
96
-55
225
nsr
0.0
yes
GURC25-214
240603
605396
240
78
-54
225
57
67
10.0
10.36
8.5
yes
GURC25-215
240619
605418
252
102
-54
225
70
75
5.0
3.21
4.3
yes
GURC25-216
240640
605358
252
66
-56
226
45
52
7.0
3.93
6.0
yes
GURC25-216
57
62
5.0
0.37
4.3
yes
GURC25-217
240654
605382
237
60
-55
225
3
8
5.0
1.05
4.3
yes
GURC25-218
240657
605374
264
138
-55
225
5
15
10.0
0.54
8.5
yes
GURC25-219
240581
605458
245
150
-55
225
10
20
10.0
0.97
8.5
yes
GURC25-219
82
85
3.0
14.50
2.6
yes
GURC25-220
240524
605393
259
108
-55
225
2
10
8.0
0.35
6.8
yes
GURC25-220
60
64
4.0
1.65
3.4
yes
GURC25-220
86
94
8.0
0.72
6.8
yes
GURC25-221
240500
605382
241
84
-55
225
0
4
4.0
0.50
3.4
yes
GURC25-221
77
84
7.0
7.11
6.0
yes
GURC25-222
240439
605440
245
114
-55
225
3
8
5.0
2.38
4.3
yes
GURC25-222
66
69
3.0
2.50
2.6
yes
GURC25-223
240449
605455
239
132
-55
225
11
14
3.0
0.93
2.6
yes
GURC25-223
43
50
7.0
0.43
6.0
yes
GURC25-223
87
92
5.0
3.17
4.3
yes
GURC25-224
240676
605401
245
108
-55
225
5
9
4.0
0.40
3.4
yes
GURC25-224
80
82
2.0
16.90
1.7
yes
GURC25-224
98
97
2.0
3.12
1.7
yes
GURC25-225
240690
605347
237
120
-55
225
7
12
5.0
0.57
4.4
yes
GURC25-226
240674
605333
251
108
-55
225
nsr
yes
GURC25-227
240397
605263
233
144
-55
225
0
6
6.0
0.83
5.1
yes
GURC25-227
114
127
13.0
3.46
11.0
yes
GURC25-228
240528
605258
256
108
-55
225
0
6
6.0
0.39
5.1
yes
GURC25-228
69
74
5.0
12.65
4.3
yes
GURC25-229
240496
605289
244
114
-55
230
0
17
17.0
2.16
16.0
yes
GURC25-229
85
87
2.0
2.24
1.9
yes
GURC25-229
93
95
2.0
1.66
1.9
yes
GURC25-230
240573
605381
250
156
-55
230
7
10
3.0
0.42
2.9
yes
GURC25-230
34
38
4.0
2.47
3.8
yes
GURC25-230
42
46
4.0
2.44
3.8
yes
GURC25-230
54
59
5.0
0.53
4.8
yes
GURC25-231
240565
605358
251
160
-55
230
2
9
7.0
0.31
6.6
yes
GURC25-231
24
29
5.0
1.91
4.7
yes
GURC25-231
143
149
6.0
3.13
5.5
yes
GURC25-232
240599
605321
252
144
-55
230
12
14
2.0
0.69
1.9
yes
GURC25-232
114
122
8.0
14.54
7.5
yes
GURC25-233
240614
605341
252
120
-55
230
28
30
2.0
5.97
1.9
yes
GURC25-233
78
80
2.0
0.42
1.9
yes
GURC25-233
115
122
7.0
5.31
6.5
yes
GURC25-234
240647
605433
243
150
-55
230
25
27
2.0
0.41
1.9
yes
GURC25-234
81
85
4.0
10.68
3.7
yes
GURC25-234
106
108
2.0
1.74
1.9
yes
GURC25-235
240443
605385
243
144
-55
230
1
6
5.0
0.57
4.7
yes
GURC25-235
11
16
5.0
1.16
4.7
yes
GURC25-235
105
108
3.0
0.68
2.8
yes
GURC25-236
240460
605327
238
132
-55
230
0
5
5.0
0.61
4.7
yes
GURC25-236
31
35
4.0
0.34
3.8
yes
GURC25-237
240478
605348
245
126
-55
230
2
4
2.0
0.39
1.9
yes
GURC25-237
38
40
2.0
1.68
1.9
yes
GURC25-238
240511
605449
239
90
-55
230
7
14
7.0
0.47
6.6
yes
GURC25-238
51
53
2.0
0.89
1.9
yes
GURC25-239
240471
605483
238
156
-55
225
nsr
no
GURC25-240
240471
605268
233
107
-55
225
0
13
13.0
0.44
12.2
no
GURC25-240
62
68
6.0
0.54
5.6
no
GURC25-240
72
79
7.0
1.50
6.5
no
GURC25-241
240451
605251
228
126
-55
225
0
4
4.0
0.57
3.7
no
GURC25-242
240426
605361
236
102
-55
225
4
9
5.0
0.84
4.7
no
GURC25-242
90
94
4.0
0.63
3.7
no
GURC25-243
240405
605344
232
108
-55
225
0
8
8.0
0.86
7.5
no
GURC25-243
16
18
2.0
0.54
1.9
no
GURC25-243
52
56
4.0
0.95
3.8
no
GURC25-244
240415
605211
215
72
-55
225
2
4
2.0
0.34
1.9
no
GURC25-245
240388
605184
206
126
-55
225
2
12
10.0
0.53
9.4
no
GURC25-246
240553
605279
242
126
-55
225
2
9
7.0
0.67
6.6
no
GURC25-246
89
95
6.0
9.63
5.6
no
GURC25-247
240523
605181
227
108
-55
225
57
71
14.0
1.30
13.1
no
GURC25-247
91
95
4.0
0.76
3.8
no
GURC25-248
240544
605200
233
101
-55
225
0
3
3.0
0.32
2.8
no
Total
41
4604
NOT FOR DISSEMINATION IN THE UNITED STATES OR FORDISTRIBUTION TO U.S. WIRE SERVICES
To view the source version of this press release, please visit
https://www.newsfilecorp.com/release/270117
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\THX\news_html\2025-10-13_0.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/THX/news_html/2025-10-13_0.html,,NONE,Final drilling results from Guitry project,,,2024-01-31,2024-04-03
stockwatch,THX,Thor Explorations Ltd.,2025-10-03,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/6027366.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-03
