source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
""Over the last five years, we have successfully permitted and brought four new satellite mines into production in the country, typically progressing from discovery to first production within 18 to 24 months. Given the upside potential for new satellite mines, our permitting track record, and surplus milling capacity within the hub and spoke operating platform, we believe these exploration results continue to significantly enhance the long-term value of these assets in Equinox Gold's portfolio.""
About Equinox Gold's Nicaraguan assets
Equinox Gold's Nicaraguan assets operate as a hub and spoke platform, whereby ore from multiple open-pit and underground deposits is processed at either the El Limon or La Libertad mills, which combined have 2.7 million tonnes per year of installed processing capacity. The company has more than one million tonnes of surplus processing capacity available at its Nicaraguan processing facilities, providing significant flexibility for future growth.
El Limon has produced more than four million ounces of gold to date and continues to demonstrate strong exploration upside. Looking ahead, the company's Nicaraguan exploration strategy will prioritize resource expansion and discovery drilling across existing resource zones and at high-priority targets, including the VTEM gold corridor and the past-producing Talavera underground mine, which produced approximately 800,000 ounces of gold when in operation.
Talavera represents a new opportunity at the prolific El Limon property given its location less than three kilometres west of the El Limon processing facility. The extension of mineralization approximately 750 metres west of this historical mine (see Calibre Mining Corp.'s news release dated Nov. 18, 2024) and the discovery of several parallel subvertically dipping veins led to the delineation of a new 630,000-ounce inferred mineral resource (3.8 million tonnes grading 5.09 g/t gold) (see Calibre Mining news release dated Jan. 29, 2025). The company's 2025 exploration program at Talavera includes both expansion and delineation drilling while advancing environmental permits, with the objective of ultimately advancing this new deposit to production.
Quality assurance/quality control (QA/QC)
Equinox Gold maintains a QA/QC program for all its exploration projects using industry best practices. Key elements of the QA/QC program include verifiable chain of custody for samples, regular insertion of certified reference standards and blanks, and duplicate check assays. Drill core is halved and shipped in sealed bags to Bureau Veritas in Managua, Nicaragua, an independent analytical services provider with global certifications for ISO 9001:2008 (quality management systems), ISO 14001 (environmental management) and OHSAS 18001 and AS 4801 (safety management). Prior to analysis, samples are prepared at Veritas's Managua facility and then shipped to its analytical facility in Vancouver, Canada. Gold analyses are routinely performed by fire assay/AA finish methods. For greater precision of high-grade material, samples assaying 10 g/t Au or higher are reassayed by fire assay with a gravimetric finish. Analyses for silver and other elements of interest are performed by inductively coupled plasma (ICP). Additional information regarding the company's data verification processes is set out in the El Limon technical report, which can be found on the company's website and on Calibre Mining's profile on SEDAR+.
Qualified person and technical information
The scientific and technical information contained in this news release was approved by David Schonfeldt, PGeo, vice-president, mining geology, for Equinox Gold and a qualified person under National Instrument 43-101. The mineral reserve estimate for the Nicaraguan assets was disclosed by Calibre Mining in its annual information form dated March 14, 2025, for the year ended Dec. 31, 2024, which can be found on Calibre Mining's profile on SEDAR+.
About Equinox Gold Corp.
Equinox Gold is a Canadian mining company positioned for growth with a strong foundation of high-quality, long-life gold operations in Canada and across the Americas and a pipeline of development and expansion projects. Founded and chaired by renowned mining entrepreneur Ross Beaty and guided by a seasoned leadership team with broad expertise, the company is focused on disciplined execution, operational excellence and long-term value creation. Equinox Gold offers investors meaningful exposure to gold with a diversified portfolio and a clear path to growth.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\EQX\news_html\2025-07-28.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/EQX/news_html/2025-07-28.html,,NONE,High-grade drill results at El Limon,,,2024-12-31,2025-03-18
stockwatch,EQX,Equinox Gold Corp.,2025-07-22,NEWS_RELEASE_EN,not applicable,NewsRelease,"Equinox Gold appoints Hall as CEO, director",https://www.stockwatch.com/News/Item/Z-C!EQX-3712040/C/EQX,3712040,https://www.stockwatch.com/News/Sedardoc/5967889.pdf,,0,0,no,,"2025-07-22 16:00 ET - News Release
Mr. Ross Beaty reports
EQUINOX GOLD ANNOUNCES SENIOR LEADERSHIP TRANSITION
Equinox Gold Corp. has made  a leadership transition. Greg Smith has stepped down as chief executive officer and director, and Darren Hall, current president and chief operating officer, has been appointed chief executive officer and director, effective immediately. Mr. Hall is a proven executive with a long history of mining industry experience who previously served as Calibre Mining's president and chief executive officer from 2021 through to the transaction with Equinox Gold. Concurrent with this transition, David Schummer, formerly executive vice-president, operations, has been appointed chief operating officer of Equinox Gold.
Ross Beaty, chair of Equinox Gold, commented: ""Greg is a founding executive and shareholder of Equinox Gold whose leadership and strategic vision have been instrumental in growing the company from concept into the multiasset, multibillion-dollar gold producer it is today. I want to sincerely thank Greg personally and on behalf of the board of directors for his vision, dedication and leadership.""
Mr. Smith stated: ""This is a natural transition point. I'm extremely proud of what we have accomplished since founding Equinox Gold in 2017, having built the company into a leading gold producer with operations across the Americas and a clear pathway to producing over one million ounces annually. With the recent successful integration of Calibre Mining and key assets like Greenstone ramping up and Valentine moving into production, the company is well positioned to evolve from growth through acquisition and construction to disciplined execution and operational excellence. It is the right time for a proven operator like Darren to take the helm. He brings the leadership, focus and operational expertise to optimize this expanded portfolio and unlock its full potential. It has been an honour and privilege to work alongside the talented Equinox Gold team, Ross Beaty and our board to build this outstanding company.""
Mr. Hall brings 40 years of global mining experience with a consistent  record of operational excellence and value creation. As president and chief executive officer of Calibre Mining, he significantly increased production, lowered costs and drove disciplined capital allocation, delivering strong free cash flow and exceptional shareholder returns. Under his leadership, Calibre transformed into a high-performing gold producer, culminating in its successful merger with Equinox Gold in June, 2025.
Previously, Mr. Hall was chief operating officer at both Kirkland Lake Gold and Newmarket Gold and earlier spent nearly three decades with Newmont Corp. in a series of progressively senior roles. Across all organizations, he has demonstrated a strong commitment to safety, cost discipline and long-term business performance.
Mr. Hall, president and chief executive officer, added: ""I'm honoured to lead Equinox Gold at such a pivotal moment in the company's evolution and I'm excited to work alongside our talented team to unlock the full potential of Equinox Gold's exceptional portfolio. Our focus will be on disciplined execution, operational excellence and delivering consistent, reliable performance as we enter this next phase of growth and optimization, building on the solid foundations Greg and his team have established. This leadership transition marks Equinox Gold's evolution from a high-growth consolidator to a top-tier global gold producer, anchored by Greenstone and Valentine, both high-quality, long-life assets.""
Mr. Schummer has over 35 years of mining industry experience working in the United States, Canada, Peru, Indonesia, West Africa and the Middle East. He is a proven executive leader of large-scale mining companies focused on building a strong health and safety culture and value creation through mining efficiencies. Prior to joining Calibre as COO, Mr. Schummer was the COO for Perseus Mining, and, prior to that, he was the president of Ma'aden Gold and Base Metals (MGBM) and was the chairman of the board for both MGBM and Ma'aden Barrick Copper Company. Mr. Schummer previously held the role of executive vice-president and COO at New Gold Inc. and also spent 22 years at Newmont.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\EQX\news_html\2025-07-22.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/EQX/news_html/2025-07-22.html,,NONE,Leadership transition announcement,,,2024-12-31,2025-03-18
stockwatch,EQX,Equinox Gold Corp.,2025-07-15,NEWS_RELEASE_EN,not applicable,NewsRelease,Equinox Gold publishes 2024 sustainability report,https://www.stockwatch.com/News/Item/Z-C!EQX-3709829/C/EQX,3709829,https://www.stockwatch.com/News/Sedardoc/5964236.pdf,,0,0,no,,"2025-07-15 15:44 ET - News Release
Mr. Greg Smith reports
EQUINOX GOLD PUBLISHES 2024 SUSTAINABILITY REPORT
Equinox Gold Corp. has published  its 2024 sustainability report. Informed by the Global Reporting Initiative (GRI) and Sustainability Accounting Standards Board (SASB) frameworks, the report provides a comprehensive overview of the company's performance and progress across key environmental, social and governance (ESG) topics, including safety, environmental stewardship, community engagement and ethical business practices. The report and detailed GRI and SASB data tables are available for review and download on Equinox Gold's website.
Greg Smith, chief executive officer of Equinox Gold, commented: ""Responsible mining is foundational to how we operate at Equinox Gold. ESG principles are central to our culture, our business strategy and the decisions we make each day. In 2024, we made meaningful progress on several fronts: improving our environmental performance, advancing water stewardship projects, increasing our social investments, and enhancing initiatives focused on ethical governance and transparency. We also expanded training, leadership and health and well-being programs for our work force to ensure our team has the skills to work safely and thrive in their workplace. I am proud of our team's dedication to each other and to upholding our responsible mining commitments.""
2024 ESG achievements
Environment:
Improved the company's environmental performance by 31 per cent compared with 2023, achieving a significant environmental incident frequency rate of 0.20 per million hours worked;
Demonstrated best practices in tailings and heap leach management, with zero tailings or heap-leach-related environmental or safety incidents;
Diverted 4,531 tonnes of hazardous and non-hazardous material from disposal;
Rehabilitated 38.5 hectares of land and planted more than 32,395 seedlings;
Advanced several water stewardship initiatives, including implementation of dry-stack tailings and maintenance of a freshwater reservoir at the company's RDM mine to serve both the mine and local communities.
Social:
Celebrated eight years without a lost-time injury (LTI) at Mesquite and recorded zero LTIs at Greenstone and Castle Mountain in 2024, with a company-wide LTI frequency rate of 0.49 per million hours worked (target: 0.61);
Achieved a total recordable injury frequency rate of 2.21 per million hours worked (target: 3.00);
Increased social investments to $10.1-million (U.S.), focusing primarily on health care and education;
Invested in the company's communities, with 96 per cent of total procurement spend remaining within host countries and 16 per cent directed to local suppliers (up from 14 per cent in 2023);
Invested in the company's people, with continuation of the company's leadership academy in Brazil and launch of the company's new emerging leader program in North America;
Organized the Ride to Greenstone cycling relay from Vancouver, B.C., to Geraldton, Ont., celebrating the opening of the company's new Greenstone mine, and raising $1.24-million for the Geraldton District Hospital and over $200,000 for local charities at the company's United States and Brazil mines.
Governance:
Upheld human rights across the company's organization, including human rights risk assessments, work force ethics training and publishing the company's first modern slavery report;
Achieved 100-per-cent acknowledgment of Equinox Gold's supplier code of conduct from over 4,000 active suppliers;
Tied 8 per cent of executive incentive compensation to ESG metrics;
Formalized a company-wide equity, diversity and inclusion strategy underpinned by four pillars: inclusive leadership, inclusive culture, work force diversity and equity in practice, all committed to a merit-based workplace grounded in fairness and equity to empower the company's diverse work force and drive innovation.
2025 ESG priorities:
Continue to improve the company's health and safety and environmental performance;
Implement the objectives detailed in the company's human resources and equity, diversity and inclusion strategic road maps;
Complete external assurance of the World Gold Council's Responsible Gold Mining Principles at two sites;
Complete training on Equinox Gold's social management standards at all sites;
Implement a new enterprise risk management system to improve risk management efficiency, data accessibility and reporting.
More information about Equinox Gold's 2024 performance, 2025 targets and commitments to responsible mining is available in the reports and other disclosure on the company's website.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\EQX\news_html\2025-07-15.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/EQX/news_html/2025-07-15.html,,NONE,2024 sustainability report published,,,2024-12-31,2025-03-18
stockwatch,EQX,Equinox Gold Corp.,2025-07-08,NEWS_RELEASE_EN,not applicable,NewsRelease,"Equinox Gold produces 219,122 ounces Au in Q2",https://www.stockwatch.com/News/Item/Z-C!EQX-3707611/C/EQX,3707611,https://www.stockwatch.com/News/Sedardoc/5960616.pdf,,0,0,no,,"2025-07-08 14:58 ET - News Release
Mr. Greg Smith reports
EQUINOX GOLD REPORTS SECOND QUARTER 2025 GOLD PRODUCTION OF 219,122 OUNCES
Equinox Gold Corp. has released production results for the three months (second quarter) ended June 30, 2025, and provided an update on construction and commissioning progress at its Valentine gold mine  in Newfoundland and Labrador, Canada, and ramp-up at its Greenstone gold mine  in Ontario, Canada. All financial figures are in U.S. dollars, unless otherwise indicated.
Greg Smith, chief executive officer of Equinox Gold, commented: ""Equinox Gold is at an important inflection point following the successful completion of the business merger with Calibre Mining and the updating of 2025 guidance. The transaction with Calibre Mining added a second high-quality, long-life Canadian gold mine to our portfolio and strengthened the leadership team, with Darren Hall bringing his operational expertise as president and COO [chief operating officer]. Additionally, new senior executives add extensive operating, technical and capital markets knowledge to the Equinox Gold team, and four new directors bring decades of experience to our board.
""With Greenstone continuing to ramp up, we expect a strong second half of the year, and, with Valentine on track, that positive momentum will continue into 2026. With $406-million in cash and growing production from two new long-life Canadian gold mines, the company is well positioned to unlock significant long-term value.""
Darren Hall, president and chief operating officer of Equinox Gold, commented: ""Our updated 2025 consolidated guidance of 785,000 to 915,000 ounces provides a solid foundation to build market momentum as we focus on operational excellence and deliver into expectations. The integration of assets and personnel is well under way, ensuring clarity in roles, responsibilities and accountabilities across all functions.
""Total consolidated Q2 production delivered 219,122 ounces, including 51,274 ounces from Greenstone and 72,823 ounces from the Calibre Mining assets, consistent with expectations. We are implementing a comprehensive Greenstone improvement plan, commencing with the deployment of additional human capital. We are expecting continued improvements through the second half of the year.
""Valentine is progressing well, and we anticipate first ore through the mill during late August, with first gold approximately a month later. Given the seasoned construction and operating team who have significant commissioning experience, we anticipate an effective ramp-up through year-end and into Q1 2026.""
Highlights:
Completed the business combination with Calibre Mining, creating a major Americas-focused diversified gold producer anchored by two high-quality, long-life Canadian gold mines;
Consolidated year-to-date gold production of 401,211 ounces, excluding Los Filos and Castle Mountain:
Q1: 182,089 ounces, including 44,449 ounces from Greenstone and 71,539 ounces from the Calibre assets;
Q2: 219,122 ounces, including 51,274 ounces from Greenstone and 72,823 ounces from the Calibre assets;
Cash and equivalents of $406-million at June 30, 2025;
Valentine on schedule and forecast for first ore through the mill during late August;
Exploring across the portfolio with 250,000 metres of discovery and resource expansion drilling under way;
Discovery drilling at the Valentine gold mine: drilling at the Frank zone has been traced over one kilometre along strike and 500 metres deep; results include: 2.43 grams per tonne gold over 172.8 metres estimated true width (ETW), including 3.84 grams per tonne gold over 90.1 metres ETW, 2.12 grams per tonne gold over 95.4 metres ETW, 2.26 grams per tonne  gold over 78.3 metres ETW, 3.08 grams per tonne gold over 48.2 metres ETW and 1.94 grams per tonne gold over 36.4 metres ETW (see Calibre Mining's news release dated Feb. 11, 2025).
Valentine update:
Final plant commissioning well under way;
First ore through the plant by the end of August;
All operations leadership positions fully staffed.
Q2 2025 conference call details
Equinox Gold will release its unaudited financial and operating results for the three and six months ended June 30, 2025, on Wednesday, Aug. 13, 2025, after market close. The company will host a conference call and webcast to discuss the results the following morning on Thursday, Aug. 14, 2025, commencing at 7:30 a.m. PT (10:30 a.m. ET). The webcast will be available for replay on Equinox Gold's website until Feb. 14, 2026.
Conference call
Toll-free in United States  and Canada:   1-833-752-3366
International callers:   1-647-846-2813
Qualified person
The scientific and technical information contained in this news release was approved by David Schonfeldt, PGeo, vice-president, mine geology, for Equinox Gold and a qualified person under National Instrument 43-101.
About Equinox Gold Corp.
Equinox Gold is a Canadian mining company positioned for growth with a strong foundation of high-quality, long-life gold operations in Canada and across the Americas and a pipeline of development and expansion projects. Founded and chaired by renowned mining entrepreneur Ross Beaty and guided by a seasoned leadership team with broad expertise, the company is focused on disciplined execution, operational excellence and long-term value creation. Equinox Gold offers investors meaningful exposure to gold with a diversified portfolio and clear path to growth.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\EQX\news_html\2025-07-08.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/EQX/news_html/2025-07-08.html,,NONE,Q2 2025 gold production results,,,2024-12-31,2025-03-18
stockwatch,EQX,Equinox Gold Corp.,2025-06-27,MATERIAL_CHANGE_REPORT_EN,not applicable,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/5956320.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\EQX\pdfs\MaterialChange\2025-06-27_EQX_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,2,98,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/EQX/2025-06-27_EQX_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Equinox Gold Calibre merger completed,,,,,2024-12-31,2025-03-18
stockwatch,EQX,Equinox Gold Corp.,2025-06-20,MATERIAL_CHANGE_REPORT_EN,not applicable,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/5948561.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\EQX\pdfs\MaterialChange\2025-06-20_EQX_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,3,169,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/EQX/2025-06-20_EQX_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Production cost guidance update,,,,,2024-12-31,2025-03-18
stockwatch,EQX,Equinox Gold Corp.,2025-06-17,NEWS_RELEASE_EN,not applicable,NewsRelease,Equinox Gold closes Calibre Mining acquisition,https://www.stockwatch.com/News/Item/Z-C!EQX-3700378/C/EQX,3700378,https://www.stockwatch.com/News/Sedardoc/5945307.pdf,,0,0,no,,"2025-06-17 09:00 ET - News Release
See News Release (C-CXB) Calibre Mining Corp (2)
Mr. Ross Beaty of  Equinox Gold reports
EQUINOX GOLD AND CALIBRE MINING COMPLETE BUSINESS COMBINATION
Equinox Gold Corp. and Calibre Mining Corp. have completed the previously announced business combination, pursuant to which Equinox Gold has acquired all of the issued and outstanding common shares of Calibre pursuant to a court-approved plan of arrangement.
The transaction has created an Americas-focused diversified gold producer with a portfolio of mines in five countries anchored by two high-quality, long-life, Canadian gold mines: the Greenstone gold mine in Ontario and the Valentine gold mine in Newfoundland and Labrador. Valentine is in the final stages of construction and plant commissioning, with first gold expected by the end of the third quarter of 2025. With Greenstone and Valentine at nameplate capacity, Equinox Gold will become the second-largest gold producer in Canada.
Ross Beaty, chair of the Equinox Gold board of directors, commented: ""On behalf of the entire Equinox Gold team, I extend our sincere thanks to outgoing directors Gordon Campbell and Dr. Sally Eyre, Doug Reddy, outgoing chief operating officer, and Scott Heffernan, outgoing executive vice-president exploration, for their valuable contributions to Equinox Gold over the last several years.
""I am also pleased to announce the appointments of Blayne Johnson, Doug Forster, Omaya Elguindi and Mike Vint, former directors of Calibre, to the board of directors of Equinox Gold, effective immediately, with Lenard Boggio, Maryse Belanger, Trudy Curran, Marshall Koval, Greg Smith and myself remaining as directors.
""The combined company will be led by Greg Smith, chief executive officer and director, Darren Hall, president and chief operating officer, and Peter Hardie, chief financial officer.
""This merger represents a transformative step forward for both Equinox Gold and Calibre, bringing together two complementary companies with strong production, growth potential and the operational expertise to generate significant long-term value for our shareholders and stakeholders.""
Blayne Johnson, chair of the Calibre Mining board of directors, commented: ""On behalf of the entire Calibre team, I would like to extend my sincere thanks to outgoing directors Ed Farrauto, Paula Caldwell St-Onge, Sian Tasaka and Audra Walsh for their dedicated service and their important contributions to delivering meaningful value for our shareholders. I also want to acknowledge and thank all Calibre employees for their ongoing commitment and hard work. The successful completion of this merger marks a pivotal milestone, providing a robust platform for increased gold production and long-term value creation. By combining the assets and leadership of two strong Canadian companies, Equinox Gold is now better positioned to enhance its scale, resilience and growth trajectory, backed by a leadership team with a proven track record of success for shareholders.""
Equinox Gold intends to cause Calibre to: (i) delist the Calibre shares from the Toronto Stock Exchange; (ii) apply to cease to be a reporting issuer; and (iii) otherwise terminate its public-company reporting requirements as soon as possible.
Calibre shares held in on-line trading accounts or in brokerage accounts will update automatically to reflect the receipt of Equinox Gold shares, generally within two weeks of closing. Calibre shareholders who hold physical share certificates or direct registration statements must submit a letter of transmittal to Equinox Gold's transfer agent, Computershare Investor Services Inc., to receive their Equinox Gold shares. Additional information regarding the process of receiving Equinox Gold shares is available on Equinox Gold's website or by e-mailing ir@equinoxgold.com.
BMO Capital Markets and GenCap Mining Advisory acted as financial advisers to Equinox Gold for the transaction. Blake, Cassels & Graydon LLP acted as Canadian legal adviser to Equinox Gold.
Trinity Advisors Corp., Canaccord Genuity Corp., National Bank Financial and Scotiabank acted as financial advisers to Calibre for the transaction. Cassels Brock & Blackwell LLP acted as Canadian legal adviser to Calibre.
About Equinox Gold Corp.
Equinox Gold is a Canadian mining company positioned for growth with a strong foundation of high-quality, long-life gold operations in Canada and across the Americas, and a pipeline of development and expansion projects. Founded and chaired by renowned mining entrepreneur Mr. Beaty and guided by a seasoned leadership team with broad expertise, the company is focused on disciplined execution, operational excellence and long-term value creation. Equinox Gold offers investors meaningful exposure to gold with a diversified portfolio and clear path to growth.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\EQX\news_html\2025-06-17.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/EQX/news_html/2025-06-17.html,,CHANGED,"Acquired Calibre Mining, enhancing gold production portfolio.",Group,,2024-12-31,2025-03-18
