source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,MJS,Majestic Gold Corp.,2025-05-30,NEWS_RELEASE_EN,not applicable,NewsRelease,Majestic Gold Corp. Announces 2025 Q1 Results with Revenue of US$19.5 Million,https://www.stockwatch.com/News/Item/Z-C!MJS-3694101/C/MJS,3694101,https://www.stockwatch.com/News/Sedardoc/5933175.pdf,,0,0,no,,"2025-05-30 09:31 ET - News Release
(via TheNewswire)
Vancouver, British Columbia –  TheNewswire -  May 30, 2025 - Majestic Gold Corp.  (“Majestic” or the “Company”) (TSX.V: MJS, FSE: A0BK1D) announces its financial and operational results for the three months ended March 31, 2025. The following financial results are expressed in US dollars unless otherwise stated.
FIRST QUARTER HIGHLIGHTS
Gold production  was 8,230 ounces, a 3.6% increase over the 7,942 ounces produced for the FY2024 comparative quarter;
Revenue  was $19.5 million, a 25.2% increase over the $15.6 million in revenue for the FY2024 comparative quarter;
Gross profit from mining operations was $10.3 million, a 24.7% increase over the $8.3 million in gross profit for  the FY2024 comparative quarter
Net income was $6.1 million , a 18.8% increase over the $ 5.1 million  in net income for the FY2024 comparative quarter;
Cash flow from operating activities  was $8.8 million, a $7.4 million increase over the $1.4 million for the FY2024  comparative quarter
Strong financial position  at March 31, 2025. The Company had cash and cash equivalents of $107.6 million (FYE2024 - $100.7 million) and working capital of $58.4 million (FYE2024 - $86.3 million);
Adjusted EBITDA  was $10.8 million, compared to $8.6 million for the same quarter in FY2024. For EBITDA computation details, refer to pages 18-20 of the MDA for this Non-IFRS financial measure;
Total cash costs and all-in sustaining costs  (“AISC”)  were $ 992  per ounce and $1,195  per ounce, compared to $743 per ounce and $920 per ounce for the same quarter in FY2024. For AISC computation details, refer to pages 18-20 of the MDA for this Non-IFRS financial measure.
SELECTED QUARTERLY FINANCIAL AND OPERATING RESULTS
Three months ended March 31, 2025
Three months ended March 31, 2024
Operating data
Gold produced (ozs)
8,230
7,942
Gold realized net of smelting fees (ozs)
7,385
7,087
Gold sold (ozs)
6,979
7,301
Average realized gold price ($/oz sold)
$
2,767
$
2,107
Total cash costs ($/oz sold)
(1)
992
743
All-in sustaining costs ($/oz sold)
(1)
1,195
920
Financial data
Gold revenue
$
19,480,955
$
15,563,660
Gross profit
(2)
10,330,971
8,286,017
Adjusted EBITDA
(1)
10,768,517
8,632,579
Net income
6,107,794
5,140,843
Net income attributable to shareholders
3,050,694
2,640,441
Basic and diluted income per share
0.00
0.00
March 31, 2025
December 31, 2024
Balance Sheet
Cash and short-term investments
$
107,594,581
$
100,738,547
Other current assets
9,113,087
5,118,569
Non-current assets
146,912,991
82,068,419
Total assets
$
263,620,659
$
187,925,535
Current liabilities
$
58,343,924
$
19,536,163
Non-current liabilities
36,269,234
8,670,704
Total liabilities
$
94,613,158
$
28,206,867
Total equity
169,007,501
159,718,668
Total liabilities and equity
$
263,620,659
$
187,925,535
(1) See “Additional Financial Measures” in the Company’s MDA on pages 18-20.
(2) “Gross profit” represents total revenues, net of cost of goods sold.
This release should be read in conjunction with the Company’s audited consolidated financial statements for the years ended December 31, 2024 and associated Management Discussion and Analysis (“MD&A”) which are available on SEDAR
www.sedarplus.c
a   and on the Company’s website
www.majesticgold.com
.
About Majestic Gold
Majestic Gold Corp., a British Columbia based company, is a low-cost junior gold producer engaged in commercial gold production in eastern Shandong Province, China, with mining operations at its Songjiagou Gold Mines, its flagship project, and the Mujin Gold Project. Additional information on the Company and its projects is available at
www.sedarplus.ca
and on the Company’s website at
www.majesticgold.com
.
For further information, please contact:
James Mackie, CFO and Corporate Secretary
Telephone: (604) 560-9060
Email:
info@majesticgold.com
Website:
www.majesticgold.com
Cautionary Notes
Certain statements contained herein may constitute forward‐looking statements and are made pursuant to the ""safe harbor"" provisions of the United States Private Securities Litigation Reform Act of 1995 and Canadian securities laws. Forward‐looking statements are statements which relate to future events. Such statements include estimates, forecasts, and statements as to management's expectations with respect to, among other things, business and financial prospects, financial multiples and accretion estimates, future trends, plans, strategies, objectives, and expectations, including with respect to production, exploration drilling, reserves and resources, exploitation activities and events or future operations. Information inferred from the interpretation of drilling results and information concerning mineral resource estimates may also be deemed to be forward-looking statements, as it constitutes a prediction of what might be found to be present when, and if, a project is actually developed.
In some cases, you can identify forward‐looking statements by terminology such as ""may"", ""should"", ""expects"", ""plans, ""anticipates"", believes"", ""estimates"", ""predicts"", ""potential"", or ""continue"" or the negative of these terms or other comparable terminology. These statements are only predictions and involve known and unknown risks, uncertainties and other factors that may cause our or our industry's actual results, level of activity, performance, or achievements to be materially different from any future results, levels of activity, performance, or achievements expressed or implied by these forward‐looking statements.
While these forward‐looking statements, and any assumptions upon which they are based, are made in good faith, and reflect our current judgment regarding the direction of our business, actual results will almost always vary, sometimes materially, from any estimates, predictions, projections, assumptions, or other future performance suggestions herein. Except as required by applicable law, Majestic Gold does not intend to update any forward‐looking statements to conform these statements to actual results
Copyright (c) 2025 TheNewswire - All rights reserved.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\MJS\news_html\2025-05-30.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/MJS/news_html/2025-05-30.html,,NONE,Q1 2025 financial and operational results,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-05-30,52109FV2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5933172.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-05-30,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5933164.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-05-30,INTERIM_MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5933166.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\MJS\pdfs\MD&A\2025-05-30_MJS_MD&A_INTERIM_MDA_EN.pdf,21,370,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/MJS/2025-05-30_MJS_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-05-30,FORM_OF_PROXY_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5933132.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-05-30,OTHER,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5933133.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-05-30,NOTICE_OF_MEETING_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5933130.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-05-30,MANAGEMENT_INFORMATION_CIRCULAR_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5933131.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-04-25,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5899419.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-03-28,NEWS_RELEASE_EN,not applicable,NewsRelease,Majestic Gold Corp. Announces 2024 Annual Results with Net Income of US$20.5 Million,https://www.stockwatch.com/News/Item/Z-C!MJS-3667758/C/MJS,3667758,https://www.stockwatch.com/News/Sedardoc/5874534.pdf,,0,0,no,,"2025-03-28 09:30 ET - News Release
(via TheNewswire)
Vancouver, British Columbia –  TheNewswire -  March 28, 2025 - Majestic Gold Corp.  (“Majestic” or the “Company”) (TSX.V: MJS, FSE: A0BK1D) announces its financial and operational results for the year ended December 31, 2024. The following financial results are expressed in US dollars unless otherwise stated.
FULL YEAR HIGHLIGHTS
Gold production  was 31,949 ounces  for FY2024, a  3.6% increase over the 30,837 ounces produced for FY2023. FY2024 and FY2023 gold production have been impacted by the ongoing expansion work at the SJG open pit, resulting in lower gold grades and mining volume for the two years. The Company expects the Phase 2 expansion work to be completed by end of Q2 FY2025;
Revenue  was $71 million for FY2024, compared to $55 million for FY2023. The increase in revenue can be primarily attributed to the 23.3% increase in average realized gold sales price in FY2024;
Gross profit from mining operations increased by 36.8% to $36.4 million in FY2024, from $26.6 million for  FY2023
Net income was a $20.5 million for FY2024 , an increase of 68.0%  from $12.2 million for  FY2023;
Cash flow from operating activities  increased by 16.5% to $28.5 million in FY2024, from $24.5 million for  FY2023
Strong financial position   at   December 31, 2024. The Company had cash of $100.7 million (FY2023 cash and cash equivalents - $98 million) and working capital of $86.3 million (FY2023 - $76.5 million);
Dividend of CAD$0.007 per share was paid on October 11, 2024,  to the shareholders for a total amount of CAD$7.3 million, representing a yield of approximately 10.76% at the time declared;
Total cash costs and all-in sustaining costs  (“AISC”)  for  FY2024  were $856 per ounce and $1,061 per ounce, compared to $793 per ounce and $947 per ounce for FY2023. For AISC computation details, refer to pages 17-19 of the MDA for this Non-IFRS financial measure;
Adjusted EBITDA  for FY2024 was $38.3 million, compared to $25.4 million for FY2023.  For EBITDA computation details, refer to pages 17-19 of the MDA for this Non-IFRS financial measure ; and
The Company,  through its subsidiary, Persistence Resources Group Ltd, acquired a 52% equity holding in Yantai City Mujin Mining Company Limited and the Muping Gold Project for total consideration of RMB81.9M (approximately CAD$15.8M) through its Share Purchase and Capital Increase Agreement.
FOURTH QUARTER HIGHLIGHTS
Gold production  increased by 3.2% to 7,782 ounces, from 7,543 ounces produced for the FY2023 comparative quarter;
Revenue  was $19 million, an increase of 33.4% from $14.2 million for the FY2023 comparative quarter;
Gross profit from mining operations increased by 19.5% to $8.8 million, from $7.4 million for  the FY2023 comparative quarter
Net income was $3.7 million , an increase of 91.4% from $ 1.9 million  for the FY2023 comparative quarter;
Total cash costs and all-in sustaining costs  (“AISC”)  were $901 per ounce and $1,231  per ounce, compared to $ 787  per ounce and $ 1,018  per ounce for the same quarter in FY2023; For AISC computation details, refer to pages 17-19 of the MDA for this Non-IFRS financial measure; and
Adjusted EBITDA  was $9.6 million, compared to $5.5 million for the same quarter in FY2023. For EBITDA computation details, refer to pages 17-19 of the MDA for this Non-IFRS financial measure.
SELECTED QUARTERLY AND FULL YEAR FINANCIAL AND OPERATING RESULTS
Three months ended December 31,
Year ended December 31,
2024
2023
2024
2023
Operating data
Gold produced (ozs)
7,782
7,543
31,949
30,837
Gold realized net of smelting fees (ozs)
7,036
6,941
28,970
28,366
Gold sold (ozs)
7,107
6,850
29,363
28,044
Average realized gold price ($/oz sold)
2,644
2,047
2,390
1,938
Total cash costs ($/oz sold)
(1)
901
787
856
793
All-in sustaining costs ($/oz sold)
(1)
1,231
1,018
1,061
947
Financial data
Gold revenue
18,986,481
14,229,019
70,952,304
55,025,192
Gross profit
(2)
8,805,380
7,368,443
36,363,078
26,572,295
Adjusted EBITDA
(1)
9,603,307
5,487,055
38,305,756
25,420,701
Net income
3,682,534
1,924,245
20,545,152
12,229,398
Net income attributable to shareholders
1,343,952
822,986
9,927,871
7,557,829
Basic and diluted income per share
0.00
0.00
0.01
0.01
December 31, 2024
December 31, 2023
Balance Sheet
Cash and short-term investments
100,738,547
97,971,465
Other current assets
5,118,569
4,358,471
Non-current assets
82,068,419
84,900,667
Total assets
187,925,535
187,230,603
Current liabilities
19,536,163
25,873,002
Non-current liabilities
8,670,704
9,056,236
Total liabilities
28,206,867
34,929,238
Total equity
159,718,668
152,301,365
Total liabilities and equity
187,925,535
187,230,603
(1) See “Additional Financial Measures” in the Company’s MDA on pages 17-19.
(2) “Gross profit” represents total revenues, net of cost of goods sold.
This release should be read in conjunction with the Company’s audited consolidated financial statements for the years ended December 31, 2024 and 2023 and associated Management Discussion and Analysis (“MD&A”) which are available on SEDAR
www.sedarplus.c
a   and on the Company’s website
www.majesticgold.com
.
Stephen Kenwood, CEO of Majestic Gold Corp. looks forward to 2025, stating “As we move into 2025, we expect an increase in gold production at the SJG Mine beginning in Q3 2025 and continuing into FY2026, driven by the completion of  the SJG open-pit expansion project and with the recent acquisition of a 52% interest in the Mujin Gold Project, we will also begin consolidating Mujin’s operations into the Company as of March 1, 2025. As of December 31, 2024, we have over US$100 million in cash and cash equivalents, providing strong funding for its current projects and also allowing Majestic to continue to seek further property acquisitions pursuant to its future growth strategy, positioning the Company well for sustained growth and value creation for our shareholders.”
About Majestic Gold
Majestic Gold Corp., a British Columbia based company, is a low-cost junior gold producer engaged in commercial gold production in eastern Shandong Province, China, with mining operations at its Songjiagou Gold Mines, its flagship project, and the Mujin Gold Project. Additional information on the Company and its projects is available at
www.sedarplus.ca
and on the Company’s website at
www.majesticgold.com
.
For further information, please contact:
James Mackie, CFO and Corporate Secretary
Telephone: (604) 560-9060
Email:
info@majesticgold.com
Website:
www.majesticgold.com
Cautionary Notes
Certain statements contained herein may constitute forward‐looking statements and are made pursuant to the ""safe harbor"" provisions of the United States Private Securities Litigation Reform Act of 1995 and Canadian securities laws. Forward‐looking statements are statements which relate to future events. Such statements include estimates, forecasts, and statements as to management's expectations with respect to, among other things, business and financial prospects, financial multiples and accretion estimates, future trends, plans, strategies, objectives, and expectations, including with respect to production, exploration drilling, reserves and resources, exploitation activities and events or future operations. Information inferred from the interpretation of drilling results and information concerning mineral resource estimates may also be deemed to be forward-looking statements, as it constitutes a prediction of what might be found to be present when, and if, a project is actually developed.
In some cases, you can identify forward‐looking statements by terminology such as ""may"", ""should"", ""expects"", ""plans, ""anticipates"", believes"", ""estimates"", ""predicts"", ""potential"", or ""continue"" or the negative of these terms or other comparable terminology. These statements are only predictions and involve known and unknown risks, uncertainties and other factors that may cause our or our industry's actual results, level of activity, performance, or achievements to be materially different from any future results, levels of activity, performance, or achievements expressed or implied by these forward‐looking statements.
While these forward‐looking statements, and any assumptions upon which they are based, are made in good faith, and reflect our current judgment regarding the direction of our business, actual results will almost always vary, sometimes materially, from any estimates, predictions, projections, assumptions, or other future performance suggestions herein. Except as required by applicable law, Majestic Gold does not intend to update any forward‐looking statements to conform these statements to actual results
Copyright (c) 2025 TheNewswire - All rights reserved.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\MJS\news_html\2025-03-28.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/MJS/news_html/2025-03-28.html,,NONE,2024 annual financial results announced,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-03-28,52109FV1_CERTIFICATION_OF_ANNUAL_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5874529.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-03-28,AB_FORMF1,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5874524.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-03-28,MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5874525.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\MJS\pdfs\MD&A\2025-03-28_MJS_MD&A_MDA_EN.pdf,20,416,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/MJS/2025-03-28_MJS_MD&A_MDA_EN.pdf,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-03-28,52109FV1_CERTIFICATION_OF_ANNUAL_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5874528.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-03-28,AUDITED_ANNUAL_FINANCIAL_STATEMENTS_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5874522.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-02-24,NEWS_RELEASE_EN,not applicable,NewsRelease,Majestic completes acquisition of 52% of Muping project,https://www.stockwatch.com/News/Item/Z-C!MJS-3655232/C/MJS,3655232,https://www.stockwatch.com/News/Sedardoc/5843209.pdf,,0,0,no,,"2025-02-24 17:57 ET - News Release
Mr. James Mackie reports
MAJESTIC COMPLETES ON ACQUISITION OF SHARES IN TARGET COMPANY
Majestic Gold Corp.
   has provided an update to its Jan. 13, 2025, and Nov. 25, 2024, news releases announcing its 
  share purchase and capital increase agreement 
  for the acquisition of a 52-per-cent interest in the target company and the Muping gold project, through its 70.5-per-cent-owned subsidiary, Persistence Resources Group Ltd.
The company is pleased to announce that all conditions precedent to the agreement have been satisfied and the company now, through its subsidiaries, holds approximately 52 per cent of the equity interest in the target company. The company has become its controlling shareholder and, consequently, the target company is now a non wholly owned subsidiary of the company and its financial results will be consolidated into the company's financial statements.
About Majestic Gold
 Corp.
Majestic Gold, a British Columbia-based company, is a low-cost junior gold producer engaged in commercial gold production at the Songjiagou gold mine in eastern Shandong province, China.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\MJS\news_html\2025-02-24.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/MJS/news_html/2025-02-24.html,,NONE,Acquisition of 52% interest in Muping project,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2025-01-13,NEWS_RELEASE_EN,not applicable,NewsRelease,Majestic meets conditions for Muping purchase,https://www.stockwatch.com/News/Item/Z-C!MJS-3641117/C/MJS,3641117,https://www.stockwatch.com/News/Sedardoc/5816814.pdf,,0,0,no,,"2025-01-13 20:01 ET - News Release
Mr. James Mackie reports
MAJESTIC PROVIDES UPDATE ON SHARE PURCHASE AND CAPITAL INCREASE AGREEMENT
Majestic Gold Corp.
   has provided an update to its Nov. 25, 2024, news release announcing its 
  share purchase and capital increase agreement 
  to acquire 52 per cent of the target company and the Muping gold project, through its 70.5-per-cent-owned subsidiary, Persistence Resources Group Ltd.
All the conditions precedent to the share purchase have been fulfilled, and the completion of the Zhaojin equity transfer and Yihui equity transfer has taken place as at the date of this announcement in accordance with the terms of the agreement.
Further, the capital increase as per the agreement is in progress, and the company will issue a further update regarding its completion as and when applicable.
About Majestic Gold Corp.
Majestic, a British Columbia-based company, is a low-cost junior gold producer engaged in commercial gold production at the Songjiagou gold mine in eastern Shandong province, China.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\MJS\news_html\2025-01-13.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/MJS/news_html/2025-01-13.html,,NONE,Update on share purchase agreement for Muping,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-11-29,52-109FV2 - Certification of interim filings - CFO (E),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5791733.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-11-29,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5791739.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-11-29,52-109FV2 - Certification of interim filings - CEO (E),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5791732.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-11-29,Interim financial statements/report - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5791720.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-11-29,Interim MD&A - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5791724.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-11-25,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5782730.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-08-29,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5726231.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-08-29,Material change report - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5726237.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-08-29,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5730774.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-08-29,52-109FV2 - Certification of interim filings - CFO (E),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5730757.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-08-29,Interim financial statements/report - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5730742.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-08-29,52-109FV2 - Certification of interim filings - CEO (E),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5730743.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-08-29,Interim MD&A - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5730726.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-08-23,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5718138.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-07-12,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5689084.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-06-14,Form of proxy - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5670748.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-06-14,Other,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5670749.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-06-14,Notice of meeting - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5670746.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-06-14,Management information circular - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5670747.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-05-23,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5651937.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-05-23,52-109FV2 - Certification of interim filings - CFO (E),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5651939.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-05-23,Interim MD&A - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5651933.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-05-23,52-109FV2 - Certification of interim filings - CEO (E),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5651936.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-05-23,Interim financial statements/report - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5651931.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-05-10,Notice of the meeting and record date - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5641084.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-04-24,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5622653.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-04-22,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5621994.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-03-28,52-109FV1 - Certification of annual filings - CEO (E),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5601578.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-03-28,52-109FV1 - Certification of annual filings - CFO (E),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5601579.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-03-28,AB Form 13-501F1 and/or ON Form 13-502F1 (Class 1 and 3B Reporting Issuers - Participation Fee),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5601552.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-03-28,Annual MD&A - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5601544.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-03-28,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5601492.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-03-28,Audited annual financial statements - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5601462.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-03-25,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5594145.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-03-11,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5583135.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,MJS,Majestic Gold Corp.,2024-01-30,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5556685.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
